schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
fixed_low,237,0.9074876736473734,0.008269097289955174,8,25,7821,0.12288491728052166,0.2195348891228451,21.975366884090693
fixed_low,238,0.9075524348033859,0.008205958599929453,8,25,7854,0.05627605513611929,0.11452569101840897,21.870357685986257
fixed_low,239,0.9076023793730883,0.008143726044621102,8,25,7887,0.017324356211934767,0.1713746905628781,21.927206685530727
fixed_low,240,0.9077141995719875,0.00824081176836855,8,25,7920,0.11218818983214583,0.1379725136757477,21.893804508643598
fixed_low,241,0.9076570992516033,0.008530770361357742,8,25,7953,0.027799715199323314,0.15420020332884865,21.910032198296697
fixed_low,242,0.9076983258156941,0.008618008249485776,8,25,7986,0.05759999999999994,0.19777450565795085,21.9536065006258
fixed_low,243,0.9079061551706611,0.008411305088787069,8,25,8019,0.08882767126193766,0.15839515906928417,21.914227154037132
fixed_low,244,0.9079348371342952,0.00838297430785584,8,25,8052,0.10463526522493757,0.1404090177994712,21.89624101276732
fixed_low,245,0.907957143825105,0.008371867022025858,8,25,8085,0.015159847433601558,0.1024485374415917,21.85828053240944
fixed_low,246,0.9080385871425813,0.008092911907644162,8,25,8118,0.02828226805872822,0.17846598102107789,21.934297975988926
fixed_low,247,0.9081354717872347,0.007924325753609462,8,25,8151,0.017538309894913236,0.1258076100882203,21.88163960505607
fixed_low,248,0.9081704731165697,0.008122828626283773,8,25,8184,0.2063135058726243,0.07439209965235434,21.830224094620203
fixed_low,249,0.9081084991452534,0.008196990952108463,8,25,8217,0.0451583506957261,0.34625924191366075,22.10209123688151
fixed_low,250,0.9081274844548961,0.0081894448498262,8,25,8250,0.057084280214480324,0.19955535843959438,21.955387353407442
fixed_low,251,0.9080752194237303,0.008236350376487955,8,25,8283,0.0072250881738241774,0.11357012259342321,21.869402117561272
fixed_low,252,0.9080981574052354,0.008208483617901163,8,25,8316,0.024318818530395664,0.08254755382423114,21.83837954879208
fixed_low,253,0.9083437840610074,0.007958024504349459,8,25,8349,0.065025,0.13389802331309483,21.889730018280943
fixed_low,254,0.9084682309531734,0.007816671954281484,8,25,8382,0.07632459778720892,0.09977359423245985,21.85560558920031
fixed_low,255,0.9085952632084018,0.007421495551203416,8,25,8415,0.06467031575647597,0.1130607509834416,21.868892745951293
fixed_low,256,0.908677485877524,0.007359692182463684,8,25,8448,0.11859107532887325,0.15879995857187695,21.914631953539725
fixed_low,257,0.9088525631861519,0.0074641167207558645,8,25,8481,0.07196416867392087,0.19530743010764312,21.951139425075493
fixed_low,258,0.9088077270861907,0.007504246612087484,8,25,8514,0.014130157398985987,0.14441610722208495,21.900248102189934
fixed_low,259,0.9088749036425283,0.007460153773141354,8,25,8547,0.03632424772348599,0.2258089027503829,21.981640897718233
fixed_low,260,0.9088136770387385,0.007486292047327536,8,25,8580,0.03497479868998257,0.09978716558968441,21.855619160557534
fixed_low,261,0.9090258421968568,0.007058203121003914,8,25,8613,0.09719371138451825,0.17611276793831282,21.931944762906163
fixed_low,262,0.9090437001018363,0.007279250636196832,8,25,8646,0.041286566218980886,0.16110157703914116,21.91693357200699
fixed_low,263,0.9090654544199216,0.00749961178012315,8,25,8679,0.0631253137487204,0.1297370144274328,21.885569009395283
fixed_low,264,0.9090207936098459,0.0075388618618243974,8,25,8712,0.04925067058831462,0.1326010525867762,21.888433047554624
fixed_low,265,0.909225887294508,0.007348546027327152,8,25,8745,0.0540939307040316,0.17682002035598876,21.93265201532384
fixed_low,266,0.9095367754860659,0.007096645748331132,8,25,8778,0.24846601002114183,0.2769322438087302,22.03276423877658
fixed_low,267,0.9094629555827258,0.006967394171254915,8,25,8811,0.053090097053970775,0.07302643702199148,21.82885843198984
fixed_low,268,0.9093634334364531,0.00730428761771118,8,25,8844,0.028484028407172297,0.2842894937927409,22.04012148876059
fixed_low,269,0.9094289263726918,0.0072263782487634876,8,25,8877,0.14001956356376577,0.25692039159897845,22.012752386566827
fixed_low,270,0.909436668423782,0.007228291118646979,8,25,8910,0.024508959216149755,0.10290163584098179,21.858733630808832
fixed_low,271,0.9095482550141173,0.007137765204224489,8,25,8943,0.06322643188041216,0.14213782515958379,21.897969820127432
fixed_low,272,0.9098895568874062,0.006809603459866698,8,25,8976,0.05524234415320903,0.13073728321199332,21.88656927817984
fixed_low,273,0.9098604843904907,0.0068574241287947535,8,25,9009,0.036234995638978904,0.2407211550051891,21.99655314997304
fixed_low,274,0.9098883638190656,0.0067813805752979794,8,25,9042,0.028113374525013137,0.16282815414078056,21.91866014910863
fixed_low,275,0.909976540243303,0.006697386101113034,8,25,9075,0.059511089143704385,0.08615179261186111,21.84198378757971
fixed_low,276,0.9101198895897804,0.00656164929797054,8,25,9108,0.015625,0.09081872532128644,21.846650720289137
fixed_low,277,0.9100902754315283,0.006588727354496449,8,25,9141,0.015461328310322152,0.0642314557549194,21.820063450722767
fixed_low,278,0.9101598962896564,0.006519361387947731,8,25,9174,0.02791620307671048,0.15107094536575597,21.906902940333605
fixed_low,279,0.9102725740424882,0.006440909704055531,8,25,9207,0.02609196479972272,0.10501079966100219,21.86084279462885
fixed_low,280,0.9102942459163903,0.0063725514095756,8,25,9240,0.04815854365414809,0.19169417746085435,21.947526172428702
fixed_low,281,0.9107018968089655,0.006019933880414663,8,25,9273,0.11097688520250405,0.12612251946259176,21.88195451443044
fixed_low,282,0.9107080204097582,0.005940275816254892,8,25,9306,0.07830482890000001,0.19043558997604373,21.946267584943893
fixed_low,283,0.9106698607120177,0.005956684357691477,8,25,9339,0.044652179747869884,0.21807588029644157,21.973907875264292
fixed_low,284,0.910714852019274,0.0059338363468263156,8,25,9372,0.02906592949777521,0.11242887804640403,21.868260873014254
fixed_low,285,0.9109181265889139,0.00577958418442559,8,25,9405,0.10642879505539869,0.13349672751778374,21.889328722485633
fixed_low,286,0.9109106909519833,0.005793299277994546,8,25,9438,0.041116946301095456,0.11474178093562386,21.870573775903473
fixed_low,287,0.9110557934868075,0.005620358629436439,8,25,9471,0.049786012689901994,0.12074585791277741,21.876577852880626
fixed_low,288,0.9110116346584404,0.005656456591252024,8,25,9504,0.025784344900209265,0.33067957279926485,22.086511567767115
fixed_low,289,0.9109678747109089,0.005691175527970382,8,25,9537,0.05497229814110225,0.265256473473295,22.021088468441143
fixed_low,290,0.9110923664519817,0.005375017808433635,8,25,9570,0.14059500159999988,0.07862471965546752,21.834456714623318
fixed_low,291,0.9111524333607592,0.0053209162310310365,8,25,9603,0.016932515624999984,0.2002736764757293,21.956105671443577
fixed_low,292,0.9111132355644201,0.005353859243311332,8,25,9636,0.02561267483580046,0.18400638985778295,21.93983838482563
fixed_low,293,0.9110838185028132,0.005380171967100278,8,25,9669,0.0546649228600517,0.2387714644623013,21.99460345943015
fixed_low,294,0.9109829705404882,0.005738780205017169,8,25,9702,0.07140536817943692,0.19776703982845156,21.9535990347963
fixed_low,295,0.9109391445839989,0.005773435126247728,8,25,9735,0.025077693409269235,0.12260850864804193,21.87844050361589
fixed_low,296,0.9108832141627381,0.005790146841428312,8,25,9768,0.07368808289658105,0.13314937880713706,21.888981373774985
fixed_low,297,0.9108231398580987,0.005604126125116737,8,25,9801,0.016172346914247928,0.15253441702956153,21.90836641199741
fixed_low,298,0.9108655174101037,0.005585231592666773,8,25,9834,0.01659250073522204,0.10074140970467872,21.856573404672528
fixed_low,299,0.9109665730623959,0.005499281736254358,8,25,9867,0.08895642199416733,0.1419639518397507,21.8977959468076
fixed_low,300,0.9109222037792728,0.0055361637758912785,8,25,9900,0.04032684736128128,0.1531385908294394,21.908970585797288
fixed_low,301,0.9109093336864867,0.005553156148366156,8,25,9933,0.07840000000000001,0.22515173257866852,21.98098372754652
fixed_low,302,0.9109498581573412,0.0055353375994738885,8,25,9966,0.028859295456120534,0.13581798088624655,21.891649975854097
fixed_low,303,0.9109130273595217,0.005584652321719896,8,25,9999,0.03841649588141697,0.11438448005360088,21.87021647502145
fixed_low,304,0.9108147384565652,0.005903359968489341,8,25,10032,0.08907003567462955,0.10203552366534373,21.857867518633192
fixed_low,305,0.9108393305995885,0.005388835569731798,8,25,10065,0.12850106187348165,0.12223261883932936,21.87806461380718
fixed_low,306,0.9107605890788137,0.005070936605410803,8,25,10098,0.05297134186647436,0.08423831544511305,21.840070310412962
fixed_low,307,0.9107138887030288,0.005132490635949005,8,25,10131,0.01985404169232405,0.2233023125434426,21.97913430751129
fixed_low,308,0.9106701895744953,0.005170563678786988,8,25,10164,0.024783078225483354,0.08166299668064843,21.837494991648498
fixed_low,309,0.9108064678693071,0.0050283839477415215,8,25,10197,0.01441914910542468,0.11918361053980889,21.87501560550766
fixed_low,310,0.9108419804771855,0.004983775074757113,8,25,10230,0.07047274559231978,0.1705340324709364,21.926366027438785
fixed_low,311,0.91085260504313,0.005182451033266644,8,25,10263,0.04272602416657595,0.14996506651015895,21.905797061478008
fixed_low,312,0.910842636433789,0.0054409540967576,8,25,10296,0.046739345339493824,0.1433135929095381,21.89914558787739
fixed_low,313,0.9108144185184477,0.005467953476630205,8,25,10329,0.0775459479082272,0.2112579514123218,21.96708994638017
fixed_low,314,0.9109512890400434,0.00534338478816454,8,25,10362,0.022284968426813205,0.13189461879273437,21.887726613760584
fixed_low,315,0.9110152807527291,0.005446649843977691,8,25,10395,0.015666013183966543,0.24085439970117517,21.996686394669023
fixed_low,316,0.9110273764813066,0.005698274928375824,8,25,10428,0.03667408852918673,0.1633308008281226,21.919162795795973
fixed_low,317,0.9109775849055828,0.005803351384024769,8,25,10461,0.10225923061369402,0.14910834731233383,21.904940342280184
fixed_low,318,0.9109516695487149,0.005812236462457765,8,25,10494,0.02561272523902315,0.15739983028909266,21.913231825256943
fixed_low,319,0.9110858087514957,0.005703231876447723,8,25,10527,0.04744787807901276,0.09353091117629005,21.84936290614414
fixed_low,320,0.9110464398637479,0.0057354209339423035,8,25,10560,0.04024647884372603,0.33208030440181985,22.08791229936967
fixed_low,321,0.9110652818662981,0.0059475439418772424,8,25,10593,0.04487785338169788,0.16069906271329742,21.916531057681148
fixed_low,322,0.9111108419192495,0.005577975976138183,8,25,10626,0.07814002865260639,0.1232079829629403,21.87903997793079
fixed_low,323,0.9111700754926617,0.005585244449699989,8,25,10659,0.017985174227095765,0.06470639782041875,21.82053839278827
fixed_low,324,0.9111214652033832,0.005353158730193375,8,25,10692,0.06311674608888777,0.1791122318927473,21.934944226860598
fixed_low,325,0.9110307148086321,0.0052106125404429715,8,25,10725,0.034468543693684225,0.11181930417759846,21.867651299145447
fixed_low,326,0.9111151597546661,0.005134978724746442,8,25,10758,0.0455422150917105,0.22805964260525596,21.983891637573105
fixed_low,327,0.9111341922760042,0.005071440665598059,8,25,10791,0.022457812060901177,0.11903492495202918,21.874866919919878
fixed_low,328,0.9112391040111749,0.004967934393443341,8,25,10824,0.044099999999999986,0.12728476642903003,21.88311676139688
fixed_low,329,0.9111946644809527,0.005005060908647718,8,25,10857,0.024451912830305143,0.20113561353089346,21.956967608498744
fixed_low,330,0.9113389964754011,0.004911661093705555,8,25,10890,0.08158279457623638,0.15212253908523177,21.90795453405308
fixed_low,331,0.9112946283322336,0.004948304583758056,8,25,10923,0.08108466399670443,0.13615878772306028,21.89199078269091
fixed_low,332,0.911312549977985,0.004930098734422073,8,25,10956,0.025590458145757673,0.14792529614126448,21.903757291109113
fixed_low,333,0.9110957374428451,0.005407434023139368,8,25,10989,0.04360240172532103,0.12009670904190523,21.875928704009755
fixed_low,334,0.9110703158975592,0.005430816110096326,8,25,11022,0.04124825635758101,0.16174942681229332,21.91758142178014
fixed_low,335,0.9112696145451947,0.005433268832495397,8,25,11055,0.14062500000000008,0.0642444528181569,21.820076447786008
fixed_low,336,0.9112847565596169,0.005249068789811351,8,25,11088,0.059426317413738966,0.11113381871596942,21.86696581368382
fixed_low,337,0.9112317838341282,0.005290803378617981,8,25,11121,0.04857044430001209,0.06842513724735341,21.8242571322152
fixed_low,338,0.911288954077069,0.0052592129674321475,8,25,11154,0.014415391583280375,0.2249252894913813,21.98075728445923
fixed_low,339,0.9112454877101026,0.005266860595824263,8,25,11187,0.007114192259538513,0.09126844901579395,21.847100443983642
fixed_low,340,0.911329966085862,0.005039750494086226,8,25,11220,0.16761636191456541,0.0714522522935155,21.827284247261364
fixed_low,341,0.9113218070164089,0.004854957600655463,8,25,11253,0.009010440289172856,0.09840473945223072,21.85423673442008
fixed_low,342,0.9114023066463044,0.004577464552428023,8,25,11286,0.0909637673886561,0.10068744891972412,21.856519443887574
fixed_low,343,0.9114459326537683,0.00468446009268253,8,25,11319,0.01371301534223275,0.17813670902638537,21.933968703994235
fixed_low,344,0.9113995244503421,0.004742846129184741,8,25,11352,0.015355167090469687,0.2767438273389176,22.032575822306768
fixed_low,345,0.9114053717161169,0.004588164619134694,8,25,11385,0.03461264288850658,0.5418484106734307,22.29768040564128
fixed_low,346,0.9113446643005071,0.004459216692795143,8,25,11418,0.016662765507927783,0.12700588551509967,21.88283788048295
fixed_low,347,0.9113112071122589,0.004491431468013118,8,25,11451,0.05949537948779368,0.2883573082052658,22.044189303173116
fixed_low,348,0.9112769944006799,0.004477216281195462,8,25,11484,0.021291176427327967,0.15189010971859646,21.907722104686446
fixed_low,349,0.9113524866912116,0.004410370854273982,8,25,11517,0.011901229625701152,0.22406505151415226,21.979897046482
fixed_low,350,0.9112859914042303,0.004516785652413202,8,25,11550,0.029396547412922473,0.10053028708019188,21.856362282048043
fixed_low,351,0.9114112888987546,0.004426669519732251,8,25,11583,0.01814189416186775,0.09452517361366969,21.850357168581517
fixed_low,352,0.9114985750357583,0.004354809189481612,8,25,11616,0.08147430915173937,0.11488381595228453,21.870715810920135
fixed_low,353,0.9115085315417993,0.0043578676114399695,8,25,11649,0.014449993206812181,0.10115516323231832,21.856987158200166
fixed_low,354,0.9116360949260207,0.004126318934078443,8,25,11682,0.019271972318339093,0.08570207562806322,21.841534070595912
fixed_low,355,0.9116011552471125,0.004140435681269206,8,25,11715,0.0576,0.24920806639289725,22.005040061360745
fixed_low,356,0.9115582933076894,0.004135637536270775,8,25,11748,0.05895233364542098,0.18100543480872341,21.936837429776574
fixed_low,357,0.9115733080884598,0.004094228823057211,8,25,11781,0.08700154233643861,0.08998639354261866,21.84581838851047
fixed_low,358,0.9116615052569579,0.0039999668183358095,8,25,11814,0.08125633325786606,0.21296075128398081,21.96879274625183
fixed_low,359,0.9116891968247008,0.003996654079020168,8,25,11847,0.022639266382041303,0.11937046284397755,21.875202457811827
fixed_low,360,0.9118947916888661,0.0038271222867862775,8,25,11880,0.0662946917362586,0.13244870182824925,21.888280696796098
fixed_low,361,0.911893818445783,0.0038403125623081014,8,25,11913,0.02004034642417663,0.14073926598812792,21.896571260955977
fixed_low,362,0.9118619396732057,0.0038706754175131808,8,25,11946,0.047935955673499876,0.21186766204949886,21.96769965701735
fixed_low,363,0.9120801410885728,0.003702452937415446,8,25,11979,0.013773015307938747,0.1413716404753382,21.897203635443187
fixed_low,364,0.9120559461250513,0.0037252227286621586,8,25,12012,0.08116834934516569,0.10736740605071567,21.863199401018566
fixed_low,365,0.9120844924103391,0.0037225586679844325,8,25,12045,0.07957586708477297,0.12205739820219708,21.877889393170047
fixed_low,366,0.9121202496878726,0.0035188917378156104,8,25,12078,0.03177749417720603,0.16336341847952682,21.919195413447376
fixed_low,367,0.9119780870293925,0.0037035994463918698,8,25,12111,0.0481714439167457,0.16869100369944134,21.92452299866729
fixed_low,368,0.912087003526906,0.0037119335423577704,8,25,12144,0.08831552700396025,0.13074120106382292,21.886573196031673
fixed_low,369,0.9120447312599946,0.003747774897165934,8,25,12177,0.06767510447389867,0.13526728758053394,21.89109928254838
fixed_low,370,0.912141789873361,0.0037025971907098665,8,25,12210,0.06033263297313363,0.08515697365395151,21.8409889686218
fixed_low,371,0.9121389917965284,0.003909627725889209,8,25,12243,0.04502837640068746,0.24048686470433833,21.996318859672186
fixed_low,372,0.912100520629312,0.003940317147697381,8,25,12276,0.03463198482310862,0.18141877560560135,21.93725077057345
fixed_low,373,0.9120590989464519,0.003975199331139656,8,25,12309,0.06882089639800033,0.2111704262733039,21.967002421241155
fixed_low,374,0.91215053537963,0.003899417147096851,8,25,12342,0.022124510654383915,0.16466439177891473,21.920496386746763
fixed_low,375,0.9121624961396362,0.0038042113143093026,8,25,12375,0.03954285307891713,0.16672669536343138,21.92255869033128
fixed_low,376,0.9122234580418196,0.003766014550275698,8,25,12408,0.037500648684595,0.15701483995874296,21.912846834926594
fixed_low,377,0.912242503262112,0.0037531348690043043,8,25,12441,0.04408330177977854,0.14711104589519863,21.902943040863047
fixed_low,378,0.9122880340230481,0.0036294184359885184,8,25,12474,0.026328522235449126,0.16637518494676332,21.92220717991461
fixed_low,379,0.9122464832295859,0.0036647532429172625,8,25,12507,0.00858244927020293,0.15629051375616038,21.91212250872401
fixed_low,380,0.9122458354305996,0.00387703146047802,8,25,12540,0.041111015664516325,0.16387479822813042,21.919706793195978
fixed_low,381,0.9122899447703849,0.0038650326159412884,8,25,12573,0.011271334598483795,0.054145814324296486,21.809977809292146
fixed_low,382,0.9122486774051219,0.003899196572191954,8,25,12606,0.008789317457961332,0.17698644379594558,21.932818438763796
fixed_low,383,0.9122084718878354,0.003929472185880467,8,25,12639,0.005622681386911973,0.19284615598032526,21.948678150948176
fixed_low,384,0.9121703916948456,0.003962211230199131,8,25,12672,0.02510878013761149,0.2077285194597064,21.963560514427556
fixed_low,385,0.9123585409672073,0.003691759687752705,8,25,12705,0.044542546625230287,0.22638796412798212,21.982219959095833
fixed_low,386,0.912317400297025,0.0037266149829469075,8,25,12738,0.03502510501135947,0.2001408026678698,21.95597279763572
fixed_low,387,0.9123228864484473,0.0036771666985412343,8,25,12771,0.0868398636162184,0.1589156893694609,21.91474768433731
fixed_low,388,0.9124243936224574,0.003578013044606476,8,25,12804,0.07901492045369166,0.12283519592126332,21.87866719088911
fixed_low,389,0.9124437530463096,0.0033847970453947385,8,25,12837,0.05509045114823249,0.1507510008399815,21.90658299580783
fixed_low,390,0.9124520571890523,0.0034348206946028803,8,25,12870,0.030324380245078213,0.1406873231759366,21.896519318143785
fixed_low,391,0.9124666977300818,0.0036253737803815245,8,25,12903,0.007598625276195661,0.18692701233380568,21.942759007301653
fixed_low,392,0.9125601174524187,0.0035418018098967163,8,25,12936,0.02386622387611574,0.08455557224020155,21.84038756720805
fixed_low,393,0.91258542874211,0.0035278426906577565,8,25,12969,0.021096206090394344,0.15370963569295293,21.9095416306608
fixed_low,394,0.9126275347848554,0.0034459526952559383,8,25,13002,0.05303215812776865,0.26500514674836084,22.02083714171621
fixed_low,395,0.9126142971014999,0.0033403673197041073,8,25,13035,0.0182137057898247,0.14786599547592652,21.903697990443774
fixed_low,396,0.912626030471787,0.0032931087825964767,8,25,13068,0.026627514399531246,0.17187702663106424,21.927709021598915
fixed_low,397,0.9127878155037688,0.0031624742640259385,8,25,13101,0.03743338157044722,0.12422413656348055,21.88005613153133
fixed_low,398,0.9127456595809461,0.003024308419530164,8,25,13134,0.028440591510980516,0.11449244397023217,21.87032443893808
fixed_low,399,0.9125923307413151,0.0032084631715755263,8,25,13167,0.018277736276118266,0.10127892627421452,21.857110921242064
fixed_low,400,0.9126378304302838,0.0031738332946561476,8,25,13200,0.13883696179932736,0.14518141897879794,21.901013413946647
fixed_low,401,0.9126397504978775,0.0029539094030333057,8,25,13233,0.03561108414965348,0.11051099966915548,21.866342994637005
fixed_low,402,0.9125994281248171,0.0029893314211231203,8,25,13266,0.00748960385219702,0.1940089507921946,21.949840945760045
fixed_low,403,0.9126456943977048,0.0028646539943832927,8,25,13299,0.07669587620894829,0.35387769794593965,22.10970969291379
fixed_low,404,0.912605138927711,0.002900101440844849,8,25,13332,0.029443285021481462,0.12434284774868662,21.880174842716535
fixed_low,405,0.9126164823514846,0.0030955695608645417,8,25,13365,0.06135652745796478,0.16738151234908066,21.92321350731693
fixed_low,406,0.9126221837981058,0.003242396065458064,8,25,13398,0.023989830596441088,0.07548453730308241,21.831316532270932
fixed_low,407,0.9124695692480004,0.003429004410257508,8,25,13431,0.03284810555922836,0.2591404663137024,22.014972461281552
fixed_low,408,0.9125906909144217,0.0032920463968264535,8,25,13464,0.040336840618600316,0.234857413550719,21.99068940851857
fixed_low,409,0.9125441409003985,0.003378206025102193,8,25,13497,0.04405571206114024,0.17563717676618754,21.931469171734037
fixed_low,410,0.9125763961762552,0.003366495078313436,8,25,13530,0.13973282853430066,0.1616485220678808,21.91748051703573
fixed_low,411,0.912647274130806,0.00330385555670909,8,25,13563,0.03665886110019569,0.2906781703948752,22.046510165362726
fixed_low,412,0.9125959938445314,0.0031691552538085643,8,25,13596,0.03504585260459288,0.15417190159526065,21.91000389656311
fixed_low,413,0.9126490502058558,0.003118249509046156,8,25,13629,0.05689294548125199,0.11017125442182372,21.866003249389674
fixed_low,414,0.9126789135040235,0.003105951281877628,8,25,13662,0.03667612887940724,0.25991203381887484,22.015744028786724
fixed_low,415,0.9127042664183642,0.0029139125953920875,8,25,13695,0.05896805226700407,0.16322750785909199,21.91905950282694
fixed_low,416,0.9127233527740195,0.0027630256219369764,8,25,13728,0.07511087289332878,0.15523296731246256,21.91106496228031
fixed_low,417,0.912683792391265,0.00279817189200815,8,25,13761,0.06829894896857096,0.1585407426391234,21.91437273760697
fixed_low,418,0.9127039005082723,0.0028199199084272264,8,25,13794,0.020385687438200486,0.1318923919894811,21.88772438695733
fixed_low,419,0.9127636819227268,0.0027635628238933396,8,25,13827,0.03192952206748012,0.1097816524235653,21.865613647391413
fixed_low,420,0.9127305105110665,0.002791313840359688,8,25,13860,0.030940094387711167,0.11333900409902671,21.869170999066874
fixed_low,421,0.9127633341800705,0.0028491950527780308,8,25,13893,0.04695714300343873,0.07421849145578036,21.83005048642363
fixed_low,422,0.9127781666401091,0.002738125903698485,8,25,13926,0.07585286405248573,0.1680676259179651,21.923899620885813
fixed_low,423,0.9128335673419181,0.0026766818862523634,8,25,13959,0.04413951177024084,0.1882942210217256,21.944126215989574
fixed_low,424,0.9129017395084371,0.0026184351053525345,8,25,13992,0.22043126179448533,0.08508838710092016,21.84092038206877
fixed_low,425,0.912898145340129,0.0025157881028665674,8,25,14025,0.051293290439481276,0.0834845401545211,21.83931653512237
fixed_low,426,0.9128571917764803,0.00255131292013433,8,25,14058,0.01985782982098398,0.11193078596791298,21.867762780935763
fixed_low,427,0.9128537433058912,0.00268667472969919,8,25,14091,0.025606614999360417,0.2904444550746238,22.046276450042473
fixed_low,428,0.9128857725062622,0.0026088283280137903,8,25,14124,0.06250000000000006,0.2073276686350834,21.963159663602934
fixed_low,429,0.9129284218688851,0.0025676336279005785,8,25,14157,0.026244254118262193,0.13553501329188686,21.891367008259735
fixed_low,430,0.9130941306100699,0.0024099103828427726,8,25,14190,0.06497987508810399,0.12915681643982801,21.884988811407677
fixed_low,431,0.9131583881363163,0.002412582426449039,8,25,14223,0.012642897706032292,0.12714260174732853,21.88297459671518
fixed_low,432,0.9133267897666598,0.0022937980155539606,8,25,14256,0.01748710472518565,0.08829209152048852,21.84412408648834
fixed_low,433,0.9132866269008509,0.0023234170526788,8,25,14289,0.01376637744592788,0.0824036269050314,21.83823562187288
fixed_low,434,0.9132486148189043,0.0026271443746334056,8,25,14322,0.04380058012522208,0.08869516282941373,21.844527157797263
fixed_low,435,0.913253378253897,0.0027216504977263245,8,25,14355,0.04452368721416048,0.19823635909284845,21.9540683540607
fixed_low,436,0.9133111986656657,0.0026739712566484775,8,25,14388,0.044099999999999986,0.14167049563139633,21.897502490599244
fixed_low,437,0.9133886558503135,0.0026114252653375303,8,25,14421,0.20705213806623476,0.11331859711969486,21.869150592087543
fixed_low,438,0.9134025137315167,0.002839052679209808,8,25,14454,0.058068025042405144,0.2579892309380217,22.013821225905872
fixed_low,439,0.9134509361694795,0.0027975668874914428,8,25,14487,0.010201340392374933,0.16314910029913304,21.918981095266982
fixed_low,440,0.9134874894155043,0.0025096213136621692,8,25,14520,0.02218878168286081,0.1471225255612073,21.902954520529057
fixed_low,441,0.9136052005028841,0.002425324596108225,8,25,14553,0.05591571459631118,0.13059505447790884,21.886427049445757
fixed_low,442,0.9135699187831293,0.0024518299645268637,8,25,14586,0.04587231658654357,0.11655546022925385,21.872387455197103
fixed_low,443,0.9135928216436631,0.002541677529437014,8,25,14619,0.11640163295821722,0.18314269532407307,21.93897469029192
fixed_low,444,0.9135530189712872,0.002569443522762782,8,25,14652,0.018105610519952124,0.28887932797541327,22.04471132294326
fixed_low,445,0.9135131581769032,0.0025967360808547557,8,25,14685,0.050790268599326206,0.22354057336158975,21.97937256832944
fixed_low,446,0.9135204924026386,0.002594005068439098,8,25,14718,0.039982243177320194,0.19470838730734932,21.9505403822752
fixed_low,447,0.9135755161207645,0.002525454420194251,8,25,14751,0.06906218634441524,0.11944112066495674,21.875273115632805
fixed_low,448,0.9135689132611272,0.002528282717992769,8,25,14784,0.013432610626892157,0.16901787926866887,21.924849874236518
fixed_low,449,0.91356680340748,0.0024918895266864416,8,25,14817,0.03744392801144614,0.13029522652435174,21.886127221492202
fixed_low,450,0.9135266734216589,0.0025205430322031708,8,25,14850,0.027632495452206085,0.10526782639725843,21.86109982136511
fixed_low,451,0.9134768376965048,0.0025546310282845708,8,25,14883,0.01435882069081332,0.15542277268793944,21.911254767655787
fixed_low,452,0.9135810963199016,0.0024742879807987395,8,25,14916,0.02706180190904234,0.14377072578326427,21.899602720751112
fixed_low,453,0.9135762624327717,0.0022730275505079556,8,25,14949,0.02847044772928143,0.18002180037416088,21.93585379534201
fixed_low,454,0.9135574270619711,0.002293382900894092,8,25,14982,0.006591510636212148,0.12500614819425915,21.88083814316211
fixed_low,455,0.9135936742732143,0.002272073205978442,8,25,15015,0.045250237581409926,0.18709173039183924,21.942923725359687
fixed_low,456,0.9136150226397213,0.0022671125770696854,8,25,15048,0.028469116303350982,0.08020268936500874,21.83603468433286
fixed_low,457,0.9135808506111347,0.002361284358333937,8,25,15081,0.02221450922444962,0.14676561890571152,21.90259761387356
fixed_low,458,0.9135574324083962,0.002382281970554012,8,25,15114,0.05466485967264205,0.14528398334076353,21.901115978308614
fixed_low,459,0.9136039012149858,0.0023337064003978725,8,25,15147,0.029576980418783285,0.23397308393379546,21.989805078901643
fixed_low,460,0.913563822795235,0.002362713425556273,8,25,15180,0.022960109444779234,0.07638800582162733,21.832220000789476
fixed_low,461,0.9135206617661595,0.001976610151554148,8,25,15213,0.23034951011788812,0.20847270361327055,21.96430469858112
fixed_low,462,0.9135575232429292,0.0019883577067564273,8,25,15246,0.03107287836903855,0.17218340141609903,21.928015396383948
fixed_low,463,0.9135886630447789,0.00198133096454145,8,25,15279,0.03818348161944905,0.2741026749606035,22.02993466992845
fixed_low,464,0.9136986524880197,0.0019046010012673253,8,25,15312,0.1121984669150083,0.08428100645979104,21.84011300142764
fixed_low,465,0.913709860172772,0.0018706745769870858,8,25,15345,0.012194576663575462,0.08540734952355616,21.841239344491406
fixed_low,466,0.9137147830846825,0.0018548856563754823,8,25,15378,0.030753695380884797,0.09785493906968948,21.85368693403754
fixed_low,467,0.9136980724854368,0.0018571044126621805,8,25,15411,0.021163759921817647,0.19144478111529803,21.947276776083147
fixed_low,468,0.9137122266038978,0.0018475902395007626,8,25,15444,0.05887300708436997,0.2749584857158856,22.030790480683734
fixed_low,469,0.913718369814015,0.0018487873670745003,8,25,15477,0.025487322082524144,0.088238329887733,21.844070324855583
fixed_low,470,0.9137199912658098,0.001975622776860364,8,25,15510,0.029710609552173084,0.12446339271851929,21.880295387686367
fixed_low,471,0.9138149675011258,0.0019252091878545485,8,25,15543,0.03708134692906101,0.1614523118410089,21.91728430680886
