schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
adaptive,242,0.9072626585909642,0.00818274935696861,250,25,26136,0.008998832823075335,0.2823094233180688,22.038141418285917
adaptive,243,0.9073168010982299,0.00819611658268038,250,25,26411,0.01345146689978379,0.09699787580415084,21.852829870772
adaptive,244,0.9073546028909862,0.008156256747885449,250,25,26686,0.019270881964781363,0.10436506276559279,21.86019705773344
adaptive,245,0.9073972509455422,0.008090202784706957,250,25,26961,0.007641037970532939,0.18297061192386502,21.938802606891713
adaptive,246,0.9074070794125776,0.008101664634683425,250,25,27236,0.005671634182967291,0.10161216461517263,21.85744415958302
adaptive,247,0.9074766670238814,0.008013992127003267,250,25,27511,0.009754073273361072,0.12556577059227236,21.88139776556012
adaptive,248,0.9075206829967646,0.007966059945431425,250,25,27786,0.009611778727744278,0.14052026568872159,21.89635226065657
adaptive,249,0.9075321543820378,0.007977153861890462,250,25,28061,0.018875162541033674,0.23613803837908084,21.99197003334693
adaptive,250,0.9075763779906483,0.007931503611378399,250,25,28336,0.00963158749823813,0.09029744177262333,21.846129436740473
adaptive,251,0.9075867751062114,0.007904193368081236,250,25,28611,0.005353936535853889,0.09452964342612956,21.850361638393977
adaptive,252,0.9076303063433466,0.007885287993035783,250,25,28886,0.014499081668176601,0.11273551316546689,21.868567508133317
adaptive,253,0.9076519885762204,0.007879780259751668,250,25,29161,0.01419936891150941,0.291299328242854,22.047131323210703
adaptive,254,0.9077164299345906,0.007802421439747076,250,25,29436,0.019548283711837464,0.1160077419363916,21.871839736904242
adaptive,255,0.9077580013514438,0.0077979520390057955,250,25,29711,0.006867997837375575,0.04976887617066261,21.805600871138513
adaptive,256,0.9077938580653104,0.007740926177102203,250,25,29986,0.028491334606570353,0.23062670862934437,21.986458703597194
adaptive,257,0.9078175893365128,0.007706941216974572,250,25,30261,0.009381498839240813,0.049817513793503486,21.805649508761352
adaptive,258,0.9078370535124075,0.007653721494213062,250,25,30536,0.011499794466496427,0.20335205958876929,21.95918405455662
adaptive,259,0.9078713555021468,0.007624643925728591,250,25,30811,0.01581633167240368,0.15996730397359707,21.915799298941447
adaptive,260,0.9079016217310041,0.007581646588097568,250,25,31086,0.031146845377759847,0.16409177552166374,21.91992377048951
adaptive,261,0.9079448443797741,0.0075085756288553185,250,25,31361,0.007411429632805171,0.07610759345481716,21.831939588422667
adaptive,262,0.9079602329241154,0.007475744549439556,250,25,31636,0.006584190524775061,0.0931821018865125,21.84901409685436
adaptive,263,0.9079961893577772,0.007444835234267866,250,25,31911,0.01757094889778481,0.24304173914789332,21.998873734115744
adaptive,264,0.9080611299628338,0.007399518647858483,250,25,32186,0.017258300319137335,0.09199964017257359,21.847831635140423
adaptive,265,0.9081055257173796,0.007360003498070422,250,25,32461,0.007021011982087949,0.14534511840946882,21.90117711337732
adaptive,266,0.9081400543062377,0.007286401962095734,250,25,32736,0.013995608300724804,0.13482932583059878,21.890661320798447
adaptive,267,0.9081888883645317,0.007217035777406178,250,25,33011,0.012856429435343238,0.1258264187626297,21.881658413730477
adaptive,268,0.9082529367361771,0.007184208399315217,250,25,33286,0.013261515550838711,0.1071190168917818,21.862951011859632
adaptive,269,0.9082880653660709,0.007173626071786954,250,25,33561,0.004569395741310293,0.07084485339136416,21.826676848359213
adaptive,270,0.908311449625504,0.007183206885798543,250,25,33836,0.01897346435950363,0.24306746360442114,21.99889945857227
adaptive,271,0.9083073331353908,0.007197390394054759,250,25,34111,0.006961145949590005,0.184433478291857,21.940265473259707
adaptive,272,0.9083553987597617,0.007152007501862179,250,25,34386,0.013200087910666672,0.12307225443882033,21.87890424940667
adaptive,273,0.9084081535822585,0.007114713955373775,250,25,34661,0.027007043867711654,0.1866343201331017,21.94246631510095
adaptive,274,0.9084631319201424,0.00705368523844252,250,25,34936,0.008394920045938347,0.1313874337859607,21.88721942875381
adaptive,275,0.9084947130176417,0.00699972981251018,250,25,35211,0.024758654723481027,0.17348574791205126,21.9293177428799
adaptive,276,0.9085277622459461,0.006942834001721243,250,25,35486,0.013301015108199603,0.2063231018113719,21.96215509677922
adaptive,277,0.908579555943855,0.006898796122977058,250,25,35761,0.003915341121030551,0.12189609919737625,21.877728094165224
adaptive,278,0.9086151578158853,0.006844279468328329,250,25,36036,0.0039117102642031035,0.16692376625781494,21.922755761225662
adaptive,279,0.9086614083239093,0.006767289888002126,250,25,36311,0.023945115406624355,0.33564407312568106,22.09147606809353
adaptive,280,0.908711740131761,0.006712235950761869,250,25,36586,0.004485433666364768,0.12314038494480842,21.878972379912657
adaptive,281,0.9087479956611961,0.006687438469269336,250,25,36861,0.08092332859566805,0.23297787965775665,21.988809874625606
adaptive,282,0.9087908594931382,0.006675094547050953,250,25,37136,0.018669091803038086,0.30406818852021417,22.059900183488065
adaptive,283,0.9088435442142754,0.006631685795297049,250,25,37411,0.022903730304279824,0.3052539665170602,22.06108596148491
adaptive,284,0.9088726705787624,0.006620732886376879,250,25,37686,0.005455070242173653,0.08759431193693765,21.843426306904785
adaptive,285,0.9089088216128943,0.006578919183934939,250,25,37961,0.004040593893207689,0.19899133010704723,21.954823325074898
adaptive,286,0.9089488629572597,0.0065344960844412325,250,25,38236,0.019880679890809477,0.10219887561146648,21.858030870579316
adaptive,287,0.908984846531015,0.00652125149363858,250,25,38511,0.002472727838823922,0.1252335693663705,21.881065564334218
adaptive,288,0.9091226326278339,0.006400359671045686,8,25,38544,0.05813356247124307,0.06707785946895968,21.82290985443681
adaptive,289,0.909273712197779,0.006178058329590175,8,25,38577,0.317782176987572,0.09786221986102434,21.853694214828874
adaptive,290,0.9092729645475293,0.006182516011821515,8,25,38610,0.024025000000000008,0.2024625753972775,21.958294570365126
adaptive,291,0.9094382528644755,0.005842034528395934,8,25,38643,0.04072183619218581,0.1671434721904582,21.922975467158306
adaptive,292,0.909609896063556,0.005656933593127023,8,25,38676,0.040609566565511714,0.155461557856854,21.911293552824702
adaptive,293,0.9096703694960695,0.005604135026284651,8,25,38709,0.05570191202898618,0.06112013140744377,21.81695212637529
adaptive,294,0.9096257064224148,0.005644551466603476,8,25,38742,0.03145561147581623,0.11596809162859352,21.871800086596444
adaptive,295,0.9095813687830139,0.00568477126981437,8,25,38775,0.047498043378922356,0.2593181925034604,22.01515018747131
adaptive,296,0.9095618168801045,0.005706681390454826,8,25,38808,0.04793789227405592,0.1715344263697721,21.92736642133762
adaptive,297,0.9097344950901789,0.005568259413514576,8,25,38841,0.0519868848524214,0.06876943780273405,21.82460143277058
adaptive,298,0.9098427837628066,0.005575382245057492,8,25,38874,0.12124640134652642,0.13494018440563535,21.890772179373485
adaptive,299,0.9099107415744974,0.00551935138770121,8,25,38907,0.042037227529455455,0.10797690218038043,21.86380889714823
adaptive,300,0.909962774650033,0.005448882960450208,8,25,38940,0.13066166901245285,0.1612051926815484,21.9170371876494
adaptive,301,0.9100945801902673,0.005169542642253888,8,25,38973,0.037634068081586536,0.10021773676203305,21.856049731729883
adaptive,302,0.9101465672131659,0.005372576518040351,8,25,39006,0.02561272523902315,0.17957168615507946,21.935403681122928
adaptive,303,0.9100099551874998,0.005560673720148457,8,25,39039,0.015915381187222445,0.15477031721165993,21.91060231217951
adaptive,304,0.9100619234565472,0.00551760376855448,8,25,39072,0.014379607224999999,0.22527036268628917,21.981102357654137
adaptive,305,0.9100722331213916,0.005606689828994815,8,25,39105,0.0035814193858542225,0.10746261531085843,21.863294610278707
adaptive,306,0.9100053096839124,0.005723068151988753,8,25,39138,0.02079558748084522,0.16230039139370767,21.918132386361556
adaptive,307,0.9101564789713803,0.00579103221922761,8,25,39171,0.05695924817217361,0.14737076091384982,21.9032027558817
adaptive,308,0.9101259403351708,0.006034222897237651,8,25,39204,0.021412628732154194,0.12836297311172393,21.884194968079573
adaptive,309,0.910091735912373,0.006063707875288649,8,25,39237,0.03762574459428181,0.2204294731175675,21.976261468085415
adaptive,310,0.9101151932150183,0.005858831981043977,8,25,39270,0.10751500352391362,0.25268833403765,22.0085203290055
adaptive,311,0.910201545499033,0.005700227889212761,8,25,39303,0.04799078320543101,0.1490625641012677,21.904894559069117
adaptive,312,0.9102572796505943,0.005741880387969189,8,25,39336,0.04445710221828567,0.23198791528375132,21.987819910251602
adaptive,313,0.9104924127427106,0.005534587177309924,8,25,39369,0.0625,0.24439447407082596,22.000226469038676
adaptive,314,0.9107356674199267,0.005331031625308902,8,25,39402,0.040259685866639465,0.24558338544258426,22.00141538041043
adaptive,315,0.9106950963225049,0.0053526876373215515,8,25,39435,0.040336840618600364,0.10474485665633894,21.860576851624188
adaptive,316,0.9108290641962049,0.005181994439213078,8,25,39468,0.07655753340359978,0.2760245244228533,22.031856519390704
adaptive,317,0.9107865502488874,0.005216804878675374,8,25,39501,0.019908899891317475,0.11731937941685293,21.8731513743847
adaptive,318,0.9108327461603527,0.0051449235370202295,8,25,39534,0.028081536561704267,0.10350454472165886,21.859336539689508
adaptive,319,0.9107766022574939,0.005266958720619885,8,25,39567,0.1936233049155372,0.24023781585915588,21.996069810827006
adaptive,320,0.9107281298234325,0.005306468347718862,8,25,39600,0.0073147099141185135,0.15476237986639452,21.910594374834243
adaptive,321,0.910823466395212,0.00522049234221178,8,25,39633,0.060913991233821525,0.12488710707041477,21.880719102038263
adaptive,322,0.9110129052258484,0.00477037036825767,8,25,39666,0.02055527833058709,0.14242796752883158,21.89825996249668
adaptive,323,0.9109679776379446,0.0048078123018132635,8,25,39699,0.01643381909775452,0.15141327048071254,21.907245265448562
adaptive,324,0.911053416902318,0.004782256747813851,8,25,39732,0.0552525169606124,0.16929487794164075,21.92512687290949
adaptive,325,0.9110087942072309,0.004818183032938128,8,25,39765,0.02910498065293781,0.16447412984493834,21.920306124812786
adaptive,326,0.911065077795693,0.004582065208623809,8,25,39798,0.013956817545991597,0.09308246564499385,21.848914460612843
adaptive,327,0.9111166175363613,0.0045525887382983354,8,25,39831,0.014290467532775535,0.15628265015253073,21.91211464512038
adaptive,328,0.911127724536059,0.004575222850204619,250,25,40106,0.012935306702813633,0.3210843789987034,22.07691637396655
adaptive,329,0.9111616060238947,0.004541234175002629,250,25,40381,0.0050656848433421695,0.12900991929935027,21.8848419142672
adaptive,330,0.9111811323319075,0.004526603270837093,250,25,40656,0.018664967409741207,0.11702458997169525,21.872856584939544
adaptive,331,0.911202244491709,0.004477222628237909,250,25,40931,0.009880603034291039,0.1782775346811112,21.93410952964896
adaptive,332,0.9112385384123705,0.004500267914984701,250,25,41206,0.0023232276015120834,0.1127601054604322,21.86859210042828
adaptive,333,0.9112808783699482,0.004493076037196286,250,25,41481,0.017394871837729184,0.16149188209289603,21.917323877060745
adaptive,334,0.9113118835905627,0.004460860933130251,250,25,41756,0.02290676840736875,0.0923722976804964,21.848204292648347
adaptive,335,0.9113410776745661,0.00445268909066554,250,25,42031,0.006279079001527501,0.08719739281169993,21.84302938777955
adaptive,336,0.9113468527857662,0.004435467276057259,250,25,42306,0.027465535351334117,0.2828498660358789,22.038681861003727
adaptive,337,0.911362811415813,0.004387707420710707,250,25,42581,0.008788805832051943,0.1697026698063511,21.9255346647742
adaptive,338,0.9113988594843018,0.004369368920263406,250,25,42856,0.012006054827878187,0.17988269888454927,21.935714693852397
adaptive,339,0.9114053400270425,0.00434745514875845,250,25,43131,0.032913512929555556,0.11347375043190244,21.869305745399753
adaptive,340,0.9114089313348281,0.004320964875577538,250,25,43406,0.005085079787289805,0.0734507613902891,21.82928275635814
adaptive,341,0.9114094423606585,0.004294423786463497,250,25,43681,0.008993029763352456,0.07407691289859643,21.829908907866447
adaptive,342,0.9114179197783983,0.004342283043522466,250,25,43956,0.007636874536545761,0.21733652769400277,21.97316852266185
adaptive,343,0.9114362937976054,0.004359255816536178,250,25,44231,0.00925613685125924,0.203205719188748,21.959037714156597
adaptive,344,0.9114506208107365,0.004360705610476079,250,25,44506,0.016137650020522174,0.13210157796225636,21.887933572930105
adaptive,345,0.9114675413467572,0.004320838631617585,250,25,44781,0.0035775183433106815,0.07455446950823044,21.830386464476078
adaptive,346,0.9114835031627084,0.004302177702697474,250,25,45056,0.019096462567412674,0.07574135061989834,21.83157334558775
adaptive,347,0.9115039331331559,0.004256776940680496,250,25,45331,0.010799424255022822,0.15847085223862498,21.914302847206475
adaptive,348,0.9115200778454238,0.004260377820337391,250,25,45606,0.019496258468429423,0.23056432818627484,21.986396323154125
adaptive,349,0.9115515069310047,0.004228282817284157,250,25,45881,0.016786685422933004,0.22436093511355035,21.9801929300814
adaptive,350,0.9115593091585226,0.004204581878389679,250,25,46156,0.011835199013103074,0.14631850837443308,21.90215050334228
adaptive,351,0.9115573928131286,0.004196189775782622,250,25,46431,0.03468307602594382,0.24014184319533832,21.995973838163188
adaptive,352,0.9115635057453723,0.0042182674871174,250,25,46706,0.00645553762643461,0.1974500166978287,21.953282011665678
adaptive,353,0.9115580862241615,0.004243855412637609,250,25,46981,0.02285280809136693,0.07564026802152184,21.831472262989372
adaptive,354,0.9115750563558405,0.004260156935298798,250,25,47256,0.01714145451706293,0.22834788437186676,21.984179879339717
adaptive,355,0.9115859302029603,0.004268168550803697,250,25,47531,0.006017145906911362,0.1540644518871798,21.90989644685503
adaptive,356,0.9115910380707974,0.004283384291048575,250,25,47806,0.01484910778284371,0.18226345496902896,21.938095449936878
adaptive,357,0.9116270357734486,0.004231907858519235,250,25,48081,0.026919512342758408,0.20744808173470292,21.963280076702553
adaptive,358,0.91161952565435,0.00422757853911393,250,25,48356,0.0035106262595396578,0.09406580049833885,21.849897795466187
adaptive,359,0.911639906180077,0.004211508487331317,250,25,48631,0.001883785769620951,0.10064326776671259,21.856475262734563
adaptive,360,0.911647363981567,0.00419067447174537,250,25,48906,0.005350967048762528,0.08427206404220701,21.840104059010056
adaptive,361,0.9116675893982531,0.0041790345864772815,250,25,49181,0.013398190012073648,0.09224583628232413,21.848077831250173
adaptive,362,0.9116930813387636,0.004165850922577374,250,25,49456,0.012836133888709168,0.20092958098969738,21.956761575957547
adaptive,363,0.9117055426787256,0.004125037243217222,250,25,49731,0.05412574576845699,0.3219805087781236,22.077812503745974
adaptive,364,0.9117211638013034,0.004065633699565585,250,25,50006,0.008615450009238568,0.19535560600770258,21.95118760097555
adaptive,365,0.9117179608666439,0.0040333490392994165,250,25,50281,0.011310356934089594,0.1299167710530081,21.885748766020857
adaptive,366,0.9117399393221913,0.004002134427075976,250,25,50556,0.011842820817262697,0.14586885483435977,21.901700849802207
adaptive,367,0.9117602056099211,0.003985780079151513,250,25,50831,0.016084049797704263,0.07037703975153572,21.826209034719383
adaptive,368,0.911792338476036,0.0039518036432488746,250,25,51106,0.012637108816948683,0.23363954689547875,21.989471541863328
adaptive,369,0.9118183630289649,0.003916757886056832,250,25,51381,0.0027410445456257275,0.10462087374614727,21.860452868713995
adaptive,370,0.9118463155204514,0.003868932337787956,250,25,51656,0.00985836995749284,0.2187157016439313,21.97454769661178
adaptive,371,0.9118660167473425,0.003812298473881759,250,25,51931,0.02982204144018864,0.33580927449595993,22.09164126946381
adaptive,372,0.9118683162247896,0.0037886870874319634,250,25,52206,0.016493853969267665,0.1730884760662447,21.928920471034093
adaptive,373,0.9118978746787587,0.003737475722894734,250,25,52481,0.004016601480249129,0.10079997712387871,21.856631972091726
adaptive,374,0.9119272937221061,0.0037154816165601012,250,25,52756,0.01380757144819281,0.2209570776706204,21.976789072638468
adaptive,375,0.9119478499732532,0.0037023766239918654,250,25,53031,0.002505723608772614,0.07997759581243791,21.835809590780286
adaptive,376,0.9119939216314402,0.0036856814725202414,250,25,53306,0.010009418824585527,0.1347473342394128,21.890579329207263
adaptive,377,0.9120394050791052,0.003674120336908504,250,25,53581,0.009241041423308977,0.16470962671366135,21.92054162168151
adaptive,378,0.9120696134624345,0.0036604770710139123,250,25,53856,0.034404197075273424,0.16308752534685572,21.918919520314706
adaptive,379,0.9120729402454717,0.0036780913613776445,250,25,54131,0.008727108125430177,0.1587202055347847,21.914552200502634
adaptive,380,0.9120821108715467,0.0036704482323099974,250,25,54406,0.006873585700872527,0.16174392170744026,21.91757591667529
adaptive,381,0.9121126775469235,0.0036355930394916802,250,25,54681,0.02761036866406805,0.3493502900405257,22.105182285008375
adaptive,382,0.9121294147676031,0.0036095411172297753,250,25,54956,0.008428493244740614,0.10101109939251615,21.856843094360364
adaptive,383,0.9121615451198115,0.0035631476596046374,250,25,55231,0.01518379827176577,0.1712902888697794,21.92712228383763
adaptive,384,0.9121765214853215,0.003544726430082301,250,25,55506,0.018151841660284388,0.19248001815281957,21.94831201312067
adaptive,385,0.9121844699732014,0.003579182672449943,250,25,55781,0.013238486458741691,0.2044044009544464,21.960236395922294
adaptive,386,0.9122206412114823,0.0035524639812384295,250,25,56056,0.01971832212603299,0.08190216537783072,21.83773416034568
adaptive,387,0.9122435348535285,0.003513157223950736,250,25,56331,0.0034915971157546254,0.15310439533596745,21.90893639030382
adaptive,388,0.9122412416215351,0.0035391906837117793,250,25,56606,0.008684323179260019,0.23158926040912992,21.98742125537698
adaptive,389,0.9122617588689095,0.0035227999992993864,250,25,56881,0.0021329745787847356,0.05462889927285107,21.810460894240702
adaptive,390,0.9122877262981037,0.0035215850652698943,250,25,57156,0.038418490976212624,0.3085875487473825,22.064419543715232
adaptive,391,0.912320683148443,0.003535201750977768,250,25,57431,0.038249999846091204,0.23689145076992973,21.992723445737777
adaptive,392,0.9123540004981019,0.003515162290856355,250,25,57706,0.02071996830287746,0.0858818017127092,21.84171379668056
adaptive,393,0.9123590969428385,0.0034850657110623295,250,25,57981,0.008633570380852424,0.14490898132018146,21.90074097628803
adaptive,394,0.912373324557314,0.0034413684818830337,250,25,58256,0.010363055644154039,0.0661207829713841,21.821952777939234
adaptive,395,0.9124033141357881,0.0033992312872286323,250,25,58531,0.029659240425133983,0.2599622357062214,22.01579423067407
adaptive,396,0.9124212236340349,0.0033545086532513757,250,25,58806,0.017579154815889696,0.13733900018485035,21.8931709951527
adaptive,397,0.912431215418793,0.0033715510515111013,250,25,59081,0.01569389369697933,0.17385599973854446,21.929687994706395
adaptive,398,0.912460265126973,0.0033171651384524825,250,25,59356,0.01284468110975367,0.12501888459615657,21.880850879564004
adaptive,399,0.912494015093224,0.003309076951661938,250,25,59631,0.02325686639010021,0.19339005983822213,21.94922205480607
adaptive,400,0.9125360551761135,0.0032992809877008256,250,25,59906,0.029470871807010874,0.256901411517492,22.012733406485342
adaptive,401,0.9125344585811024,0.0033224566794977095,250,25,60181,0.011798623452477744,0.21756728026400848,21.97339927523186
adaptive,402,0.9125402319700398,0.0033267141856329063,250,25,60456,0.008913584389351751,0.18088557893566484,21.936717573903515
adaptive,403,0.9125363635375725,0.0033087453343925155,250,25,60731,0.013893657039863649,0.14162395603402378,21.897455951001874
adaptive,404,0.9125485698993128,0.003323405922248779,250,25,61006,0.01820795759725127,0.3540751555737187,22.109907150541567
adaptive,405,0.9125645751558584,0.0033049799642793642,250,25,61281,0.008882094529763532,0.1483465494682659,21.904178544436114
adaptive,406,0.9125888262849864,0.0032499304815035712,250,25,61556,0.02052059377864402,0.13009020671315516,21.885922201681005
adaptive,407,0.9126054663970657,0.0032728648734718924,250,25,61831,0.045933587923518954,0.21278852953532182,21.96862052450317
adaptive,408,0.9126156368434799,0.00325639174509329,250,25,62106,0.009809859550944523,0.0666985341466393,21.822530529114488
adaptive,409,0.912591959572071,0.003289963872034507,250,25,62381,0.008754633785794854,0.20484695681962287,21.96067895178747
adaptive,410,0.9126113533881481,0.003265933194199544,250,25,62656,0.009946451924938187,0.10901242613044634,21.864844421098294
adaptive,411,0.9126437436179426,0.003201976566301057,250,25,62931,0.006260017224773088,0.11009616150978474,21.865928156477633
adaptive,412,0.9126568542151734,0.0031973549670269996,250,25,63206,0.004489290582636535,0.11569110816980334,21.87152310313765
adaptive,413,0.9126731103465495,0.003190556951776058,250,25,63481,0.004315038341252777,0.14901163487442237,21.904843629842272
adaptive,414,0.9127013028608308,0.0031932427658090123,250,25,63756,0.010452819381782438,0.214189438995715,21.970021433963563
adaptive,415,0.9127103328771387,0.0031896897845493655,250,25,64031,0.009476587500327096,0.15728208047312817,21.913114075440976
adaptive,416,0.912709245104632,0.003184786760928815,250,25,64306,0.004650359315353752,0.15879532015844153,21.91462731512629
adaptive,417,0.9127453094401239,0.003143718589325495,250,25,64581,0.024048910428904655,0.10456651422499677,21.860398509192844
adaptive,418,0.9127729495500756,0.003121027179432634,250,25,64856,0.011438878937805139,0.16317663719831066,21.91900863216616
adaptive,419,0.912765624984742,0.0031395592939071904,250,25,65131,0.04252633722094107,0.2811479056130272,22.036979900580878
adaptive,420,0.9127837392524805,0.0031017714471415214,250,25,65406,0.004572701621521566,0.18019526189932283,21.93602725686717
adaptive,421,0.9128030108296964,0.0030900970104205117,250,25,65681,0.020662439622485464,0.14898042173489123,21.90481241670274
adaptive,422,0.9128117868236234,0.0030767613134607963,250,25,65956,0.010548390921128173,0.13822511932851447,21.894057114296363
adaptive,423,0.9128312502616402,0.0030665676193520897,250,25,66231,0.07006214439633797,0.4472726519501057,22.203104646917954
adaptive,424,0.9128331665883447,0.003037853890561215,250,25,66506,0.004804169576681723,0.1963440799049243,21.952176074872774
adaptive,425,0.9128447629910306,0.003030715024069597,250,25,66781,0.021102616675565233,0.331248519899926,22.087080514867775
adaptive,426,0.9128586212909024,0.002993052313818967,250,25,67056,0.016873695215180506,0.15963485899574836,21.915466853963597
adaptive,427,0.9128590155382512,0.003000101237576769,250,25,67331,0.00415886198311757,0.12045256297188185,21.87628455793973
adaptive,428,0.9128892844043801,0.0029455742594229894,250,25,67606,0.023167585022327974,0.214203409099123,21.970035404066973
adaptive,429,0.9129135360280414,0.0029211910449555845,250,25,67881,0.013719326635163566,0.14248921264847247,21.89832120761632
adaptive,430,0.9129208503826911,0.0029379393789285,250,25,68156,0.01186300741102927,0.15290064045515778,21.908732635423007
adaptive,431,0.9129264862529203,0.0029218760186930925,250,25,68431,0.01893867609162755,0.1782339570382152,21.934065952006065
adaptive,432,0.9129518482829861,0.0028939757081255513,250,25,68706,0.012142218111877583,0.1052446531252915,21.86107664809314
adaptive,433,0.9129657525788357,0.002841832300606195,250,25,68981,0.01753092964026872,0.2490202234681507,22.004852218436
adaptive,434,0.9129851605901935,0.0028445662988928477,250,25,69256,0.01233001800396087,0.21802355736284462,21.973855552330694
adaptive,435,0.9130060112674079,0.0028491162153205796,250,25,69531,0.0039253498362905375,0.10902303698937837,21.864855031957227
adaptive,436,0.913008399143459,0.002880810164848091,250,25,69806,0.0052190649989248316,0.10843270480360852,21.864264699771457
adaptive,437,0.9130075545623961,0.0028939756436022757,250,25,70081,0.008543868519747725,0.10004939338256355,21.85588138835041
adaptive,438,0.9130129319872902,0.0028714153286260036,250,25,70356,0.03538973930022804,0.1862673914937775,21.942099386461628
adaptive,439,0.9130334691419766,0.0028195587265568145,250,25,70631,0.009924686402775159,0.19324203583325572,21.949074030801103
adaptive,440,0.9130409388191414,0.002835755741600332,250,25,70906,0.007990740910243465,0.13947533304617316,21.895307328014024
adaptive,441,0.913034999204847,0.002864966067503971,250,25,71181,0.008554028788800303,0.12769183523051222,21.88352383019836
adaptive,442,0.9130612748529395,0.0028460509310075377,250,25,71456,0.013433493196741237,0.15830139404101976,21.914133389008867
adaptive,443,0.9130803825371837,0.0028256838874823886,250,25,71731,0.01038655368995444,0.1010981532288058,21.856930148196653
adaptive,444,0.9130908252318236,0.002800467726062128,250,25,72006,0.07206759558495969,0.27057362127184276,22.026405616239693
adaptive,445,0.9131179387099697,0.00276188274598943,250,25,72281,0.006690720352995517,0.17230440897713656,21.928136403944986
adaptive,446,0.9131138565394769,0.002750191724106621,250,25,72556,0.004544330501320031,0.14580834143923793,21.901640336407088
adaptive,447,0.9131378537041273,0.002771906999450624,250,25,72831,0.019908726061262656,0.12559670850781457,21.881428703475663
adaptive,448,0.9131702811355673,0.002831416810746834,8,25,72864,0.018264504604627002,0.08190922061619257,21.837741215584042
adaptive,449,0.9132221279126636,0.002797843922485943,8,25,72897,0.03976425741529116,0.2357195207066012,21.991551515674452
adaptive,450,0.913191521548244,0.0028209192086968704,8,25,72930,0.015781819410385152,0.11935963716879848,21.875191632136648
adaptive,451,0.9131820145002645,0.0027991564773508504,8,25,72963,0.1983188406250457,0.10421442016182313,21.860046415129673
adaptive,452,0.9132803815206771,0.0027370146618144187,8,25,72996,0.016644561390845136,0.19741157231224085,21.95324356728009
adaptive,453,0.9133289915738956,0.002693958144462938,8,25,73029,0.08302396634510806,0.16375969439463745,21.919591689362488
adaptive,454,0.913319324846662,0.0026760100029847855,8,25,73062,0.011078099741921966,0.12487418689033948,21.880706181858187
adaptive,455,0.9133147228912957,0.002685596632090892,8,25,73095,0.0389503737985048,0.09841202614938203,21.854244021117232
adaptive,456,0.913308015131763,0.0026948663635485426,8,25,73128,0.026078102103805165,0.08831176227912088,21.84414375724697
adaptive,457,0.9133005383826494,0.0027049308093749502,8,25,73161,0.034726826150474774,0.16384981356276335,21.919681808530612
adaptive,458,0.9133935631923902,0.0026254433889651985,8,25,73194,0.024046166464640212,0.24991540597779693,22.005747400945648
adaptive,459,0.9133423328649755,0.002738830013247373,8,25,73227,0.048605712625286845,0.12424056549247313,21.880072560460324
adaptive,460,0.9133043797618506,0.002766292442304419,8,25,73260,0.006942829010632924,0.12812470881369542,21.883956703781543
adaptive,461,0.913362627172175,0.002731087176845004,8,25,73293,0.02608142918725524,0.1362844237443041,21.892116418712153
adaptive,462,0.9133216426071112,0.0027602673529092403,8,25,73326,0.010662594408958509,0.07011077756930675,21.825942772537157
adaptive,463,0.913392484544264,0.0027280565751190977,8,25,73359,0.019006087779852562,0.23724162881731192,21.99307362378516
adaptive,464,0.9133607607987768,0.0029614784926964566,8,25,73392,0.021432199745362885,0.150061990326234,21.90589398529408
adaptive,465,0.9133228783417755,0.0029861792802328146,8,25,73425,0.015625,0.18087534526090887,21.936707340228757
adaptive,466,0.9133525494118349,0.002975225479246113,8,25,73458,0.03626338804033448,0.06911317448478822,21.824945169452636
adaptive,467,0.9136145272216973,0.002857362420665144,8,25,73491,0.1532878050278648,0.09421748403936106,21.85004947900721
adaptive,468,0.9136275101029752,0.002826678604919808,250,25,73766,0.03325429236761159,0.3196546270075593,22.075486621975408
adaptive,469,0.9136357004568453,0.002790952911357114,250,25,74041,0.03117860897690762,0.1880566360615937,21.94388863102944
adaptive,470,0.9136466777720766,0.0027801206769973996,250,25,74316,0.011398917601697485,0.0922757306855913,21.848107725653442
adaptive,471,0.9136630301234493,0.0027619645419161287,250,25,74591,0.01209853313142636,0.19107875520009554,21.946910750167945
adaptive,472,0.9136842934993161,0.0027511190387053963,250,25,74866,0.00878172379025503,0.2070929194575935,21.962924914425443
adaptive,473,0.9137151062689506,0.0026747472703344544,250,25,75141,0.005284249014769741,0.13969192949682294,21.895523924464673
adaptive,474,0.9137397174425119,0.002667680664994121,250,25,75416,0.008692450375633098,0.17319888816298654,21.929030883130835
adaptive,475,0.9137570692168326,0.0026679643861458047,250,25,75691,0.016632214394599203,0.09105916052868518,21.846891155496536
adaptive,476,0.9137886800558137,0.002660237397080212,250,25,75966,0.022511075541352506,0.10847798292393188,21.864309977891782
adaptive,477,0.9138170541443298,0.002627646293496877,250,25,76241,0.013051744530042408,0.1676684345246595,21.92350042949251
adaptive,478,0.9138335755655649,0.002614083530702138,250,25,76516,0.02532813008112964,0.21646880070785876,21.972300795675707
adaptive,479,0.9138374135642532,0.0026145085664043277,250,25,76791,0.003653567067043368,0.08305871727269287,21.83889071224054
adaptive,480,0.9138372190400186,0.0026509521122513036,250,25,77066,0.0245207847092503,0.15786886974264147,21.913700864710492
adaptive,481,0.9138760068249789,0.0026145536638241262,250,25,77341,0.008847159346572424,0.10374435350234586,21.859576348470195
