schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
adaptive,241,0.9069407154375773,0.00946996588977278,250,25,27555,0.011220875506262832,0.1732883634063661,21.929120358374217
adaptive,242,0.9070037480382003,0.009387917452213346,250,25,27830,0.007549617843588894,0.11202376689212029,21.86785576185997
adaptive,243,0.9070212318458645,0.009362268478440794,250,25,28105,0.00294984312839683,0.06736720656088116,21.82319920152873
adaptive,244,0.9070778819655848,0.00929672207324106,250,25,28380,0.009904478559181517,0.09656661262296824,21.852398607590818
adaptive,245,0.9071339348624781,0.009227794692174163,250,25,28655,0.002574107175470569,0.07021580936810581,21.826047804335953
adaptive,246,0.9071580250392179,0.00915743685691539,250,25,28930,0.004217780009429289,0.1027315880598468,21.858563583027696
adaptive,247,0.9071992042133681,0.009105171625723107,250,25,29205,0.026771150529264792,0.08844286793438315,21.844274862902232
adaptive,248,0.9072068288357253,0.009076902739416304,250,25,29480,0.04102090011320825,0.18255295405534896,21.9383849490232
adaptive,249,0.907262473162872,0.009029407574782433,250,25,29755,0.004658085967397803,0.11881059797362463,21.874642592941473
adaptive,250,0.9072887599434456,0.008971394435457691,250,25,30030,0.0026268994530043656,0.12369303024874848,21.879525025216598
adaptive,251,0.9073505435433576,0.00890429007678073,250,25,30305,0.005575317396024635,0.08807570417577469,21.843907699143625
adaptive,252,0.9073618060695863,0.008891466231642053,250,25,30580,0.0162138015990499,0.17292393856424293,21.92875593353209
adaptive,253,0.9074074136129706,0.00882571821299416,250,25,30855,0.005872112876072148,0.1459649823423412,21.90179697731019
adaptive,254,0.9074798734147747,0.00873975672149252,250,25,31130,0.006724306456910113,0.08503633331330539,21.840868328281154
adaptive,255,0.9075209380305358,0.008693016412014143,250,25,31405,0.006877241659426701,0.1318440842245432,21.887676079192392
adaptive,256,0.9075831918455123,0.008578383854113247,250,25,31680,0.0037799434232608418,0.13091542073895895,21.886747415706807
adaptive,257,0.907642278946537,0.008517135798990716,250,25,31955,0.006664414731188626,0.16551547940160316,21.92134747436945
adaptive,258,0.9076907567461231,0.008461856584830563,250,25,32230,0.004966524163303018,0.0679298046043001,21.82376179957215
adaptive,259,0.907732168908312,0.008421093099384103,250,25,32505,0.04227148322738282,0.40662950630618516,22.162461501274034
adaptive,260,0.9077595442241924,0.008367409461407127,250,25,32780,0.008116040248781516,0.052170124445052084,21.8080021194129
adaptive,261,0.9077828690044587,0.008333779129447216,250,25,33055,0.005680019370101666,0.123744724202496,21.879576719170345
adaptive,262,0.9078221744800521,0.008297744769052762,250,25,33330,0.018788428306833273,0.10854865453265437,21.864380649500504
adaptive,263,0.9078850012525376,0.008252014906425353,250,25,33605,0.005531061766237321,0.15180273382841655,21.907634728796264
adaptive,264,0.9079448993298908,0.008184602043486366,250,25,33880,0.011800712604836987,0.08131630247718498,21.837148297445033
adaptive,265,0.9079805202448638,0.008124290913344434,250,25,34155,0.012867932286083478,0.2566053061839179,22.012437301151767
adaptive,266,0.9080173609805797,0.008096589535552923,250,25,34430,0.020713765997979847,0.1578010868603632,21.913633081828213
adaptive,267,0.9080512289356699,0.008085596519057048,250,25,34705,0.006627746975488997,0.16017964027057915,21.91601163523843
adaptive,268,0.9081165764116831,0.008025759904925045,250,25,34980,0.02158226405379849,0.09409311698765715,21.849925111955507
adaptive,269,0.9081437978515502,0.007979578252038766,250,25,35255,0.007586341817120799,0.20913502286135036,21.9649670178292
adaptive,270,0.9081834186261771,0.007940440388034653,250,25,35530,0.03234787763873033,0.3053775477551777,22.061209542723027
adaptive,271,0.9082166877388484,0.007860674701546277,250,25,35805,0.009290341388699651,0.17965785971594236,21.93548985468379
adaptive,272,0.9082822749355142,0.007808463234599494,250,25,36080,0.007646529259776732,0.26197951864689856,22.01781151361475
adaptive,273,0.9083247037696841,0.007730346763774265,250,25,36355,0.01996886506943633,0.08326154923590794,21.839093544203756
adaptive,274,0.9083549159692998,0.007670002674115217,250,25,36630,0.0036007846618301437,0.12233156941206204,21.87816356437991
adaptive,275,0.9083968993719795,0.007631555316108041,250,25,36905,0.006830282315388653,0.1075758683862517,21.8634078633541
adaptive,276,0.9084150154898634,0.007598339534654386,250,25,37180,0.006215797784511869,0.18552261595246922,21.941354610920317
adaptive,277,0.9084496633758559,0.007566929751816054,250,25,37455,0.004584698086843418,0.15093380000646447,21.906765794974312
adaptive,278,0.9084578391231967,0.0075619656355211395,250,25,37730,0.010030416113545977,0.25880025674116836,22.014632251709017
adaptive,279,0.9085017998517422,0.007516556276121578,250,25,38005,0.006807412397403577,0.24900707427411148,22.00483906924196
adaptive,280,0.9085481082875887,0.007477936224931647,250,25,38280,0.009243954394724028,0.09431443878621691,21.850146433754066
adaptive,281,0.9085995488903476,0.007440955825729123,8,25,38313,0.17429002885164516,0.13911585879509888,21.894947853762947
adaptive,282,0.9087409222135536,0.007290096467591489,8,25,38346,0.06647738920521838,0.20460183729629935,21.960433832264147
adaptive,283,0.9087026385344497,0.007328774689903339,8,25,38379,0.03197785467128028,0.15807960743415378,21.913911602402003
adaptive,284,0.9088575283656332,0.007178748462537854,8,25,38412,0.1253521059925245,0.2226321380307698,21.978464132998617
adaptive,285,0.9089124647552014,0.007262273440976963,8,25,38445,0.012180675453389958,0.23795949126574073,21.99379148623359
adaptive,286,0.9091284213306773,0.007248272254107735,8,25,38478,0.02359927376460682,0.23411426700655957,21.98994626197441
adaptive,287,0.9091783597690826,0.007257103384470498,8,25,38511,0.07637505446503474,0.11726809926701831,21.873100094234868
adaptive,288,0.909146180795096,0.0072877484117808145,8,25,38544,0.010949503221216442,0.06287705027981967,21.81870904524767
adaptive,289,0.9091701494631417,0.007234976779146529,8,25,38577,0.01723771986741212,0.12113938711519735,21.876971382083045
adaptive,290,0.9091700934154929,0.007235988086183642,8,25,38610,0.029443285021481462,0.22755045266388518,21.983382447631733
adaptive,291,0.9093056629424997,0.007117054610030316,8,25,38643,0.03410567547636731,0.09926249947462701,21.855094494442476
adaptive,292,0.90930108058802,0.007132395165795669,8,25,38676,0.04689586605336078,0.11272593836485853,21.868557933332706
adaptive,293,0.9092362131066078,0.007432633084654139,8,25,38709,0.04090364642221296,0.11964523702786858,21.875477231995717
adaptive,294,0.9092906708527221,0.007399207610500058,8,25,38742,0.019280072393819934,0.188355946095366,21.944187941063216
adaptive,295,0.9092966657894884,0.007291619556921702,8,25,38775,0.025656668494008928,0.15293800019436898,21.908769995162217
adaptive,296,0.9094959193140149,0.007307520511278587,8,25,38808,0.039906275936206284,0.16981183637340386,21.925643831341254
adaptive,297,0.9094493461591413,0.007349546368768722,8,25,38841,0.019541616149246467,0.18916169172341563,21.944993686691266
adaptive,298,0.909563248288995,0.0073620401292092685,8,25,38874,0.04471570721148891,0.1477206630801183,21.903552658047968
adaptive,299,0.9096332548092392,0.0072672786281418045,8,25,38907,0.047256685957324775,0.14628046753473092,21.90211246250258
adaptive,300,0.9095929914714866,0.0072989389861171095,8,25,38940,0.0289063482763846,0.2133054749911824,21.96913746995903
adaptive,301,0.9096418607715975,0.0071743060117198665,8,25,38973,0.08478133456182438,0.13203438239919668,21.887866377367047
adaptive,302,0.9096098330052561,0.007204295663042148,8,25,39006,0.02371945051394972,0.16358973468858287,21.91942172965643
adaptive,303,0.9097618767365216,0.007225650785912641,8,25,39039,0.2783224873676316,0.10708572675637583,21.862917721724227
adaptive,304,0.9097391853039928,0.0072483939734231395,8,25,39072,0.04151724183777241,0.18284622821426758,21.938678223182116
adaptive,305,0.9096680246770836,0.007014193408897418,8,25,39105,0.03207978081199243,0.14505197634085495,21.900883971308705
adaptive,306,0.9097144256918495,0.006996577499200907,250,25,39380,0.01958913966611479,0.3400229138938322,22.095854908861682
adaptive,307,0.9097370971924884,0.006961048471679554,250,25,39655,0.008732989116183957,0.09329322337594101,21.84912521834379
adaptive,308,0.9097634154136218,0.0069413500801724926,250,25,39930,0.022189321047548748,0.21072209654626636,21.966554091514116
adaptive,309,0.9098095875095951,0.006894208733551843,250,25,40205,0.02708913690042009,0.20807633652778332,21.96390833149563
adaptive,310,0.9098273581284666,0.00687873961485197,250,25,40480,0.010948709958552587,0.14702988679180853,21.90286188175966
adaptive,311,0.909853210183269,0.006860540902480228,250,25,40755,0.0076171482529979375,0.1426672346851106,21.89849922965296
adaptive,312,0.9099017252123021,0.006834069494900508,250,25,41030,0.029840237095689833,0.26796148975102446,22.023793484718873
adaptive,313,0.9099418184965551,0.006822915296190946,250,25,41305,0.01833682456650763,0.21548444004511322,21.971316435012962
adaptive,314,0.9099545297476209,0.006791995659217176,250,25,41580,0.003310503396195395,0.09873764638631051,21.85456964135416
adaptive,315,0.9099959678589249,0.006737078003789532,250,25,41855,0.0028405285332239504,0.08343561604980008,21.83926761101765
adaptive,316,0.9100097333323388,0.006714263899346817,250,25,42130,0.012035073515248348,0.12367548304052323,21.87950747800837
adaptive,317,0.9100399763329416,0.006701432660186524,250,25,42405,0.016058728063499804,0.1058298378932207,21.86166183286107
adaptive,318,0.9100619623883054,0.0066521384609127265,250,25,42680,0.0018587074915310912,0.10700220113646931,21.86283419610432
adaptive,319,0.9100783150003628,0.006626230404426892,250,25,42955,0.011340789466397968,0.14838659681063712,21.904218591778488
adaptive,320,0.9100879466988804,0.006638419497883352,250,25,43230,0.008515143755522911,0.2044149456296181,21.960246940597468
adaptive,321,0.9101356852138803,0.006566739999825599,250,25,43505,0.006018535412907355,0.16451708018536493,21.920349075153215
adaptive,322,0.9101823420455324,0.0065053555510307115,250,25,43780,0.021195837345741205,0.14055001675132986,21.89638201171918
adaptive,323,0.9102224311074532,0.00644541636768714,250,25,44055,0.008514708608196152,0.12104744424874901,21.876879439216598
adaptive,324,0.9102616964243163,0.006381919499872657,250,25,44330,0.009269649648206188,0.12188269426969904,21.87771468923755
adaptive,325,0.9102944678497624,0.006332605867787389,250,25,44605,0.013728651162909871,0.15152882990377678,21.907360824871628
adaptive,326,0.9103170673655102,0.006297258922742577,250,25,44880,0.016253383569704065,0.10754317185165252,21.8633751668195
adaptive,327,0.9103400965335551,0.006306643595212713,250,25,45155,0.018336242304767457,0.27412629769261626,22.029958292660467
adaptive,328,0.9103506702432071,0.006281943261648215,250,25,45430,0.03844216756100417,0.2952220335720766,22.051054028539927
adaptive,329,0.9103769855088901,0.006261390398612621,250,25,45705,0.03689433585826141,0.14819428511782293,21.904026280085674
adaptive,330,0.9104056461217851,0.00620384997831902,250,25,45980,0.00841863253813322,0.1336823592764877,21.889514354244337
adaptive,331,0.9104516489593208,0.0061370196848058445,250,25,46255,0.012052578300454786,0.11803638819557978,21.87386838316343
adaptive,332,0.9104544115420269,0.006138796753739295,250,25,46530,0.00991080882065687,0.1805022596070066,21.936334254574856
adaptive,333,0.9104908098487484,0.006093458641685645,250,25,46805,0.005838771325252152,0.1222681981770944,21.878100193144945
adaptive,334,0.9105262827397718,0.0060346566693602055,250,25,47080,0.004252123299200902,0.14369905534890554,21.899531050316753
adaptive,335,0.9105466345050519,0.0059911637069497425,250,25,47355,0.0024937718239153254,0.11611958526693687,21.871951580234786
adaptive,336,0.9105651502190433,0.00594053211389689,250,25,47630,0.008171877412563297,0.15812565037559811,21.913957645343448
adaptive,337,0.9106212133657628,0.005893947111283215,250,25,47905,0.012813111572208697,0.11859423482143186,21.874426229789282
adaptive,338,0.9106202953054674,0.005917917290663155,250,25,48180,0.02842353709921759,0.1499865299211841,21.905818524889032
adaptive,339,0.9106542608181334,0.005880537708189526,250,25,48455,0.014306454740813794,0.26062977252346,22.016461767491307
adaptive,340,0.9106556164628175,0.005870080034678482,250,25,48730,0.012333998469370293,0.2806452929158956,22.036477287883745
adaptive,341,0.910671654295929,0.0058338220611873215,250,25,49005,0.014663993680332657,0.14861294536608535,21.904444940333935
adaptive,342,0.9106622987183841,0.005842580435982292,250,25,49280,0.0059993705062617916,0.25729510303627506,22.013127098004123
adaptive,343,0.9106966805719239,0.00583088511570462,250,25,49555,0.01226623863499694,0.15057082729730947,21.906402822265157
adaptive,344,0.9106838430802249,0.005820863570865864,250,25,49830,0.03674536809022839,0.22226723081356178,21.97809922578141
adaptive,345,0.9106974754061885,0.005778951194313153,250,25,50105,0.010353674569486687,0.13669663030605927,21.892528625273908
adaptive,346,0.9107458894979,0.005755403150997762,250,25,50380,0.009157499682815918,0.0904348873657855,21.846266882333634
adaptive,347,0.9107705552157522,0.005740639956792082,250,25,50655,0.014617325379621729,0.06980119269528462,21.825633187663133
adaptive,348,0.910811736395479,0.005683473510287196,250,25,50930,0.00922791516601473,0.15152636617862755,21.90735836114648
adaptive,349,0.9108336152235846,0.0056796930564725345,250,25,51205,0.017017777339727685,0.07527471425756053,21.83110670922541
adaptive,350,0.9108627153331552,0.0056044173810397835,250,25,51480,0.0053070750337008326,0.16317343083235203,21.9190054258002
adaptive,351,0.9108833580818734,0.005572667559702649,250,25,51755,0.023952415023306802,0.16254770095760476,21.918379695925452
adaptive,352,0.910923762450856,0.005522843012430445,250,25,52030,0.015265442595466909,0.1245224702532693,21.880354465221117
adaptive,353,0.9109481672111601,0.005519460785334274,250,25,52305,0.005936897653248149,0.09936302559332881,21.85519502056118
adaptive,354,0.9109721568046134,0.005511403680839688,250,25,52580,0.041748054243828596,0.20314265602165069,21.9589746509895
adaptive,355,0.9109923310034389,0.0055129689762485334,250,25,52855,0.0231102196555381,0.3135431533587385,22.06937514832659
adaptive,356,0.911013891606079,0.005498509314758926,250,25,53130,0.0163122656174172,0.09589148524395444,21.851723480211803
adaptive,357,0.9110213708154311,0.00548996354866893,250,25,53405,0.0186847229967065,0.1788804231584499,21.9347124181263
adaptive,358,0.911024287939797,0.005490285335699729,250,25,53680,0.024536271557085487,0.16466293544348806,21.920494930411337
adaptive,359,0.9110158897454468,0.005487523989473386,250,25,53955,0.013047893616859764,0.21855149318799325,21.97438348815584
adaptive,360,0.9110346188287266,0.005475335291563965,250,25,54230,0.01843333697121096,0.17794490043156133,21.93377689539941
adaptive,361,0.9110230315193082,0.005484793346223205,250,25,54505,0.021544798640255675,0.22448824673394327,21.980320241701794
adaptive,362,0.9110447583143707,0.005453220523318314,250,25,54780,0.0011854228923648285,0.05471788086160876,21.81054987582946
adaptive,363,0.9110540392002506,0.005446813156491648,250,25,55055,0.009169472011144061,0.20375126163960644,21.959583256607456
adaptive,364,0.9110926419967094,0.00544430933498774,250,25,55330,0.0042730182938768724,0.1330042363410218,21.888836231308872
adaptive,365,0.9111116885734685,0.005383032287974432,250,25,55605,0.013695033491973789,0.11719355410717698,21.873025549075027
adaptive,366,0.9111379673025259,0.005353188347445248,250,25,55880,0.006637917879582006,0.16569600825205463,21.921528003219905
adaptive,367,0.9111533317468541,0.005336936299178641,250,25,56155,0.00557759930963621,0.11859979885500815,21.874431793822858
adaptive,368,0.9111645790024849,0.005301944437705042,250,25,56430,0.01639549296336256,0.1516704305808311,21.90750242554868
adaptive,369,0.9111879490196888,0.005298587231456597,250,25,56705,0.0026350371320536694,0.14208622772400092,21.89791822269185
adaptive,370,0.9112126877252167,0.0052907577720562315,250,25,56980,0.01507008542219798,0.13840973543811608,21.894241730405966
adaptive,371,0.9112381197043544,0.005286489559407914,250,25,57255,0.015433916344164482,0.22743540143676938,21.983267396404617
adaptive,372,0.9112627711681215,0.005248836582048,250,25,57530,0.029428495462444998,0.18283150396392342,21.938663498931774
adaptive,373,0.9112574097247359,0.005233513720419358,250,25,57805,0.0036787504768992334,0.10301831033269523,21.858850305300546
adaptive,374,0.9112736709925535,0.005213784136219535,250,25,58080,0.005005058925136381,0.15959906227158172,21.91543105723943
adaptive,375,0.9113021394264933,0.005170054076343522,250,25,58355,0.004155130572521664,0.1422493436659045,21.898081338633755
adaptive,376,0.9113085391891997,0.005146489585779901,250,25,58630,0.007369594372436772,0.0981533094240639,21.853985304391912
adaptive,377,0.911327633283131,0.00512440950223525,250,25,58905,0.017454716390942975,0.1254598026290007,21.881291797596848
adaptive,378,0.9113523327774582,0.005102651676414882,250,25,59180,0.01383998020017327,0.19935593427497472,21.955187929242825
adaptive,379,0.9113588018912431,0.005072482567274883,250,25,59455,0.013690533344756891,0.07423537871334761,21.830067373681196
adaptive,380,0.9113600875344235,0.005056781879505423,250,25,59730,0.009905955083446221,0.1609623243886427,21.91679431935649
adaptive,381,0.9113968463990465,0.005019704732501351,250,25,60005,0.020802968925675177,0.18301124915306452,21.938843244120914
adaptive,382,0.9114350189762263,0.00497272754966982,250,25,60280,0.008001665350304717,0.24481293518847547,22.000644930156323
adaptive,383,0.9114934428103324,0.004957692341940323,250,25,60555,0.013687114053333503,0.1759109452263357,21.931742940194184
adaptive,384,0.9115128830448324,0.00494502333996627,250,25,60830,0.013807819989691468,0.09332936441027073,21.84916135937812
adaptive,385,0.9115548604240526,0.004910868524160228,250,25,61105,0.012328665837447203,0.10013585301145297,21.8559678479793
adaptive,386,0.9115904919591602,0.004877651328979105,250,25,61380,0.010258732328177204,0.2660264557158381,22.021858450683688
adaptive,387,0.9116181992181815,0.004829493914810912,250,25,61655,0.03142476335904752,0.12306875865702982,21.87890075362488
adaptive,388,0.9116584302350881,0.004837398587894781,250,25,61930,0.014086626572475426,0.21526403494169982,21.97109602990955
adaptive,389,0.9116752927590449,0.004822583742035591,250,25,62205,0.004858095179234557,0.1608679921413633,21.91669998710921
adaptive,390,0.9117077536941212,0.004787959917835649,250,25,62480,0.0037622708120368283,0.16802625648076736,21.923858251448618
adaptive,391,0.911733969928018,0.004726483660727365,250,25,62755,0.014257074388007473,0.2936475365890447,22.049479531556894
adaptive,392,0.9117369369663899,0.004716509641051858,250,25,63030,0.02613717476600867,0.11687222099271287,21.87270421596056
adaptive,393,0.9117771348512249,0.004658403058008909,250,25,63305,0.004669618437153086,0.09848918563869961,21.854321180606547
adaptive,394,0.9118119201887402,0.004611379617008637,250,25,63580,0.0445283244881677,0.15484344771143094,21.91067544267928
adaptive,395,0.9118373284034841,0.004594239506983899,250,25,63855,0.008352903714715818,0.16659001338908663,21.922422008356936
adaptive,396,0.9118633172847815,0.004560149528606616,250,25,64130,0.04412219638103274,0.3183665627936947,22.074198557761544
adaptive,397,0.911893998341857,0.004540552903317674,250,25,64405,0.02349222543430943,0.23680215780988992,21.99263415277774
adaptive,398,0.9119052608124336,0.004556316108655589,250,25,64680,0.01624401166176945,0.19230009078721927,21.94813208575507
adaptive,399,0.911906976618738,0.004575526490630311,250,25,64955,0.02193770362033731,0.12682176032269904,21.882653755290548
adaptive,400,0.9119080432236006,0.004569137521611588,250,25,65230,0.02084797717133256,0.19921629557579157,21.95504829054364
adaptive,401,0.9119257241784071,0.004559340848719229,250,25,65505,0.010061125803784167,0.11867711862153929,21.87450911358939
adaptive,402,0.9119655251803547,0.004548990278007814,250,25,65780,0.03128801704503327,0.13883924678123083,21.89467124174908
adaptive,403,0.9119946373729328,0.004531794647872567,250,25,66055,0.008885130507784273,0.18840248507438628,21.944234480042237
adaptive,404,0.91202501701953,0.004473363382097584,250,25,66330,0.009542254065118886,0.21507125530473156,21.97090325027258
adaptive,405,0.9120487167999122,0.0044207260496685885,250,25,66605,0.01458654765487513,0.13156504356585755,21.887397038533706
adaptive,406,0.9120584117351589,0.004410819151413281,250,25,66880,0.007894035738594573,0.21410998834142947,21.96994198330928
adaptive,407,0.9120794873819638,0.004396722089453631,250,25,67155,0.01540871791167594,0.15083881066840762,21.906670805636256
adaptive,408,0.9120851392058071,0.004394334442754277,250,25,67430,0.0038749831280396117,0.13244587160495122,21.8882778665728
adaptive,409,0.9121264515936233,0.004360684479258303,250,25,67705,0.008714294258345206,0.11465485664157073,21.87048685160942
adaptive,410,0.912141231990705,0.004361705986738795,250,25,67980,0.038013929631925875,0.2267879418656004,21.982619936833448
adaptive,411,0.9121539507816566,0.004324608889347603,250,25,68255,0.010300253703994537,0.1158356823469613,21.87166767731481
adaptive,412,0.9121633988996334,0.004300840244795934,250,25,68530,0.006652125015153201,0.14090658566747621,21.896738580635326
adaptive,413,0.9121918321696048,0.004299802496802174,250,25,68805,0.011594249779298559,0.22690351711887938,21.98273551208673
adaptive,414,0.9122071737110542,0.004291122599338948,250,25,69080,0.007914352340299299,0.13056618222007535,21.886398177187925
adaptive,415,0.9122112827075026,0.004307052590371563,250,25,69355,0.002621462778767582,0.16786333395037292,21.92369532891822
adaptive,416,0.9122202013329741,0.004287334501744455,250,25,69630,0.008538101692589728,0.19497109716787406,21.950803092135722
adaptive,417,0.9122575276716058,0.004249214331560669,250,25,69905,0.014661237203011225,0.33361024326768063,22.08944223823553
adaptive,418,0.9122697697151352,0.004235520806569859,250,25,70180,0.02000639394614693,0.1576110183260304,21.91344301329388
adaptive,419,0.912309394865481,0.004161876819967936,250,25,70455,0.008956943042520656,0.19128871264436575,21.947120707612214
adaptive,420,0.9123084676669388,0.004116450363160329,250,25,70730,0.01272809038847736,0.11131092179757679,21.867142916765427
adaptive,421,0.9123365516433268,0.004095417726156958,250,25,71005,0.006925195034991042,0.10136343840697196,21.85719543337482
adaptive,422,0.912355196688314,0.0040676455911007325,250,25,71280,0.004655646573571091,0.15596761153760202,21.91179960650545
adaptive,423,0.9123542865781844,0.004061603523816015,250,25,71555,0.006826985442420746,0.21273631047320335,21.968568305441053
adaptive,424,0.9123773389241252,0.004064923870562787,250,25,71830,0.013247687724773891,0.16637167149869378,21.922203666466544
adaptive,425,0.9124181799277162,0.004043984888099206,250,25,72105,0.00660231458286188,0.10229143793499056,21.85812343290284
adaptive,426,0.9125190271160366,0.003918251437880604,8,25,72138,0.07826006250000003,0.24014506805733904,21.995977063025187
adaptive,427,0.9124640048959215,0.003959935654772484,8,25,72171,0.03087458026735833,0.14498680915007675,21.900818804117925
adaptive,428,0.9124996122193539,0.0039435550425322985,8,25,72204,0.04730099171570839,0.1329404513100547,21.888772446277905
adaptive,429,0.9125510046481897,0.0038916169107636733,8,25,72237,0.028900000000000012,0.23102298146712807,21.986854976434977
adaptive,430,0.9126774327305658,0.003797682610141462,8,25,72270,0.04572246963244303,0.17615525624021794,21.931987251208067
adaptive,431,0.9126677635870388,0.00359618974107212,8,25,72303,0.049157328213111445,0.17455287852282675,21.930384873490677
adaptive,432,0.9127071743572198,0.003580029913286431,8,25,72336,0.04124349327404295,0.10464970644341182,21.86048170141126
adaptive,433,0.9127633472707214,0.0035290375719687628,8,25,72369,0.01821522296615994,0.11623642905977494,21.872068424027624
adaptive,434,0.9131070387279034,0.003285115860463206,8,25,72402,0.23636756055363325,0.1909082242565219,21.94674021922437
adaptive,435,0.9131470226198325,0.003180398436594345,8,25,72435,0.03807607214971285,0.1084837540954952,21.864315749063344
adaptive,436,0.9130929840915147,0.003035909799740999,8,25,72468,0.0662344009587353,0.06067322329623484,21.816505218264084
adaptive,437,0.9130927126678589,0.003006905310444896,8,25,72501,0.009426079193752528,0.10315969041076395,21.858991685378612
adaptive,438,0.9130496867687667,0.003045370420517224,8,25,72534,0.07384130660240452,0.18253142520773266,21.93836342017558
adaptive,439,0.9130816316490104,0.0030344767104922843,8,25,72567,0.017593770024919925,0.2258042698983005,21.98163626486615
adaptive,440,0.9132158682858054,0.003081469593726127,8,25,72600,0.028900000000000012,0.23037129754351302,21.986203292511362
adaptive,441,0.9132367559332477,0.0029679562684191696,8,25,72633,0.019912586509017925,0.1215032522163404,21.877335247184188
adaptive,442,0.9132779471001113,0.003042118484842038,8,25,72666,0.04049275580056857,0.15287747754182,21.90870947250967
adaptive,443,0.9132368179652804,0.003072181468130597,8,25,72699,0.04125017529020708,0.1532815200870984,21.909113515054948
adaptive,444,0.9132041370971182,0.0030981530680618263,8,25,72732,0.008920906291510704,0.11730590090505842,21.873137895872908
adaptive,445,0.91324888635744,0.0031397329755743497,8,25,72765,0.14044827541983337,0.0781394665711711,21.83397146153902
adaptive,446,0.9132613558060838,0.0031428855485233775,250,25,73040,0.014065861227642657,0.3669983394546362,22.122830334422485
adaptive,447,0.9132432224341598,0.003149445312876198,250,25,73315,0.0076334721107444116,0.15516985672017428,21.911001851688024
adaptive,448,0.9132491473123097,0.0031382788354026303,250,25,73590,0.014486760041205164,0.21541635048121216,21.971248345449062
adaptive,449,0.9132689894303289,0.003126571693577662,250,25,73865,0.012730797468722303,0.135474922060139,21.89130691702799
adaptive,450,0.913272402633362,0.0031308471265241167,250,25,74140,0.009447821726342977,0.11678344841191951,21.872615443379768
adaptive,451,0.913319662166368,0.0031050744009086806,250,25,74415,0.022274390499729225,0.23706523178157649,21.992897226749427
adaptive,452,0.9133484794749966,0.0030783136155373425,250,25,74690,0.008616855887475024,0.09904622765074662,21.854878222618595
adaptive,453,0.9133679949942831,0.003055571692761494,250,25,74965,0.020083026378887158,0.11063805170662175,21.866470046674472
adaptive,454,0.9133755111535583,0.0030000581791637115,250,25,75240,0.04101722287839039,0.15328262413304347,21.909114619100894
adaptive,455,0.9134134430081426,0.0030020020008841852,250,25,75515,0.017048448243189577,0.20450824584405666,21.960340240811906
adaptive,456,0.9134221839151514,0.0029716897470078996,250,25,75790,0.006400452924193919,0.0801193060890752,21.835951301056923
adaptive,457,0.9134177877245012,0.0029922348112565444,250,25,76065,0.010728171242718994,0.17676004738562834,21.932592042353477
adaptive,458,0.9134171186127138,0.0029901474184775845,250,25,76340,0.018291536420364685,0.2604785142646511,22.0163105092325
adaptive,459,0.9134207637812383,0.0029580656351287926,250,25,76615,0.003684415753518242,0.07459743459588795,21.830429429563736
adaptive,460,0.9134214888355213,0.002973510914301425,250,25,76890,0.017261337032825994,0.18104787601405914,21.936879870981908
adaptive,461,0.913433078618141,0.0029370435127026306,250,25,77165,0.009031616986634624,0.12999444229374366,21.885826437261592
adaptive,462,0.9134556741736448,0.002898305835855597,250,25,77440,0.007428058367129271,0.1293485462188927,21.88518054118674
adaptive,463,0.9134743844811882,0.002881836498934587,250,25,77715,0.0021128622142734337,0.09777688220031046,21.85360887716816
adaptive,464,0.9134942768454241,0.002865862070805525,250,25,77990,0.014805313376649707,0.16407700203278192,21.919908997000633
adaptive,465,0.9135054803040383,0.002876849954625671,250,25,78265,0.020309333866310734,0.22641303094715456,21.982245025915002
adaptive,466,0.9135139591297157,0.002840009816052258,250,25,78540,0.030226407681788494,0.19732616986346263,21.95315816483131
adaptive,467,0.9135381507864837,0.002784289152741093,250,25,78815,0.014866669601993995,0.13879036654872534,21.894622361516575
adaptive,468,0.9135621544192022,0.002764710147352023,250,25,79090,0.01802700189041239,0.09106744878577056,21.84689944375362
adaptive,469,0.9135707044210453,0.0027605162236560288,250,25,79365,0.010019408956456708,0.11226603242068067,21.86809802738853
adaptive,470,0.9135730426508055,0.002799311114868308,250,25,79640,0.010272297541677657,0.07831026817216492,21.834142263140013
adaptive,471,0.9136069617901232,0.002836977380014871,250,25,79915,0.040035213095289686,0.27375856965680906,22.02959056462466
adaptive,472,0.9136133007994063,0.002805424163606962,250,25,80190,0.008304957231749987,0.28317003051858886,22.03900202548644
adaptive,473,0.9136227742222554,0.002832971326943934,250,25,80465,0.017340690723466296,0.1447263822871093,21.90055837725496
adaptive,474,0.9136226451841766,0.0028249486317204475,250,25,80740,0.004921964758949502,0.11338260320195909,21.86921459816981
adaptive,475,0.91364758634954,0.002819900222760907,250,25,81015,0.01257802566198547,0.16305598052503995,21.91888797549289
adaptive,476,0.9136557697654875,0.0028035241031152403,250,25,81290,0.003137678395760518,0.08518963375993548,21.841021628727784
adaptive,477,0.9136862636900542,0.0027857687877207438,250,25,81565,0.0070544123730343624,0.161462784767121,21.91729477973497
adaptive,478,0.9136752147131124,0.0028065319800336663,250,25,81840,0.0040374569096667985,0.0867064238783178,21.842538418846168
adaptive,479,0.9136934239405956,0.0028210291667132292,250,25,82115,0.009901321199249634,0.110588162369369,21.866420157337217
adaptive,480,0.913705358006877,0.002792512701194183,250,25,82390,0.007134734453158995,0.15548175293450275,21.91131374790235
