schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
exp3,245,0.9088887829982922,0.007303694281137751,0,25,22797,0.009955037099837867,0.11434952900087512,21.870181523968725
exp3,246,0.9088449895910625,0.007344750956819857,8,25,22830,0.0041933039652925245,0.1648170762653689,21.920649071233218
exp3,247,0.9088858224130483,0.007292735689512164,250,25,23105,0.02366666418126058,0.1813849178743257,21.937216912842175
exp3,248,0.9088416938723883,0.007334150015044449,8,25,23138,0.006119893173819428,0.1164002176316134,21.872232212599464
exp3,249,0.9087976977501928,0.007374108566800319,8,25,23171,0.0465981274774654,0.19700645382980667,21.952838448797657
exp3,250,0.9088331053965475,0.0073351975948768855,0,25,23196,0.006308769670502078,0.10124155970709817,21.857073554674948
exp3,251,0.9088684422745834,0.007296479310886728,0,25,23221,0.0057477435411197155,0.0811925718143035,21.83702456678215
exp3,252,0.9088799243659805,0.007284948559483584,250,25,23496,0.058900105381821964,0.24900890258438468,22.004840897552235
exp3,253,0.9089380473373267,0.007211722904210016,250,25,23771,0.00462341200933494,0.1565417718168636,21.912373766784714
exp3,254,0.9089418435598225,0.0072293350106233945,250,25,24046,0.011985099422668418,0.11403032931108195,21.86986232427893
exp3,255,0.9089315532724511,0.0072478765927540545,8,25,24079,0.015447882410878775,0.2552904067642442,22.011122401732095
exp3,256,0.9089663858891055,0.007210340077792754,0,25,24104,0.0061454607141337575,0.12814580900154957,21.883977803969398
exp3,257,0.9090589869985395,0.007239817071123644,8,25,24137,0.03741864081844869,0.15306194189712893,21.908893936864978
exp3,258,0.9090132856649151,0.007241581129959762,8,25,24170,0.0007940762195205922,0.05489862365200734,21.810730618619857
exp3,259,0.9090479243247853,0.007205263969095932,0,25,24195,0.009625572243676663,0.11645179799587348,21.872283792963724
exp3,260,0.909003678764528,0.007246215242373899,8,25,24228,0.005908436864156502,0.15739260266545246,21.913224597633302
exp3,261,0.9090379201971281,0.007209587538018591,0,25,24253,0.007859935989986444,0.19070756215143334,21.946539557119284
exp3,262,0.9090427138488585,0.007206215111806857,8,25,24286,0.013162113789842582,0.18241156509813847,21.938243560065988
exp3,263,0.9090681014564779,0.00715816421119575,250,25,24561,0.0074645004938180895,0.14567915618492946,21.90151115115278
exp3,264,0.9091639924152887,0.007074027000759542,8,25,24594,0.007211406399999999,0.1521597471878719,21.907991742155723
exp3,265,0.909180008434315,0.007062936722684432,8,25,24627,0.044099999999999986,0.12245340809082786,21.878285403058676
exp3,266,0.909213410044098,0.007026400376890396,0,25,24652,0.025767408696613044,0.2044529444431352,21.960284939410986
exp3,267,0.9091839307812247,0.007057551444669685,8,25,24685,0.005420661757339776,0.05132964715869799,21.807161642126548
exp3,268,0.9091797317903982,0.007033974794350972,250,25,24960,0.004057512492038376,0.09848916907842123,21.85432116404627
exp3,269,0.9091346590561764,0.007036422005147536,8,25,24993,0.010454402975496104,0.13159930069516143,21.88743129566301
exp3,270,0.9091114402387722,0.0070627884833111,8,25,25026,0.05888670833000119,0.0998065559399921,21.85563855090784
exp3,271,0.9092054165221327,0.0069823817606432526,8,25,25059,0.028404602890331775,0.07455757317330251,21.83038956814115
exp3,272,0.909237593573637,0.006967194171162205,250,25,25334,0.009038114512275396,0.21424238428827397,21.970074379256122
exp3,273,0.9092707370267736,0.006931619145224777,0,25,25359,0.009146897227142844,0.1874447052764248,21.943276700244272
exp3,274,0.9093097518233182,0.006875327279559196,250,25,25634,0.01617081248541228,0.1286563371919197,21.88448833215977
exp3,275,0.9093391685793303,0.006782639864487461,8,25,25667,0.017700390192413804,0.19838451241056282,21.954216507378412
exp3,276,0.9094815844010697,0.00647605960733133,8,25,25700,0.22175663134399043,0.1132467708406366,21.869078765808485
exp3,277,0.9095097111738677,0.006584520432339258,8,25,25733,0.03505801473802956,0.31673090811950005,22.07256290308735
exp3,278,0.9094659208823298,0.0066247700928100395,8,25,25766,0.014395345312531314,0.09825880417791993,21.85409079914577
exp3,279,0.909511903861197,0.006580650637013408,250,25,26041,0.005711537732813336,0.19866588997548873,21.954497884943336
exp3,280,0.9095436021379923,0.006547286104398364,0,25,26066,0.005082925849390209,0.08551906541376955,21.84135106038162
exp3,281,0.9095582751467479,0.006504960020288331,250,25,26341,0.0032534486357258495,0.12292596004202269,21.87875795500987
exp3,282,0.9096337616993484,0.00642350740465536,8,25,26374,0.04762253979461096,0.10911851354996092,21.86495050851781
exp3,283,0.9096416015969009,0.006422662958083913,8,25,26407,0.09846670629096471,0.2985094607090999,22.054341455676948
exp3,284,0.9096725503529072,0.006391600384031748,0,25,26432,0.005003562113486439,0.1456411739784131,21.90147316894626
exp3,285,0.9096999044859038,0.00624201600048957,8,25,26465,0.08375973488039544,0.1530048934973805,21.90883688846523
exp3,286,0.9097310004057686,0.006209827668523515,0,25,26490,0.009818827567257155,0.24347221844392206,21.999304213411772
exp3,287,0.9097472755584725,0.0061799137174443075,250,25,26765,0.009150006574957788,0.2737103334085499,22.029542328376397
exp3,288,0.9097681408382036,0.006139501646444723,250,25,27040,0.012746873304899507,0.10259606745597524,21.858428062423826
exp3,289,0.9097945120300296,0.006055194351595405,8,25,27073,0.04376608420687382,0.14300154971539278,21.898833544683242
exp3,290,0.9098201751111057,0.0060510247024724295,250,25,27348,0.009274278326266655,0.11254735438745625,21.868379349355305
exp3,291,0.9098503059522662,0.006020545346331896,0,25,27373,0.0138235838873978,0.17235023942231487,21.928182234390164
exp3,292,0.9098797204094599,0.00599207436822391,0,25,27398,0.004523327271903246,0.16355635625976425,21.919388351227614
exp3,293,0.9098892487739012,0.005967777310023847,250,25,27673,0.0039115793773657455,0.11053796075210486,21.866369955719954
exp3,294,0.9099190596077887,0.005937659008615648,0,25,27698,0.009184843387025916,0.224377876577993,21.980209871545842
exp3,295,0.9099433955446118,0.005900752644601326,250,25,27973,0.013509284385102521,0.07383506753459765,21.82966706250245
exp3,296,0.9099732402413925,0.005869787614473432,0,25,27998,0.013076854789389806,0.13258565576796172,21.88841765073581
exp3,297,0.9099293759706188,0.005910248420941899,8,25,28031,0.012859170761252764,0.2570881890547388,22.012920184022587
exp3,298,0.9099588105472431,0.005880321684442191,0,25,28056,0.00989228398331108,0.10265366145688576,21.858485656424733
exp3,299,0.9099896417397683,0.0057099290165318894,8,25,28089,0.02285432525951559,0.1480939057246554,21.903925900692503
exp3,300,0.9100125414648309,0.005694694335942274,250,25,28364,0.01075753131895566,0.1007549021052547,21.856586897073104
exp3,301,0.9098934088077052,0.005810715094614949,8,25,28397,0.044099999999999986,0.14641147032555848,21.902243465293406
exp3,302,0.9098333873263029,0.005828873240735888,8,25,28430,0.0549019788738757,0.1959143917993551,21.951746386767205
exp3,303,0.9098634000639594,0.0057992556875869905,0,25,28455,0.008259582889146747,0.130259208163775,21.886091203131624
exp3,304,0.9098936024550979,0.005767499772412199,0,25,28480,0.09939260024712146,0.3239993764055522,22.079831371373402
exp3,305,0.9099232184736401,0.005737521249017941,0,25,28505,0.02133833040311128,0.21725036369328315,21.97308235866113
exp3,306,0.9099528743691732,0.005708453715744577,0,25,28530,0.008191234125071018,0.16363823055359822,21.919470225521447
exp3,307,0.9099145751960144,0.005744144677426344,8,25,28563,0.029745834029023754,0.21157510012308509,21.967407095090934
exp3,308,0.9098865778601988,0.00577586736437985,8,25,28596,0.006412768190911797,0.06428864279001252,21.82012063775786
exp3,309,0.9099032204332196,0.005766569736476268,250,25,28871,0.006679033912371825,0.13143695943544167,21.88726895440329
exp3,310,0.9099334850931724,0.005746043746672869,250,25,29146,0.0021159624886941714,0.08632696949628736,21.842158964464137
exp3,311,0.909962890243933,0.005714906305462009,0,25,29171,0.009969167191501996,0.22072051811168192,21.976552513079533
exp3,312,0.9099917953842525,0.005685560071034046,0,25,29196,0.013035903987350897,0.25809456839550016,22.01392656336335
exp3,313,0.910059576970365,0.0056386251669044984,8,25,29229,0.03614207314745803,0.08687220815621115,21.84270420312406
exp3,314,0.9100881821446082,0.005609790555728855,0,25,29254,0.016764472687239955,0.19031324624344012,21.94614524121129
exp3,315,0.9100285833751673,0.005628391555479451,8,25,29287,0.017880392320432068,0.20052091399965932,21.95635290896751
exp3,316,0.9100578567624614,0.005599057541404662,0,25,29312,0.007500405643546289,0.11784747736385874,21.87367947233171
exp3,317,0.9100925814450221,0.005509174497258185,8,25,29345,0.0625,0.07576619830044987,21.8315981932683
exp3,318,0.910120077553815,0.005745273133716533,8,25,29378,0.0266702358860249,0.13544109159380072,21.89127308656165
exp3,319,0.9102156156978471,0.005870297637238897,8,25,29411,0.05577932525951558,0.21169056004789866,21.967522555015748
exp3,320,0.9102428450322093,0.005841005708679181,0,25,29436,0.00902440479392465,0.19615138690750952,21.95198338187536
exp3,321,0.9102707056886722,0.005811121298880173,0,25,29461,0.01930733642254552,0.1839975845866592,21.93982957955451
exp3,322,0.9102979237823368,0.005783372766875239,0,25,29486,0.019618872645392634,0.2711695016538996,22.02700149662175
exp3,323,0.9103250035497136,0.005756356865225687,0,25,29511,0.012045081891113446,0.2342419314316696,21.990073926399518
exp3,324,0.910352211175813,0.005728626078127408,0,25,29536,0.016115011292053404,0.07465685388069022,21.83048884884854
exp3,325,0.910381753204704,0.005694008455520594,250,25,29811,0.0033606797776284006,0.1288110260917786,21.884643021059627
exp3,326,0.9104087769711527,0.005667469769352729,0,25,29836,0.009552749150230364,0.1200138054399495,21.8758458004078
exp3,327,0.910435238004941,0.005640148749640583,0,25,29861,0.005759637587712531,0.10414458455077512,21.859976579518623
exp3,328,0.9104064551915267,0.00566635093511314,8,25,29894,0.12672781765103563,0.09094314025479516,21.846775135222643
exp3,329,0.9104331641066612,0.005639473080448099,0,25,29919,0.010493047144756134,0.1155385199546048,21.871370514922454
exp3,330,0.9104598159467968,0.005612595854416758,0,25,29944,0.00965602781977441,0.30375577805716836,22.05958777302502
exp3,331,0.9104861386446781,0.005586029703367523,0,25,29969,0.007080346564215891,0.16235791497872148,21.91818990994657
exp3,332,0.9105124740747859,0.0055580870021041395,0,25,29994,0.0058103396884322325,0.09294141612640783,21.848773411094257
exp3,333,0.9104797272884904,0.0055872727178764015,8,25,30027,0.03723653920649405,0.212200938597598,21.968032933565446
exp3,334,0.9105526631640717,0.005750345809374613,8,25,30060,0.06293420779118583,0.28900551329169377,22.044837508259544
exp3,335,0.9105778010504111,0.005721596314496202,0,25,30085,0.007435135348794697,0.20771356773904043,21.96354556270689
exp3,336,0.9106032152107286,0.005694307629829587,0,25,30110,0.014316231860876253,0.23424620039133306,21.99007819535918
exp3,337,0.9106511919798914,0.005663524101887418,250,25,30385,0.013134364606288933,0.2643512111464193,22.020183206114268
exp3,338,0.9106762554702663,0.0056371818965896825,0,25,30410,0.008218359081591478,0.24379474546957855,21.999626740437428
exp3,339,0.9107009641071657,0.005611569365657876,0,25,30435,0.005771894037438371,0.23381968865276995,21.989651683620618
exp3,340,0.9107255696615671,0.00558453140314541,0,25,30460,0.010050459648841381,0.1992841068559012,21.95511610182375
exp3,341,0.9107498814651398,0.005558323348117344,0,25,30485,0.021980594947637523,0.22627385717044526,21.982105852138293
exp3,342,0.9107856477255946,0.005529949446177795,8,25,30518,0.044783142200475065,0.12185166940655877,21.87768366437441
exp3,343,0.9108103972581985,0.00550531992410197,0,25,30543,0.005272616992445348,0.09594251101627538,21.851774505984125
exp3,344,0.9108354732348242,0.005478894985875282,0,25,30568,0.0037035817817570333,0.13746795671487141,21.89329995168272
exp3,345,0.9107866395165995,0.0056565623287662126,8,25,30601,0.03286912777861124,0.17837225533570653,21.934204250303555
exp3,346,0.9108098633291989,0.005611730748293575,250,25,30876,0.015420217978629578,0.18875840335719662,21.944590398325047
exp3,347,0.9108345804290381,0.005587440694958201,0,25,30901,0.002941778757947499,0.11896416948852923,21.874796164456377
exp3,348,0.9108588883372528,0.005561651435732062,0,25,30926,0.03560868211926241,0.31153368225432665,22.067365677222178
exp3,349,0.9108827198913421,0.005535852568107069,0,25,30951,0.015484753026916478,0.29728059470958357,22.053112589677433
exp3,350,0.9109294543282644,0.0054829143081255305,8,25,30984,0.022696278979158626,0.10122857450939088,21.85706056947724
exp3,351,0.9108747785508313,0.005524799889417342,8,25,31017,0.012150571831653405,0.16626594790041696,21.922097942868266
exp3,352,0.9108892535822231,0.005527033335974818,250,25,31292,0.019950853030990937,0.13123976008361496,21.887071755051466
exp3,353,0.9109066952925767,0.00545957851633605,8,25,31325,0.029443285021481462,0.053742197303769404,21.80957419227162
exp3,354,0.9109440379016395,0.005393022020492522,250,25,31600,0.01007826345601314,0.14968217931325262,21.9055141742811
exp3,355,0.9110139827166237,0.0053335487258797665,8,25,31633,0.04161415803392626,0.11228834177335617,21.868120336741207
exp3,356,0.911037117009655,0.005308341673168404,0,25,31658,0.008031079230743443,0.17006764348378287,21.925899638451632
exp3,357,0.911060682972949,0.005284678893898498,0,25,31683,0.007226528827729324,0.12942001545871515,21.885252010426566
exp3,358,0.9110172425015417,0.005318540571547126,8,25,31716,0.00498305474458937,0.09259826228708642,21.848430257254936
exp3,359,0.911041384635044,0.005293294499623569,0,25,31741,0.016659725361030144,0.18233598558053798,21.938167980548386
exp3,360,0.9110648535792827,0.0052692323214782455,0,25,31766,0.0334268682479186,0.15714010692989897,21.912972101897747
exp3,361,0.9110953912640489,0.005234859789018942,250,25,32041,0.008009052678802416,0.09157127723725869,21.847403272205106
exp3,362,0.9111304576595762,0.005225358399008728,250,25,32316,0.007613676822812508,0.1271617274922054,21.882993722460053
exp3,363,0.9111714297607167,0.00516760789152948,8,25,32349,0.013947873274900333,0.08882188943311618,21.844653884400966
exp3,364,0.9111944723660257,0.005143580191959485,0,25,32374,0.0014257851110314511,0.06816366145307862,21.823995656420927
exp3,365,0.9112165440555979,0.005120136031975919,0,25,32399,0.008687322377467523,0.16593606092099752,21.921768055888847
exp3,366,0.9112390810394915,0.005095830688376268,0,25,32424,0.00211451574261032,0.11827973270816024,21.87411172767601
exp3,367,0.9112612877351033,0.005071712602067069,0,25,32449,0.013052729061562676,0.2061655023908242,21.961997497358674
exp3,368,0.9114249680200228,0.004722972697654315,8,25,32482,0.027798572784852725,0.2443822655997847,22.000214260567635
exp3,369,0.9114467214808699,0.0047026622942136775,0,25,32507,0.006957403632911759,0.1272948499596229,21.88312684492747
exp3,370,0.9115040026802251,0.004658567216941467,8,25,32540,0.034797339568810266,0.4145416888346276,22.170373683802477
exp3,371,0.9115250769286883,0.004636733777195201,0,25,32565,0.005316013435934782,0.09123320523552367,21.847065200203375
exp3,372,0.9114980743864642,0.004735408636325711,8,25,32598,0.014848882993988342,0.28623789098373487,22.042069885951584
exp3,373,0.9115352369165359,0.004657806189122926,8,25,32631,0.06054976864610682,0.11093099428663102,21.86676298925448
exp3,374,0.9115571864880561,0.004636239108811502,0,25,32656,0.03973415863112108,0.16279930272645268,21.9186312976943
exp3,375,0.9117869910821601,0.004473923271895552,8,25,32689,0.08702812441363325,0.16681315450553497,21.922645149473386
exp3,376,0.9117993255635651,0.004790176391540113,8,25,32722,0.03477995023381578,0.13508270463490465,21.890914699602753
exp3,377,0.9118146070269387,0.0047846055199307624,250,25,32997,0.005469406234368623,0.11594179539685134,21.8717737903647
exp3,378,0.911837322287489,0.00478687103055675,250,25,33272,0.02884755278336114,0.08409187933316509,21.839923874301014
exp3,379,0.9118570797105896,0.004764902103931767,0,25,33297,0.001939494244135333,0.1212199528767728,21.87705194784462
exp3,380,0.9118569677230259,0.0047592648170626806,250,25,33572,0.003907917499171568,0.08919988727704785,21.845031882244896
exp3,381,0.911863177507322,0.004723521383542373,8,25,33605,0.050514834262249814,0.10562571035572514,21.861457705323573
exp3,382,0.9121014690085416,0.004540196181619716,8,25,33638,0.04050885565007354,0.17703798631093673,21.932869981278785
exp3,383,0.9121192986211706,0.004520849352553147,0,25,33663,0.00471653132284695,0.11136996716462721,21.867201962132476
exp3,384,0.9121373047597158,0.004502440641530936,0,25,33688,0.007228930473012994,0.15525854148751694,21.911090536455365
exp3,385,0.9122283142364362,0.004222883059314841,8,25,33721,0.03929690487259732,0.18269771450763303,21.938529709475482
exp3,386,0.9122460265728387,0.004205152127134015,0,25,33746,0.008330136464812406,0.15799486934438176,21.91382686431223
exp3,387,0.9122644747031845,0.004188133125294757,0,25,33771,0.00797007966833962,0.10429912593405688,21.860131120901904
exp3,388,0.9122862126895361,0.004184484955148116,250,25,34046,0.001989081983523551,0.16897324022002935,21.92480523518788
exp3,389,0.9123873237182751,0.004109999754009164,8,25,34079,0.05689594134875682,0.187075821252958,21.942907816220806
exp3,390,0.9124041418547638,0.004090918879719352,0,25,34104,0.009685807702753438,0.13535135833010417,21.891183353297954
exp3,391,0.912443963724988,0.004145188131310262,8,25,34137,0.06909159373328409,0.268640643749623,22.024472638717473
exp3,392,0.912460514498719,0.004126191031873838,0,25,34162,0.008627270657041603,0.12573528150189525,21.881567276469745
exp3,393,0.91247680801276,0.004108865415278773,0,25,34187,0.005881556833471933,0.1321398770124759,21.887971871980326
exp3,394,0.9124817476314389,0.004100692467773337,250,25,34462,0.011056702357161689,0.27942800416542196,22.03525999913327
exp3,395,0.9124978090417719,0.004084606916343381,0,25,34487,0.12099869389826606,0.2739598239060887,22.02979181887394
exp3,396,0.9125701457303007,0.0038170253666220955,8,25,34520,0.04855490801402278,0.10676796305425987,21.86259995802211
exp3,397,0.9126499038793936,0.0037695910475176175,8,25,34553,0.044099999999999986,0.17621106163742448,21.932043056605274
exp3,398,0.9126209470313638,0.003791661445960104,8,25,34586,0.0319778546712802,0.1369149657484141,21.892746960716263
exp3,399,0.9126367473808927,0.00377490109143952,0,25,34611,0.009833368979829067,0.07912085563649601,21.834952850604346
exp3,400,0.9126047719987278,0.0038005837410749477,8,25,34644,0.009277043435813198,0.07490965987807734,21.830741654845927
exp3,401,0.9127062934327073,0.004005644764583649,8,25,34677,0.026206600751662493,0.07332301014526475,21.829155005113115
exp3,402,0.9128247099225903,0.003744918209337089,8,25,34710,0.12507828900556892,0.29963553179742713,22.055467526765277
exp3,403,0.9127862228401045,0.003772846071615099,8,25,34743,0.013239189609322652,0.2276370831894471,21.983469078157295
exp3,404,0.9127735608446332,0.0035898198564920936,8,25,34776,0.11339793844057701,0.0906497308598451,21.846481725827694
exp3,405,0.9127335504422245,0.003681815113304121,8,25,34809,0.017422815422132972,0.11426547685800302,21.87009747182585
exp3,406,0.9128053034297652,0.003616910976459331,8,25,34842,0.01701650214734631,0.08602219947579924,21.84185419444365
exp3,407,0.9128202484190752,0.003602951395746956,0,25,34867,0.0026663342858828623,0.12026531359077054,21.87609730855862
exp3,408,0.9127750546391058,0.0036022888545989007,8,25,34900,0.08204893285255162,0.29261189055233117,22.04844388552018
exp3,409,0.9127906404048386,0.0035880437641570007,0,25,34925,0.010741347172403406,0.1785689204224179,21.934400915390267
exp3,410,0.912805137646767,0.003573922330598056,0,25,34950,0.031740703479627465,0.1205982327322456,21.876430227700094
exp3,411,0.9127685688216582,0.003674424507177476,8,25,34983,0.016144374487675518,0.10181779166897242,21.85764978663682
exp3,412,0.9127646881443918,0.0037038349988857133,250,25,35258,0.04868460575043148,0.2155538567851855,21.971385851753034
exp3,413,0.9127797126788324,0.003687785528184828,0,25,35283,0.009760226905097246,0.2473776191849559,22.003209614152805
exp3,414,0.9128154874636131,0.0036694396893881542,8,25,35316,0.01934761226454623,0.11043084376301164,21.86626283873086
exp3,415,0.912781197241872,0.003412267252461354,8,25,35349,0.11329313591611363,0.2926984462976471,22.048530441265495
exp3,416,0.9127991013702113,0.003380612327487764,250,25,35624,0.009924456250916853,0.11900878750427699,21.874840782472127
exp3,417,0.9128144967779126,0.003367267707506394,0,25,35649,0.008707526219031432,0.17651852923654832,21.9323505242044
exp3,418,0.9128449014285556,0.0032587435448080404,8,25,35682,0.044099999999999986,0.16579344216683187,21.92162543713468
exp3,419,0.9130367645871265,0.0029931451068280213,8,25,35715,0.02331794761738583,0.09942946091006932,21.85526145587792
exp3,420,0.9130348404715269,0.0030057643396308453,250,25,35990,0.007767803615438291,0.10145657365172286,21.857288568619573
exp3,421,0.9130484862343736,0.002992595568394596,0,25,36015,0.0146408323683122,0.20267246406875425,21.958504459036604
exp3,422,0.9130741120630527,0.0031826624113898694,8,25,36048,0.0863691464921275,0.15545294649536548,21.911284941463215
exp3,423,0.9130879685156116,0.0031697425875130136,0,25,36073,0.017189879522864233,0.08637933967005845,21.84221133463791
exp3,424,0.9131013918346816,0.0031561643552275864,0,25,36098,0.019167314843370746,0.14217350805686516,21.898005503024713
exp3,425,0.91312456443161,0.0031469465468902946,8,25,36131,0.04314188181874058,0.1340447385993635,21.889876733567213
exp3,426,0.9131229782416249,0.0031495020696750142,8,25,36164,0.03126340520058005,0.2077546539778307,21.96358664894568
exp3,427,0.9131830220123099,0.003111037937444938,8,25,36197,0.016369726666789326,0.14824668982577555,21.904078684793625
exp3,428,0.9131718862149941,0.0031081918748265824,8,25,36230,0.02382940444403811,0.1390113981365132,21.894843393104363
exp3,429,0.9132056522761487,0.0031068025769137586,250,25,36505,0.006250234988725701,0.17090355318217063,21.92673554815002
exp3,430,0.9131648138918114,0.003135555592969852,8,25,36538,0.05797941650067099,0.23098859326635646,21.986820588234206
exp3,431,0.9131783111356708,0.0031231888941151142,0,25,36563,0.011789681417973817,0.17243936976023438,21.928271364728083
exp3,432,0.9131738794347133,0.0031285403734314654,8,25,36596,0.05107693401800405,0.13179618252671824,21.887628177494566
exp3,433,0.9131395984524101,0.0031335641175658235,8,25,36629,0.017908737024221445,0.1684596658572456,21.924291660825094
exp3,434,0.9131532193470533,0.003121853893108373,0,25,36654,0.009144436278309142,0.17633414027298097,21.93216613524083
exp3,435,0.9132655941367045,0.003308624146929673,8,25,36687,0.10204192612421807,0.10664140372884792,21.862473398696697
exp3,436,0.9132784354669099,0.003296250408778678,0,25,36712,0.006151208953662001,0.1682475744732214,21.92407956944107
exp3,437,0.9132912358920056,0.003283341903542625,0,25,36737,0.004819656299635485,0.11942474426168033,21.87525673922953
exp3,438,0.9132508194908714,0.0033095331399987105,8,25,36770,0.0018413176587830733,0.0744863676413458,21.830318362609194
exp3,439,0.913248111707201,0.0032925874624932794,8,25,36803,0.08065254942458218,0.13813755764973107,21.89396955261758
exp3,440,0.9132610943830832,0.003279663565420754,0,25,36828,0.009614176819800067,0.17523575699871446,21.931067751966562
exp3,441,0.9132655399310079,0.0032750321533758786,250,25,37103,0.010306294088773123,0.1448524038878968,21.900684398855745
exp3,442,0.9132298856074379,0.0033006348100492744,8,25,37136,0.01559507398494759,0.16540465448196828,21.921236649449817
exp3,443,0.9132428621035742,0.003286683240909971,0,25,37161,0.045583262525891746,0.13639497003252232,21.892226965000372
exp3,444,0.9132555397828042,0.003273260095032926,0,25,37186,0.01666384712731429,0.19447722359350245,21.95030921856135
exp3,445,0.9132682766962406,0.0032591414198298585,0,25,37211,0.005122385291774152,0.15380278847728368,21.90963478344513
exp3,446,0.9132971318099576,0.0031528417204149672,8,25,37244,0.05437623423373665,0.16104780480039724,21.916879799768246
exp3,447,0.9133097482773105,0.0031405096711045744,0,25,37269,0.00791708092876257,0.12447505419904907,21.8803070491669
exp3,448,0.913396682530102,0.003081409335451535,8,25,37302,0.04406474996393999,0.0868199994691725,21.84265199443702
exp3,449,0.9133557583679,0.003109336673086882,8,25,37335,0.011415000019422066,0.12453979238972947,21.88037178735758
exp3,450,0.9133683936791699,0.0030967605142478982,0,25,37360,0.006386430404863488,0.06480936842159213,21.82064136338944
exp3,451,0.9133809353368211,0.003084283650665043,0,25,37385,0.007921785401844857,0.14279215251736838,21.89862414748522
exp3,452,0.9134065608307321,0.0030745345997362783,8,25,37418,0.02857007983076962,0.23977307346423962,21.995605068432088
exp3,453,0.9134183295840954,0.0030622431334976774,0,25,37443,0.004248456759090933,0.10967113498452179,21.86550312995237
exp3,454,0.9134304908325502,0.003050144900493823,0,25,37468,0.006072331036259674,0.22529897657580347,21.981130971543653
exp3,455,0.9134428192936109,0.003038313652278468,0,25,37493,0.01769592296328155,0.13649180791279922,21.892323802880647
exp3,456,0.9134554631162448,0.0030149285688814143,250,25,37768,0.009466710430450852,0.1455173601082158,21.901349355076064
exp3,457,0.9134302855835665,0.003016602727776485,8,25,37801,0.04438184418692962,0.15897385855331836,21.914805853521166
exp3,458,0.9134426720922061,0.00300483039906696,0,25,37826,0.03733251689962305,0.3285206135615111,22.08435260852936
exp3,459,0.9134547990308817,0.0029928608052190997,0,25,37851,0.015538139239574622,0.14306081998122708,21.898892814949075
exp3,460,0.9135455806645727,0.002941007225282788,8,25,37884,0.04329375972233313,0.17612443493276494,21.931956429900612
exp3,461,0.9135706448777523,0.002929847001158392,8,25,37917,0.041475732139863185,0.13587089394013518,21.891702888907986
exp3,462,0.913591348128185,0.002918966273392054,8,25,37950,0.029993723892540205,0.06626358541498538,21.822095580382836
exp3,463,0.9136030550830576,0.0029084354837833892,0,25,37975,0.005549134681367256,0.19723621452522072,21.95306820949307
exp3,464,0.9136145207497135,0.0028958001413453838,0,25,38000,0.004174040727791756,0.08676252512096301,21.842594520088813
exp3,465,0.9135745040684644,0.0029228361676849612,8,25,38033,0.0030686132790783143,0.10616168365764463,21.861993678625495
exp3,466,0.9136205937344748,0.002895963419494163,8,25,38066,0.042037227529455455,0.17545445756676026,21.93128645253461
exp3,467,0.9136319655827184,0.0028839461461933613,0,25,38091,0.005210616797875738,0.1391049561126376,21.894936951080485
exp3,468,0.913642886582918,0.0028718267215381843,0,25,38116,0.01128197001182387,0.18187692061281244,21.93770891558066
exp3,469,0.9136539968110978,0.0028601333518741834,0,25,38141,0.009059445991520965,0.1615309485738459,21.917362943541693
exp3,470,0.9136647603168977,0.0028476853830294857,0,25,38166,0.0059706973320712686,0.08746942999654321,21.84330142496439
exp3,471,0.9136759365712145,0.0028363942765620154,0,25,38191,0.007122891953662686,0.13305524221345238,21.8888872371813
exp3,472,0.913692482922835,0.002695290759134994,8,25,38224,0.011294924213519538,0.08729068653354784,21.8431226815014
exp3,473,0.9137034670841944,0.002685235313652945,0,25,38249,0.0024332899468517406,0.10380513638689862,21.85963713135475
exp3,474,0.9137219831028132,0.0024068222066403466,8,25,38282,0.037131717474879256,0.09003232223051555,21.845864317198366
exp3,475,0.9136823383316658,0.002433435816938556,8,25,38315,0.0024214780239103654,0.10015315421735824,21.85598514918521
exp3,476,0.913693493717759,0.002423397661474258,0,25,38340,0.00984507487545524,0.08687266452654838,21.842704659494398
exp3,477,0.9137049350799855,0.0024135388645437628,0,25,38365,0.008734707850775717,0.10534114861839458,21.861173143586242
exp3,478,0.913673062648756,0.002438422499193127,8,25,38398,0.010926805895506157,0.10034170840679306,21.856173703374644
exp3,479,0.9136358059388882,0.0024652104614875103,8,25,38431,0.013163488611964718,0.09383830923927912,21.849670304207127
exp3,480,0.9136415551520412,0.0024811763014480626,250,25,38706,0.0032403277686044608,0.10689613850824992,21.8627281334761
exp3,481,0.9136683565466751,0.0024579616074009714,250,25,38981,0.008875109422047623,0.13408998737002026,21.88992198233787
exp3,482,0.9136788745557305,0.0024266600463880295,250,25,39256,0.0027559247324976163,0.10523553721328685,21.861067532181135
exp3,483,0.9136449431405251,0.0024520221850488078,8,25,39289,0.017589645886333664,0.15542787058922866,21.911259865557078
exp3,484,0.9136561226882969,0.0024415889593567552,0,25,39314,0.0016712042941115699,0.09484254332794875,21.8506745382958
exp3,485,0.9136572034538375,0.0025446744209320915,8,25,39347,0.003504201084962857,0.08962391236602837,21.84545590733388
exp3,486,0.9136681766436152,0.002532741867182775,0,25,39372,0.007192755444033177,0.13418715952792187,21.89001915449577
exp3,487,0.9136795183238038,0.002522215832028274,0,25,39397,0.009860034319482743,0.09225378862663358,21.84808578359448
