schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
fixed_low,238,0.9084868349076529,0.008336175752746922,8,25,7854,0.02848745357497296,0.13781442735105676,21.893646422318906
fixed_low,239,0.9084419030793716,0.008376340804198246,8,25,7887,0.012322475827022571,0.08445981782630095,21.84029181279415
fixed_low,240,0.908600463500564,0.008223520760756053,8,25,7920,0.14095953883905382,0.14355618035164233,21.89938817531949
fixed_low,241,0.9085688757048782,0.008251962471185759,8,25,7953,0.01517601262163481,0.10253184681515747,21.858363841783007
fixed_low,242,0.9087007935538988,0.007913356720471887,8,25,7986,0.26439178655940415,0.11046976752748192,21.866301762495333
fixed_low,243,0.9089085327107174,0.007718712893764468,8,25,8019,0.030697704346289184,0.11705504561107459,21.872887040578924
fixed_low,244,0.9088938907710836,0.00773783529130323,8,25,8052,0.02004698622243795,0.20683961064828285,21.962671605616134
fixed_low,245,0.9089856053806066,0.007673745042245272,8,25,8085,0.02763165581805703,0.24033311974990743,21.996165114717755
fixed_low,246,0.9088931022520826,0.008003708277848465,8,25,8118,0.03179729243136564,0.10822097130985134,21.8640529662777
fixed_low,247,0.9091020376630156,0.007890034207343355,8,25,8151,0.25998158470399046,0.06526513215670032,21.82109712712455
fixed_low,248,0.9090706190934065,0.007913716358487255,8,25,8184,0.02508268875078275,0.11882037315420468,21.874652368122053
fixed_low,249,0.9090255138643349,0.007952389652098879,8,25,8217,0.02641933382880325,0.09620163095545557,21.852033625923305
fixed_low,250,0.908977929540798,0.008001060065553456,8,25,8250,0.05685818443460263,0.2203008622922345,21.976132857260083
fixed_low,251,0.9090546056721267,0.007948110638343997,8,25,8283,0.03674968920293555,0.09285132777104162,21.84868332273889
fixed_low,252,0.9089935632576245,0.0079512851385658,8,25,8316,0.0704769444999073,0.17995439553939438,21.935786390507243
fixed_low,253,0.9089490394246009,0.007990342291895325,8,25,8349,0.014392843831642353,0.2253231296235836,21.98115512459143
fixed_low,254,0.9090076718604123,0.008349630471924496,8,25,8382,0.03999820878725201,0.15217168638089665,21.908003681348745
fixed_low,255,0.9089867589064227,0.008369621769749203,8,25,8415,0.009047928379606782,0.08109487840766337,21.836926873375514
fixed_low,256,0.9091560693839795,0.008216871488707866,8,25,8448,0.08731276185644969,0.27871353064766563,22.034545525615513
fixed_low,257,0.9093136236019826,0.008320818935983798,8,25,8481,0.13973532251740017,0.061650493999578976,21.81748248896743
fixed_low,258,0.9092229443686285,0.008635865765408868,8,25,8514,0.04475022819637331,0.20420488406916193,21.960036879037013
fixed_low,259,0.9093014883738402,0.008575152392956142,8,25,8547,0.05768294665442866,0.1260763258391484,21.881908320806996
fixed_low,260,0.9092642885388944,0.008614880026205252,8,25,8580,0.04689427206325394,0.11049967279892706,21.866331667766776
fixed_low,261,0.9095044110235776,0.008527440252822927,8,25,8613,0.24605679616582607,0.13897857356175103,21.8948105685296
fixed_low,262,0.9096081105884051,0.00860966478705072,8,25,8646,0.0369378758531966,0.1279371168641406,21.883769111831988
fixed_low,263,0.9095625806260637,0.008642580750212292,8,25,8679,0.03968605967317146,0.1812311405097267,21.937063135477576
fixed_low,264,0.9096567776852544,0.008736158189218579,8,25,8712,0.039900556932224725,0.2269730105666712,21.98280500553452
fixed_low,265,0.90968568384238,0.008957499254961476,8,25,8745,0.09331010822968239,0.09390950239548433,21.849741497363333
fixed_low,266,0.9098200621647179,0.008824112613807666,8,25,8778,0.05737440550314007,0.22053888727475607,21.976370882242605
fixed_low,267,0.9097934160226856,0.008892072042560595,8,25,8811,0.062172225746219584,0.13957161729479747,21.895403612262648
fixed_low,268,0.9098491211524705,0.008859283790681904,8,25,8844,0.03485576664749443,0.11078728519904875,21.866619280166898
fixed_low,269,0.9098597946670473,0.008843995194247944,8,25,8877,0.09333035932024619,0.11472212419778471,21.870554119165632
fixed_low,270,0.9098265306000191,0.00886522171650217,8,25,8910,0.037594807737489244,0.16966871938374264,21.925500714351593
fixed_low,271,0.9098713730265398,0.00851725237363432,8,25,8943,0.033231723337787754,0.07941166344168427,21.835243658409535
fixed_low,272,0.9098354057060256,0.008544347761881621,8,25,8976,0.01546132831032218,0.16272556788080522,21.918557562848655
fixed_low,273,0.9100608462166391,0.008331433509950026,8,25,9009,0.0389503737985048,0.1512374880090598,21.907069482976908
fixed_low,274,0.910247090865163,0.008332578301500915,8,25,9042,0.17211743410812888,0.2468771964605331,22.002709191428384
fixed_low,275,0.9102025690194882,0.008361229959955252,8,25,9075,0.008194196898120192,0.10942444959021248,21.86525644455806
fixed_low,276,0.9103413744204661,0.0081817877294722,8,25,9108,0.09636380235900277,0.26914891674111935,22.02498091170897
fixed_low,277,0.9104503849468943,0.007890477067662105,8,25,9141,0.027855145469133497,0.15094917856490242,21.906781173532753
fixed_low,278,0.9105105067724882,0.007833767487454013,8,25,9174,0.028570099854630895,0.19767305144432873,21.95350504641218
fixed_low,279,0.910620341231114,0.00771810184360755,8,25,9207,0.08721656126138352,0.14437817200293776,21.900210166970787
fixed_low,280,0.9105658351955075,0.00770961061401898,8,25,9240,0.03929675002239023,0.12158007638446629,21.877412071352314
fixed_low,281,0.9105530657477386,0.007449351196269438,8,25,9273,0.044099999999999986,0.2171725725988805,21.97300456756673
fixed_low,282,0.9106639364000353,0.007384745543786653,8,25,9306,0.03945536745294979,0.14723453957999447,21.903066534547843
fixed_low,283,0.9108036359069016,0.007533882792714719,8,25,9339,0.05155990855703185,0.2977631899406276,22.053595184908477
fixed_low,284,0.910763314874501,0.007550877064687822,8,25,9372,0.0338247071187171,0.27255824766808245,22.028390242635933
fixed_low,285,0.9106998409394783,0.007534429552862432,8,25,9405,0.00620014344858343,0.16318079552390857,21.919012790491756
fixed_low,286,0.9108078378089938,0.0074482179904749035,8,25,9438,0.045070028820703836,0.09756796938540427,21.853399964353255
fixed_low,287,0.9107635959183991,0.0074778349122883725,8,25,9471,0.07229357126085466,0.1865489082185508,21.9423809031864
fixed_low,288,0.9108907023862637,0.007381766983364901,8,25,9504,0.0797263171947312,0.11847774468650746,21.874309739654358
fixed_low,289,0.9108449581487585,0.00741238869712646,8,25,9537,0.019416832612026407,0.1592594113182217,21.91509140628607
fixed_low,290,0.9107870914924472,0.0074511227560121185,8,25,9570,0.01017149486585192,0.28457341282778537,22.040405407795635
fixed_low,291,0.9107383931897497,0.0074852812209103,8,25,9603,0.019233460199419742,0.12160701368942475,21.877439008657273
fixed_low,292,0.9108097724374995,0.007681110768416044,8,25,9636,0.0539070603202921,0.1699618710859091,21.92579386605376
fixed_low,293,0.9108509600838071,0.007642959914515579,8,25,9669,0.04031042687976348,0.22097129242195704,21.976803287389806
fixed_low,294,0.9108649698289377,0.007616845889893642,8,25,9702,0.09634128980545519,0.2206071238638981,21.97643911883175
fixed_low,295,0.9108195061642279,0.007645973291446784,8,25,9735,0.0027711285154859403,0.05614376709448064,21.81197576206233
fixed_low,296,0.9110311796135526,0.007625787644397808,8,25,9768,0.1763976309517648,0.18067100431998365,21.936502999287832
fixed_low,297,0.9110864106411461,0.007555661720168416,8,25,9801,0.032679158873127334,0.1352016712647886,21.891033666232637
fixed_low,298,0.9110954267161318,0.007581347774511471,8,25,9834,0.059148833618889785,0.14632975301901743,21.902161747986867
fixed_low,299,0.9112016974423738,0.007491328544239173,8,25,9867,0.08724506937006196,0.09120267619483297,21.84703467116268
fixed_low,300,0.9111444804566067,0.007527370040812387,8,25,9900,0.019224328885041265,0.1269194965889477,21.882751491556796
fixed_low,301,0.9111023225848357,0.0075521310698890565,8,25,9933,0.0535774907837576,0.27123828891716706,22.027070283885017
fixed_low,302,0.911065820156751,0.007575580410563942,8,25,9966,0.00807777637319787,0.15606485314447033,21.91189684811232
fixed_low,303,0.9110261678722062,0.0075912402822563285,8,25,9999,0.028282613810775188,0.1076875531167241,21.86351954808457
fixed_low,304,0.9110048521831056,0.007605666333291183,8,25,10032,0.04226019489835413,0.13955027674404274,21.89538227171189
fixed_low,305,0.9108736979400629,0.008035222030605804,8,25,10065,0.13370142976249613,0.08213780250353146,21.83796979747138
fixed_low,306,0.9108026250206308,0.008372545610622062,8,25,10098,0.06508838522048621,0.14490223410897757,21.900734229076825
fixed_low,307,0.9108851976902648,0.008189486292654813,8,25,10131,0.020542986214062923,0.17574108325249302,21.931573078220342
fixed_low,308,0.9108342808989061,0.008158543243082295,8,25,10164,0.00930357825696041,0.13633651325577356,21.892168508223623
fixed_low,309,0.9109895072012255,0.008040712065851552,8,25,10197,0.061534862124434736,0.35754731943056545,22.113379314398415
fixed_low,310,0.9111617226673226,0.007887166019244662,8,25,10230,0.024722607102105363,0.27521021414904373,22.031042209116894
fixed_low,311,0.9111266561334634,0.007908133300547848,8,25,10263,0.014801921735284424,0.10517894469400017,21.86101093966185
fixed_low,312,0.9110906715941334,0.007930294660468795,8,25,10296,0.042037227529455455,0.1801641981402319,21.935996193108082
fixed_low,313,0.9110631599887409,0.007947402039901852,8,25,10329,0.02489814670211372,0.20852345990278895,21.96435545487064
fixed_low,314,0.9110189910560738,0.008003272597981947,8,25,10362,0.04348527558195477,0.19397972841193045,21.94981172337978
fixed_low,315,0.9111809240002116,0.007855257225984125,8,25,10395,0.029219134750089033,0.15050684000019174,21.90633883496804
fixed_low,316,0.9111810617827614,0.007846591722566076,8,25,10428,0.02099086932774433,0.17110794489585643,21.926939939863704
fixed_low,317,0.9111361611897877,0.007873510566905217,8,25,10461,0.01601924704834037,0.15502265128779386,21.910854646255643
fixed_low,318,0.9111846087145341,0.007834602460170537,8,25,10494,0.117355839387275,0.27388900352995854,22.029720998497808
fixed_low,319,0.9113382973966984,0.007696009161697104,8,25,10527,0.029705536332179934,0.13324998656059597,21.889081981528445
fixed_low,320,0.9116421978728042,0.007735744692679791,8,25,10560,0.046278233138907915,0.26687054021734297,22.022702535185193
fixed_low,321,0.9116471624765086,0.0075094655799704535,8,25,10593,0.022371540323205968,0.1896827998241967,21.945514794792047
fixed_low,322,0.9116102766088128,0.007531409078561424,8,25,10626,0.008689629614053219,0.13414256480172876,21.889974559769577
fixed_low,323,0.9115657516930497,0.0075568684862794555,8,25,10659,0.0062142598968039815,0.16216047488816668,21.917992469856017
fixed_low,324,0.9116998264696949,0.007457745439933938,8,25,10692,0.13396838160670502,0.14920372299017495,21.905035717958025
fixed_low,325,0.9117141989393274,0.007427668872936777,8,25,10725,0.015595193155184234,0.20036912157938952,21.956201116547238
fixed_low,326,0.9116697188373688,0.00745302794009528,8,25,10758,0.008802854671280265,0.20120152809387312,21.95703352306172
fixed_low,327,0.9116714356829019,0.0074549536183016185,8,25,10791,0.053665649807726,0.27820741651924324,22.034039411487093
fixed_low,328,0.9117142860868213,0.007433169302307641,8,25,10824,0.03626741657918916,0.2181734445961791,21.974005439564028
fixed_low,329,0.9117132956375533,0.007424849797332711,8,25,10857,0.030310362461634058,0.23527242896887104,21.99110442393672
fixed_low,330,0.9117768200144243,0.007297111810637302,8,25,10890,0.0745699987370692,0.11887720231066999,21.87470919727852
fixed_low,331,0.9120039821708891,0.007130922026259645,8,25,10923,0.1122449810085807,0.11787520895272696,21.873707203920578
fixed_low,332,0.9118688400975271,0.007261479696952233,8,25,10956,0.02560000000000001,0.09476104819574235,21.85059304316359
fixed_low,333,0.9118383764597878,0.007277229478701797,8,25,10989,0.006452995542108405,0.0861827772514083,21.842014772219258
fixed_low,334,0.9117682089159753,0.007102818630767782,8,25,11022,0.01917625117044712,0.23233012359277036,21.98816211856062
fixed_low,335,0.9117243589066284,0.007129107674231028,8,25,11055,0.042891747638216925,0.12104783927122302,21.876879834239073
fixed_low,336,0.9118457966690039,0.007306772605268241,8,25,11088,0.1721763036063172,0.19599983671498072,21.95183183168283
fixed_low,337,0.9118372304618092,0.0071973570247864105,8,25,11121,0.05033291912671039,0.18700667184953684,21.942838666817387
fixed_low,338,0.91183158661006,0.007160108209939842,8,25,11154,0.06805667952296712,0.11779921977497392,21.873631214742822
fixed_low,339,0.911917328536451,0.007114631607048394,8,25,11187,0.0706763835546789,0.11018360199011341,21.86601559695796
fixed_low,340,0.9118808353581305,0.0071355036049451925,8,25,11220,0.05765037501450915,0.26143165610933217,22.01726365107718
fixed_low,341,0.9119128326684542,0.007387685170431202,8,25,11253,0.0291058896273799,0.22096769078155637,21.976799685749405
fixed_low,342,0.9118682987125502,0.007411040119944534,8,25,11286,0.06085844077567417,0.3241633978157682,22.079995392783616
fixed_low,343,0.9118286425350263,0.007400111672172138,8,25,11319,0.027388196084617105,0.22125300977883686,21.977085004746687
fixed_low,344,0.9119876005898068,0.007259337920092257,8,25,11352,0.026761414835234802,0.17911932244635195,21.9349513174142
fixed_low,345,0.9120755120168083,0.007126812006036709,8,25,11385,0.06817263615505369,0.1804079317068423,21.93623992667469
fixed_low,346,0.9121272381415912,0.007088334025301735,8,25,11418,0.04347360676559569,0.14321909331077512,21.899051088278625
fixed_low,347,0.912071850864298,0.006997493051369874,8,25,11451,0.012832505837253629,0.1516441354556042,21.907476130423454
fixed_low,348,0.9121538788308128,0.00676202557347283,8,25,11484,0.04006064879579947,0.10997557383045983,21.86580756879831
fixed_low,349,0.9120825180810148,0.006589958885161229,8,25,11517,0.01875716144371445,0.13176429288282437,21.887596287850673
fixed_low,350,0.9120013664261569,0.00638224525079889,8,25,11550,0.019398615928238116,0.13867040374470377,21.894502398712554
fixed_low,351,0.9120026327764201,0.00637796463998086,8,25,11583,0.021363679174929755,0.15205623839339025,21.907888233361238
fixed_low,352,0.9120019883734085,0.006262721586697051,8,25,11616,0.026685007442861865,0.1598968101960078,21.915728805163855
fixed_low,353,0.9120086254388335,0.006198494706608271,8,25,11649,0.052070627864284236,0.1877541653168216,21.94358616028467
fixed_low,354,0.9119552744552138,0.006514778269739341,8,25,11682,0.026815971589862354,0.09030344127598952,21.846135436243838
fixed_low,355,0.9120707347438031,0.006413739671527807,8,25,11715,0.011921886474762357,0.0912784724979698,21.847110467465818
fixed_low,356,0.9120477396455249,0.006429453686519149,8,25,11748,0.025943179097137357,0.16639466291904115,21.922226657886892
fixed_low,357,0.9119769566498106,0.006273253552243174,8,25,11781,0.04096494354231503,0.11433527282740016,21.87016726779525
fixed_low,358,0.9119324046037957,0.006301729175755333,8,25,11814,0.04360240172532103,0.26974900920207434,22.025581004169922
fixed_low,359,0.9122117896491925,0.006253756839843416,8,25,11847,0.17628851319602154,0.136687828806557,21.892519823774407
fixed_low,360,0.9121753930357416,0.006240389166748073,8,25,11880,0.01811818340665998,0.2082538599649048,21.964085854932755
fixed_low,361,0.9122864942840584,0.006429616789830228,8,25,11913,0.024761694553221768,0.24190374242492016,21.99773573739277
fixed_low,362,0.9122908105567402,0.006359408518866627,8,25,11946,0.015359917557617479,0.19701165404874912,21.952843649016597
fixed_low,363,0.9124120172777002,0.006537363929229656,8,25,11979,0.08411553347999308,0.18738861119945446,21.943220606167305
fixed_low,364,0.9124565558986402,0.0064797353122073575,8,25,12012,0.03197785467128028,0.14934278399490608,21.905174778962756
fixed_low,365,0.9125279551721472,0.006207151423849977,8,25,12045,0.05286071214272191,0.1518417507057948,21.907673745673645
fixed_low,366,0.91248269987027,0.006232348751378236,8,25,12078,0.023771806832462213,0.1136914871649969,21.869523482132845
fixed_low,367,0.912437993347637,0.006257114310911915,8,25,12111,0.023037076984954122,0.1995657316223781,21.955397726590228
fixed_low,368,0.9124842430423894,0.0062023457708724195,8,25,12144,0.0436283913857093,0.15608711129713743,21.911919106264985
fixed_low,369,0.9125273402770198,0.006172569234022318,8,25,12177,0.05356028299294653,0.15600376649896575,21.911835761466815
fixed_low,370,0.9125194681750024,0.0061728944320637025,8,25,12210,0.026366042544848593,0.1580514370816586,21.91388343204951
fixed_low,371,0.9124741616972603,0.006197923486341628,8,25,12243,0.007224999999999994,0.1894297256220216,21.94526172058987
fixed_low,372,0.912548769032652,0.006056510775114932,8,25,12276,0.022014551839254222,0.15011274069608924,21.905944735663937
fixed_low,373,0.9126008758403494,0.0060402085029782615,8,25,12309,0.03228916056345822,0.15046512880713436,21.906297123774984
fixed_low,374,0.9126914963105894,0.0060008532797297676,8,25,12342,0.09733202899236769,0.08719657483686642,21.843028569804716
fixed_low,375,0.9128506422629827,0.00589274956285657,8,25,12375,0.09595527646554966,0.12544367943293291,21.881275674400783
fixed_low,376,0.9129611577307675,0.00584604287820456,8,25,12408,0.024945947388753616,0.21608070396626539,21.971912698934116
fixed_low,377,0.9129831838636002,0.006061185552311277,8,25,12441,0.03197785467128024,0.10477164109066746,21.860603636058517
fixed_low,378,0.9132147746961639,0.006197353297607622,8,25,12474,0.0872366872662844,0.15324846764243064,21.90908046261028
fixed_low,379,0.9132641919697753,0.0061402979612983355,8,25,12507,0.040757266750568524,0.2469032300962941,22.002735225064143
fixed_low,380,0.9134381058628435,0.006014091364774821,8,25,12540,0.065025,0.1724936334820277,21.928325628449876
fixed_low,381,0.913347550614774,0.006076330925885665,8,25,12573,0.03652433012488784,0.21606706449844323,21.971899059466292
fixed_low,382,0.913297604852252,0.006039376446176248,8,25,12606,0.0630644565828627,0.17914208750611554,21.934974082473964
fixed_low,383,0.9132542832660555,0.006059743482245472,8,25,12639,0.028125366367859426,0.2137752836703172,21.969607278638165
fixed_low,384,0.9131827622291441,0.005822929085110284,8,25,12672,0.01659250073522204,0.08488163867209769,21.840713633639947
fixed_low,385,0.9131396304461133,0.0058459767056453504,8,25,12705,0.05656652780024104,0.1105234669900533,21.8663554619579
fixed_low,386,0.9132514326548793,0.005790460898567273,8,25,12738,0.02994257988365227,0.17888209873430608,21.934714093702155
fixed_low,387,0.9131975305329498,0.005817928433258346,8,25,12771,0.03896858624801946,0.18094916710528236,21.93678116207313
fixed_low,388,0.9131458909464952,0.005811185615734127,8,25,12804,0.013245318908478472,0.2913834645709501,22.047215459538798
fixed_low,389,0.9132472164502579,0.0057268873232616535,8,25,12837,0.03983424287458884,0.18720785202122905,21.943039846989077
fixed_low,390,0.9132833889793004,0.0059712197008637835,8,25,12870,0.08929550173010381,0.16767226257392073,21.92350425754177
fixed_low,391,0.9132365797281543,0.00592667154915727,8,25,12903,0.017683271952257336,0.08345675535755415,21.8392887503254
fixed_low,392,0.913147132678884,0.005494445300553097,8,25,12936,0.03110139480268073,0.3570160725621726,22.11284806753002
fixed_low,393,0.9133267349331154,0.005383505050750914,8,25,12969,0.05651420565088967,0.05165818435411407,21.807490179321963
fixed_low,394,0.9132830588552379,0.005406893002568691,8,25,13002,0.007434348665868833,0.07674745246101503,21.832579447428863
fixed_low,395,0.9132731078994338,0.0054061169179167035,8,25,13035,0.01660191467184383,0.11123010016015908,21.86706209512801
fixed_low,396,0.9132084018424362,0.00512093642561029,8,25,13068,0.01754741933984589,0.11395559766888379,21.869787592636733
fixed_low,397,0.9132873998801438,0.005048378001668241,8,25,13101,0.015554028144044324,0.06966638151566584,21.825498376483516
fixed_low,398,0.9133295281449489,0.005013667821144652,8,25,13134,0.10240000000000005,0.14521353731108694,21.901045532278935
fixed_low,399,0.9133044729417151,0.004773149273143096,8,25,13167,0.11181810397705794,0.13208545847024775,21.887917453438096
fixed_low,400,0.9133508009923466,0.004742765308505259,8,25,13200,0.09060387901061705,0.12273743350382685,21.878569428471675
fixed_low,401,0.9133142686149368,0.004762639594080742,8,25,13233,0.004503013945187678,0.10088841436258913,21.85672040933044
fixed_low,402,0.9133080222686951,0.004767192616314309,8,25,13266,0.02365607330252955,0.13914955837614343,21.894981553343992
fixed_low,403,0.9132823034818783,0.00458222068631331,8,25,13299,0.15721425727923027,0.17110064182917034,21.92693263679702
fixed_low,404,0.9133393293712881,0.004547665004254742,8,25,13332,0.03630909310469752,0.14735814787767731,21.903190142845528
fixed_low,405,0.9132053211068055,0.00466663090002839,8,25,13365,0.04420652548427131,0.07991202982967417,21.835744024797524
fixed_low,406,0.913162649856059,0.004692491731830284,8,25,13398,0.007224999999999994,0.09696399673519024,21.85279599170304
fixed_low,407,0.9131924341288157,0.004696712995001628,8,25,13431,0.027589138153008775,0.1304695088152978,21.886301503783148
fixed_low,408,0.9131890398369542,0.00472236089770095,8,25,13464,0.08962989226026491,0.13224200331793542,21.888073998285783
fixed_low,409,0.9132194189477199,0.004705084845875285,8,25,13497,0.012686786844414545,0.13481760470013535,21.890649599667984
fixed_low,410,0.9134547458471334,0.0049124632401148505,8,25,13530,0.10852008795733066,0.11846130471278705,21.874293299680637
fixed_low,411,0.913411063126824,0.004931551576971005,8,25,13563,0.037560498081290666,0.149427932653768,21.905259927621618
fixed_low,412,0.9134030062573953,0.004932809469641253,8,25,13596,0.07819708833471617,0.21426568091826964,21.97009767588612
fixed_low,413,0.9133990908040817,0.004829814128456511,8,25,13629,0.03499029789867039,0.23622416386555498,21.992056158833403
fixed_low,414,0.9134539364963007,0.004798036304838216,8,25,13662,0.019013148084191304,0.0974646518981627,21.853296646866013
fixed_low,415,0.913418526542515,0.004818738295402247,8,25,13695,0.025981609646113138,0.16755973633205581,21.923391731299905
fixed_low,416,0.9134038626493352,0.005361735993000605,8,25,13728,0.028934704289879213,0.1845654614650142,21.940397456432862
fixed_low,417,0.913332899242616,0.005680752542511769,8,25,13761,0.02560000000000001,0.21000836162844894,21.9658403565963
fixed_low,418,0.913463894551289,0.005785719952830837,8,25,13794,0.07751187349066635,0.2640684889595196,22.01990048392737
fixed_low,419,0.9134197313308198,0.005829367491640536,8,25,13827,0.02645878755560293,0.09722228555714663,21.853054280524997
fixed_low,420,0.9134066858172097,0.005723858296343809,8,25,13860,0.011944187246222607,0.23156810081643042,21.98740009578428
fixed_low,421,0.9134765576608301,0.005871296664310632,8,25,13893,0.014355141319332096,0.09545183953318237,21.851283834501032
fixed_low,422,0.9135005372912579,0.0058638348001999185,8,25,13926,0.010552225707524295,0.14058475293805658,21.896416747905906
fixed_low,423,0.9134660465288407,0.005878399981545157,8,25,13959,0.08929550173010381,0.15133136390829952,21.907163358876147
fixed_low,424,0.9134220422133353,0.0059221698968233705,8,25,13992,0.0540796117349184,0.14340089780379273,21.899232892771643
fixed_low,425,0.9134224937172295,0.0058686431294326935,8,25,14025,0.06256251562500002,0.14651323932656596,21.902345234294415
fixed_low,426,0.9134612597672089,0.005828280112544326,8,25,14058,0.03196734421017319,0.15763981418707299,21.913471809154924
fixed_low,427,0.9135636168065926,0.005767783797870796,8,25,14091,0.03189143399252849,0.12087060704768808,21.876702602015538
fixed_low,428,0.9135357645531207,0.005791937811832959,8,25,14124,0.025734976564008062,0.12726840384500834,21.883100398812857
fixed_low,429,0.9136022024607131,0.005751150888786305,8,25,14157,0.022873384311644415,0.27361488603808565,22.029446881005935
fixed_low,430,0.9136984799058915,0.005670425471381191,8,25,14190,0.07833001562500005,0.28209531938372606,22.037927314351574
fixed_low,431,0.9137758418432391,0.005825415737603867,8,25,14223,0.0764104972551587,0.10998165486382146,21.865813649831672
fixed_low,432,0.9137774334509055,0.006051159742885948,8,25,14256,0.030319556847736597,0.15865017322714123,21.91448216819499
fixed_low,433,0.9137346926076713,0.0060675436176439446,8,25,14289,0.012469504072919484,0.16141824885716688,21.917250243825016
fixed_low,434,0.913797133540503,0.005787568062991855,8,25,14322,0.13532878554165598,0.13116874859984876,21.887000743567697
fixed_low,435,0.9137624347002462,0.005801651086192239,8,25,14355,0.002761615666368226,0.08728818109794947,21.8431201760658
fixed_low,436,0.9137408621831737,0.005810110570784177,8,25,14388,0.018370508404628474,0.17565714633741236,21.93148914130526
fixed_low,437,0.9136983978263762,0.00582840417989916,8,25,14421,0.05912549665531106,0.2325795569937736,21.988411551961622
fixed_low,438,0.913722763739731,0.006084737632172321,8,25,14454,0.030767759845630033,0.17058250729175886,21.926414502259608
fixed_low,439,0.9136800356617886,0.006101329979201653,8,25,14487,0.0052897989805221314,0.08910887310162693,21.844940868069475
fixed_low,440,0.9137207969867249,0.005946549511208321,8,25,14520,0.03625748631888733,0.16948076190327702,21.925312756871126
fixed_low,441,0.9136780516175517,0.005964942273662954,8,25,14553,0.0070244314282913375,0.07586015939607271,21.83169215436392
fixed_low,442,0.9136447704226018,0.005978630224854009,8,25,14586,0.05217232489916279,0.21579743893877787,21.971629433906628
fixed_low,443,0.91350568689895,0.006038898906892909,8,25,14619,0.02584882395824223,0.24221750726119545,21.998049502229044
fixed_low,444,0.9135023778914834,0.006030660227365092,8,25,14652,0.020886191354148247,0.1180156501329271,21.873847645100778
fixed_low,445,0.9136306376492852,0.006150705804096046,8,25,14685,0.11797285518869559,0.1522719321259095,21.90810392709376
fixed_low,446,0.91383141853699,0.005985925808955628,8,25,14718,0.1118474220149022,0.3379784659738611,22.09381046094171
fixed_low,447,0.9138220724491838,0.006280219166263645,8,25,14751,0.027025892624050533,0.12493597642750616,21.880767971395354
fixed_low,448,0.913787771218746,0.006290455067159972,8,25,14784,0.006263919912304788,0.09890947823747936,21.85474147320533
fixed_low,449,0.9138115966953391,0.006294733065217217,8,25,14817,0.007417709601493387,0.06901898560372569,21.824850980571576
fixed_low,450,0.9138727409099886,0.006459697791361907,8,25,14850,0.011760779681626737,0.08572092165355367,21.841552916621403
fixed_low,451,0.9140255873458567,0.006321746791201566,8,25,14883,0.048000950925436575,0.1292691925507923,21.885101187518643
fixed_low,452,0.9139871649270396,0.006332624863709002,8,25,14916,0.02487022684050584,0.16169346791123865,21.917525462879087
fixed_low,453,0.9139436741721191,0.006371917553617434,8,25,14949,0.03915625075886878,0.12481893907480451,21.880650934042652
fixed_low,454,0.9140064048095743,0.00619630387015524,8,25,14982,0.040622682987561706,0.18036779542282608,21.936199790390674
fixed_low,455,0.9139749856670096,0.006206908118761123,8,25,15015,0.02438918501383144,0.2045998282274667,21.960431823195314
fixed_low,456,0.9140025803217929,0.006183329911164104,8,25,15048,0.05454420931906645,0.109361460581298,21.865193455549147
fixed_low,457,0.91395987503016,0.006198689109410016,8,25,15081,0.023062433806514723,0.23087954723547335,21.986711542203324
fixed_low,458,0.913917551375494,0.006213996737600147,8,25,15114,0.012641310716222176,0.13998294600386427,21.895814940971714
fixed_low,459,0.9138783490378528,0.006226436531950874,8,25,15147,0.03182175623132085,0.13962890006608827,21.89546089503394
fixed_low,460,0.9139153174394445,0.006218679536011629,8,25,15180,0.0075779257067718495,0.15457485396470252,21.910406848932553
fixed_low,461,0.9139095128312249,0.006215345999322608,8,25,15213,0.02561272523902315,0.13707381704984312,21.89290581201769
fixed_low,462,0.9140251709051602,0.006029547371085742,8,25,15246,0.03271271486621034,0.16638903127673707,21.922221026244586
fixed_low,463,0.9140828882220778,0.0061983117076102046,8,25,15279,0.062092741093682666,0.214145600769188,21.96997759573704
fixed_low,464,0.9140398556519775,0.006212448755750333,8,25,15312,0.043388228377051315,0.18937024555246387,21.945202240520313
fixed_low,465,0.9140576759108563,0.006191309827393465,8,25,15345,0.060017931118244626,0.15987953844565556,21.915711533413504
fixed_low,466,0.9139899636173063,0.006524595926518106,8,25,15378,0.011248126764600378,0.09382249806144319,21.84965449302929
fixed_low,467,0.9139552369653967,0.006532877486580935,8,25,15411,0.035124052752825666,0.14497660941003968,21.90080860437789
fixed_low,468,0.9140438221712629,0.006462014887368972,8,25,15444,0.015923441329281442,0.12500244980434835,21.880834444772198
fixed_low,469,0.9139255505921808,0.0065492330923514475,8,25,15477,0.08967779986319191,0.12353999500118444,21.879371989969034
fixed_low,470,0.9139586194959382,0.006277296700387791,8,25,15510,0.047883737024221426,0.24693851300928857,22.00277050797714
fixed_low,471,0.9140995807257019,0.006471818952501929,8,25,15543,0.17782190467121253,0.1868235350689873,21.942655530036838
fixed_low,472,0.914056852090729,0.0064847588204667295,8,25,15576,0.05209916762227872,0.13207400582331189,21.887906000791162
fixed_low,473,0.9139952449358202,0.006817482601835123,8,25,15609,0.012811312783605224,0.10879864615112611,21.864630641118975
