schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
fixed_low,237,0.9079035882677218,0.009719974043083557,8,25,7821,0.01670919898655531,0.12887329407863396,21.884705289046483
fixed_low,238,0.9080544035508544,0.009541511591302121,8,25,7854,0.017850315952464786,0.14765768042946348,21.903489675397314
fixed_low,239,0.9080360629325047,0.009355708361637793,8,25,7887,0.023663174717860957,0.14736917958414028,21.903201174551988
fixed_low,240,0.9080423184213356,0.009421955978055618,8,25,7920,0.019105506282778704,0.1577219209852822,21.91355391595313
fixed_low,241,0.9081452092524281,0.00922665862087746,8,25,7953,0.09677819005247423,0.1449210645254524,21.9007530594933
fixed_low,242,0.9080225472114238,0.009437393030298669,8,25,7986,0.03369284043158324,0.14824193980313674,21.904073934770985
fixed_low,243,0.9081317475667017,0.009336053955245172,8,25,8019,0.025638185202897925,0.2251318854868793,21.980963880454727
fixed_low,244,0.908173252762565,0.009574539008643801,8,25,8052,0.06272840663463747,0.17187209577634566,21.927704090744196
fixed_low,245,0.9082057781664599,0.009490528344513582,8,25,8085,0.022136465052896376,0.09969643489819098,21.85552842986604
fixed_low,246,0.9081755802187246,0.0095408126936527,8,25,8118,0.014439291979012506,0.13345768549252718,21.889289680460376
fixed_low,247,0.9081889320822836,0.009531609103919036,8,25,8151,0.02535052394302294,0.09986147237940268,21.85569346734725
fixed_low,248,0.9081919342587033,0.009527485000815461,8,25,8184,0.020603766421941984,0.12282162409092529,21.878653619058774
fixed_low,249,0.9084255749978969,0.009249541135950001,8,25,8217,0.06257427948240363,0.11069661881265733,21.866528613780506
fixed_low,250,0.9085079130968058,0.009175723906665545,8,25,8250,0.024947797501643675,0.22539443316286295,21.98122642813071
fixed_low,251,0.9083642018982487,0.009376056920106124,8,25,8283,0.018639577994711654,0.2156559681470108,21.97148796311486
fixed_low,252,0.9083224648160588,0.009411394284546959,8,25,8316,0.004850454675455202,0.08228507823995224,21.8381170732078
fixed_low,253,0.9085374170090852,0.00928313833170935,8,25,8349,0.11606190242711122,0.2810578750307986,22.036889869998646
fixed_low,254,0.908605154322732,0.009231259560575578,8,25,8382,0.034166557988830476,0.1961465113343152,21.951978506302165
fixed_low,255,0.9085890468272395,0.009202810668000216,8,25,8415,0.03199202047970737,0.12742667091104104,21.88325866587889
fixed_low,256,0.9085467230412398,0.009238194689893842,8,25,8448,0.014449680997792995,0.11048007168158394,21.86631206664943
fixed_low,257,0.9085041459750247,0.009273841705951691,8,25,8481,0.01747655117938897,0.07338255351865462,21.829214548486505
fixed_low,258,0.90850278037702,0.009789812336197912,8,25,8514,0.05926494524110463,0.13574249384375553,21.891574488811603
fixed_low,259,0.9084945396988664,0.009790389950535494,8,25,8547,0.01916073402813176,0.09031655009055814,21.84614854505841
fixed_low,260,0.9085401493388123,0.010001536193747773,8,25,8580,0.016878181233614724,0.20859392857944672,21.964425923547296
fixed_low,261,0.9085458776136464,0.009993203374494497,8,25,8613,0.041528107525761575,0.1820583106361633,21.93789030560401
fixed_low,262,0.9086224236361566,0.010227726733635922,8,25,8646,0.14560471343731934,0.05921900331405568,21.815050998281905
fixed_low,263,0.9087406078071898,0.010036154569141975,8,25,8679,0.02943201731267539,0.23980869273906352,21.995640687706913
fixed_low,264,0.9088260072772886,0.009955691880826345,8,25,8712,0.039291785740454624,0.11852615240152635,21.874358147369374
fixed_low,265,0.9087962767330757,0.009974475238365477,8,25,8745,0.030813536293074657,0.19005375206649341,21.945885747034342
fixed_low,266,0.9089378943140605,0.009805658526808259,8,25,8778,0.016546619351044015,0.1541784405024782,21.910010435470326
fixed_low,267,0.9089530540278368,0.009793416762786888,8,25,8811,0.02422687231933912,0.1014645837372652,21.857296578705114
fixed_low,268,0.9091296256089751,0.00956559280629865,8,25,8844,0.09198440097857094,0.09506136534088719,21.850893360308735
fixed_low,269,0.9092630390533565,0.009417969080026678,8,25,8877,0.02283014342422148,0.08470930535658047,21.84054130032443
fixed_low,270,0.9092422046453164,0.009435534279747304,8,25,8910,0.05382973977314449,0.20601191174097397,21.961843906708822
fixed_low,271,0.9093196241480995,0.00936470144122914,8,25,8943,0.013243328551018585,0.2299543090783,21.985786304046147
fixed_low,272,0.9093314446397557,0.009263648390304913,8,25,8976,0.0863254215273012,0.05955517458421154,21.81538716955206
fixed_low,273,0.9093282188360153,0.009278962536621749,8,25,9009,0.07100763792427232,0.13575176294004906,21.8915837579079
fixed_low,274,0.9093851343816439,0.009225737991449101,8,25,9042,0.018847189860977494,0.17769248382929903,21.93352447879715
fixed_low,275,0.909459803935939,0.009118962869280267,8,25,9075,0.05272260026373628,0.289594032230434,22.045426027198282
fixed_low,276,0.9095005278665618,0.009331287371539876,8,25,9108,0.02713584775931904,0.12420151887418923,21.88003351384204
fixed_low,277,0.9094701697728995,0.009350408101207242,8,25,9141,0.00489090243963948,0.09967939443778957,21.85551138940564
fixed_low,278,0.9094036899094476,0.009678242869129883,8,25,9174,0.008015428479754665,0.08273448084596217,21.83856647581381
fixed_low,279,0.9094005282310024,0.009758019025620457,8,25,9207,0.04392392844965943,0.1573824867191986,21.91321448168705
fixed_low,280,0.9094453542718779,0.009537350356375263,8,25,9240,0.12839678628237264,0.11129137564079856,21.86712337060865
fixed_low,281,0.9094128319534869,0.009561932734241996,8,25,9273,0.025065100620719406,0.10216045897511683,21.857992453942966
fixed_low,282,0.9094862935930517,0.009483297982209704,8,25,9306,0.038055004668643526,0.14295168020186305,21.898783675169714
fixed_low,283,0.9095429414170992,0.009248695669824114,8,25,9339,0.023811820072002145,0.22813875149289,21.983970746460738
fixed_low,284,0.9095360843830191,0.009298539934160632,8,25,9372,0.024849148633193156,0.17350022885766897,21.92933222382552
fixed_low,285,0.9094602886839047,0.009600270611737738,8,25,9405,0.016333668556206576,0.1660162749298444,21.921848269897694
fixed_low,286,0.9096389693794944,0.009163325900228725,8,25,9438,0.04594317446416829,0.21329773804530822,21.96912973301316
fixed_low,287,0.9096175215367357,0.009181743196115977,8,25,9471,0.037928607134793874,0.18259861700703317,21.938430611974884
fixed_low,288,0.9096431594173557,0.009066924879477467,8,25,9504,0.01535613088964248,0.18161278191179714,21.937444776879648
fixed_low,289,0.9096089014574106,0.009103422917536297,8,25,9537,0.01378156627843042,0.141419525658495,21.897251520626345
fixed_low,290,0.909682126531181,0.008997653348797319,8,25,9570,0.015588177873456403,0.16841864041071145,21.92425063537856
fixed_low,291,0.9096097924325948,0.00933951061007987,8,25,9603,0.024739800872956047,0.16465374430445945,21.92048573927231
fixed_low,292,0.9096505438832568,0.009126764026249568,8,25,9636,0.05358902570308433,0.28552070877689056,22.04135270374474
fixed_low,293,0.9096832143745543,0.009074494838991032,8,25,9669,0.007224999999999994,0.10234747861643306,21.858179473584283
fixed_low,294,0.9098088171252604,0.00924329433431581,8,25,9702,0.06063522012191369,0.08328217045829432,21.839114165426142
fixed_low,295,0.909994617806085,0.009052472444992188,8,25,9735,0.11920179658667827,0.16775698573863937,21.923588980706487
fixed_low,296,0.909951913479011,0.009081069326624336,8,25,9768,0.011111679494198159,0.07420992959428385,21.83004192456213
fixed_low,297,0.9100000182644428,0.008973753915656246,8,25,9801,0.0118570753579469,0.12189920068548052,21.87773119565333
fixed_low,298,0.9100524781278161,0.008935113666342698,8,25,9834,0.0552693232019534,0.21975126674046142,21.975583261708312
fixed_low,299,0.9101881745866218,0.008732314137041786,8,25,9867,0.1161297145171147,0.23304230036927745,21.988874295337126
fixed_low,300,0.9102316599776583,0.008703078583736756,8,25,9900,0.08658873826834301,0.1916558752742811,21.94748787024213
fixed_low,301,0.9104274902291756,0.00847597036335157,8,25,9933,0.044099999999999986,0.09213113202636328,21.847963126994213
fixed_low,302,0.9104713108342753,0.00840792655177669,8,25,9966,0.02895962418093426,0.21888213045563198,21.974714125423482
fixed_low,303,0.9104900118292419,0.00837114430836372,8,25,9999,0.03999999999999998,0.1723123104685236,21.928144305436373
fixed_low,304,0.9104821557703713,0.008401897084991172,8,25,10032,0.006399999999999993,0.14448268696878083,21.90031468193663
fixed_low,305,0.9104230346874801,0.008430796796651374,8,25,10065,0.09196593384873393,0.1125169731678072,21.868348968135656
fixed_low,306,0.9103810289142849,0.00845880782336772,8,25,10098,0.02745813082324909,0.10594648989472945,21.86177848486258
fixed_low,307,0.9103466825503127,0.008482803582310017,8,25,10131,0.03999999999999994,0.12421360819761419,21.880045603165463
fixed_low,308,0.9104056893161685,0.00844263861431771,8,25,10164,0.02748719753009463,0.11106381613425996,21.866895811102108
fixed_low,309,0.9104988351417708,0.008132621937170681,8,25,10197,0.09622016099748487,0.1329512205131246,21.888783215480974
fixed_low,310,0.910452121898311,0.007917975474871497,8,25,10230,0.019344033429639876,0.12748645226186509,21.883318447229716
fixed_low,311,0.9105748317332079,0.007789238859257641,8,25,10263,0.045216411534353886,0.16322209754304165,21.91905409251089
fixed_low,312,0.9105327119767184,0.007819416741392526,8,25,10296,0.025558143724906852,0.20328348948669847,21.959115484454546
fixed_low,313,0.9105263304362821,0.007827656701586916,8,25,10329,0.019033050461513858,0.13157562669282066,21.88740762166067
fixed_low,314,0.9105474563061413,0.007564505133101251,8,25,10362,0.04048315755172795,0.1416247890794964,21.897456784047346
fixed_low,315,0.9105059782166274,0.007595993029033354,8,25,10395,0.010242713471932105,0.18547050271293117,21.94130249768078
fixed_low,316,0.9105574440363493,0.007675202122661706,8,25,10428,0.023351478309882146,0.24977111284252915,22.00560310781038
fixed_low,317,0.9105151764329513,0.00770522584847555,8,25,10461,0.010578282162375429,0.10640872571491031,21.86224072068276
fixed_low,318,0.9103791710566311,0.007899140884920497,8,25,10494,0.07492199863155524,0.13207920378841806,21.887911198756267
fixed_low,319,0.9105418854232183,0.007745230682636883,8,25,10527,0.05746681144521389,0.17626810678068552,21.932100101748535
fixed_low,320,0.9103678696431255,0.007744815770824864,8,25,10560,0.044099999999999986,0.13039836817612255,21.886230363143973
fixed_low,321,0.910460887689527,0.007585159657344742,8,25,10593,0.05236020761245677,0.24998356478568426,22.005815559753533
fixed_low,322,0.9104258511326009,0.007613008375992547,8,25,10626,0.007209990838070866,0.12610361942592827,21.88193561439378
fixed_low,323,0.9103673040282223,0.007939784025476126,8,25,10659,0.058386827271836146,0.09001667940587312,21.845848674373723
fixed_low,324,0.9103750062272826,0.007845630795025094,8,25,10692,0.06292103477169073,0.13228727770716037,21.88811927267501
fixed_low,325,0.9103211997955682,0.007643285468264649,8,25,10725,0.015627622652046463,0.13397460576714826,21.889806600734996
fixed_low,326,0.9102803862400694,0.007675259628652231,8,25,10758,0.04000000000000003,0.19237601017945286,21.9482080051473
fixed_low,327,0.9103882344862126,0.007551229186803399,8,25,10791,0.048003316817075495,0.22424876624320425,21.980080761211052
fixed_low,328,0.9103847926429758,0.007817897256874318,8,25,10824,0.08298983998654136,0.05582394035352044,21.81165593532137
fixed_low,329,0.9103079407009511,0.007858863212898082,8,25,10857,0.046734665761682954,0.1497083283070512,21.9055403232749
fixed_low,330,0.9104293240557197,0.0077264300772424965,8,25,10890,0.030672075412504333,0.12888643731945715,21.884718432287308
fixed_low,331,0.9104710739284325,0.007679602434829458,8,25,10923,0.030526190721298085,0.24155173757321935,21.997383732541067
fixed_low,332,0.9106082573274277,0.00753913696687758,8,25,10956,0.03763805347239591,0.18422468954610768,21.940056684513955
fixed_low,333,0.9106884582734747,0.0074868481496651595,8,25,10989,0.0256892195487686,0.21000146804112757,21.965833463008977
fixed_low,334,0.9108841339060787,0.007273071641802686,8,25,11022,0.021991786420275987,0.1120276124535729,21.867859607421423
fixed_low,335,0.9109340248842845,0.0072074618113459055,8,25,11055,0.04011555885398693,0.24070442925803065,21.99653642422588
fixed_low,336,0.9108925062290778,0.007237354413472397,8,25,11088,0.007878519310870878,0.16694553447077146,21.92277752943862
fixed_low,337,0.9108850999757233,0.007242869879070857,8,25,11121,0.043955713972633564,0.2699612230527694,22.025793218020617
fixed_low,338,0.910926078570271,0.007123614054415084,8,25,11154,0.04434204573864315,0.19803603132150077,21.95386802628935
fixed_low,339,0.9109455029629643,0.007645667917722365,8,25,11187,0.038440308448748434,0.21649302035151155,21.97232501531936
fixed_low,340,0.9109030922826089,0.007622775295240025,8,25,11220,0.05607630655504375,0.23740951505900632,21.993241510026856
fixed_low,341,0.9109524086489167,0.0074172993413544885,8,25,11253,0.1044974105948211,0.19045970533851955,21.946291700306368
fixed_low,342,0.9109056991738367,0.0072487968857818386,8,25,11286,0.044764068474770526,0.22698053535481885,21.98281253032267
fixed_low,343,0.9110507910328143,0.007068427499217211,8,25,11319,0.04417661162809175,0.3059413856370403,22.06177338060489
fixed_low,344,0.9111063290327922,0.007010545250632383,8,25,11352,0.01628840874585128,0.08854378846539751,21.844375783433247
fixed_low,345,0.911114918207707,0.006914497898161565,8,25,11385,0.017208722365456557,0.12490287759326305,21.880734872561113
fixed_low,346,0.9112126528141986,0.007108309210850039,8,25,11418,0.053171384681954974,0.21228519987937117,21.96811719484722
fixed_low,347,0.9110674655734196,0.0072938660642354325,8,25,11451,0.017655411405513313,0.14510016330748274,21.90093215827533
fixed_low,348,0.911040976526438,0.007314283531965504,8,25,11484,0.016701450289553395,0.12238291854604032,21.87821491351389
fixed_low,349,0.9110791357000224,0.007292619627859431,8,25,11517,0.02140586652781548,0.09085222669072586,21.846684221658574
fixed_low,350,0.9110611246538898,0.007255737068290857,8,25,11550,0.0050965016427733725,0.08789885283888771,21.843730847806736
fixed_low,351,0.9111808317804606,0.007149733352903365,8,25,11583,0.048863014279494986,0.21170547228302425,21.967537467250875
fixed_low,352,0.9112267291352303,0.007110726861767058,8,25,11616,0.08978319317666392,0.12859394115861514,21.884425936126465
fixed_low,353,0.9112682271762185,0.007089213425486185,8,25,11649,0.024670194657235946,0.16595689135506198,21.92178888632291
fixed_low,354,0.9112274515712044,0.0071170268653589774,8,25,11682,0.0582060794038588,0.27070634371444,22.02653833868229
fixed_low,355,0.9111868745109901,0.007144834907635955,8,25,11715,0.010932756784997891,0.17437485719113016,21.930206852158978
fixed_low,356,0.9113320272108036,0.007293056247376195,8,25,11748,0.09968588092321083,0.10205778312483668,21.857889778092687
fixed_low,357,0.9112902306347188,0.00733944914486373,8,25,11781,0.024700556674407747,0.09365746863338212,21.84948946360123
fixed_low,358,0.9112889328567253,0.007342828636454635,8,25,11814,0.010326363284399355,0.13120268971926174,21.887034684687112
fixed_low,359,0.9112484371581264,0.007369376691113039,8,25,11847,0.06325225000000008,0.13902202167293745,21.894854016640785
fixed_low,360,0.9111032201013175,0.007536405958529113,8,25,11880,0.027787438347632476,0.15839019723453918,21.914222192202388
fixed_low,361,0.9110631703107764,0.007562897847854133,8,25,11913,0.08192775504588563,0.23535864251761246,21.991190637485463
fixed_low,362,0.9111773142725826,0.007374058864459965,8,25,11946,0.08534023777309167,0.15085368136819755,21.906685676336046
fixed_low,363,0.9111445187960041,0.007188396676702569,8,25,11979,0.03131569443719662,0.2174721402152026,21.973304135183053
fixed_low,364,0.9109957302245512,0.007126019528054028,8,25,12012,0.028886482694291497,0.1031951965717058,21.859027191539553
fixed_low,365,0.9110653359487857,0.007034814805710221,8,25,12045,0.10406457721988135,0.12883123076678235,21.88466322573463
fixed_low,366,0.911054433771088,0.007047981999253716,8,25,12078,0.004552496944800127,0.17888705681906936,21.934719051786917
fixed_low,367,0.9110812653391442,0.007281652669341776,8,25,12111,0.012970762443172853,0.05787251082657984,21.81370450579443
fixed_low,368,0.9109952308714522,0.007627250507184158,8,25,12144,0.09716488135136439,0.38668052749720366,22.142512522465054
fixed_low,369,0.9110113707540965,0.0076176182617565535,8,25,12177,0.04705125768788349,0.2430187286799569,21.998850723647806
fixed_low,370,0.9111822303734249,0.0073510118406302505,8,25,12210,0.08699889576317642,0.09787253444434245,21.85370452941219
fixed_low,371,0.9111157001280878,0.007144012167500935,8,25,12243,0.06964170190335314,0.19259368502016275,21.948425679988013
fixed_low,372,0.9112486342050445,0.007019292991479298,8,25,12276,0.01573183421154899,0.12665710794134938,21.882489102909197
fixed_low,373,0.9112125479498547,0.007040789437706474,8,25,12309,0.03996239822152278,0.1730944092540181,21.92892640422187
fixed_low,374,0.9111658543609834,0.007072067720994002,8,25,12342,0.016339364466503595,0.10518951560918678,21.861021510577036
fixed_low,375,0.9113358789286363,0.006832068964968685,8,25,12375,0.10044223495028218,0.1030971469918522,21.858929141959702
fixed_low,376,0.911295546260279,0.006860839194042345,8,25,12408,0.0361671723277295,0.15344645956254846,21.909278454530398
fixed_low,377,0.9113343438083955,0.006841946010614386,8,25,12441,0.04827991135151604,0.14738321970091042,21.90321521466876
fixed_low,378,0.9113901348567086,0.006804559877739091,8,25,12474,0.056966161294191575,0.1463558192116097,21.90218781417946
fixed_low,379,0.9114171939359851,0.006767180705928522,8,25,12507,0.032843442298759566,0.12261554138116441,21.878447536349015
fixed_low,380,0.9115737870977045,0.006582514940138062,8,25,12540,0.18059120436427165,0.19920200412908223,21.95503399909693
fixed_low,381,0.911519595389751,0.006576880755997161,8,25,12573,0.025131953794946073,0.13400907825237324,21.88984107322022
fixed_low,382,0.9115334441239344,0.006548122454948735,8,25,12606,0.027131291301939,0.11915763448398949,21.87498962945184
fixed_low,383,0.9115042540126106,0.006581083854118597,8,25,12639,0.01746442791980327,0.07421105258668928,21.83004304755454
fixed_low,384,0.9114650504076471,0.006605524412006125,8,25,12672,0.05988402679926621,0.20611419022460797,21.961946185192456
fixed_low,385,0.9117392073516315,0.006343164687112823,8,25,12705,0.3202967485979629,0.1501017663120967,21.905933761279947
fixed_low,386,0.9117056611193558,0.006357365867037501,8,25,12738,0.03734354813088494,0.11347926304111873,21.869311258008967
fixed_low,387,0.9117278936031392,0.006173057591288278,8,25,12771,0.05111718578216507,0.10269490649665383,21.858526901464504
fixed_low,388,0.9117387422349835,0.0061504964339280654,8,25,12804,0.017733162178905134,0.07096391534512972,21.826795910312978
fixed_low,389,0.9117721056119592,0.005436117936288398,8,25,12837,0.1598845075797481,0.20216514483034081,21.95799713979819
fixed_low,390,0.9118067287857721,0.0054005257461223755,8,25,12870,0.016889663608804412,0.1506330896775587,21.906465084645408
fixed_low,391,0.911990170915487,0.005293832619783667,8,25,12903,0.08592198745698991,0.1437367556139337,21.899568750581782
fixed_low,392,0.9121897006681154,0.004933969178510522,8,25,12936,0.09872739506136548,0.17612913107189956,21.93196112603975
fixed_low,393,0.9122339550870301,0.004884171178366592,8,25,12969,0.02895962418093426,0.12113996935005536,21.876971964317903
fixed_low,394,0.9123400896665798,0.004796673027932963,8,25,13002,0.03806897071202981,0.19989000273956056,21.95572199770741
fixed_low,395,0.9123024155964352,0.00483194986743396,8,25,13035,0.016252422941446926,0.14647747114027815,21.90230946610813
fixed_low,396,0.9122535105016094,0.004835451710161531,8,25,13068,0.02081824316491346,0.07507192723238543,21.830903922200235
fixed_low,397,0.9123230452354543,0.005192782421692743,8,25,13101,0.041763706437609606,0.22055680405481756,21.976388799022665
fixed_low,398,0.9122990870783604,0.005209459988452125,8,25,13134,0.01589273997376183,0.22111475707954195,21.97694675204739
fixed_low,399,0.9123033327415679,0.005112970895170488,8,25,13167,0.003449673818888556,0.09033145588768628,21.846163450855535
fixed_low,400,0.9123532649593075,0.005072702787005889,8,25,13200,0.03753335465784072,0.12937610768333613,21.885208102651184
fixed_low,401,0.9122951618127363,0.004923444406007893,8,25,13233,0.018583523106871155,0.17074548160909828,21.92657747657695
fixed_low,402,0.9122552102696851,0.0049529724050603186,8,25,13266,0.06368051651877701,0.16288533146725284,21.9187173264351
fixed_low,403,0.9122929203716814,0.00493230173736281,8,25,13299,0.09113512720485872,0.27350833897371873,22.02934033394157
fixed_low,404,0.9122582906817751,0.004959089209326528,8,25,13332,0.0072485257569602154,0.17981407605004404,21.935646071017892
fixed_low,405,0.9122060376755554,0.004958489648037023,8,25,13365,0.025869613727844052,0.11959753153290285,21.875429526500753
fixed_low,406,0.9122162314807172,0.004675556408433645,8,25,13398,0.07740011143484306,0.07070349593741376,21.826535490905265
fixed_low,407,0.9123114227442546,0.004743507061264363,8,25,13431,0.09158922317814625,0.08132163071867352,21.837153625686522
fixed_low,408,0.9123526322127137,0.004704119059167899,8,25,13464,0.04027895333014762,0.20340303466273188,21.95923502963058
fixed_low,409,0.9123113497982327,0.004511970027514467,8,25,13497,0.031012358691362492,0.13689921283268242,21.89273120780053
fixed_low,410,0.9125130248666827,0.004203686767529358,8,25,13530,0.313944600108692,0.213311584139077,21.969143579106927
fixed_low,411,0.9126339989080104,0.004325271437254918,8,25,13563,0.044099999999999986,0.13542847230575966,21.891260467273607
fixed_low,412,0.9125972759970971,0.0043531245035798305,8,25,13596,0.02431960063087009,0.11420346267257389,21.870035457640423
fixed_low,413,0.9125971647742737,0.004273566497012604,8,25,13629,0.019355818085442778,0.18087384374000307,21.93670583870785
fixed_low,414,0.9127880343777487,0.0039677728956517555,8,25,13662,0.1915708002618399,0.10474569078256797,21.860577685750417
fixed_low,415,0.9127578032714266,0.003994006102942649,8,25,13695,0.04319315348053315,0.19794201465748873,21.953774009625338
fixed_low,416,0.9127889756622521,0.00396721958102364,8,25,13728,0.015615001599999963,0.1122724276300499,21.8681044225979
fixed_low,417,0.912745375690625,0.004020035404849298,8,25,13761,0.05788951716981269,0.2485143552257846,22.004346350193632
fixed_low,418,0.9127103903246403,0.00400166455084261,8,25,13794,0.00758402949220818,0.09036639220314599,21.846198387170997
fixed_low,419,0.9126696929288112,0.004032082719180985,8,25,13827,0.013076079825021484,0.20719935386806385,21.963031348835912
fixed_low,420,0.9128140662980327,0.003907089467879543,8,25,13860,0.11549459768042791,0.21971253864474158,21.97554453361259
fixed_low,421,0.9128579452327645,0.003883819860833193,8,25,13893,0.0140904924703774,0.1515005554687271,21.907332550436575
fixed_low,422,0.9128622799848922,0.003880841066894347,8,25,13926,0.014885952671767918,0.0875898255138886,21.843421820481737
fixed_low,423,0.9128213321966532,0.003911507043952267,8,25,13959,0.028478132339443157,0.1301935439838917,21.886025538951742
fixed_low,424,0.9130608820536582,0.0037584949448334903,8,25,13992,0.0907182414441225,0.10839402948238193,21.864226024450232
fixed_low,425,0.9131068021322633,0.003727239032442875,8,25,14025,0.025629494048905643,0.11286768169420204,21.86869967666205
fixed_low,426,0.9132806210792122,0.0036098831454196567,8,25,14058,0.031044568877750804,0.15931809681491357,21.915150091782763
fixed_low,427,0.9134714711287867,0.003470964617501071,8,25,14091,0.06328698189486731,0.21077157671664493,21.966603571684495
fixed_low,428,0.9135754814234248,0.0032717462026047306,8,25,14124,0.049074047961203744,0.3714712357193259,22.127303230687176
fixed_low,429,0.9135458154118237,0.0032964746388551847,8,25,14157,0.006399999999999976,0.07978957931894724,21.835621574286797
fixed_low,430,0.9137014143465254,0.0034292462200939955,8,25,14190,0.11214477418375475,0.1732459931562907,21.92907798812414
fixed_low,431,0.9137288518752984,0.003408797279827236,8,25,14223,0.07900938324292309,0.18440631258636705,21.940238307554218
fixed_low,432,0.9136882550577872,0.003435974770794159,8,25,14256,0.024425666601313605,0.23277213330975968,21.988604128277608
fixed_low,433,0.9137506232303118,0.003392929256671229,8,25,14289,0.01926884642332315,0.1266320436539431,21.88246403862179
fixed_low,434,0.913713188106041,0.003478570368046552,8,25,14322,0.03444188077455989,0.1420502466817812,21.89788224164963
fixed_low,435,0.9136177636781566,0.003578329762762733,8,25,14355,0.029380541866262055,0.1305155473158628,21.886347542283712
fixed_low,436,0.9135662335751505,0.0034190189546094985,8,25,14388,0.021120738212365132,0.14506295001740474,21.900894944985254
fixed_low,437,0.913740848511444,0.003300656553226644,8,25,14421,0.07593445445439155,0.11512831006779611,21.870960305035645
fixed_low,438,0.9137915619852489,0.0032596821572203893,8,25,14454,0.007820704670829081,0.15202532388949117,21.90785731885734
fixed_low,439,0.9139207532054536,0.002948063152471314,8,25,14487,0.22731780878680524,0.08173098203377113,21.83756297700162
fixed_low,440,0.9139684806450528,0.002912438672245332,8,25,14520,0.039767112528042846,0.0696745407982621,21.82550653576611
fixed_low,441,0.9139345771632652,0.002937084898618436,8,25,14553,0.05524368945373482,0.3455539413929691,22.101385936360817
fixed_low,442,0.9140176653719223,0.00288671069384161,8,25,14586,0.032344210083528654,0.1592861573563261,21.915118152324176
fixed_low,443,0.9139773818043124,0.0029139806463009954,8,25,14619,0.029879443876851746,0.17304605017834995,21.9288780451462
fixed_low,444,0.9139465269507523,0.0029348043878459906,8,25,14652,0.04531080983951635,0.08620277986247346,21.842034774830324
fixed_low,445,0.9138991084833201,0.0029218737844579623,8,25,14685,0.012966974256439376,0.11946480186953207,21.875296796837382
fixed_low,446,0.9138958159417636,0.0026274113523302445,8,25,14718,0.025981609646113138,0.1587329933619659,21.914564988329815
fixed_low,447,0.9138936800759614,0.00251425311042619,8,25,14751,0.07699859693591232,0.15749746639618964,21.91332946136404
fixed_low,448,0.9139263958585797,0.0025757958604570863,8,25,14784,0.017069242750125738,0.22574638818126047,21.98157838314911
fixed_low,449,0.9139718238095411,0.0023807249914377104,8,25,14817,0.0427099742981499,0.1922829839946859,21.948114978962536
fixed_low,450,0.9139314601205355,0.0023822439876921564,8,25,14850,0.07486820606324199,0.15919119962227488,21.915023194590123
fixed_low,451,0.9139840244431806,0.0023301141711290496,8,25,14883,0.026231295655517045,0.1481634044746765,21.903995399442525
fixed_low,452,0.9139505726276315,0.0023159821326594887,8,25,14916,0.011439556749128684,0.12193949104498111,21.87777148601283
fixed_low,453,0.9138810068182379,0.0025949196277760267,8,25,14949,0.025444292070874616,0.16474452614357277,21.92057652111142
fixed_low,454,0.9138477105287726,0.00264045415267522,8,25,14982,0.025093583232217012,0.13227289013882784,21.888104885106678
fixed_low,455,0.9138610343697637,0.002629713460182259,8,25,15015,0.09279742442312815,0.1292009975915697,21.88503299255942
fixed_low,456,0.9138684051310639,0.0028496271521107897,8,25,15048,0.0376119684391887,0.2657894878020777,22.021621482769927
fixed_low,457,0.9138528626159312,0.0028666174205712602,8,25,15081,0.013455059732348187,0.1488045821515097,21.90463657711936
fixed_low,458,0.9138909688071845,0.0028490090284717384,8,25,15114,0.030131959821209944,0.1028037701992951,21.858635765167143
fixed_low,459,0.9140114009386692,0.002777816185600579,8,25,15147,0.044099999999999986,0.19585116004705552,21.951683155014905
fixed_low,460,0.914053338473352,0.002750022403896657,8,25,15180,0.08432891439872109,0.14515534856791007,21.90098734353576
fixed_low,461,0.9140694814213515,0.002740809852152082,8,25,15213,0.0330844423625416,0.14168219967973594,21.897514194647584
fixed_low,462,0.9142338181474299,0.0026277351556068806,8,25,15246,0.05340557871833907,0.07427145022106843,21.830103445188918
fixed_low,463,0.9142573480005209,0.0026222807890310396,8,25,15279,0.012631132593199014,0.15537848982924782,21.911210484797095
fixed_low,464,0.9142179292389865,0.002648858025319778,8,25,15312,0.055193593917781086,0.3208112809625724,22.076643275930422
fixed_low,465,0.9141789070914138,0.002674099225883686,8,25,15345,0.009618464458478913,0.099823941401027,21.855655936368876
fixed_low,466,0.9141674807107698,0.0026853755665537937,8,25,15378,0.00797285688650663,0.2354377184819048,21.991269713449753
fixed_low,467,0.914128173947952,0.0027114799186385152,8,25,15411,0.042773335915087494,0.1310040807388404,21.88683607570669
fixed_low,468,0.9140903181824892,0.002736187672631951,8,25,15444,0.0031406183850115933,0.10485495889860214,21.860686953866452
fixed_low,469,0.9141062485701323,0.002550708364990606,8,25,15477,0.026182076702879177,0.18552313694633932,21.94135513191419
fixed_low,470,0.9141362434916678,0.0025369032582166495,8,25,15510,0.03548256287445,0.15619957399415113,21.912031568962
fixed_low,471,0.9141646968863721,0.00252610991411395,8,25,15543,0.038232532396860634,0.27300262784374,22.02883462281159
fixed_low,472,0.9142129565585673,0.0022171797602612564,8,25,15576,0.11134713375410908,0.2662296535569172,22.022061648524765
