schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
exp3,245,0.9082169899153167,0.006966985825068717,250,25,23555,0.006932788942064207,0.23341497348558704,21.989246968453436
exp3,246,0.9082564268887732,0.0069285716394776875,0,25,23580,0.004246670576020604,0.09266584390754529,21.848497838875396
exp3,247,0.9082897455123105,0.0069023861407609965,250,25,23855,0.013383068365063295,0.10218584580148062,21.858017840769328
exp3,248,0.9083186397098901,0.006868060807952436,250,25,24130,0.0042791258198294334,0.15028785732171712,21.906119852289567
exp3,249,0.9083570878545839,0.006829630677211429,0,25,24155,0.03046674248150696,0.31488879865887337,22.070720793626723
exp3,250,0.9084247173690414,0.006762105182431033,8,25,24188,0.007233676072469803,0.10661765976637255,21.86244965473422
exp3,251,0.9084624992978256,0.006724280577024122,0,25,24213,0.016208525816638442,0.15038275405272242,21.90621474902057
exp3,252,0.9086284059599804,0.006563636151153296,8,25,24246,0.056027874822905284,0.14978109257053723,21.905613087538388
exp3,253,0.9088224497428542,0.006594055847226277,8,25,24279,0.08796589933559679,0.18800765371290806,21.943839648680758
exp3,254,0.9089103841977157,0.0065189848716205034,8,25,24312,0.017344479834840828,0.06844711122801558,21.824279106195863
exp3,255,0.9091276896591698,0.0063027510118585095,8,25,24345,0.06436544704725075,0.2523353119314764,22.008167306899324
exp3,256,0.9091612876034827,0.0062709773398729185,0,25,24370,0.023193682649995224,0.2194244648543688,21.97525645982222
exp3,257,0.909113234193872,0.006281992909391909,8,25,24403,0.03936634665170016,0.09501177213043577,21.850843767098286
exp3,258,0.9091637489765546,0.006232093414063722,8,25,24436,0.03279681197922954,0.17980557099170918,21.93563756595956
exp3,259,0.9092477897206662,0.006124552320834531,8,25,24469,0.027046033268049344,0.18226440756790388,21.938096402535752
exp3,260,0.9092960898565862,0.00601379117094103,8,25,24502,0.0336401102377245,0.18100359559963833,21.936835590567487
exp3,261,0.9092926826125561,0.006028844602214867,8,25,24535,0.03671770441465341,0.20362576639679464,21.959457761364643
exp3,262,0.9093908425657772,0.0059435570534907,8,25,24568,0.019487009699820753,0.17452222381368024,21.93035421878153
exp3,263,0.909451883268481,0.005893295458731185,8,25,24601,0.013631934348503554,0.11786960142556936,21.873701596393417
exp3,264,0.9094062796618527,0.005936876125537505,8,25,24634,0.007695755432048255,0.21173014959600078,21.96756214456385
exp3,265,0.9094396415488812,0.005903911165694109,0,25,24659,0.007558760915506879,0.11820394274759757,21.874035937715448
exp3,266,0.9094732478532083,0.005871112684920465,0,25,24684,0.001921751131091308,0.07507346825242991,21.83090546322028
exp3,267,0.9094817746426765,0.006071218426483838,8,25,24717,0.07833001562499999,0.4118162323341171,22.167648227301967
exp3,268,0.9095010138711299,0.006055596999015034,250,25,24992,0.012487382856388129,0.15425642752019733,21.910088422488048
exp3,269,0.9094960048218532,0.00600320785320696,8,25,25025,0.007315912411960539,0.12358410406016755,21.879416099028017
exp3,270,0.9095422307413863,0.005983767584350819,250,25,25300,0.022384869533387555,0.13614328260447892,21.891975277572328
exp3,271,0.9095737019802501,0.005953727809367315,0,25,25325,0.008333239394923557,0.09928322215017761,21.855115217118026
exp3,272,0.9096790564682833,0.005641152979612318,8,25,25358,0.13286063458222147,0.1061218508879875,21.861953845855837
exp3,273,0.9097111977884704,0.0056106017802197705,0,25,25383,0.016710747408332574,0.15958210348825044,21.9154140984561
exp3,274,0.9096714527014935,0.005534631153170433,8,25,25416,0.04244864948333572,0.12174547197946355,21.87757746694731
exp3,275,0.9096714054430908,0.005590478665360998,8,25,25449,0.030134768894558222,0.15568282461339905,21.91151481958125
exp3,276,0.9097027489640371,0.005560664780059232,0,25,25474,0.031167672182378717,0.320610964715084,22.076442959682932
exp3,277,0.9097057801795994,0.0055536836014654645,250,25,25749,0.004002218834353598,0.15053765017781615,21.906369645145666
exp3,278,0.90975772204158,0.005488287022675675,8,25,25782,0.03215830783311754,0.1406036390528442,21.896435634020694
exp3,279,0.9097885934979093,0.005459585737319861,0,25,25807,0.013005686556874313,0.11364747594549841,21.869479470913348
exp3,280,0.9098120681257356,0.005420515323467434,250,25,26082,0.02436089129672671,0.2745353597731527,22.030367354741003
exp3,281,0.9101961629817177,0.005057341211272548,8,25,26115,0.31463965201300725,0.1509023687422493,21.906734363710097
exp3,282,0.9101638067765428,0.005079608820392378,8,25,26148,0.008380028825964073,0.06699171523023623,21.822823710198087
exp3,283,0.9101875099289272,0.005058546984033074,8,25,26181,0.07844701649069771,0.14333673790373386,21.899168732871583
exp3,284,0.9101941041996182,0.005054942365842252,250,25,26456,0.014742165856202565,0.11321473300830975,21.86904672797616
exp3,285,0.9102229207637357,0.005027299491889958,0,25,26481,0.006052349922956499,0.10752160618823962,21.86335360115609
exp3,286,0.9103014062455473,0.004979792391195392,8,25,26514,0.025612725239023113,0.23955474963802154,21.99538674460587
exp3,287,0.9103293522144412,0.0049535062185755985,0,25,26539,0.012210010646302432,0.13015429561531722,21.885986290583165
exp3,288,0.9103566040263698,0.004928435515241247,0,25,26564,0.004688531861941024,0.20604646186243458,21.961878456830284
exp3,289,0.9104167411039488,0.004864212756581221,8,25,26597,0.035720619465763374,0.14216041669479146,21.897992411662642
exp3,290,0.9104093292230762,0.004901439609195757,8,25,26630,0.01694515876113588,0.14459621226223088,21.90042820723008
exp3,291,0.9104439708415055,0.004776707428790328,8,25,26663,0.022963414407750897,0.11066346447766051,21.86649545944551
exp3,292,0.9105751890284259,0.004662777073000002,8,25,26696,0.016278261137922478,0.07512360530426637,21.830955600272116
exp3,293,0.9106076349910113,0.004886756133837822,8,25,26729,0.024451912830305074,0.14076377905739365,21.896595774025243
exp3,294,0.9106342879896224,0.004860703191199467,0,25,26754,0.008752307155188857,0.09728132375561435,21.853113318723462
exp3,295,0.9106740147767146,0.004837835801958068,250,25,27029,0.017793136533013745,0.16078217003977494,21.916614165007623
exp3,296,0.910700036550983,0.004813382880058947,0,25,27054,0.013412366032651186,0.2045486858107247,21.960380680778574
exp3,297,0.9107229036415971,0.004801799162899467,250,25,27329,0.012906803004649869,0.24992918519080248,22.00576118015865
exp3,298,0.9107485874801693,0.004777378200437443,0,25,27354,0.004273755910321044,0.12595976551549085,21.88179176048334
exp3,299,0.9107933503681279,0.0047621593455026145,250,25,27629,0.011993003276892848,0.2235808173592101,21.97941281232706
exp3,300,0.9108529461942485,0.004693060053793552,8,25,27662,0.05659511366095659,0.19446268925657068,21.95029468422442
exp3,301,0.9108712492811302,0.004696911370015933,250,25,27937,0.019580565809736442,0.26884016894007007,22.02467216390792
exp3,302,0.9108964513687463,0.004674287396927657,0,25,27962,0.009419270499367862,0.07093087076436182,21.82676286573221
exp3,303,0.9108559667721396,0.0047076834403932954,8,25,27995,0.008877267730996178,0.13052595989762228,21.88635795486547
exp3,304,0.910763731991334,0.004617120996382451,8,25,28028,0.0539058775384152,0.1613348888056275,21.917166883773476
exp3,305,0.9107374139762368,0.0046304025558445705,8,25,28061,0.010848578199663964,0.06812233754187558,21.823954332509725
exp3,306,0.9106795966286516,0.00464157771575735,8,25,28094,0.05408902535896707,0.18112728000501419,21.936959274972864
exp3,307,0.9107061886942776,0.004617615725592161,0,25,28119,0.0056765388875628766,0.12907793268309245,21.88490992765094
exp3,308,0.9106614715693815,0.004655902026266312,8,25,28152,0.00738466043380696,0.16075376089111595,21.916585755858964
exp3,309,0.9106359240179593,0.004870971077679531,8,25,28185,0.06332810164336271,0.22861382908213587,21.984445824049985
exp3,310,0.9106626400360999,0.004846606101321371,0,25,28210,0.015738397510810794,0.13698917789634235,21.892821172864192
exp3,311,0.9106893096629887,0.004821850732615873,0,25,28235,0.01174728119728365,0.17962863452118477,21.935460629489032
exp3,312,0.9108287821311456,0.005156788239744636,8,25,28268,0.08702500000000002,0.11629387636470369,21.872125871332553
exp3,313,0.910854030888251,0.005131137874731406,0,25,28293,0.006419281680796725,0.09734026690665967,21.85317226187451
exp3,314,0.9108527536469195,0.005152702796421993,250,25,28568,0.0025146915415725415,0.08390625594343488,21.839738250911285
exp3,315,0.9108797777617514,0.00511464510912818,250,25,28843,0.013744469755147976,0.16220336471202823,21.918035359679877
exp3,316,0.9108325233878789,0.005146934279027793,8,25,28876,0.004226941838129538,0.11131408488168705,21.867146079849537
exp3,317,0.9110336613602994,0.005240173131113468,8,25,28909,0.1313036756852972,0.11164121149132644,21.867473206459177
exp3,318,0.9111496605274458,0.005067216026397814,8,25,28942,0.07233471538390314,0.11922032992366843,21.875052324891517
exp3,319,0.9111729471584558,0.005044276272307746,0,25,28967,0.01566679184152765,0.1516217684921372,21.907453763459987
exp3,320,0.9116308773736739,0.004690505532638278,8,25,29000,0.3363373273369541,0.08176729802403235,21.837599292991882
exp3,321,0.9116512286216085,0.004669808023831101,0,25,29025,0.009792647471381236,0.11037048642809236,21.86620248139594
exp3,322,0.9116720045737129,0.004649543124830791,0,25,29050,0.008643076614446387,0.1116559942466445,21.867487989214492
exp3,323,0.911710063390886,0.00459474132763682,250,25,29325,0.01451611239784065,0.07689977602375134,21.8327317709916
exp3,324,0.9116537287755537,0.004600269084947706,8,25,29358,0.014717663041738945,0.11469423810610427,21.870526233073953
exp3,325,0.9116547695358019,0.0045832452159241255,250,25,29633,0.008835448737963018,0.19191117904783483,21.947743174015685
exp3,326,0.9116735239393464,0.00459576533938022,250,25,29908,0.03346159572168341,0.15971209207808354,21.915544087045934
exp3,327,0.9117022664128753,0.004841076666866395,8,25,29941,0.019305105480540014,0.17319253823310868,21.92902453320096
exp3,328,0.9117231559053655,0.004817365014773922,0,25,29966,0.014376537675762155,0.1406480482985772,21.896480043266425
exp3,329,0.911743694432981,0.004795320039514994,0,25,29991,0.019361921997825035,0.19308074058047595,21.948912735548326
exp3,330,0.9117644135190084,0.0047740864059098165,0,25,30016,0.004625024399514684,0.09348431289246607,21.849316307860317
exp3,331,0.9117849988525979,0.004751805516969521,0,25,30041,0.00836977802149728,0.14131680085132586,21.897148795819174
exp3,332,0.9118052108102889,0.00472979218458458,0,25,30066,0.01242194616279086,0.09095286261288733,21.846784857580737
exp3,333,0.9118255786712406,0.00470839124159228,0,25,30091,0.004648512941038066,0.13540239291709213,21.891234387884943
exp3,334,0.911791632356898,0.0044629498201682605,8,25,30124,0.02560000000000001,0.11527146350918759,21.871103458477037
exp3,335,0.9116814857533522,0.004369408466613489,8,25,30157,0.015167270020410878,0.07467342264091811,21.830505417608766
exp3,336,0.9116824151936529,0.004367302497406689,250,25,30432,0.006746909345323367,0.21483633482521566,21.970668329793064
exp3,337,0.9117027443719504,0.004347089058258424,0,25,30457,0.003846527408777038,0.12805729016098827,21.883889285128838
exp3,338,0.9117234375571831,0.004327500279923346,0,25,30482,0.0032045620635748353,0.14151605581065727,21.897348050778508
exp3,339,0.9116867210670382,0.004338308877994135,8,25,30515,0.004397960982131235,0.12323962600983099,21.87907162097768
exp3,340,0.9117116488893298,0.004328152335264623,250,25,30790,0.006179215159319415,0.1771708575651845,21.933002852533033
exp3,341,0.9117321587691054,0.004307593397529619,0,25,30815,0.007437919789328137,0.21027708127414171,21.96610907624199
exp3,342,0.9117527152954605,0.004288437003191037,0,25,30840,0.010452157732591939,0.14091383941110588,21.896745834378954
exp3,343,0.9119297162994544,0.004148546677746001,8,25,30873,0.0546064871576181,0.2177861002640565,21.973618095231906
exp3,344,0.9119487178124371,0.00413145566737827,0,25,30898,0.008981372316779321,0.1767966470662398,21.93262864203409
exp3,345,0.9119559454798505,0.004232950151465076,8,25,30931,0.017208722365456557,0.14469234032896197,21.90052433529681
exp3,346,0.9119759384945416,0.004214983481654833,0,25,30956,0.014269207850791655,0.18843184874569763,21.944263843713546
exp3,347,0.9120083075132809,0.004193796346693812,8,25,30989,0.04799969572980975,0.10671003176439668,21.862542026732246
exp3,348,0.9120273533714336,0.004174580433156216,0,25,31014,0.018542747996265173,0.30379777093787524,22.059629765905726
exp3,349,0.9119869587347886,0.0042038780878784765,8,25,31047,0.006399999999999993,0.08319688798128622,21.839028882949137
exp3,350,0.9120245623744658,0.004172970592621783,8,25,31080,0.0157434209203132,0.15009114867120216,21.90592314363905
exp3,351,0.9120436844778489,0.00415414709526607,0,25,31105,0.017181770788332412,0.12025022082825529,21.876082215796103
exp3,352,0.9120004266506211,0.004186425098035018,8,25,31138,0.03369168642342695,0.24764874595537473,22.003480740923223
exp3,353,0.9120194368117668,0.004168720790280078,0,25,31163,0.00656891698476859,0.17799851316276397,21.93383050813061
exp3,354,0.9120384991932358,0.004151657108622309,0,25,31188,0.004302100403805766,0.19795541224018115,21.95378740720803
exp3,355,0.9120617980945382,0.004398726796289054,8,25,31221,0.019405473306574397,0.1300431498923356,21.885875144860186
exp3,356,0.9120803186412622,0.004378854451074443,0,25,31246,0.0035928694455888933,0.15836416361431874,21.91419615858217
exp3,357,0.9120980283793959,0.004355143737593381,250,25,31521,0.0201913594342115,0.10112401059416111,21.85695600556201
exp3,358,0.9121166475259466,0.0043364233699365595,0,25,31546,0.002689747558092168,0.17550395388243117,21.93133594885028
exp3,359,0.9120884777237382,0.004227299354952918,8,25,31579,0.1089923275639882,0.13300776746010548,21.888839762427956
exp3,360,0.912107080668933,0.004209509564831793,0,25,31604,0.006207184412521681,0.11656878817436321,21.87240078314221
exp3,361,0.9121258563201845,0.0041920151922199,0,25,31629,0.020078742404291125,0.2196272392170334,21.975459234184882
exp3,362,0.9121394329853347,0.004149006239040798,250,25,31904,0.006217266006001957,0.1583380185229922,21.914170013490843
exp3,363,0.9121575662375094,0.004130549471540013,0,25,31929,0.010655045010597705,0.16423164526441528,21.920063640232264
exp3,364,0.912191630612393,0.004114073056001311,8,25,31962,0.0606607696039005,0.08473925069249756,21.840571245660346
exp3,365,0.9122092235901884,0.004095545740516182,0,25,31987,0.009860085993510405,0.1272647312261252,21.883096726193973
exp3,366,0.9122267512810229,0.004078239791026617,0,25,32012,0.009925633301544966,0.1800793146653708,21.93591130963322
exp3,367,0.9122444843629604,0.004061006871560968,0,25,32037,0.00550174806625725,0.20426540048576605,21.960097395453616
exp3,368,0.9122623823452166,0.0040427930159022685,0,25,32062,0.008240993311462901,0.14435784187804693,21.900189836845897
exp3,369,0.9122793111417911,0.004024853115451754,0,25,32087,0.013163714840269394,0.13856642820122436,21.894398423169072
exp3,370,0.9123362414187501,0.004051691053925777,8,25,32120,0.0626268038142912,0.16448661956889007,21.92031861453674
exp3,371,0.9123610162321268,0.004035005965859928,250,25,32395,0.008869497285862315,0.20038856278113318,21.95622055774898
exp3,372,0.9124620753132386,0.003882853388523677,8,25,32428,0.08713100926886636,0.16919885059043918,21.92503084555829
exp3,373,0.9124867462438198,0.0037895828495813078,8,25,32461,0.10404984707029671,0.23538632107470112,21.99121831604255
exp3,374,0.9126162392546571,0.003697423616829676,8,25,32494,0.05319554438483835,0.12663634823148737,21.882468343199335
exp3,375,0.9126316940304474,0.0036809687079216724,0,25,32519,0.01945165711692257,0.0821964905063745,21.838028485474222
exp3,376,0.9126780645728851,0.0036396475825395402,8,25,32552,0.053672605264900176,0.08400930816026042,21.83984130312811
exp3,377,0.912694070791432,0.0036243512356554097,0,25,32577,0.0054497988425391535,0.11358303431016173,21.86941502927801
exp3,378,0.9126927571018557,0.003599156301800077,250,25,32852,0.005224065729474162,0.20411791478778743,21.959949909755636
exp3,379,0.9127088445745783,0.003584790825902906,0,25,32877,0.007936798722419832,0.21252280034836057,21.96835479531621
exp3,380,0.9126672975374094,0.0036201542503432327,8,25,32910,0.006132311745617374,0.0961867033011251,21.852018698268974
exp3,381,0.9126831443155325,0.003605352808749851,0,25,32935,0.002897619905763547,0.07619961922475105,21.8320316141926
exp3,382,0.9126985593487325,0.0035892782870687867,0,25,32960,0.015992657656131185,0.09999464673209983,21.85582664169995
exp3,383,0.912745469610809,0.0035274935082661996,250,25,33235,0.007377182778911182,0.18401649546450266,21.93984849043235
exp3,384,0.9127032018356155,0.0035578556260491556,8,25,33268,0.03816291055299778,0.10290703039231172,21.858739025360162
exp3,385,0.9127088532104617,0.003530406949510123,250,25,33543,0.013496069012365657,0.24352477046729945,21.99935676543515
exp3,386,0.9126656664287078,0.0035248811095778265,8,25,33576,0.04490648369756659,0.13856275210889546,21.894394747076745
exp3,387,0.9126533189517912,0.003523613945767501,250,25,33851,0.011146466958732594,0.12789824391859,21.88373023888644
exp3,388,0.9126870576751134,0.003231944439639145,8,25,33884,0.03794184889625426,0.44581058233204346,22.201642577299893
exp3,389,0.9127029549795151,0.003218279191474549,0,25,33909,0.007131407705678408,0.13572573957518405,21.89155773454303
exp3,390,0.9127186878653641,0.0032038414258298564,0,25,33934,0.008227123958420039,0.20069059247558255,21.95652258744343
exp3,391,0.9127340038268259,0.003188894741891324,0,25,33959,0.00954594686956975,0.24674313430262776,22.002575129270475
exp3,392,0.9127004477175839,0.0032154906734678246,8,25,33992,0.027395970897794334,0.11365240962358696,21.869484404591436
exp3,393,0.912718851305515,0.003207769860976817,250,25,34267,0.0059445511919445256,0.14013575572870393,21.895967750696553
exp3,394,0.9127341684272772,0.0031946645430930287,0,25,34292,0.005820325224573445,0.19176680347522887,21.947598798443078
exp3,395,0.9127498882173151,0.0031801260087039873,0,25,34317,0.003176104138309628,0.10618685004093772,21.862018845008787
exp3,396,0.9126976081808822,0.0032164399954430767,8,25,34350,0.009307208518718548,0.10991274602501108,21.86574474099286
exp3,397,0.9127131903818364,0.0032023639611413746,0,25,34375,0.03198100013603496,0.21145026964169747,21.967282264609548
exp3,398,0.912834992592864,0.003126200433711701,8,25,34408,0.06642466367922734,0.07885321828717035,21.83468521325502
exp3,399,0.9128499924942639,0.0031140921083805395,0,25,34433,0.01979867653334184,0.20760837733655121,21.9634403723044
exp3,400,0.9128078004790063,0.0032011130949817224,8,25,34466,0.06502834171699834,0.18422499902787975,21.94005699399573
exp3,401,0.9127634559410787,0.0032212620490118526,8,25,34499,0.0143164289100209,0.13720115745389513,21.893033152421744
exp3,402,0.9128231545966903,0.003206771443422074,8,25,34532,0.005384242340880081,0.0880957674874603,21.84392776245531
exp3,403,0.9129358405026002,0.003063759750122519,8,25,34565,0.21388548961068907,0.12481450263781232,21.88064649760566
exp3,404,0.9129496178311519,0.003049568293916116,0,25,34590,0.024196752305325375,0.2819876343977938,22.037819629365643
exp3,405,0.9129638005822746,0.0030376480061820033,0,25,34615,0.012879494698493312,0.21156125402557768,21.967393248993428
exp3,406,0.9129779132794766,0.003024928060676446,0,25,34640,0.0027572931647836,0.09827131597801467,21.854103310945863
exp3,407,0.9130255737184183,0.002993844537739765,8,25,34673,0.01906858833769984,0.12541611155264973,21.8812481065205
exp3,408,0.9130117098911402,0.0029582841281741157,250,25,34948,0.013022592670068991,0.06847691360394087,21.82430890857179
exp3,409,0.9130137389313743,0.0027599437333922783,8,25,34981,0.02905228739537708,0.16900693602657518,21.924838930994426
exp3,410,0.9130815118436018,0.0026702133724654242,8,25,35014,0.04222105613200664,0.21963780042893907,21.975469795396787
exp3,411,0.9130462867335705,0.002698114541407892,8,25,35047,0.04004772794643666,0.16901728044948144,21.92484927541733
exp3,412,0.9130611215479748,0.002686642849157539,0,25,35072,0.009231175947252585,0.1462414555781676,21.902073450546016
exp3,413,0.9130747846605143,0.002674296359705952,0,25,35097,0.0068885009204260345,0.1213333736782527,21.877165368646104
exp3,414,0.9130890313771152,0.0026620696416185252,0,25,35122,0.004483352275391762,0.11189669020870417,21.86772868517655
exp3,415,0.913102690656266,0.00265020746909439,0,25,35147,0.0072139483291576685,0.08418101249409712,21.840013007461945
exp3,416,0.9131164449844694,0.0026387072449032267,0,25,35172,0.007783734416194189,0.13937841905197598,21.895210414019825
exp3,417,0.9131301348182084,0.0026267875855184863,0,25,35197,0.014797745861432848,0.1830647300811109,21.93889672504896
exp3,418,0.9131408537084988,0.0028736950654624227,8,25,35230,0.026517667129099098,0.18919633938631472,21.945028334354163
exp3,419,0.9131175093791788,0.002893061307599698,8,25,35263,0.05702037961902621,0.17719857527828356,21.93303057024613
exp3,420,0.913131311687516,0.0028809707942332174,0,25,35288,0.011961131560742636,0.24913939386878223,22.00497138883663
exp3,421,0.9131454633718594,0.002868361872380598,0,25,35313,0.009032604565042335,0.1982790015552261,21.954110996523074
exp3,422,0.9131583560281316,0.002855592024416209,0,25,35338,0.018588268504776507,0.23623462749250096,21.99206662246035
exp3,423,0.9131800319980614,0.0028197708779770236,250,25,35613,0.01784216669658047,0.1596275334669619,21.915459528434813
exp3,424,0.913194104506244,0.0028077555467186377,0,25,35638,0.010295680650648686,0.1227116880284975,21.878543682996348
exp3,425,0.9130652261873107,0.002957517889739969,8,25,35671,0.025642495496906583,0.16522797457054403,21.921059969538394
exp3,426,0.9130992383504211,0.002943469164710666,8,25,35704,0.009669355634334012,0.08946379133210065,21.84529578629995
exp3,427,0.9131133511069263,0.0029311532765038395,0,25,35729,0.006660223815922586,0.0673728655403474,21.823204860508195
exp3,428,0.9131267196964727,0.0029180844525694694,0,25,35754,0.019305426651752458,0.09515985420024187,21.85099184916809
exp3,429,0.9131403644961549,0.0029056194409103897,0,25,35779,0.07211557412474437,0.24173237094455374,21.997564365912403
exp3,430,0.9131798007127986,0.0026181126407441857,8,25,35812,0.02953354303404527,0.10857775689577966,21.86440975186363
exp3,431,0.9131925606206371,0.0026096671148186923,0,25,35837,0.04023165506899466,0.2897462707665828,22.04557826573443
exp3,432,0.9133061706727523,0.0025119478505014614,8,25,35870,0.15388931257825675,0.2461295715212983,22.001961566489147
exp3,433,0.9133188683927771,0.002500595554924767,0,25,35895,0.010601633211918702,0.14635287486892476,21.902184869836773
exp3,434,0.9133317235182492,0.002490223049622653,0,25,35920,0.011606793544842727,0.26337449762405774,22.019206492591906
exp3,435,0.9133445335009325,0.0024799916177997705,0,25,35945,0.004808111956118113,0.17165819716470598,21.927490192132556
exp3,436,0.9133374336616473,0.002484458587998062,250,25,36220,0.034127883922184604,0.22488048662863527,21.980712481596484
exp3,437,0.9133500776894452,0.0024734783837659924,0,25,36245,0.01071933674313011,0.12352688312339397,21.879358878091242
exp3,438,0.913363112697182,0.002461934610015204,0,25,36270,0.0014841611009147756,0.06538672015816184,21.82121871512601
exp3,439,0.9133779190182175,0.002423336984781921,250,25,36545,0.04278741023067426,0.21556377839421384,21.97139577336206
exp3,440,0.9133906811472894,0.002412209489943584,0,25,36570,0.001976115501543106,0.08914096211839213,21.84497295708624
exp3,441,0.9134024230290911,0.0024030464635248494,0,25,36595,0.013437402938550601,0.1812680400824194,21.937100035050268
exp3,442,0.9134149166979568,0.0023916059564371706,0,25,36620,0.0039021959294543228,0.1024372055310168,21.858269200498867
exp3,443,0.913427568585969,0.0023806800531249728,0,25,36645,0.003514377845175919,0.14743179975044757,21.903263794718296
exp3,444,0.9134205147500517,0.002432036014398231,8,25,36678,0.07033722326859365,0.1068738743417335,21.862705869309583
exp3,445,0.9133140106497085,0.0024850355503153176,8,25,36711,0.06508838522048621,0.12942809406157407,21.885260089029423
exp3,446,0.9133271125078157,0.00247360232245164,0,25,36736,0.013890050927147731,0.16818030555575297,21.924012300523604
exp3,447,0.9133396140303272,0.0024644918598160093,0,25,36761,0.043706057466427486,0.19557698050432573,21.951408975472177
exp3,448,0.9133525186321194,0.0024525050809893756,0,25,36786,0.011798760003278942,0.1346377304969883,21.890469725464836
exp3,449,0.9133648729061501,0.0024421006902283215,0,25,36811,0.007078659003618113,0.1929139688475184,21.948745963815366
exp3,450,0.9133771728067087,0.002432121396124809,0,25,36836,0.007937275314203312,0.0835407715810214,21.83937276654887
exp3,451,0.91346753549484,0.002334700296133807,8,25,36869,0.02560000000000001,0.22893132821683856,21.984763323184687
exp3,452,0.9134736615799982,0.0026704936222071707,8,25,36902,0.029467931099104876,0.1721277244239636,21.92795971939181
exp3,453,0.9134857178099688,0.0026593891284920623,0,25,36927,0.010266224967251767,0.22958148245554486,21.985413477423393
exp3,454,0.9134454054860079,0.002690250659857174,8,25,36960,0.028243528778744642,0.09747920726065708,21.853311202228507
exp3,455,0.9134574883205702,0.00267981242154125,0,25,36985,0.0034877633489358247,0.07964064604724516,21.835472641015095
exp3,456,0.9134694138251671,0.002668859152749725,0,25,37010,0.012931037154108415,0.22308009550284588,21.978912090470693
exp3,457,0.9134813308560319,0.0026575647679345504,0,25,37035,0.010939307842102683,0.09974507309781983,21.85557706806567
exp3,458,0.9134935867433813,0.0026454305334906447,0,25,37060,0.004693636225520239,0.10390226974965286,21.859734264717503
exp3,459,0.9135606137433157,0.002530577959933056,8,25,37093,0.03159957122019381,0.13582066763916614,21.891652662607015
exp3,460,0.9135714781891415,0.0025215747322752113,0,25,37118,0.016336680886512224,0.07286041080208802,21.82869240576994
exp3,461,0.9135831093942841,0.002511876817989589,0,25,37143,0.011194186589159827,0.11542240020412264,21.87125439517197
exp3,462,0.9135884162663394,0.00253086385866208,250,25,37418,0.012221956131034049,0.1630317345276777,21.918863729495527
exp3,463,0.9135993212738087,0.0025225590531388065,0,25,37443,0.00880845330194809,0.1344664651129262,21.890298460080775
exp3,464,0.9136109238355945,0.0025122746008217067,0,25,37468,0.017745950433666002,0.3024136058634264,22.058245600831274
exp3,465,0.9136390196411844,0.00249516710274178,8,25,37501,0.062172225746219584,0.19830174973858916,21.95413374470644
exp3,466,0.9136526894664071,0.0024741456939676443,250,25,37776,0.006170476422363984,0.2358260753019101,21.99165807026976
exp3,467,0.913663874751562,0.002463934092367559,0,25,37801,0.010237410773022239,0.1769708699415788,21.932802864909426
exp3,468,0.9136980184469551,0.0026553596847266325,8,25,37834,0.028775986705477874,0.13502096357359428,21.890852958541444
exp3,469,0.9137941464646558,0.0025875523178416904,8,25,37867,0.02280989493326891,0.16530206612938883,21.921134061097238
exp3,470,0.913793218891116,0.0025886516833172335,250,25,38142,0.006214155801590484,0.10611990327027707,21.861951898238125
exp3,471,0.9137622800144156,0.0025739332876855148,8,25,38175,0.025516123381292184,0.18067052184613178,21.93650251681398
exp3,472,0.9137730691215608,0.00256331030447865,0,25,38200,0.005260424227615227,0.14986164753603956,21.905693642503888
exp3,473,0.9137974643777154,0.0025571664709410635,8,25,38233,0.02267711076501701,0.1547337008322912,21.91056569580014
exp3,474,0.913817016817256,0.002547872007262142,8,25,38266,0.025314578255661625,0.19410710891945987,21.94993910388731
exp3,475,0.9136713532760298,0.0026980502080973245,8,25,38299,0.018639060240625043,0.12823204563810414,21.884064040605953
exp3,476,0.9136936398085497,0.002687914067808217,250,25,38574,0.008744227222968009,0.1442897849084875,21.900121779876336
exp3,477,0.9136541419295793,0.0027177207224168276,8,25,38607,0.049969827087770445,0.12277022116289063,21.87860221613074
exp3,478,0.9136653137690691,0.0027074680756410396,0,25,38632,0.009892997878100216,0.1653338609534107,21.92116585592126
exp3,479,0.913658358206387,0.002717460681291195,8,25,38665,0.018021156491465195,0.13501525178139315,21.890847246749242
exp3,480,0.9136691919412405,0.0027070182803956566,0,25,38690,0.006858494518751501,0.22044356665357712,21.976275561621428
exp3,481,0.9136930666805967,0.002702185984848171,8,25,38723,0.07225629454146765,0.28916755777528236,22.044999552743132
exp3,482,0.91370380365861,0.002692415673461568,0,25,38748,0.06151258318111957,0.18033781361044174,21.936169808578292
exp3,483,0.9137845395457175,0.0027123487484213005,8,25,38781,0.016279059454574675,0.104910915423712,21.86074291039156
exp3,484,0.9137950183958599,0.0027015327621373597,0,25,38806,0.0035231106445611027,0.09184492583287568,21.847676920800726
exp3,485,0.9138163604643237,0.002689117507315819,8,25,38839,0.0948098752284573,0.12379583580283304,21.879627830770684
exp3,486,0.913826847831202,0.0026782845554662593,0,25,38864,0.008570663732146426,0.10576381584794997,21.8615958108158
exp3,487,0.9139000538447231,0.002667089006269663,8,25,38897,0.08168768778535618,0.12972564805074976,21.8855576430186
