schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
high,254,0.9081352763037487,0.007091446231158094,250,25,69850,0.007824796386631824,0.2258826027693138,21.981714597737163
high,255,0.9081632054797519,0.007065438638984123,250,25,70125,0.00450522998055062,0.10457968595719118,21.86041168092504
high,256,0.9082075555423144,0.007012915839230582,250,25,70400,0.006198901963290992,0.19040951816573704,21.946241513133586
high,257,0.9082401898282446,0.0069854817988564966,250,25,70675,0.005300157491645125,0.19301092097230568,21.948842915940155
high,258,0.9082807036240094,0.006936962726129647,250,25,70950,0.012107500250681792,0.1376972870922827,21.893529282060133
high,259,0.9083121900967983,0.00691927358843436,250,25,71225,0.0021038853622037685,0.08330058506354993,21.8391325800314
high,260,0.9083420837607584,0.006886985581680216,250,25,71500,0.005702922869013389,0.2370891112779011,21.99292110624575
high,261,0.9083812768072138,0.006850892329598235,250,25,71775,0.01565257600338896,0.18871291528001408,21.944544910247863
high,262,0.9083958435273873,0.006837902202943558,250,25,72050,0.010186380694693383,0.15424862883284288,21.91008062380069
high,263,0.9084185097868984,0.0068271409013105355,250,25,72325,0.0029120850807169696,0.10152729814495065,21.8573592931128
high,264,0.9085073857673551,0.006716925675170904,250,25,72600,0.015761321335482765,0.12127211217672333,21.87710410714457
high,265,0.9085594852457365,0.006652239651466774,250,25,72875,0.04875197366721616,0.2767503112499623,22.03258230621781
high,266,0.9085900542879749,0.006613605952222157,250,25,73150,0.00803613608640518,0.105893928808241,21.861725923776092
high,267,0.9086296407937707,0.006602457509933379,250,25,73425,0.010879584630570944,0.2043757115966471,21.960207706564496
high,268,0.9086580722597035,0.006554116874303295,250,25,73700,0.01698489581810347,0.10432603964424228,21.86015803461209
high,269,0.9086950869928809,0.006476937830283247,250,25,73975,0.02157115155615852,0.1479589651143515,21.9037909600822
high,270,0.9087040933031338,0.006473116047367999,250,25,74250,0.005912341209324477,0.09394436793736022,21.84977636290521
high,271,0.9087349767901398,0.0064419202976744305,250,25,74525,0.004319871138430162,0.212064500402012,21.96789649536986
high,272,0.9087565818374927,0.006435638112531228,250,25,74800,0.029956470043522726,0.2445594264003179,22.000391421368167
high,273,0.9087871616656713,0.006355218447974598,250,25,75075,0.0060597084854838,0.1768002922400081,21.932632287207856
high,274,0.9088148190835683,0.006326816476458497,250,25,75350,0.004497224438971496,0.056378959993407744,21.812210954961255
high,275,0.9088333738765628,0.006322913908892724,250,25,75625,0.012295278007772708,0.14640988984542852,21.90224188481328
high,276,0.908864631883944,0.0063082801164540125,250,25,75900,0.010354772071321098,0.15403556071607022,21.90986755568392
high,277,0.9088815141535236,0.006304398642209663,250,25,76175,0.0077395015047671545,0.07597929823567741,21.831811293203526
high,278,0.9089308959243866,0.0062268022869201856,250,25,76450,0.007405150540876289,0.11164164328377721,21.867473638251628
high,279,0.9089798042699878,0.006183304176750615,250,25,76725,0.009855961196367294,0.17899728538313397,21.934829280350982
high,280,0.9090130900249529,0.006179034414311335,250,25,77000,0.011995553215919651,0.327416176588119,22.08324817155597
high,281,0.9090328631267126,0.0061852593738996875,250,25,77275,0.003651670355409123,0.11130921605005316,21.867141211017902
high,282,0.9090536417701445,0.006148684406299454,250,25,77550,0.003595399850484222,0.09527760678575536,21.851109601753606
high,283,0.9090881607869031,0.006105074238039965,250,25,77825,0.009163799457964934,0.12529693268138511,21.881128927649236
high,284,0.9091266709814573,0.00604422526549897,250,25,78100,0.002762149489176923,0.16284855429265208,21.9186805492605
high,285,0.9091417490093263,0.006034862544697761,250,25,78375,0.024114792501428582,0.16060338363856652,21.916435378606415
high,286,0.9091919128931072,0.006013446411134549,250,25,78650,0.016223961030528738,0.05703265408913155,21.81286464905698
high,287,0.9092400032861401,0.005958593331133133,250,25,78925,0.02079301950495288,0.3879323675237701,22.14376436249162
high,288,0.9092965749228795,0.00588299691447447,250,25,79200,0.006226960004308942,0.18374300069821203,21.93957499566606
high,289,0.9093334523996918,0.005877129378634494,250,25,79475,0.008328626690446381,0.08101839286554371,21.836850387833394
high,290,0.9093611720364982,0.005871893727523503,250,25,79750,0.010510073453268948,0.19776855772329166,21.953600552691142
high,291,0.9093751730294859,0.0058733528160611614,250,25,80025,0.016187010212272607,0.1407907812149782,21.896622776182827
high,292,0.9094090110602573,0.005847416932712068,250,25,80300,0.007183933889521189,0.18038082855364151,21.93621282352149
high,293,0.9094733114346895,0.005788670824838249,250,25,80575,0.02467944637378858,0.25252876816019965,22.00836076312805
high,294,0.9094754274561492,0.005807653485973896,250,25,80850,0.007421858132764706,0.15537862640329012,21.91121062137114
high,295,0.909532248421062,0.0057361513491633875,250,25,81125,0.011088018422267688,0.15506920595691695,21.910901200924766
high,296,0.909573884123584,0.005692830195757503,250,25,81400,0.010597139524346086,0.20549825329091173,21.96133024825876
high,297,0.9096287898485053,0.005641081762610134,250,25,81675,0.004845079694490494,0.160162699656559,21.91599469462441
high,298,0.9096767999365795,0.00556954493688866,250,25,81950,0.014703370628384617,0.17978593183632555,21.935617926804174
high,299,0.9096873881421527,0.00560630193116185,250,25,82225,0.002936178993206157,0.0799270155776867,21.835759010545537
high,300,0.9097272567436442,0.005552560226712799,250,25,82500,0.004089969709037675,0.13172625952641598,21.887558254494266
high,301,0.9097493428716703,0.005537947864890258,250,25,82775,0.009700815412606659,0.24241522865524273,21.998247223623093
high,302,0.9097808553043429,0.005508087827517771,250,25,83050,0.018953940742565813,0.0827823594981191,21.838614354465967
high,303,0.9098166244664398,0.005484266252779424,250,25,83325,0.005769335538094811,0.10244973409009626,21.858281729057946
high,304,0.9098045112566269,0.005489953814060589,250,25,83600,0.010180968909744171,0.11265204897526676,21.868484043943116
high,305,0.909855388916188,0.005459194753166585,250,25,83875,0.005160520224012947,0.09248955310086675,21.848321548068714
high,306,0.9098888279715183,0.005420258801989264,250,25,84150,0.0090506685695472,0.11906160801168474,21.874893602979533
high,307,0.9099485916893999,0.005381617191413834,250,25,84425,0.01642868980658418,0.1662437642954848,21.922075759263333
high,308,0.9099879283153623,0.005360850386272986,250,25,84700,0.01895607979674731,0.06179045376421451,21.817622448732063
high,309,0.9100227121590787,0.005324419190038676,250,25,84975,0.013240669266665223,0.178241724139608,21.934073719107456
high,310,0.9100432075469547,0.005314258334922606,250,25,85250,0.01198392300747916,0.15115604195264495,21.906988036920495
high,311,0.9100844092889053,0.005286019228731509,250,25,85525,0.020584977090951778,0.23958455616815771,21.995416551136007
high,312,0.910118452551901,0.00523992181287547,250,25,85800,0.029849223341792016,0.24388267951353096,21.999714674481382
high,313,0.9101612831934314,0.00522108101450991,250,25,86075,0.011462979687860926,0.17187633690082685,21.927708331868676
high,314,0.9101876413637624,0.0051852688642277656,250,25,86350,0.00804694127372193,0.11209557143839288,21.86792756640624
high,315,0.9102322266711196,0.0051566887817156015,250,25,86625,0.009460542686679002,0.14420643718004522,21.900038432147895
high,316,0.9102496926702759,0.005126233765439969,250,25,86900,0.004302699693216892,0.15022639056361442,21.906058385531463
high,317,0.9102591174841264,0.005120676201208152,250,25,87175,0.0028562930678535147,0.0687694144486691,21.82460140941652
high,318,0.9102822600668845,0.005132859025378522,250,25,87450,0.007171086501692736,0.09672910704564533,21.852561102013496
high,319,0.9103200231887183,0.005066242470212812,250,25,87725,0.00836998560904304,0.10186269202085411,21.857694686988705
high,320,0.910362096686901,0.005039158795136389,250,25,88000,0.011662582613912205,0.16157201870027063,21.91740401366812
high,321,0.9103910747864108,0.00500571074517886,250,25,88275,0.019883228215961217,0.11242558480559137,21.86825757977344
high,322,0.9104176993942268,0.005000930737427578,250,25,88550,0.014872219245670172,0.07229094437000715,21.828122939337856
high,323,0.9104319829386271,0.005012804218554767,250,25,88825,0.01784507824908011,0.3052893194796707,22.06112131444752
high,324,0.9104924080653906,0.004942199283408777,250,25,89100,0.014105151552420418,0.2280617421766726,21.983893737144523
high,325,0.910529522942068,0.004907073073659229,250,25,89375,0.007169671180051312,0.13623227915725786,21.892064274125108
high,326,0.910550519846992,0.004902621402665952,250,25,89650,0.015058311443283854,0.19068894250360005,21.946520937471448
high,327,0.9105678576228073,0.004899574877198276,250,25,89925,0.040392609280220135,0.19410469190313961,21.949936686870988
high,328,0.9105878698382726,0.004880750617721863,250,25,90200,0.00412154174105575,0.1269039319913933,21.882735926959242
high,329,0.9106076155175669,0.004851767644994509,250,25,90475,0.01747333193758795,0.11920152623688893,21.875033521204738
high,330,0.9106190064120356,0.0048207228421564,250,25,90750,0.03143810043249549,0.2740874205818312,22.02991941554968
high,331,0.9106381370290266,0.004781678034492032,250,25,91025,0.003213674629761426,0.08790462590158002,21.84373662086943
high,332,0.9106515753090916,0.004766180048983548,250,25,91300,0.012776904325172837,0.08494806527681933,21.84078006024467
high,333,0.9106621154401632,0.0047776146764739735,250,25,91575,0.009074383896086129,0.1090969185111083,21.86492891347896
high,334,0.9106854897776475,0.004779172140149335,250,25,91850,0.003947105123354477,0.12773895837954027,21.88357095334739
high,335,0.9107067693114868,0.004773651833882342,250,25,92125,0.01556752144030107,0.11125430733904591,21.867086302306895
high,336,0.910720668360401,0.0047644272403594146,250,25,92400,0.02629137121688115,0.07218483751533361,21.828016832483183
high,337,0.9107764300943624,0.0047240630606544265,250,25,92675,0.015330117844057634,0.1204314531403327,21.876263448108183
high,338,0.9107834491468765,0.0047151331418269216,250,25,92950,0.031630743360877143,0.21098051135727186,21.96681250632512
high,339,0.9108042261595088,0.004692586877361182,250,25,93225,0.012198019411180773,0.12155335003622927,21.87738534500408
high,340,0.9108252216859006,0.004654310061483868,250,25,93500,0.00936203563058674,0.1891397195488297,21.94497171451668
high,341,0.9108430819353315,0.004625040966699023,250,25,93775,0.018921511702442818,0.15255790371741773,21.908389898685268
high,342,0.910859795771763,0.004622255141511378,250,25,94050,0.008358269030224763,0.23988202064987652,21.995714015617725
high,343,0.91091445468315,0.004589160232754574,250,25,94325,0.005348068973115443,0.08893683632698933,21.84476883129484
high,344,0.9109454045166738,0.004584294991375026,250,25,94600,0.0018500252625339856,0.08360981409534901,21.8394418090632
high,345,0.9109775248790466,0.004575604617999662,250,25,94875,0.001689678586501994,0.12063757620907488,21.876469571176923
high,346,0.9109949342052851,0.004527256383222378,250,25,95150,0.009754097475975035,0.2629648937474122,22.01879688871526
high,347,0.911019641308267,0.00452353201324418,250,25,95425,0.025246609501418757,0.185233861764892,21.94106585673274
high,348,0.9110257683136644,0.004508846212391893,250,25,95700,0.006134159331269269,0.18735594936598424,21.943187944333832
high,349,0.9110431717609884,0.004473787940879159,250,25,95975,0.015781584591357044,0.15059723078185994,21.906429225749708
high,350,0.9110608405371791,0.004466805988545874,250,25,96250,0.002457328198353576,0.07753820868199841,21.833370203649846
high,351,0.9110985133422367,0.004435835199321225,250,25,96525,0.006198913678446402,0.19199154780788155,21.94782354277573
high,352,0.9111424566792518,0.004346342568631645,250,25,96800,0.01718023142097426,0.09438604780459921,21.850218042772447
high,353,0.9111664614592354,0.004323973867132791,250,25,97075,0.01470276772907656,0.07047955615839535,21.826311551126246
high,354,0.9111716925427545,0.004331616379178782,250,25,97350,0.0268414577897032,0.17144607294574868,21.927278067913598
high,355,0.9111754670696992,0.004312623773932489,250,25,97625,0.018811042463750212,0.2685700059761049,22.024402000943955
high,356,0.9111942191864244,0.004284701481987563,250,25,97900,0.012267429811734305,0.15148031079232904,21.90731230576018
high,357,0.9112139324802351,0.004293334654881464,250,25,98175,0.00949716610403319,0.09119932116427326,21.84703131613212
high,358,0.9112362365231477,0.004254850736635563,250,25,98450,0.009935756087744116,0.27948825069116456,22.035320245659015
high,359,0.9112749004553863,0.004205747431351492,250,25,98725,0.023014835194942487,0.06191675583965853,21.817748750807507
high,360,0.911306022583255,0.004177525396095172,250,25,99000,0.01995876425968614,0.0698461024582755,21.825678097426124
high,361,0.9113610414324846,0.0041223794634157596,250,25,99275,0.003654932157122805,0.1438371568473327,21.899669151815182
high,362,0.9113493404350841,0.004158021957272551,250,25,99550,0.0034075624277020533,0.14487563182353047,21.90070762679138
high,363,0.9113435829141434,0.004172905315363518,250,25,99825,0.006526837088757462,0.14227556234653224,21.898107557314383
high,364,0.9113656574430653,0.00414336034549323,250,25,100100,0.012925446806172967,0.13037238304892257,21.88620437801677
high,365,0.911378452886384,0.0041126766049139896,250,25,100375,0.0540097302692722,0.20905549766222178,21.96488749263007
high,366,0.9113810219151719,0.0041190944622878645,250,25,100650,0.020116421522829345,0.2238014140671215,21.97963340903497
high,367,0.9113999220667828,0.004081791883829067,250,25,100925,0.030247849218175863,0.13862906850417622,21.894461063472026
high,368,0.9114208416857039,0.004067400010606237,250,25,101200,0.01063989305435556,0.11549404367922546,21.871326038647073
high,369,0.9114443204354057,0.004053779626323806,250,25,101475,0.003836828405945224,0.09237260725486487,21.848204602222715
high,370,0.9114862897415468,0.004031303025631816,250,25,101750,0.02419788569484824,0.10494805912371562,21.860780054091563
high,371,0.9115096272944017,0.004014821565026749,250,25,102025,0.019381307902910632,0.2167789968921004,21.97261099185995
high,372,0.9115371113263169,0.003975682781111822,250,25,102300,0.0044637088366512884,0.12989265491331606,21.885724649881166
high,373,0.9115526608803288,0.003981074767225423,250,25,102575,0.0050146079153781204,0.126242679061258,21.882074674029106
high,374,0.9116005436318015,0.003963242721213067,250,25,102850,0.043364528854699144,0.31426939261984516,22.070101387587695
high,375,0.9116214463281883,0.003930224271584959,250,25,103125,0.01164425458874516,0.20421930265868496,21.960051297626535
high,376,0.9116182738748788,0.003949906860150287,250,25,103400,0.01461629604738098,0.10380082010858786,21.859632815076438
high,377,0.9116462908137033,0.003926359082211173,250,25,103675,0.023248685946613886,0.1251191341292513,21.8809511290971
high,378,0.9116733829257831,0.003883149217899229,250,25,103950,0.028203619290652134,0.18953650977157221,21.94536850473942
high,379,0.9117030822418775,0.0038483709482409756,250,25,104225,0.021100217695900543,0.11195711792613326,21.867789112893984
high,380,0.9116923670136787,0.0038716066214928846,250,25,104500,0.005578142196072063,0.11141111731179018,21.86724311227964
high,381,0.9116900049525127,0.0038644461057698587,250,25,104775,0.01077322115685196,0.08159799076272312,21.837429985730573
high,382,0.911687086026362,0.0038956492965604994,250,25,105050,0.0071863448137234115,0.0838735666379513,21.8397055616058
high,383,0.9117053953103912,0.0038713320157024445,250,25,105325,0.007864626089469867,0.1253195128327542,21.881151507800602
high,384,0.91171473028576,0.0038399589458857353,250,25,105600,0.010356210308549005,0.17740979253105413,21.933241787498904
high,385,0.9117465117388913,0.0038235728212332454,250,25,105875,0.006098356460730998,0.0856313952881087,21.841463390255957
high,386,0.9117735896456736,0.0037783961973819613,250,25,106150,0.029420972773514423,0.20702111567826983,21.96285311064612
high,387,0.9117819708187096,0.0037902492495888174,250,25,106425,0.028809646586151885,0.2112546306278187,21.96708662559567
high,388,0.911793154289932,0.003790057540706493,250,25,106700,0.006465883978007567,0.10229508768287651,21.858127082650725
high,389,0.9118123838887369,0.0037923763719365233,250,25,106975,0.010988629462539014,0.20158903587553798,21.95742103084339
high,390,0.9118213543863354,0.0037937590103230834,250,25,107250,0.009797761070313219,0.19303963022118212,21.94887162518903
high,391,0.9118437474954756,0.0037839670227988176,250,25,107525,0.009294570831166466,0.08948829099930125,21.84532028596715
high,392,0.9118579904415187,0.0037457271326096775,250,25,107800,0.01162059740734705,0.15131635286229828,21.907148347830148
high,393,0.9118767985683816,0.003697259812554088,250,25,108075,0.004454711849677875,0.09601286974109707,21.851844864708948
high,394,0.9118845640067588,0.0036999926133504113,250,25,108350,0.006668776149569027,0.11738289761661141,21.87321489258446
high,395,0.9119160580153849,0.003673566221382374,250,25,108625,0.017020954059550526,0.16316374747354756,21.918995742441396
high,396,0.9119381545855005,0.0036558305013516534,250,25,108900,0.011711910028724152,0.13011678441551527,21.885948779383366
high,397,0.9119569223871993,0.0036384884205187262,250,25,109175,0.022526076827254833,0.11742634100540467,21.873258335973254
high,398,0.9119803373727935,0.0035901108947355986,250,25,109450,0.014533237000979,0.122935338563137,21.878767333530988
high,399,0.9120207100884512,0.0035736283187608464,250,25,109725,0.014947756836366071,0.11974449244946343,21.875576487417312
high,400,0.9120357879379004,0.003565615834036695,250,25,110000,0.014657670890641008,0.10265663337291624,21.858488628340766
high,401,0.9120265695419028,0.003593792083433356,250,25,110275,0.012908605334568373,0.08982916037345792,21.845661155341308
high,402,0.9120541179091595,0.003565536074673803,250,25,110550,0.040096679908865854,0.32553240833011976,22.081364403297968
high,403,0.9120656906578293,0.0035679510090965705,250,25,110825,0.003691734899688882,0.10676979140845541,21.862601786376306
high,404,0.9120766644557489,0.0035545785076595005,250,25,111100,0.028272951467973644,0.22029498496138383,21.976126979929234
high,405,0.9121062599015944,0.0035314155564593053,250,25,111375,0.010417373264908594,0.15494882815666905,21.91078082312452
high,406,0.9121449593755415,0.0035091374950361187,250,25,111650,0.016440645107390142,0.129447225470654,21.885279220438502
high,407,0.9121714148276867,0.003476427921400127,250,25,111925,0.006426477584120203,0.09870720025772507,21.854539195225573
high,408,0.9122027612778254,0.0034451435271521946,250,25,112200,0.0026756808573587167,0.15078483205419066,21.906616827022038
high,409,0.9122303742790984,0.0034154709501229563,250,25,112475,0.003753420065079435,0.11976759882763463,21.875599593795485
high,410,0.9122704093853169,0.003346392701320422,250,25,112750,0.0051075790338544255,0.08037756318165724,21.836209558149505
high,411,0.9122955047454391,0.003339919662834645,250,25,113025,0.03734034629986302,0.1923955162987889,21.948227511266637
high,412,0.912325272439916,0.0032936708971507134,250,25,113300,0.016681714964989464,0.29036138361661895,22.04619337858447
high,413,0.9123553948832557,0.0032692901192195034,250,25,113575,0.01850182052189642,0.1795415456125844,21.935373540580432
high,414,0.9123769026710628,0.0032503294289338847,250,25,113850,0.017111660685711648,0.1373809560619481,21.893212951029795
high,415,0.912390734074251,0.0032564368639584895,250,25,114125,0.007861874978153256,0.09537316631152787,21.851205161279378
high,416,0.9124118146241246,0.003245529814070558,250,25,114400,0.020551319747276066,0.1654733765565223,21.921305371524372
high,417,0.912393486116581,0.003277454647217959,250,25,114675,0.013324945532099147,0.29574577986003314,22.051577774827884
high,418,0.9124138158207368,0.0032806328267036555,250,25,114950,0.01613771916836188,0.21368149452439292,21.969513489492243
high,419,0.9124340196117988,0.0032512822447183787,250,25,115225,0.003103187546349103,0.1253602696405163,21.881192264608366
high,420,0.9124389686591305,0.003286569499316716,250,25,115500,0.006252465660816009,0.21459138025160135,21.97042337521945
high,421,0.9124693796642116,0.0032505372452821257,250,25,115775,0.01513840343525424,0.21215455079161727,21.967986545759466
high,422,0.9124923462025576,0.0032510146502721105,250,25,116050,0.014159959573153932,0.2325065741904903,21.98833856915834
high,423,0.9125003250293404,0.0032568471682161704,250,25,116325,0.01772744308067714,0.09108763151848501,21.846919626486333
high,424,0.9125134864753343,0.003242777603941094,250,25,116600,0.004675246961612231,0.15839103377455008,21.9142230287424
high,425,0.9125413630302663,0.003226241439473476,250,25,116875,0.0057479210425922835,0.12252014094507596,21.878352135912927
high,426,0.9125474837349503,0.003196639443457494,250,25,117150,0.004308447365980039,0.12646755828170694,21.882299553249556
high,427,0.9125644253761205,0.00316237148556886,250,25,117425,0.01378361296340259,0.14423621454176266,21.900068209509612
high,428,0.912573526436915,0.003156536086589168,250,25,117700,0.016272877338370764,0.16694028440460976,21.92277227937246
high,429,0.9125975267850743,0.0031691588121146586,250,25,117975,0.005652022889539959,0.10869194329276953,21.864523938260618
high,430,0.9126151613592424,0.0031732391730716625,250,25,118250,0.019880509040234126,0.13099493028075265,21.886826925248602
high,431,0.9126203752229012,0.0031625681854727805,250,25,118525,0.008270583935012989,0.1785546254309917,21.93438662039884
high,432,0.9126304616051935,0.0031664171198144686,250,25,118800,0.003786349357257294,0.11815291961782315,21.873984914585673
high,433,0.9126477130884616,0.003126249388793023,250,25,119075,0.01062376203923696,0.13671319562871914,21.892545190596568
high,434,0.912639610658335,0.0031613993264114626,250,25,119350,0.004434546415973702,0.17006164371690244,21.92589363868475
high,435,0.912674557743005,0.0031249309910588163,250,25,119625,0.01167281693214324,0.17917269637693772,21.935004691344787
high,436,0.9126717580017869,0.0031243105959680717,250,25,119900,0.0058455562147755715,0.16861814436208244,21.92445013932993
high,437,0.9126616261773843,0.0031571711822669934,250,25,120175,0.020798245981298178,0.13756333737278298,21.89339533234063
high,438,0.9126715782792783,0.003160045085726093,250,25,120450,0.008072425613965267,0.1785519611603434,21.934383956128194
high,439,0.9126767102169853,0.003169983809304333,250,25,120725,0.009636728985753608,0.15348552035419527,21.909317515322044
high,440,0.9126734715858611,0.003169238264404184,250,25,121000,0.011867945129054622,0.19507676976910432,21.950908764736955
high,441,0.9126929684433668,0.003134306883835203,250,25,121275,0.00941518328551359,0.25720619411569284,22.01303818908354
high,442,0.9127133880013482,0.003119722852773732,250,25,121550,0.012846709874454715,0.08819971061099115,21.84403170557884
high,443,0.9127064593838089,0.003130256056817271,250,25,121825,0.039679307596828174,0.1730426805876522,21.9288746755555
high,444,0.9127397055289158,0.0031076563909674393,250,25,122100,0.007805653077433507,0.09258018671373351,21.84841218168158
high,445,0.9127585286317267,0.003068047044092248,250,25,122375,0.010000907516336479,0.1891466049577233,21.944978599925573
high,446,0.9127717710942336,0.003064034694439721,250,25,122650,0.0053876713913239855,0.08039736928369708,21.836229364251547
high,447,0.9127969795652329,0.0030242777898412676,250,25,122925,0.004373613326064082,0.09566356212500468,21.851495557092854
high,448,0.9128061103711883,0.002990757266438826,250,25,123200,0.009888201015910408,0.11478443748796698,21.870616432455815
high,449,0.9128073920553698,0.0030321915223933127,250,25,123475,0.004444714605410049,0.12072799336503413,21.876559988332883
high,450,0.9128517902111206,0.0029599569395013514,250,25,123750,0.009770432080362783,0.2119653533104893,21.96779734827834
high,451,0.9128567600371135,0.0029660180762446364,250,25,124025,0.013349481346787127,0.20742374005549707,21.963255735023345
high,452,0.9128692019969034,0.0030046643456494992,250,25,124300,0.00477972555059225,0.12775187163285626,21.883583866600706
high,453,0.9129081174741358,0.002934918304772216,250,25,124575,0.013426833297314244,0.15703287493671753,21.912864869904567
high,454,0.9129357953375672,0.002915784930949572,250,25,124850,0.023110230218141823,0.18952132133494895,21.9453533163028
high,455,0.9129378703370663,0.002913663026407387,250,25,125125,0.0056432960150019805,0.1663428202153412,21.92217481518319
high,456,0.9129602362559759,0.002931869088411254,250,25,125400,0.023004559947459403,0.1190489133918007,21.87488090835965
high,457,0.9129601956705856,0.0029384737542651473,250,25,125675,0.008049232143029389,0.14172686053447317,21.89755885550232
high,458,0.9129642348500673,0.0029115026347206197,250,25,125950,0.010163536235947523,0.10363314540708753,21.859465140374937
high,459,0.91298677369792,0.0028955756410820044,250,25,126225,0.00993723914045105,0.1730576187250542,21.928889613692903
high,460,0.9130053351643226,0.0028876515561570004,250,25,126500,0.021140976241306262,0.08934867171565675,21.845180666683508
high,461,0.9130177533763981,0.0028657844107360386,250,25,126775,0.016208073873567767,0.1611169758122256,21.916948970780076
high,462,0.9130130736069316,0.0028929028272228763,250,25,127050,0.008815280903103804,0.14733011498916104,21.90316210995701
high,463,0.9130286917118485,0.0028742748280050634,250,25,127325,0.016534617224317115,0.2394847151758341,21.995316710143683
high,464,0.9130519492246485,0.0028649979322320496,250,25,127600,0.006853864575704194,0.13878777726122807,21.894619772229078
high,465,0.9130595625894959,0.0028648427531389187,250,25,127875,0.006620072618036908,0.073408023837149,21.829240018805
high,466,0.9130846221795239,0.0028646294327717703,250,25,128150,0.012241581719359466,0.17705840733708708,21.932890402304935
high,467,0.9130835783914466,0.0028548112232152922,250,25,128425,0.03025758630032601,0.1634865842580492,21.919318579225898
high,468,0.9131004457141548,0.0028398024575262415,250,25,128700,0.0070449864154200756,0.10249969955912307,21.85833169452697
high,469,0.913106429344597,0.0028186130612475324,250,25,128975,0.01125287746485293,0.1832262501882015,21.93905824515605
high,470,0.9131207958505192,0.002840012206875464,250,25,129250,0.0076453210454458485,0.1450386282410687,21.900870623208917
high,471,0.913122224025188,0.0028691170523788,250,25,129525,0.01185978228774897,0.204497933070641,21.96032992803849
high,472,0.9131224345246054,0.002868174494540132,250,25,129800,0.0022131942275604613,0.07414789248627034,21.82997988745412
high,473,0.9131544285590061,0.002829775085197661,250,25,130075,0.010942980399638584,0.21656160092936794,21.972393595897216
high,474,0.9131608448557992,0.0028018836161394223,250,25,130350,0.005204754272118801,0.11598077626829434,21.871812771236144
high,475,0.9131868710013058,0.002824049748421653,250,25,130625,0.023436280157691725,0.24295324136839394,21.998785236336243
high,476,0.9131885441903763,0.00283643446169346,250,25,130900,0.014079432812913281,0.15597070467704524,21.911802699644895
high,477,0.9131800278561826,0.0028464237729635133,250,25,131175,0.008600678432194172,0.12275548607297553,21.878587481040825
high,478,0.9132208186114834,0.0028126021088552555,250,25,131450,0.008670995025101049,0.16459043785196398,21.920422432819812
high,479,0.9132252142788609,0.0028028481159358964,250,25,131725,0.055414086242737325,0.19606520116573936,21.95189719613359
high,480,0.9132292273733039,0.002778663497140399,250,25,132000,0.008036691634625953,0.1662626914998092,21.92209468646766
high,481,0.9132528609433039,0.002766545739150028,250,25,132275,0.016519638109433462,0.09159337576623088,21.84742537073408
high,482,0.9132577874972656,0.0027539282875925775,250,25,132550,0.019628391459832445,0.3084659283743722,22.06429792334222
high,483,0.9132740653453,0.0027532592237151654,250,25,132825,0.013378739997560679,0.11017413381986048,21.86600612878771
high,484,0.9132810696222428,0.0027328130659006744,250,25,133100,0.028712796594687354,0.15396456914141715,21.909796564109268
high,485,0.9133007704923347,0.0027225773677851395,250,25,133375,0.01646378925339398,0.12435109243428569,21.880183087402134
high,486,0.9132997485068309,0.0027154143296383992,250,25,133650,0.003653198177476818,0.07751924941466978,21.83335124438252
high,487,0.9133094895559757,0.0027087743456963853,250,25,133925,0.018498091790222916,0.14964556888763564,21.905477563855484
high,488,0.9133341670106593,0.0026641067028831955,250,25,134200,0.017907161016209212,0.10537577188303897,21.86120776685089
high,489,0.9133516757723945,0.0026431290154621534,250,25,134475,0.012223828446963028,0.08121044095438566,21.837042435922235
high,490,0.9133474601401094,0.0026492313669060907,250,25,134750,0.06109096543562983,0.18398656442511768,21.939818559392968
high,491,0.9133544043579619,0.0026350229918006285,250,25,135025,0.01896536136771863,0.18983764720380816,21.94566964217166
high,492,0.9133733425067068,0.002600756185427433,250,25,135300,0.006262315878681935,0.1291578939493451,21.884989888917193
high,493,0.9133750887881882,0.002600078799425143,250,25,135575,0.015055806356508529,0.11489863584505242,21.8707306308129
high,494,0.913395767746344,0.002600322398571553,250,25,135850,0.004368257612294324,0.07368886896425532,21.829520863932103
high,495,0.9134245920523624,0.00256218405840547,250,25,136125,0.009578599176724092,0.12349754646008455,21.879329541427932
high,496,0.9134408657151244,0.0025780785644281545,250,25,136400,0.030320240895968093,0.12609410115631903,21.881926096124168
high,497,0.9134399588981819,0.0025788072617454194,250,25,136675,0.03570899748640728,0.25894844868749406,22.014780443655344
high,498,0.9134478037667116,0.0025321590062796773,250,25,136950,0.002499568269074608,0.11506199791748761,21.870893992885335
high,499,0.9134475888765015,0.002569832179182052,250,25,137225,0.013796878420105524,0.16270609870904004,21.91853809367689
high,500,0.9134560427006357,0.002581613944082184,250,25,137500,0.008585456836732433,0.12953088896629603,21.885362883934146
high,501,0.9134613695771696,0.0025837166903833753,250,25,137775,0.009448768134528607,0.1649017844773872,21.920733779445236
high,502,0.9134611678766453,0.002579256160609944,250,25,138050,0.00867311111086019,0.06563337368302176,21.82146536865087
high,503,0.913483356507852,0.0025268818071222388,250,25,138325,0.007386329232450437,0.0960318678266298,21.851863862794477
high,504,0.9134997405321891,0.0025106690249147023,250,25,138600,0.004915530686948914,0.1714632979482979,21.927295292916146
high,505,0.9135091486792597,0.0025163423762843973,250,25,138875,0.01712556906564029,0.13964319436111008,21.89547518932896
