schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
high,254,0.9082822339512212,0.007149406769008104,250,25,69850,0.007385566589023422,0.17470741609034862,21.9305394110582
high,255,0.9083179426325618,0.007102754842240655,250,25,70125,0.0031644667868634185,0.14477520204048444,21.900607197008334
high,256,0.9083551560195944,0.007101970334593033,250,25,70400,0.012970169729397261,0.08009612422496114,21.83592811919281
high,257,0.9083808340032945,0.007086056543111674,250,25,70675,0.004637879955406773,0.14994833452109185,21.90578032948894
high,258,0.9084307422144455,0.007035671308312841,250,25,70950,0.005788294731072939,0.12258353343931323,21.878415528407164
high,259,0.9084702608040116,0.006983048328016994,250,25,71225,0.016765411695156485,0.25390168644231087,22.00973368141016
high,260,0.908499768190733,0.006926930573105339,250,25,71500,0.00832738508030034,0.12605456758800582,21.881886562555856
high,261,0.9085251297631691,0.0068688571965727085,250,25,71775,0.029883314198991626,0.3283539795683055,22.084185974536155
high,262,0.9085401068439476,0.006867631357787007,250,25,72050,0.005502766310419156,0.14433888872474404,21.900170883692592
high,263,0.9085640467755756,0.006833801309646281,250,25,72325,0.006368727366136063,0.12407425266620031,21.87990624763405
high,264,0.9085839320054956,0.006811714474833863,250,25,72600,0.012152187303360137,0.26505080318770324,22.02088279815555
high,265,0.9086156052771042,0.006763671075917688,250,25,72875,0.014733124042545854,0.17565179298666514,21.931483787954516
high,266,0.9086529377577326,0.006725556978985803,250,25,73150,0.05850346155824928,0.37118277899898083,22.12701477396683
high,267,0.9087121573799721,0.0066599570870677915,250,25,73425,0.029053602470200883,0.05687760930008619,21.812709604267937
high,268,0.908756992104994,0.006652035064294015,250,25,73700,0.02159246897007183,0.0785510804444605,21.83438307541231
high,269,0.9088018000429653,0.006609293261452764,250,25,73975,0.11377469108170543,0.1941934160670023,21.95002541103485
high,270,0.9088280879897435,0.006554391814088789,250,25,74250,0.004941148570140873,0.1400271324827469,21.895859127450596
high,271,0.9088639452726693,0.006522326466865347,250,25,74525,0.007765584351646607,0.12753135852763486,21.883363353495483
high,272,0.9088786571181309,0.0064975584163802225,250,25,74800,0.016291307942803066,0.15410236806753588,21.909934363035386
high,273,0.9089186041645575,0.006441433932480534,250,25,75075,0.0032977126508742186,0.13420726588327495,21.890039260851125
high,274,0.908946262402331,0.00640344575467211,250,25,75350,0.00662097890721649,0.11178106426050619,21.867613059228354
high,275,0.9089760737071397,0.006387921137916974,250,25,75625,0.006776230527199628,0.14271373187434094,21.89854572684219
high,276,0.9090223849023299,0.006314498015135617,250,25,75900,0.012389858498585902,0.10077429262649581,21.856606287594346
high,277,0.9090426777910703,0.006252514664196851,250,25,76175,0.015199977736592627,0.1283056025003665,21.884137597468214
high,278,0.9090607485601041,0.006237039990581561,250,25,76450,0.026743485576289694,0.2344556624152401,21.99028765738309
high,279,0.9090655787162144,0.006211816926287694,250,25,76725,0.01257075168491079,0.21040614203328406,21.966238137001135
high,280,0.9091241258843139,0.006144670939558283,250,25,77000,0.01901461643434993,0.19913917704566647,21.954971172013515
high,281,0.9091802592753082,0.006075465563204152,250,25,77275,0.012138480927594158,0.1634593675266892,21.919291362494537
high,282,0.9092107981404118,0.0060548028187079606,250,25,77550,0.005465339622705093,0.09217633336201368,21.84800832832986
high,283,0.9092272707978045,0.006020034775531924,250,25,77825,0.015659145679310017,0.2624658914868643,22.018297886454715
high,284,0.9092695780492643,0.005998258955089653,250,25,78100,0.006288508786638913,0.1431255922988363,21.898957587266686
high,285,0.9093127078529315,0.005959210149038774,250,25,78375,0.009448544945872881,0.18231032608633382,21.938142321054183
high,286,0.9093530594910236,0.005920932266697543,250,25,78650,0.009489417324982867,0.20372769610356517,21.959559691071416
high,287,0.9093691649658556,0.005914589284978233,250,25,78925,0.0076887779426770796,0.2317261994228472,21.987558194390697
high,288,0.9093626554736478,0.005906851618535769,250,25,79200,0.0089772645710119,0.14078369970309043,21.89661569467094
high,289,0.9093894047735849,0.005897279380722487,250,25,79475,0.007138404448920737,0.1186726552550149,21.874504650222864
high,290,0.9094203811164797,0.0058857292551628415,250,25,79750,0.007383830063779674,0.11250698753928474,21.868338982507133
high,291,0.9094827697196997,0.005814209134943238,250,25,80025,0.004492848507590525,0.08724501377091468,21.843077008738764
high,292,0.9095410238755968,0.005756521699352923,250,25,80300,0.007147166702340282,0.1241680012394082,21.879999996207257
high,293,0.9095564276643726,0.005736516324131302,250,25,80575,0.009427796486459881,0.19538667073630417,21.951218665704154
high,294,0.90959304286834,0.005682959879209748,250,25,80850,0.010391398129355332,0.10832150766973661,21.864153502637585
high,295,0.9096308058580422,0.005677615781882084,250,25,81125,0.008968237007353344,0.06346384047650946,21.819295835444358
high,296,0.9096680358962141,0.005627343260148687,250,25,81400,0.006141734454678859,0.09411388669102771,21.849945881658876
high,297,0.9096782900005639,0.005622359126226217,250,25,81675,0.02110248402513434,0.2944936925059424,22.05032568747379
high,298,0.9097019660216102,0.005600652634113468,250,25,81950,0.004977852502989781,0.14378072307493062,21.89961271804278
high,299,0.9097436503380597,0.005533551716170648,250,25,82225,0.012919945040264096,0.230466088793876,21.986298083761724
high,300,0.9097607028204622,0.005537513118142323,250,25,82500,0.02037757578862116,0.24158453320361953,21.99741652817147
high,301,0.9097915172378879,0.005526730159051252,250,25,82775,0.004725583270634605,0.10506288857804878,21.8608948835459
high,302,0.9098177503815115,0.005488336202967292,250,25,83050,0.021042043748906673,0.11178706579425417,21.867619060762102
high,303,0.9098617136675061,0.005451275350011442,250,25,83325,0.009068479182426547,0.1483693148088375,21.90420130977669
high,304,0.9099067436330038,0.005380525972027428,250,25,83600,0.004181384232360401,0.11547984389279334,21.871311838860642
high,305,0.9099552944902427,0.005340974911570928,250,25,83875,0.007490908444593814,0.11613806223054453,21.871970057198393
high,306,0.9100226168474186,0.005295661200232948,250,25,84150,0.014608295915879418,0.1654791799166385,21.921311174884487
high,307,0.910045235240682,0.0052752150366143225,250,25,84425,0.008860840999577933,0.11608583838122881,21.871917833349077
high,308,0.9100650518840041,0.005274630030998817,250,25,84700,0.009630408192727948,0.11353608541422495,21.869368080382074
high,309,0.9100862322789405,0.005267709577894797,250,25,84975,0.007781414007734816,0.19862464191349918,21.95445663688135
high,310,0.9101122049855843,0.005250511282713255,250,25,85250,0.02333400643501875,0.05992463781296526,21.815756632780815
high,311,0.9101450266326935,0.00523646902158259,250,25,85525,0.012241681705024926,0.234494251847912,21.990326246815762
high,312,0.9101585793856792,0.005232850087418139,250,25,85800,0.009166753302215629,0.13739364601807805,21.89322564098593
high,313,0.9102052921829896,0.005173140628708883,250,25,86075,0.0015231642022026043,0.10903660357294803,21.8648685985408
high,314,0.9102469568711622,0.005122540667712894,250,25,86350,0.020119006395736994,0.18695588965170482,21.942787884619555
high,315,0.9102699893039781,0.005065636540493967,250,25,86625,0.003277668636756948,0.12147303165625171,21.8773050266241
high,316,0.910330093229763,0.005005789599742627,250,25,86900,0.017847649127297947,0.12343055477702165,21.879262549744873
high,317,0.9103525991814813,0.004983798795934913,250,25,87175,0.009139852452964154,0.1368769612745085,21.89270895624236
high,318,0.9103740883926129,0.004977995107892541,250,25,87450,0.00935118888317087,0.15508153262965454,21.910913527597504
high,319,0.9104240063957334,0.004937026656097188,250,25,87725,0.02089491160260471,0.06325926575237303,21.81909126072022
high,320,0.9104640121796495,0.004882611691459093,250,25,88000,0.005843748117455225,0.1517701847919508,21.9076021797598
high,321,0.9104656778006918,0.004887928876254666,250,25,88275,0.005120651222015423,0.12151482163344272,21.877346816601293
high,322,0.910488640101375,0.004885239069953862,250,25,88550,0.01462606792685196,0.24965800758803292,22.00549000255588
high,323,0.9104997427204408,0.004859142115375303,250,25,88825,0.02525793645600861,0.2502861109854751,22.006118105953323
high,324,0.9105098639436466,0.0048529870077789194,250,25,89100,0.00992841771435334,0.19568452664550431,21.951516521613353
high,325,0.9105407856306046,0.004830906187017425,250,25,89375,0.006455177396976559,0.19904440954328081,21.95487640451113
high,326,0.9105697290765289,0.004813460614142118,250,25,89650,0.0030669303792862745,0.10349997739465337,21.8593319723625
high,327,0.9105883374368191,0.004783192018295468,250,25,89925,0.01873444041233114,0.25085611837756233,22.00668811334541
high,328,0.9106178260823385,0.004755225645720285,250,25,90200,0.007900457143881677,0.135533212407119,21.891365207374967
high,329,0.9106216277432477,0.00474805016635671,250,25,90475,0.017042842407655297,0.09351299081024977,21.8493449857781
high,330,0.9106769403166319,0.004719051363273552,250,25,90750,0.007644106539540558,0.13950661577260562,21.895338610740456
high,331,0.9106881292638005,0.004697473976698063,250,25,91025,0.011299370991083104,0.13144664077801674,21.887278635745865
high,332,0.9107281010343027,0.004651363648072948,250,25,91300,0.011481422197213362,0.24592536022664552,22.001757355194496
high,333,0.9107480240129546,0.004637646413185981,250,25,91575,0.010631320101555463,0.12496903008766769,21.88080102505552
high,334,0.9107776924234604,0.004622565264282841,250,25,91850,0.0029687523589983444,0.11435762519438648,21.870189620162236
high,335,0.9107819479262678,0.004591494775366911,250,25,92125,0.006286701847375107,0.20328947769795155,21.9591214726658
high,336,0.9108174356640524,0.004571679125131678,250,25,92400,0.0034583877715905873,0.11295065237433452,21.868782647342183
high,337,0.9108723715518479,0.004522843283060074,250,25,92675,0.008952027934863865,0.2123303991830669,21.968162394150916
high,338,0.9108789320639676,0.00453764576831539,250,25,92950,0.0061123307363557386,0.16406018933490019,21.91989218430275
high,339,0.9109181733261738,0.004518051415042246,250,25,93225,0.008985238914731297,0.12670655753621973,21.88253855250407
high,340,0.9109501529722784,0.004499661094535701,250,25,93500,0.024181568310972658,0.13473251477316725,21.890564509741015
high,341,0.9109953501490269,0.004442921345395923,250,25,93775,0.006792608822365296,0.10645759553844404,21.862289590506293
high,342,0.911028868435898,0.0044139121665,250,25,94050,0.007212567713291811,0.150617191185985,21.906449186153836
high,343,0.9110396414295094,0.0044197421380942625,250,25,94325,0.012698047758482385,0.20854896377393972,21.96438095874179
high,344,0.9110561371413133,0.0044234111811870536,250,25,94600,0.0027613235538980416,0.15227366528842853,21.90810566025628
high,345,0.9110883941189796,0.004430431207846031,250,25,94875,0.013064956944932286,0.16304089499252233,21.918872889960372
high,346,0.9111198207992504,0.004401205070529879,250,25,95150,0.012079966909376037,0.17949829742563267,21.93533029239348
high,347,0.91114109527069,0.004382291906744551,250,25,95425,0.004220924473048138,0.13528214409538705,21.891114139063237
high,348,0.9111480006605843,0.004409205036653652,250,25,95700,0.007356038680322649,0.1574344167968092,21.91326641176466
high,349,0.9111783578567758,0.004372584042664163,250,25,95975,0.00918198123334317,0.2221366828719255,21.977968677839776
high,350,0.9112019293632266,0.004345257305249706,250,25,96250,0.014817646276144712,0.07897221285056881,21.83480420781842
high,351,0.9112112399140286,0.004328655276628179,250,25,96525,0.013419814841062198,0.17341525959896412,21.929247254566814
high,352,0.9112323900420981,0.0043068098494758456,250,25,96800,0.006598274920078746,0.13113775908715344,21.886969754055002
high,353,0.9112562809336267,0.004293601214101828,250,25,97075,0.010084990596804806,0.1271661010743083,21.882998096042158
high,354,0.9113096003075729,0.004263864243774007,250,25,97350,0.010538791829167076,0.2859352287579204,22.04176722372577
high,355,0.9113188769050471,0.004245935520642008,250,25,97625,0.048591318540911844,0.17974181615811255,21.935573811125963
high,356,0.9113616556823112,0.0042362252351876295,250,25,97900,0.022151864742883602,0.1469052204128992,21.90273721538075
high,357,0.9113679409694939,0.0042262477411127986,250,25,98175,0.006732871878092953,0.1269092674662069,21.882741262434056
high,358,0.9113851848978669,0.004217135306731734,250,25,98450,0.013881257405985479,0.21760762866072228,21.973439623628572
high,359,0.9114082662191697,0.004217556217790297,250,25,98725,0.0046344539254828355,0.05736335502489633,21.813195349992746
high,360,0.911416846227936,0.004219496163584524,250,25,99000,0.003735147896395111,0.13552887831805294,21.8913608732859
high,361,0.911432500055988,0.004217723498910586,250,25,99275,0.008067078230844519,0.18974793734427853,21.94557993231213
high,362,0.9114402126318208,0.00422869074248311,250,25,99550,0.006582535248245769,0.07883111425328769,21.834663109221136
high,363,0.9114452880720609,0.004224713650049616,250,25,99825,0.008663486967029583,0.11629686843024513,21.872128863398093
high,364,0.9114796255253655,0.004236329872032818,250,25,100100,0.01900672684412356,0.11967124529726014,21.87550324026511
high,365,0.9114919722725532,0.004232548647949086,250,25,100375,0.013833491166229667,0.18321696955869307,21.939048964526542
high,366,0.9115197046851313,0.0042104085977823225,250,25,100650,0.0036605021823505886,0.11134133926144879,21.8671733342293
high,367,0.9115253217992958,0.00419817909118303,250,25,100925,0.00605629587495292,0.06557176002918708,21.821403754997036
high,368,0.9115424053202439,0.004160320564701392,250,25,101200,0.013088810845103197,0.22094923854749765,21.976781233515347
high,369,0.9115532313883455,0.004162909979981477,250,25,101475,0.007959325295503803,0.24962246543198974,22.00545446039984
high,370,0.9115601536262155,0.004154006455401982,250,25,101750,0.011506795143689194,0.09298356804856449,21.848815563016412
high,371,0.9115711116194704,0.004163027558896637,250,25,102025,0.0027078811783010927,0.0997501894477471,21.855582184415596
high,372,0.9115797733190485,0.0041260717647652045,250,25,102300,0.0065843170472560586,0.11912559483667864,21.874957589804527
high,373,0.9116099843255238,0.004092969833541016,250,25,102575,0.014673273827318747,0.1586628098692123,21.914494804837062
high,374,0.9116414033385609,0.004071592750606534,250,25,102850,0.013914634293485035,0.08994020235931247,21.84577219732716
high,375,0.9116360958177103,0.004075290546543653,250,25,103125,0.039935876805209526,0.2910461922798299,22.04687818724768
high,376,0.9116448750142124,0.004087421289251991,250,25,103400,0.0075830543842822975,0.14627705144493244,21.902109046412782
high,377,0.9116778633345295,0.00404579392398785,250,25,103675,0.011833982335158824,0.2365436066769955,21.992375601644845
high,378,0.9116819315450686,0.004028291614487034,250,25,103950,0.010956230978010989,0.18414074585108872,21.939972740818938
high,379,0.9117111404750571,0.004012364756895037,250,25,104225,0.01780061579323047,0.18990098516774628,21.945732980135595
high,380,0.9117372434397873,0.004002210918421123,250,25,104500,0.008642501787713487,0.06493379787440431,21.820765792842252
high,381,0.9117799796872359,0.003986051736207807,250,25,104775,0.006112741070846551,0.22325697304554926,21.9790889680134
high,382,0.9118004783342282,0.003971309245136001,250,25,105050,0.005732511184551578,0.17024964130044332,21.926081636268293
high,383,0.9118030762201679,0.003944392847776368,250,25,105325,0.015047890399511599,0.08613786944337289,21.841969864411222
high,384,0.9118244985031914,0.003903519957152768,250,25,105600,0.009534927278946385,0.18711560152048107,21.94294759648833
high,385,0.9118317151618421,0.0038920667588906444,250,25,105875,0.006519823748574149,0.11040771674381322,21.866239711711664
high,386,0.9118496046097142,0.0038977993165432157,250,25,106150,0.01582565028742471,0.19408146718184488,21.949913462149695
high,387,0.9118611033875939,0.003887648492566953,250,25,106425,0.008878478025726475,0.08139385110174878,21.837225846069597
high,388,0.9118812979865478,0.0038756851022372363,250,25,106700,0.010778208512614728,0.11223948979247911,21.86807148476033
high,389,0.9119082379587751,0.0038831323453556443,250,25,106975,0.00720762276882312,0.17976804082959316,21.935600035797442
high,390,0.9119363338021491,0.0038497979862098797,250,25,107250,0.05327346788842472,0.19800126941849205,21.95383326438634
high,391,0.9119571572991786,0.00382744904747645,250,25,107525,0.018833186547618834,0.10973930073845026,21.8655712957063
high,392,0.911973091935427,0.003832419700868339,250,25,107800,0.018775376432880048,0.24273771096562774,21.998569705933477
high,393,0.9119872067798849,0.00380654115413559,250,25,108075,0.015250658657005173,0.08598880952787331,21.841820804495722
high,394,0.9119964537874177,0.003785297679444577,250,25,108350,0.010228985285925727,0.16870759782359157,21.92453959279144
high,395,0.9120349494533789,0.0037298120714083227,250,25,108625,0.001645115041019137,0.09151746784633594,21.847349462814186
high,396,0.9120510784451419,0.003719038192494306,250,25,108900,0.009251799763745839,0.15354765393569567,21.909379648903546
high,397,0.912077053227442,0.0036833081013114555,250,25,109175,0.023560825779192104,0.13506988739192305,21.89090188235977
high,398,0.9121082677981085,0.0036630269873955124,250,25,109450,0.009505637635762525,0.1871460545979544,21.942978049565802
high,399,0.9121195172325995,0.0036518552143992578,250,25,109725,0.00965662429476619,0.23688943353724165,21.992721428505092
high,400,0.91214675456624,0.003648776501649853,250,25,110000,0.012248853950460435,0.164256801511826,21.920088796479675
high,401,0.9121594818057579,0.0036401377321335637,250,25,110275,0.012166128732476812,0.10365115540995566,21.859483150377805
high,402,0.9121860912935628,0.0035984407167012344,250,25,110550,0.01766292976306626,0.1914825200364456,21.947314515004294
high,403,0.9121953851173705,0.0035684945141217783,250,25,110825,0.011947812156162897,0.22421042576454356,21.980042420732392
high,404,0.9122250093854967,0.0035359262606281527,250,25,111100,0.022065682895917434,0.08663114293773562,21.842463137905586
high,405,0.912241131487114,0.00354067731156138,250,25,111375,0.006978455723778138,0.22896412587902382,21.984796120846873
high,406,0.9122825227344841,0.0034885364574064326,250,25,111650,0.00990039159943831,0.1362067361169061,21.892038731084757
high,407,0.912318528639567,0.0034251957015526413,250,25,111925,0.0031604313304936208,0.13267110791054026,21.88850310287839
high,408,0.9123195978686705,0.0034236493456737405,250,25,112200,0.003488120645125213,0.1386437886010124,21.89447578356886
high,409,0.9123349222404371,0.0034058217354739906,250,25,112475,0.017064233013523226,0.24219585047524775,21.998027845443097
high,410,0.9123302633683723,0.003393014957407403,250,25,112750,0.02058563986863912,0.1328825147571068,21.888714509724956
high,411,0.9123256033886716,0.0034229327805629373,250,25,113025,0.008495624426672432,0.11408893566010841,21.86992093062796
high,412,0.9123333939898444,0.003423691483123714,250,25,113300,0.006907245361085351,0.11658881045121201,21.87242080541906
high,413,0.9123411479344072,0.0034043319302403674,250,25,113575,0.013389852276484409,0.23983456886951376,21.995666563837364
high,414,0.9123495117776017,0.0033679970320689145,250,25,113850,0.021965563982676052,0.12407446398699731,21.879906458954846
high,415,0.9123588694603117,0.003368638634780652,250,25,114125,0.0073335786874109635,0.10852930426242074,21.86436129923027
high,416,0.9123499491821139,0.003390085403490506,250,25,114400,0.023398863000514098,0.11189043775167162,21.86772243271952
high,417,0.912360866381869,0.003376757876409675,250,25,114675,0.015822107798841075,0.16081780470949322,21.91664979967734
high,418,0.91236989659894,0.0033438125235032423,250,25,114950,0.008993905902478021,0.06964516725464888,21.825477162222498
high,419,0.912377505618496,0.003317149176046308,250,25,115225,0.00488607029504449,0.09691321841605897,21.85274521338391
high,420,0.9123844548650744,0.0032850620362772087,250,25,115500,0.010924280604007337,0.15406196534335792,21.90989396031121
high,421,0.9123977285485418,0.0032627917051607502,250,25,115775,0.020768354656826634,0.1783289677394786,21.934160962707328
high,422,0.9124080853602324,0.0032433643576980087,250,25,116050,0.0059738811248484895,0.18143415071771082,21.93726614568556
high,423,0.9124164009154394,0.0032132579510825154,250,25,116325,0.005407790037450245,0.19409828882930627,21.949930283797155
high,424,0.9124358726975881,0.0032130184327266997,250,25,116600,0.015016031338757037,0.1830132947321697,21.93884528970002
high,425,0.9124292640486554,0.0031960045156946837,250,25,116875,0.035068202196513694,0.20992654481601283,21.965758539783863
high,426,0.9124270899523936,0.00322619135252622,250,25,117150,0.0070701289526537495,0.1338099584610829,21.88964195342893
high,427,0.9124457619177819,0.003197213438637214,250,25,117425,0.0227724733001126,0.1330899801093945,21.888921975077242
high,428,0.9124727785623563,0.003192391802141148,250,25,117700,0.010857173349000236,0.21749825236368622,21.973330247331536
high,429,0.9124965480742748,0.0031456131537929144,250,25,117975,0.010849819277369136,0.20472043175412794,21.96055242672198
high,430,0.9125100684712311,0.0031228118602313337,250,25,118250,0.0031185203015724086,0.08629199529726003,21.842123990265108
high,431,0.9125374705313165,0.0031068127733738793,250,25,118525,0.0061595613293792895,0.15187037297096598,21.907702367938814
high,432,0.9125479942285872,0.003118276429244893,250,25,118800,0.013808920065091743,0.14296893545182632,21.898800930419675
high,433,0.912563801356358,0.0030851175857182778,250,25,119075,0.006307560697883117,0.15477557733073835,21.910607572298588
high,434,0.9125750730693647,0.0030735415079151673,250,25,119350,0.014858921181235933,0.09791974205336249,21.853751737021213
high,435,0.9126108298907809,0.0030392391130084073,250,25,119625,0.003924041812051823,0.09403923559803103,21.84987123056588
high,436,0.9126169039757661,0.0030201607896300775,250,25,119900,0.003674115683049982,0.13490458971501404,21.890736584682863
high,437,0.9126163332837312,0.003045682993638721,250,25,120175,0.005796484459172238,0.08408670100221875,21.839918695970066
high,438,0.9126335417781025,0.0030337267372531063,250,25,120450,0.004530926993265739,0.08993075378522136,21.84576274875307
high,439,0.912662916916106,0.003017569169296186,250,25,120725,0.005411982173587852,0.10353220956147637,21.859364204529324
high,440,0.9126897824028551,0.002989338982558043,250,25,121000,0.005475972154231761,0.08890975316710757,21.844741748134958
high,441,0.9127348149525296,0.0029483370000982223,250,25,121275,0.0112646470292981,0.10260927475547842,21.85844126972333
high,442,0.9127258879348764,0.002978509067106283,250,25,121550,0.030289668914160038,0.20778730178303934,21.96361929675089
high,443,0.912748829310247,0.0029852302425276145,250,25,121825,0.007172406505630538,0.15889650770970656,21.914728502677555
high,444,0.9127596732801214,0.0029659668376412762,250,25,122100,0.012948816098864087,0.1686567811543503,21.9244887761222
high,445,0.9127714180526363,0.0029628216081812875,250,25,122375,0.0206608130286925,0.15991919776139146,21.91575119272924
high,446,0.9127733938999312,0.0029521225245133786,250,25,122650,0.011801551497322515,0.12154409935517788,21.877376094323026
high,447,0.9127716513518814,0.0029353851369406936,250,25,122925,0.009625014701003187,0.18874605102389486,21.944578045991744
high,448,0.9127860777479496,0.0029436130461460985,250,25,123200,0.017154781689281175,0.1574156668868647,21.913247661854715
high,449,0.9127834755617423,0.0029536006298329642,250,25,123475,0.04428763591537144,0.21858267716121432,21.974414672129065
high,450,0.9128112501622623,0.0029495577931343275,250,25,123750,0.011735798928685022,0.1432941108849383,21.899126105852787
high,451,0.9128074307338352,0.0029647444236319265,250,25,124025,0.015867777038648036,0.1559986275622725,21.911830622530122
high,452,0.9128374837031589,0.002923639666203348,250,25,124300,0.04002015718965111,0.21323269329195757,21.969064688259806
high,453,0.9128596196273369,0.002889117583374956,250,25,124575,0.0182550232171586,0.1280614878471023,21.88389348281495
high,454,0.9128737958536535,0.0028662487268517056,250,25,124850,0.031343188497162916,0.2385614297633571,21.994393424731207
high,455,0.9128887781761992,0.0028415277056487165,250,25,125125,0.008521429277919434,0.18698405754799646,21.942816052515845
high,456,0.9129212568769512,0.002820767136254454,250,25,125400,0.014850878734418628,0.13558004965315468,21.891412044621003
high,457,0.9129702455541691,0.0028004916378669975,250,25,125675,0.015972714394763873,0.18583888040181687,21.941670875369667
high,458,0.9129645194962496,0.0028192621627167735,250,25,125950,0.010600117632182503,0.12381986506916237,21.87965186003701
high,459,0.9129811894710842,0.0028292010191989236,250,25,126225,0.004451140643768423,0.07849566689603717,21.834327661863885
high,460,0.9130226262512702,0.0028290043526059128,250,25,126500,0.02166659791214666,0.1338683416899585,21.889700336657807
high,461,0.9130243746350917,0.0028562838093091347,250,25,126775,0.0071232639475796505,0.17194916183829567,21.927781156806144
high,462,0.9130372833770006,0.0028395356022579143,250,25,127050,0.01236064866059294,0.15519621808468592,21.911028213052536
high,463,0.913057318576141,0.0028224591452999936,250,25,127325,0.00394340658697968,0.12567515946082297,21.88150715442867
high,464,0.9130656457752473,0.002838302925715963,250,25,127600,0.012995690897102227,0.23002876068625375,21.9858607556541
high,465,0.9130709056476871,0.00281123033314723,250,25,127875,0.021959356958627895,0.1245080056262777,21.880340000594128
high,466,0.9130538202734189,0.002812095954670246,250,25,128150,0.007069949731615551,0.08261617192619229,21.838448166894043
high,467,0.9130425000123641,0.0028257262227053825,250,25,128425,0.004034918741272775,0.10450048802944037,21.86033248299729
high,468,0.913048055931891,0.002817941331389573,250,25,128700,0.008526583885049129,0.12627170470526253,21.882103699673113
high,469,0.9130665803515963,0.0028087271211826303,250,25,128975,0.012584438931887154,0.10250807975928446,21.858340074727135
high,470,0.9130934617291705,0.0027973542453106903,250,25,129250,0.022452691662834513,0.23159284562081983,21.98742484058867
high,471,0.9131242379333222,0.002772337209612119,250,25,129525,0.016782779568195603,0.23674288913833547,21.992574884106183
high,472,0.9131281795718942,0.00276418199238071,250,25,129800,0.030453778870085088,0.20899806125302559,21.964830056220876
high,473,0.9131439994678745,0.0027532469114426306,250,25,130075,0.027732690931984664,0.3313583124654826,22.087190307433332
high,474,0.9131756049725143,0.002738396320868919,250,25,130350,0.004480740503138746,0.10799058999240352,21.863822584960253
high,475,0.9132067428221817,0.0027109851896057746,250,25,130625,0.011988719177357608,0.12103206937417163,21.87686406434202
high,476,0.9132197046439122,0.0027147352697904914,250,25,130900,0.021443494728013216,0.18574273280681902,21.941574727774668
high,477,0.9132544646407048,0.0027048607204572805,250,25,131175,0.012980098741325134,0.22359604250572662,21.979428037473575
high,478,0.9132787946568461,0.0027066197017555638,250,25,131450,0.009357708982216563,0.08389005494945144,21.8397220499173
high,479,0.9132780235314845,0.0027088763423074314,250,25,131725,0.0071715950825096365,0.09410091146336186,21.84993290643121
high,480,0.9132734976728039,0.0026880392153130206,250,25,132000,0.005525004268916604,0.18870470810569084,21.94453670307354
high,481,0.9132864982070419,0.00267526450714739,250,25,132275,0.011746173325850824,0.19143494271122966,21.94726693767908
high,482,0.9133183248451268,0.002653990593335376,250,25,132550,0.018585595465512646,0.2758459572906494,22.031677952258498
high,483,0.9133510787343608,0.0026190196375649455,250,25,132825,0.0163272196670493,0.1165690983455185,21.872401093313368
high,484,0.9133560954388764,0.002602191745841309,250,25,133100,0.011414319629652276,0.2717465894828013,22.02757858445065
high,485,0.9133659384677774,0.002594208522927355,250,25,133375,0.0037815495214860847,0.1147397161153897,21.87057171108324
high,486,0.9133872625461704,0.0025831171619253857,250,25,133650,0.009521404488827313,0.10851395491920476,21.864345949887053
high,487,0.9134020121060811,0.0025481202512059875,250,25,133925,0.013082141292132681,0.09292319029740266,21.84875518526525
high,488,0.9133951124312782,0.0025467788002287994,250,25,134200,0.021793208966351375,0.20097819391760485,21.956810188885456
high,489,0.9134039575710458,0.002544097788351074,250,25,134475,0.01786948195091086,0.15106395871442124,21.90689595368227
high,490,0.9133986761165931,0.002543768962035564,250,25,134750,0.029158747801678014,0.2684966028180718,22.02432859778592
high,491,0.9134164726057667,0.0025320983540928488,250,25,135025,0.004494467168406735,0.16560982344260003,21.92144181841045
high,492,0.9134128795602872,0.002568495312480823,250,25,135300,0.013303238193662371,0.08955119627913073,21.84538319124698
high,493,0.9134242780910857,0.0025600263514885535,250,25,135575,0.0132433321896062,0.2481842404555666,22.004016235423414
high,494,0.9134375907230663,0.0025316209334592665,250,25,135850,0.026181720447733904,0.093361122577604,21.849193117545454
high,495,0.913456020834764,0.0025286751894848525,250,25,136125,0.011707857863743128,0.07604601011240057,21.83187800508025
high,496,0.9134673396674133,0.00252850093693624,250,25,136400,0.003553869168761745,0.10141250383387405,21.857244498801723
high,497,0.9134821884196015,0.00251752650512449,250,25,136675,0.01216308979714716,0.13951914920625175,21.8953511441741
high,498,0.9134759076491124,0.002511904472204063,250,25,136950,0.00705228872281474,0.14588029116445705,21.901712286132305
high,499,0.9134773496550708,0.002518898753190446,250,25,137225,0.00718564842330114,0.10016494262612333,21.85599693759397
high,500,0.9134697652465771,0.002552241215713069,250,25,137500,0.0132490788912762,0.15748383289399037,21.91331582786184
high,501,0.913474283956803,0.0025503605884601432,250,25,137775,0.026081284807280978,0.08495977343605278,21.840791768403903
high,502,0.9134791407999152,0.002543137109546678,250,25,138050,0.005355152814660301,0.13777389947099328,21.893605894438842
high,503,0.913467331099304,0.0025568270036842033,250,25,138325,0.018702908218607244,0.1824490885435319,21.93828108351138
high,504,0.9134878598888589,0.00258067656756511,250,25,138600,0.021698755108748975,0.20576804961773487,21.961600044585584
high,505,0.9135196205998845,0.002567925387312431,250,25,138875,0.011706746587007814,0.0918607012330647,21.847692696200912
