schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
monitor_only,237,0.9075236094878872,0.007889525366774341,0,25,5925,0.005701303165880577,0.23481443420117215,21.990646429169022
monitor_only,238,0.9075649927411221,0.007844219508082229,0,25,5950,0.017347361411154106,0.24145439685887857,21.997286391826727
monitor_only,239,0.9076059402030788,0.007800871100066109,0,25,5975,0.014874636894235986,0.16911610046505876,21.924948095432907
monitor_only,240,0.9076476148958703,0.007755664122453765,0,25,6000,0.007688796659152924,0.11458772071529692,21.870419715683145
monitor_only,241,0.9076878451923799,0.007712399512790458,0,25,6025,0.013921493213650434,0.23046081994568435,21.986292814913533
monitor_only,242,0.9077283709203172,0.0076693325749190855,0,25,6050,0.02336976541464238,0.2619041211714511,22.0177361161393
monitor_only,243,0.9077688314865366,0.007626946255450795,0,25,6075,0.00383712410767973,0.11950078560384297,21.875332780571693
monitor_only,244,0.9078090275908101,0.00758466738925645,0,25,6100,0.0026257157209029847,0.10470456421781524,21.860536559185665
monitor_only,245,0.9078482415484894,0.007543597514090505,0,25,6125,0.009170351698743976,0.24747823237860045,22.00331022734645
monitor_only,246,0.9078881277050328,0.00750210181436739,0,25,6150,0.012320587817357377,0.14560146530860865,21.901433460276458
monitor_only,247,0.9079271827496471,0.007462003100195735,0,25,6175,0.005279325118721832,0.16896022335392283,21.924792218321773
monitor_only,248,0.9079657768026683,0.007423413735008988,0,25,6200,0.0074285574495561585,0.13221427918036202,21.888046274148213
monitor_only,249,0.9080055041001724,0.007383057718511998,0,25,6225,0.009774166098819176,0.16764870182376632,21.923480696791614
monitor_only,250,0.9080445978925132,0.007341608571705738,0,25,6250,0.008660075487441252,0.09020160779996644,21.846033602767815
monitor_only,251,0.9080829449712216,0.007303050376936238,0,25,6275,0.05396051755661725,0.25714503336532457,22.012977028333175
monitor_only,252,0.9081221208266171,0.007262021309068056,0,25,6300,0.011882221222921296,0.20055226774724805,21.956384262715098
monitor_only,253,0.9081604106687843,0.007222523988331453,0,25,6325,0.013449573598215846,0.1775062922723394,21.93333828724019
monitor_only,254,0.9081980871152433,0.007184454901935311,0,25,6350,0.003354590422746822,0.1077431388499541,21.863575133817804
monitor_only,255,0.9082365902379435,0.007144706892230013,0,25,6375,0.010437871362809423,0.16666734762337643,21.922499342591227
monitor_only,256,0.9082742499328134,0.007106311168052493,0,25,6400,0.011579836099399238,0.04404279104734809,21.7998747860152
monitor_only,257,0.9083121858259764,0.00706731064611732,0,25,6425,0.007624929906326735,0.1472356444147715,21.90306763938262
monitor_only,258,0.9083501345095513,0.007028721530688453,0,25,6450,0.008043224950923676,0.17393983036170904,21.92977182532956
monitor_only,259,0.9083869929775303,0.006990993230011289,0,25,6475,0.019684530089883755,0.11600650023991957,21.87183849520777
monitor_only,260,0.9084239740468603,0.006952944480128287,0,25,6500,0.010517346742482685,0.13045622948128338,21.88628822444913
monitor_only,261,0.9084608002080895,0.006915945931650902,0,25,6525,0.017739861076296805,0.11697252870426392,21.872804523672112
monitor_only,262,0.9084972277125558,0.006879737137530206,0,25,6550,0.005703097468576498,0.06505588112120196,21.820887876089053
monitor_only,263,0.9085331538772057,0.006842039603770944,0,25,6575,0.005819284180405643,0.1542996071351105,21.91013160210296
monitor_only,264,0.9085695400211519,0.006804523306592758,0,25,6600,0.009266868714333364,0.1588822841916457,21.914714279159494
monitor_only,265,0.9086052169265693,0.006767805576043062,0,25,6625,0.019451762329275254,0.05495240297359412,21.810784397941443
monitor_only,266,0.9086413238111883,0.006729558427398752,0,25,6650,0.009682316867746385,0.054214112336253346,21.810046107304103
monitor_only,267,0.9086767266021113,0.006693817326196783,0,25,6675,0.006725803843416009,0.09402366225169932,21.84985565721955
monitor_only,268,0.9087119602559788,0.006657455576789539,0,25,6700,0.0037215530207381784,0.0889547159631847,21.844786710931032
monitor_only,269,0.9087469895190713,0.006623708352708424,0,25,6725,0.005810893267751166,0.12075250927864323,21.87658450424649
monitor_only,270,0.9087816738782556,0.00658830016890255,0,25,6750,0.009954139717302737,0.18243397770051784,21.93826597266837
monitor_only,271,0.9088161085713379,0.006554322619936159,0,25,6775,0.012112584289358626,0.23594233706361062,21.99177433203146
monitor_only,272,0.9088502998806238,0.00651999993723551,0,25,6800,0.017714813828458454,0.20186788732460786,21.957699882292456
monitor_only,273,0.9088850749001633,0.006484641301200522,0,25,6825,0.01432953962056261,0.15647390793266847,21.912305902900517
monitor_only,274,0.90891991187389,0.006449372071004267,0,25,6850,0.015703643640332533,0.09220947822570137,21.84804147319355
monitor_only,275,0.9089536363654377,0.006415722358719789,0,25,6875,0.010868269173835035,0.224629037387974,21.980461032355823
monitor_only,276,0.9089870072617963,0.006382835898722461,0,25,6900,0.05051627468231564,0.3803870200211379,22.13621901498899
monitor_only,277,0.9090207678605395,0.006348344753942081,0,25,6925,0.010419092833221996,0.14057989727015482,21.896411892238003
monitor_only,278,0.9090549095648877,0.006314100099755748,0,25,6950,0.0069042968173019205,0.08114559490611274,21.83697758987396
monitor_only,279,0.9090881381084179,0.006281578763086992,0,25,6975,0.0033384503279591674,0.13008753172144474,21.885919526689293
monitor_only,280,0.9091210940203367,0.006248977509824338,0,25,7000,0.009054642983379399,0.11689913244817889,21.872731127416028
monitor_only,281,0.9091540992015492,0.006215916346192674,0,25,7025,0.015207480029669923,0.1496718431195635,21.905503838087412
monitor_only,282,0.9091870385475301,0.006182539544001497,0,25,7050,0.010576964210341482,0.15516702002177715,21.910999014989628
monitor_only,283,0.909220067304995,0.006148591395802927,0,25,7075,0.021926118067696638,0.26912593039457383,22.024957925362422
monitor_only,284,0.909251674742301,0.006116646592291164,0,25,7100,0.015289576113402889,0.10330077251186143,21.85913276747971
monitor_only,285,0.9092840264397029,0.006085029003420228,0,25,7125,0.019965562601932347,0.10806848307885927,21.86390047804671
monitor_only,286,0.9093166523445242,0.006053785180430982,0,25,7150,0.00886600232982555,0.08590803273333165,21.84174002770118
monitor_only,287,0.9093483019380424,0.0060229831086517915,0,25,7175,0.008389202462703662,0.1897280990970415,21.94556009406489
monitor_only,288,0.9093801429887567,0.005991340566992909,0,25,7200,0.01469589920346587,0.16096725576873047,21.91679925073658
monitor_only,289,0.9094120406677907,0.005958969119545077,0,25,7225,0.007123678779416146,0.12962075364702388,21.885452748614874
monitor_only,290,0.9094437002586502,0.005927506409927563,0,25,7250,0.012520441634829163,0.21430746998497022,21.97013946495282
monitor_only,291,0.9094754048300738,0.005896977483524135,0,25,7275,0.019508745951739487,0.0613162469754924,21.817148241943343
monitor_only,292,0.9095066495197561,0.005866682525372924,0,25,7300,0.00892528075087881,0.07557285328050801,21.831404848248358
monitor_only,293,0.9095370000990175,0.005836367784987084,0,25,7325,0.009762669321121655,0.06732096493286531,21.823152959900714
monitor_only,294,0.9095689390027533,0.005804503848884979,0,25,7350,0.00761267185829532,0.15178007638971894,21.90761207135757
monitor_only,295,0.909599367089167,0.005774825521783988,0,25,7375,0.028154201779868555,0.26651761692688486,22.022349611894732
monitor_only,296,0.9096300032636173,0.005744555740264223,0,25,7400,0.008307502678756046,0.1039004731184946,21.859732468086342
monitor_only,297,0.9096603078816197,0.005714089983984594,0,25,7425,0.012932612730793021,0.06748141189857716,21.823313406866426
monitor_only,298,0.9096897508454678,0.005686011597380469,0,25,7450,0.010943860626254348,0.19615355298196382,21.951985547949814
monitor_only,299,0.9097204320957728,0.0056552120353464685,0,25,7475,0.012356127392111942,0.24635879286667184,22.00219078783452
monitor_only,300,0.9097507764614935,0.005626070707690611,0,25,7500,0.007746437581982123,0.14279224819737948,21.89862424316523
monitor_only,301,0.909780167604785,0.005597754276362554,0,25,7525,0.008277025978752493,0.062404387278409704,21.81823638224626
monitor_only,302,0.9098095856809182,0.0055690189177359795,0,25,7550,0.01199142477776618,0.19638239878487232,21.952214393752723
monitor_only,303,0.9098390866335664,0.005541575576598401,0,25,7575,0.006011085476056181,0.18809320029796062,21.94392519526581
monitor_only,304,0.909868481031703,0.00551318706838877,0,25,7600,0.009153450990498017,0.10311204613314351,21.858944041100994
monitor_only,305,0.9098973247746741,0.00548485085579431,0,25,7625,0.00375304583486948,0.10578451498293642,21.861616509950785
monitor_only,306,0.9099254696403244,0.0054594256292140875,0,25,7650,0.0078711262011879,0.10867616090621088,21.86450815587406
monitor_only,307,0.9099536334611986,0.005432711409684821,0,25,7675,0.019424904702065798,0.2658055276184447,22.021637522586293
monitor_only,308,0.9099822572016343,0.005405638690009096,0,25,7700,0.01600650087188576,0.1406785156970814,21.896510510664932
monitor_only,309,0.9100107990928602,0.005378976349102116,0,25,7725,0.02908278629439481,0.24703470757974502,22.002866702547593
monitor_only,310,0.9100389439885651,0.0053512922251687245,0,25,7750,0.0060690221604988845,0.16719456177829103,21.92302655674614
monitor_only,311,0.9100666408220008,0.005325551297604925,0,25,7775,0.008606850154890293,0.10355611090418954,21.85938810587204
monitor_only,312,0.9100941590989385,0.005300872332141493,0,25,7800,0.03515516685424842,0.27555830107443074,22.03139029604228
monitor_only,313,0.9101219471052671,0.005274573455303355,0,25,7825,0.01150756138412454,0.06881136928987977,21.824643364257728
monitor_only,314,0.9101501569849544,0.005247940706462173,0,25,7850,0.022895365150798576,0.26979896235810735,22.025630957325955
monitor_only,315,0.9101780710497482,0.005219606382251274,0,25,7875,0.002943031294357978,0.104223356545781,21.86005535151363
monitor_only,316,0.9102053834458879,0.005193134728126325,0,25,7900,0.019793290307931023,0.3978045408492165,22.153636535817064
monitor_only,317,0.9102330776285164,0.005166358659091985,0,25,7925,0.010966194827423474,0.1760961604465899,21.93192815541444
monitor_only,318,0.9102602140455798,0.005140669943349496,0,25,7950,0.007363705446694246,0.12010941056273397,21.875941405530583
monitor_only,319,0.9102870811396915,0.005114917505160355,0,25,7975,0.0058670253171688586,0.20153747161625873,21.957369466584108
monitor_only,320,0.9103141940977726,0.005088746215988982,0,25,8000,0.01719986449179293,0.2957143628813851,22.051546357849233
monitor_only,321,0.9103410041996571,0.005063175672776921,0,25,8025,0.013516657074181596,0.09786762179174684,21.853699616759595
monitor_only,322,0.9103682197669165,0.005037906103412371,0,25,8050,0.021836228669252774,0.29271457635121434,22.048546571319065
monitor_only,323,0.9103947353091861,0.005013371957745205,0,25,8075,0.002146014512302126,0.057540088052535424,21.813372083020386
monitor_only,324,0.9104210917789737,0.00498919100897699,0,25,8100,0.01679965132397511,0.10653529131114299,21.862367286278992
monitor_only,325,0.9104475338361815,0.004963822905342585,0,25,8125,0.0016354538968178808,0.07443019963139563,21.830262194599246
monitor_only,326,0.9104734922026396,0.0049408214055592925,0,25,8150,0.010759628591641378,0.2530215833368898,22.008853578304738
monitor_only,327,0.9105000124125587,0.004914603440445364,0,25,8175,0.003044870636089813,0.0603051662070997,21.81613716117495
monitor_only,328,0.9105258454572065,0.004889373003327702,0,25,8200,0.008457560559410228,0.16309479353468612,21.918926788502535
monitor_only,329,0.9105517935101803,0.00486512637036729,0,25,8225,0.007213054809779386,0.11416545060761486,21.869997445575464
monitor_only,330,0.9105769429442561,0.004842173919746284,0,25,8250,0.003089671671098907,0.10555630143662616,21.861388296404474
monitor_only,331,0.9106028058396025,0.004817336263636229,0,25,8275,0.016275401301033117,0.17531044482014282,21.93114243978799
monitor_only,332,0.9106288546447989,0.00479219265706976,0,25,8300,0.00858604685317804,0.14779169620319468,21.903623691171045
monitor_only,333,0.9106538738359837,0.004769726706902455,0,25,8325,0.013806906383219894,0.1020613459527197,21.85789334092057
monitor_only,334,0.9106784072396392,0.004746902035192679,0,25,8350,0.0059548745081071785,0.27398053653262616,22.029812531500475
monitor_only,335,0.9107033826818559,0.004723344072695368,0,25,8375,0.014167673963927308,0.048011468009064626,21.803843462976914
monitor_only,336,0.9107283646120897,0.004699991468571918,0,25,8400,0.014490745686855603,0.24820372256228632,22.004035717530137
monitor_only,337,0.9107534257211304,0.004675814281214441,0,25,8425,0.014360393923541182,0.1376607666624406,21.89349276163029
monitor_only,338,0.9107783588994157,0.004651619881165581,0,25,8450,0.011693860348872397,0.27493144938973413,22.030763444357582
monitor_only,339,0.9108030692648732,0.004627561211653974,0,25,8475,0.005544313693623037,0.16390458379793052,21.91973657876578
monitor_only,340,0.9108278817919437,0.004603415539831568,0,25,8500,0.010890509085312671,0.09387479266435156,21.8497067876322
monitor_only,341,0.9108517955977782,0.004581545576052948,0,25,8525,0.01497886784239096,0.1048431913017671,21.860675186269617
monitor_only,342,0.9108759583785848,0.004558978194067254,0,25,8550,0.004892462780226141,0.1292169605621152,21.885048955529964
monitor_only,343,0.9109000225369713,0.004536295044306193,0,25,8575,0.01311418914423468,0.17022618256228575,21.926058177530134
monitor_only,344,0.9109239911057444,0.004514558086814557,0,25,8600,0.007153279304348413,0.14141086608532064,21.89724286105317
monitor_only,345,0.9109475619591474,0.004493186022934914,0,25,8625,0.004099116632091813,0.11702981030371624,21.872861805271565
monitor_only,346,0.9109713651709157,0.004471530500907872,0,25,8650,0.009693228739373918,0.1304402797590666,21.886272274726917
monitor_only,347,0.9109951784076151,0.004449008856450609,0,25,8675,0.002388620217646864,0.09380428583734589,21.849636280805196
monitor_only,348,0.911019075344543,0.004427147261095388,0,25,8700,0.013923589873321289,0.24396459428129708,21.999796589249147
monitor_only,349,0.9110425735378747,0.0044046472409402515,0,25,8725,0.013263824563914874,0.18372487859364386,21.939556873561493
monitor_only,350,0.9110652528878554,0.004384049993057415,0,25,8750,0.024287621939446266,0.25710901548177445,22.012941010449623
monitor_only,351,0.9110890455510263,0.004361005798086737,0,25,8775,0.01942815073419566,0.18600116456272373,21.941833159530574
monitor_only,352,0.911111918176639,0.0043401503761369975,0,25,8800,0.020048308065312638,0.23988340680697615,21.995715401774824
monitor_only,353,0.9111349725818543,0.004316921074863922,0,25,8825,0.030820533593051678,0.26286002326069713,22.018692018228545
monitor_only,354,0.9111573225647541,0.00429759297000476,0,25,8850,0.003633911010181094,0.12674705250071347,21.882579047468564
monitor_only,355,0.9111796648200738,0.004277702575648523,0,25,8875,0.011305730355417288,0.1871025319611136,21.942934526928962
monitor_only,356,0.911202580932035,0.004257345735615314,0,25,8900,0.018105230046342864,0.2328610349347343,21.988693029902585
monitor_only,357,0.9112249974816966,0.004236888507757497,0,25,8925,0.008111957274392104,0.07118374412975383,21.827015739097604
monitor_only,358,0.9112469456225752,0.004217796974042565,0,25,8950,0.016022479721355516,0.11021321408722959,21.866045209055077
monitor_only,359,0.9112688599728406,0.0041976139941697355,0,25,8975,0.04192837115087216,0.1926390118983331,21.948471006866182
monitor_only,360,0.9112910653855729,0.004176492472002025,0,25,9000,0.012245460380877368,0.20368645471309824,21.959518449680946
monitor_only,361,0.9113131193297568,0.004155713008629158,0,25,9025,0.0025180169289098584,0.06154438105683801,21.817376376024686
monitor_only,362,0.9113345950802421,0.004136381278474599,0,25,9050,0.004825882804572451,0.1617376403247643,21.91756963529261
monitor_only,363,0.9113569263080745,0.004114971959850111,0,25,9075,0.015725583807534114,0.16597838399794526,21.921810378965795
monitor_only,364,0.9113780616204594,0.004095825912396545,0,25,9100,0.005314258354062021,0.1606088394630073,21.916440834430855
monitor_only,365,0.9113994091339815,0.00407646605499401,0,25,9125,0.010007277001676914,0.20550481869673853,21.961336813664587
monitor_only,366,0.91142073648028,0.004056758785829895,0,25,9150,0.002657979501458958,0.1065439394214968,21.862375934389345
monitor_only,367,0.9114417060780067,0.004038194770646597,0,25,9175,0.007578180673455246,0.19893690832425587,21.954768903292106
monitor_only,368,0.9114622694490753,0.004020392810271112,0,25,9200,0.006120080142658129,0.19856758864906818,21.95439958361692
monitor_only,369,0.9114835189987696,0.003999857316498545,0,25,9225,0.017072322478802797,0.2527499575048606,22.00858195247271
monitor_only,370,0.9115038524668166,0.003982553384317744,0,25,9250,0.007219492579071147,0.16239336350758915,21.91822535847544
monitor_only,371,0.9115245036443047,0.003963832304725967,0,25,9275,0.023086883599459214,0.0987702340147345,21.854602228982582
monitor_only,372,0.9115452398426941,0.00394432920253962,0,25,9300,0.015507379900752483,0.11453245638761517,21.870364451355464
monitor_only,373,0.9115655110326552,0.003925511299433748,0,25,9325,0.011443673693651646,0.11482555797459426,21.870657552942443
monitor_only,374,0.9115859284776966,0.003906193786191392,0,25,9350,0.013343292498309567,0.08571259509687304,21.84154459006472
monitor_only,375,0.9116067352814986,0.003888108389168421,0,25,9375,0.019031566886002518,0.1623620198960683,21.918194014863918
monitor_only,376,0.9116270595159038,0.0038706300528335014,0,25,9400,0.01551045927220914,0.15682770164306023,21.91265969661091
monitor_only,377,0.9116477472473526,0.0038525932816456665,0,25,9425,0.005270791852100896,0.17600232070352242,21.93183431567137
monitor_only,378,0.9116678039203878,0.003834609955876922,0,25,9450,0.009402554326642117,0.16644846364629068,21.92228045861414
monitor_only,379,0.9116880228111419,0.0038171526244743514,0,25,9475,0.00402467836187287,0.14516256869414929,21.900994563662
monitor_only,380,0.9117070821514157,0.003800515822722228,0,25,9500,0.009385736642488918,0.2674543906248898,22.02328638559274
monitor_only,381,0.9117268275627153,0.003781855304665238,0,25,9525,0.005000902277674369,0.14932409381570436,21.905156088783553
monitor_only,382,0.9117463449146367,0.00376493101858677,0,25,9550,0.014727788238308656,0.06580399434916781,21.821635989317016
monitor_only,383,0.9117653547959106,0.0037480537996189556,0,25,9575,0.0033955384655749354,0.08176847806509283,21.837600473032943
monitor_only,384,0.9117850259870319,0.00372976495305144,0,25,9600,0.005929944132925138,0.16832812083899953,21.92416011580685
monitor_only,385,0.911804272439632,0.0037134415160673395,0,25,9625,0.0038582658183254266,0.13220095246900695,21.888032947436855
monitor_only,386,0.9118236941132551,0.0036964577336086046,0,25,9650,0.00416229060740199,0.13563013974312996,21.89146213471098
monitor_only,387,0.9118432535288958,0.0036781686442901584,0,25,9675,0.008860985168498547,0.1537975074762437,21.909629502444094
monitor_only,388,0.9118621308606243,0.003661152150419178,0,25,9700,0.019302037813744222,0.13870484958243123,21.89453684455028
monitor_only,389,0.9118814985087862,0.0036447889397606126,0,25,9725,0.005929808926641089,0.10196609071653541,21.857798085684383
monitor_only,390,0.9119010638173755,0.003627981798416946,0,25,9750,0.00460058305192088,0.10481079269994835,21.860642787667796
monitor_only,391,0.9119203685254409,0.0036103194288245044,0,25,9775,0.001741560276685907,0.1219489553654754,21.877780950333324
monitor_only,392,0.9119388585502091,0.0035937501851308618,0,25,9800,0.017348488428483272,0.19236671003921813,21.948198705007066
monitor_only,393,0.9119582125952544,0.0035757741850959146,0,25,9825,0.007497425645796914,0.16104610916348472,21.916878104131335
monitor_only,394,0.9119768086067426,0.003559255780303028,0,25,9850,0.0014431693738456485,0.07785764844742787,21.833689643415276
monitor_only,395,0.9119948269218487,0.003543751108209814,0,25,9875,0.01726299328566631,0.206502944566628,21.96233493953448
monitor_only,396,0.9120134889626258,0.003527719613118152,0,25,9900,0.017128920100028224,0.12049050881948199,21.876322503787332
monitor_only,397,0.9120320679692505,0.0035111347497198686,0,25,9925,0.0076172199031985036,0.11676280426479638,21.872594799232644
monitor_only,398,0.9120502913910995,0.0034946339801465998,0,25,9950,0.012797566407236664,0.10105372100731308,21.856885715975164
monitor_only,399,0.9120687708746069,0.003478061701053581,0,25,9975,0.03707559037186613,0.31831628915443766,22.074148284122288
monitor_only,400,0.912086732185359,0.003463306029702795,0,25,10000,0.017695215130500062,0.11669251427300521,21.872524509240854
monitor_only,401,0.9121045286333975,0.0034469153373259953,0,25,10025,0.005444154828678927,0.11721528278854891,21.8730472777564
monitor_only,402,0.9121220733815951,0.0034314878228540735,0,25,10050,0.010182557664324129,0.2508530213761041,22.006685016343955
monitor_only,403,0.9121405672752563,0.0034153157361440645,0,25,10075,0.009734795048463656,0.08762279873739248,21.84345479370524
monitor_only,404,0.9121583517105167,0.003399581013552422,0,25,10100,0.003672175994653145,0.1368779126058324,21.892709907573682
monitor_only,405,0.9121759909208467,0.0033850945391760145,0,25,10125,0.0074931199342831555,0.22238581163274507,21.978217806600593
monitor_only,406,0.912193320418708,0.003370917963150255,0,25,10150,0.02050315002128441,0.25492518785748414,22.010757182825333
monitor_only,407,0.9122109861760449,0.0033544693248009905,0,25,10175,0.02242516606326408,0.2542530180224318,22.01008501299028
monitor_only,408,0.912228658473151,0.0033396953886432046,0,25,10200,0.012468214039401928,0.27589807959466434,22.031730074562514
monitor_only,409,0.9122461971721317,0.003324785546608422,0,25,10225,0.012670172059547059,0.2981853012429096,22.05401729621076
monitor_only,410,0.9122635500907705,0.0033093572038429553,0,25,10250,0.013061804365936042,0.1599590950301848,21.915791089998034
monitor_only,411,0.9122805369193476,0.003295197661981941,0,25,10275,0.00860288935965161,0.15730515300720507,21.913137147975053
monitor_only,412,0.912297832132327,0.003280001362895968,0,25,10300,0.002843709449234265,0.06861407019280896,21.824446065160657
monitor_only,413,0.9123146563588623,0.003265786789662939,0,25,10325,0.003065909980036872,0.08798364708331412,21.84381564205116
monitor_only,414,0.9123312630537134,0.0032513585338558304,0,25,10350,0.0069500587660590646,0.10435359815414867,21.860185593121997
monitor_only,415,0.9123485124225805,0.0032362344260025155,0,25,10375,0.019438310029296475,0.09000060582066452,21.845832600788512
monitor_only,416,0.9123650062267057,0.003222355272496036,0,25,10400,0.006913397450086823,0.14829974951897715,21.904131744486826
monitor_only,417,0.9123818902293301,0.0032066693682203384,0,25,10425,0.013624470724318393,0.10047448457087949,21.856306479538727
monitor_only,418,0.9123982160213975,0.003192451064540247,0,25,10450,0.010198144838120192,0.11341632938909366,21.869248324356942
monitor_only,419,0.9124144968646899,0.0031783485880415574,0,25,10475,0.008640060365108785,0.11323725380332439,21.869069248771172
monitor_only,420,0.9124312214274651,0.003164334503774735,0,25,10500,0.007225291344915872,0.16796539525078302,21.92379739021863
monitor_only,421,0.9124467428863372,0.003151459721763894,0,25,10525,0.008345137675667321,0.13310936151772168,21.88894135648557
monitor_only,422,0.9124634044601037,0.0031357928700623816,0,25,10550,0.005740967646564137,0.23554547513033464,21.991377470098183
monitor_only,423,0.9124802406422674,0.003121972071843726,0,25,10575,0.013424580801787501,0.15725339857749585,21.913085393545344
monitor_only,424,0.9124962671967802,0.003108550730895887,0,25,10600,0.012812243086412609,0.2243353218227112,21.98016731679056
monitor_only,425,0.9125119591499921,0.00309542356855097,0,25,10625,0.0048816794150636795,0.19700510592699833,21.952837100894847
monitor_only,426,0.9125279479335938,0.0030816058476144104,0,25,10650,0.012514881366985718,0.12663275322418135,21.88246474819203
monitor_only,427,0.9125439227826408,0.003067924701515734,0,25,10675,0.030030408789829453,0.20276006317257755,21.958592058140425
monitor_only,428,0.9125595161211729,0.0030550114190132094,0,25,10700,0.0022467506863961427,0.1126475735118831,21.86847956847973
monitor_only,429,0.9125754494521369,0.0030406692261986112,0,25,10725,0.01592907108492615,0.20566053644756774,21.961492531415416
monitor_only,430,0.9125911246499182,0.003027464546821901,0,25,10750,0.004980161042548865,0.08241862722804275,21.838250622195893
monitor_only,431,0.9126068019077349,0.0030145951172804164,0,25,10775,0.004952508954444573,0.12112810489869429,21.876960099866544
monitor_only,432,0.9126225114342995,0.0030009097440202304,0,25,10800,0.02356642523455948,0.1576597477533047,21.913491742721153
monitor_only,433,0.9126379119452867,0.0029877337254478054,0,25,10825,0.007223010161307719,0.11780961050659496,21.873641605474443
monitor_only,434,0.9126535708617022,0.0029736805171783898,0,25,10850,0.013286381414019046,0.11048360926051147,21.86631560422836
monitor_only,435,0.9126690436124806,0.002960568994955559,0,25,10875,0.02207218035451768,0.16797953337546606,21.923811528343315
monitor_only,436,0.912684044983992,0.0029473153363447357,0,25,10900,0.0031846785558462946,0.1057858988256646,21.861617893793515
monitor_only,437,0.9126990133656965,0.0029349914537820654,0,25,10925,0.00949178020091601,0.20102011683524895,21.956852111803098
monitor_only,438,0.9127142284615354,0.002922089104783643,0,25,10950,0.005867796901154346,0.18326345214325246,21.9390954471111
monitor_only,439,0.9127295491742262,0.0029088429984301944,0,25,10975,0.015725262921210393,0.13147769902339898,21.88730969399125
monitor_only,440,0.9127445982451836,0.002895517484674537,0,25,11000,0.011830119090795194,0.1285503401069704,21.884382335074818
monitor_only,441,0.9127594630858217,0.00288271940411855,0,25,11025,0.010929147117330815,0.11311396262608042,21.86894595759393
monitor_only,442,0.9127742821997343,0.0028704846912542825,0,25,11050,0.022408323697142442,0.19751554055762613,21.953347535525474
monitor_only,443,0.9127887602774405,0.0028588596992076276,0,25,11075,0.004621125840341434,0.10960706927371974,21.86543906424157
monitor_only,444,0.9128032817922238,0.0028469463259934713,0,25,11100,0.008642996774350008,0.20603159142667551,21.961863586394525
monitor_only,445,0.9128180089127373,0.0028345768913593528,0,25,11125,0.022202902985882948,0.24652525383214416,22.002357248799992
monitor_only,446,0.9128330008485802,0.002820509432206242,0,25,11150,0.0028427555532722533,0.15037180491223032,21.90620379988008
monitor_only,447,0.9128477647599196,0.0028084569559054806,0,25,11175,0.01347815369161622,0.1529238172181604,21.90875581218601
monitor_only,448,0.9128621225219548,0.0027962748225668355,0,25,11200,0.007468398735514106,0.13426534684286584,21.890097341810716
monitor_only,449,0.9128763571629341,0.00278427775129253,0,25,11225,0.03963805660100499,0.18442331114846972,21.94025530611632
monitor_only,450,0.9128905573219799,0.0027735993805476644,0,25,11250,0.0043901100195216725,0.07759771425786756,21.833429709225715
monitor_only,451,0.9129046157073055,0.002761244237333371,0,25,11275,0.006718845881281886,0.13330159925738114,21.889133594225232
monitor_only,452,0.9129187938122323,0.0027498350777956926,0,25,11300,0.03224969495532561,0.21614287095532006,21.97197486592317
monitor_only,453,0.912933038134469,0.0027371864157922365,0,25,11325,0.019523007697288954,0.15457904763073396,21.910411042598582
monitor_only,454,0.912946801852391,0.0027260692436809064,0,25,11350,0.017544173022065915,0.2614334275062699,22.017265422474118
monitor_only,455,0.9129613256371147,0.0027130384620634995,0,25,11375,0.0068676791343185665,0.13264689630748322,21.888478891275334
monitor_only,456,0.9129749202565669,0.0027020110462263602,0,25,11400,0.0036835535645122477,0.11370206039259938,21.86953405536045
monitor_only,457,0.912988713972586,0.002690872840179992,0,25,11425,0.011751717196890395,0.37629705985086725,22.132129054818716
monitor_only,458,0.9130029845356374,0.002679931554783632,0,25,11450,0.00826038515055955,0.19144937704010895,21.947281372007957
monitor_only,459,0.9130165898610112,0.002669365312452321,0,25,11475,0.01594292379207649,0.18261605180803814,21.938448046775886
monitor_only,460,0.9130304885950304,0.0026570134649468446,0,25,11500,0.00315943019409,0.07207326441029244,21.82790525937814
monitor_only,461,0.913044487791485,0.002644801168229627,0,25,11525,0.008679630997581391,0.11995718567873402,21.87578918064658
monitor_only,462,0.9130575923490004,0.0026347293991756393,0,25,11550,0.01836380266316089,0.1538929163901093,21.90972491135796
monitor_only,463,0.9130712819190885,0.0026241241287170425,0,25,11575,0.007699070389741673,0.19985571555408296,21.955687710521932
monitor_only,464,0.9130845153392829,0.0026131863723286575,0,25,11600,0.002512874504378778,0.09472656226476457,21.850558557232613
monitor_only,465,0.9130980915066813,0.0026017243311639016,0,25,11625,0.002153056308265815,0.12387308814273448,21.879705083110583
monitor_only,466,0.9131111881821669,0.0025919780291662198,0,25,11650,0.009248848042196235,0.21211219560106997,21.967944190568918
monitor_only,467,0.9131243725347252,0.0025811648614008087,0,25,11675,0.003924490895573856,0.0749573131751611,21.83078930814301
monitor_only,468,0.9131378446846385,0.002569513627795339,0,25,11700,0.004073857071429816,0.17377234446329748,21.929604339431148
monitor_only,469,0.9131511141230153,0.0025579858569485525,0,25,11725,0.0027904516822198377,0.08641271213264658,21.842244707100495
monitor_only,470,0.9131641693908981,0.0025459243654635255,0,25,11750,0.002149806249051008,0.09031191144016022,21.84614390640801
monitor_only,471,0.9131768788958807,0.0025363252215041543,0,25,11775,0.01844210004970679,0.08082964989127256,21.83666164485912
