schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
monitor_only,237,0.9075193002923087,0.007899892772641137,0,25,5925,0.01261178242782284,0.08529099566706781,21.84112299063492
monitor_only,238,0.9075605843249932,0.007855862181081141,0,25,5950,0.01780578658615406,0.07205432643994233,21.827886321407792
monitor_only,239,0.9076018264071615,0.007813907543036125,0,25,5975,0.0033366180739764165,0.1055037921310112,21.86133578709886
monitor_only,240,0.9076424577655637,0.007771286603940553,0,25,6000,0.005251070121329546,0.111387304709681,21.86721929967753
monitor_only,241,0.9076829536445497,0.007727509449251158,0,25,6025,0.006909013189631027,0.12748152110561922,21.883313516073468
monitor_only,242,0.9077235307419456,0.007685487798115287,0,25,6050,0.010974107299340154,0.17643578759783582,21.932267782565685
monitor_only,243,0.9077643810531653,0.007641983102459116,0,25,6075,0.004758607758681389,0.18687570375902526,21.942707698726874
monitor_only,244,0.9078044426899937,0.007599925352121617,0,25,6100,0.017891467214373808,0.21853755941817526,21.974369554386023
monitor_only,245,0.9078445069784356,0.007558206845281745,0,25,6125,0.02302883338718118,0.2113853096777341,21.967217304645583
monitor_only,246,0.9078832858298682,0.007518519522904388,0,25,6150,0.002995188284549146,0.14587399305568619,21.901705988023537
monitor_only,247,0.9079230800446627,0.007476695893865792,0,25,6175,0.020940704158584587,0.2669493824775084,22.02278137744536
monitor_only,248,0.9079625005962483,0.007434986043208025,0,25,6200,0.02449331249353734,0.15170698983906444,21.907538984806912
monitor_only,249,0.9080016844483207,0.0073939304402694805,0,25,6225,0.012762552594878362,0.20047089248131061,21.95630288744916
monitor_only,250,0.9080413026365763,0.007352049381354919,0,25,6250,0.03154516344834208,0.2917276429262179,22.047559637894068
monitor_only,251,0.9080799822687144,0.007312507291793668,0,25,6275,0.01595032841937848,0.131802026242987,21.887634021210836
monitor_only,252,0.9081189267125082,0.007271858820191546,0,25,6300,0.032958648167438584,0.23797612678514318,21.99380812175299
monitor_only,253,0.908157230442882,0.0072323184188922696,0,25,6325,0.009740955317674002,0.14100080219901284,21.896832797166862
monitor_only,254,0.9081948313881751,0.007192053339500681,0,25,6350,0.01315598555645961,0.2525956100893101,22.008427605057157
monitor_only,255,0.9082323249461313,0.007154394221006277,0,25,6375,0.002265212162744527,0.12351523256492282,21.879347227532772
monitor_only,256,0.9082699919259732,0.007115837905087408,0,25,6400,0.005715211656831341,0.11848466964833501,21.874316664616185
monitor_only,257,0.9083081845944997,0.007076097368218792,0,25,6425,0.00655029684797992,0.09814947497612533,21.853981469943975
monitor_only,258,0.9083458930401453,0.007036320233614224,0,25,6450,0.016734815368374133,0.11627890968596216,21.872110904653812
monitor_only,259,0.9083827457559067,0.006997708252781121,0,25,6475,0.003214397936767174,0.12806105087333886,21.883893045841187
monitor_only,260,0.9084198377634285,0.00695944541600213,0,25,6500,0.023160274794888004,0.26911838559179035,22.02495038055964
monitor_only,261,0.908456620501291,0.0069213974710222725,0,25,6525,0.03577305779894749,0.19922014256992002,21.95505213753777
monitor_only,262,0.9084934955743174,0.006883311967568084,0,25,6550,0.014042331051791724,0.12099179487760718,21.876823789845457
monitor_only,263,0.9085302052765789,0.006844694451689892,0,25,6575,0.01843890979623901,0.17080534195707697,21.926637336924927
monitor_only,264,0.9085666368513758,0.006806683600856234,0,25,6600,0.0025355496509767966,0.10514261267251067,21.860974607640358
monitor_only,265,0.9086023711809128,0.006770319889048637,0,25,6625,0.0027546513388472956,0.09255759339521358,21.848389588363062
monitor_only,266,0.9086383178246444,0.0067336828925154135,0,25,6650,0.009456698952056497,0.23565199138437884,21.99148398635223
monitor_only,267,0.9086737686203276,0.006698479270338065,0,25,6675,0.00807170645537381,0.16262243677840274,21.91845443174625
monitor_only,268,0.9087091294480393,0.0066621056003239865,0,25,6700,0.012504292294274544,0.129893779861823,21.885725774829673
monitor_only,269,0.9087444429597706,0.0066269943136523235,0,25,6725,0.006181003938285887,0.15212552588931977,21.90795752085717
monitor_only,270,0.9087791176183098,0.006591871655796,0,25,6750,0.006393197714891391,0.15659262430828721,21.912424619276138
monitor_only,271,0.9088142973353637,0.006556198550154102,0,25,6775,0.010966508222391159,0.21435613197041878,21.970188126938268
monitor_only,272,0.9088491284506611,0.00652004150082397,0,25,6800,0.003894920336227771,0.1668913838361892,21.92272337880404
monitor_only,273,0.9088835247405609,0.006486090428166058,0,25,6825,0.03478175995418813,0.2734001257332526,22.029232120701103
monitor_only,274,0.9089181356166727,0.0064510888183642034,0,25,6850,0.027375156426941865,0.13800725157921712,21.893839246547067
monitor_only,275,0.9089520839849184,0.006416933751901999,0,25,6875,0.007821674931906795,0.13268343953056114,21.88851543449841
monitor_only,276,0.908985937655117,0.006381565128075528,0,25,6900,0.005220730646105294,0.13141958781484253,21.887251582782692
monitor_only,277,0.9090199212701041,0.006346785139637934,0,25,6925,0.0064572594067843336,0.13210888933288542,21.887940884300736
monitor_only,278,0.90905343948193,0.00631225667038704,0,25,6950,0.010360880844472557,0.15707103833428074,21.91290303330213
monitor_only,279,0.9090864626950785,0.0062784984853643255,0,25,6975,0.014984916227509687,0.27379416149368385,22.029626156461532
monitor_only,280,0.9091196223378306,0.006245390481590896,0,25,7000,0.008508346647788394,0.13026173114483466,21.886093726112684
monitor_only,281,0.9091526682668372,0.006211953611379939,0,25,7025,0.026003424300021786,0.12595151354560075,21.88178350851345
monitor_only,282,0.9091851401713931,0.006179731591488213,0,25,7050,0.01843197766373301,0.2032750649594761,21.959107059927327
monitor_only,283,0.9092182383997653,0.006145100099966494,0,25,7075,0.004706855952878361,0.1565973637536811,21.912429358721532
monitor_only,284,0.9092508826476725,0.00611248239901474,0,25,7100,0.010850248223871633,0.1776325378204314,21.933464532788282
monitor_only,285,0.9092831577623441,0.006079865544081353,0,25,7125,0.03315489842740506,0.2641154147035182,22.019947409671367
monitor_only,286,0.9093148036479166,0.006047869381269777,0,25,7150,0.005603073467192059,0.07905128689436662,21.834883281862215
monitor_only,287,0.9093471276486429,0.006015151743341551,0,25,7175,0.006304964485300494,0.09882207551073253,21.85465407047858
monitor_only,288,0.9093780131321755,0.00598463956177997,0,25,7200,0.009231234190405052,0.10397242113873546,21.859804416106584
monitor_only,289,0.9094085447293735,0.005954001543827525,0,25,7225,0.009072423703537554,0.14656506249718987,21.902397057465038
monitor_only,290,0.9094402255285425,0.005923096053633392,0,25,7250,0.0043029199993276975,0.11418161816632656,21.870013613134176
monitor_only,291,0.9094713535321393,0.00589184265720788,0,25,7275,0.006488793831848435,0.10044749233054463,21.856279487298394
monitor_only,292,0.909502807711559,0.0058626866297865066,0,25,7300,0.013126157861717452,0.13813524254123302,21.89396723750908
monitor_only,293,0.9095339822600248,0.005831891173180059,0,25,7325,0.011502477616207527,0.26617386368140694,22.022005858649255
monitor_only,294,0.9095648027925342,0.005802226325690718,0,25,7350,0.010044820369698155,0.15758636395974507,21.913418358927593
monitor_only,295,0.9095953972881896,0.005771120254634776,0,25,7375,0.007343731933116023,0.1479871719762499,21.9038191669441
monitor_only,296,0.9096262318455436,0.005739796041984269,0,25,7400,0.013463791568383532,0.1439142731756555,21.899746268143506
monitor_only,297,0.909656106209437,0.005711222054791687,0,25,7425,0.007595651435176591,0.10852407433000831,21.86435606929786
monitor_only,298,0.9096865403326149,0.0056813969689024635,0,25,7450,0.0034466168125230003,0.10056855018965591,21.856400545157506
monitor_only,299,0.9097164570566554,0.005652666593491951,0,25,7475,0.009258159721470613,0.19703191907761708,21.952863914045466
monitor_only,300,0.9097463622840072,0.005623494785404359,0,25,7500,0.021608703648351147,0.23085523443547173,21.98668722940332
monitor_only,301,0.9097762944165306,0.005594148165235846,0,25,7525,0.06160643980310323,0.2891223008782822,22.044954295846132
monitor_only,302,0.9098062291879341,0.00556531465956156,0,25,7550,0.005193880419371654,0.15163598764025316,21.907467982608104
monitor_only,303,0.9098358034604517,0.005537284000366016,0,25,7575,0.012098904256216838,0.0606662766010906,21.81649827156894
monitor_only,304,0.9098646595293699,0.005509604790949529,0,25,7600,0.012826989281377276,0.09248830239993136,21.84832029736778
monitor_only,305,0.909893805498976,0.005481137067013808,0,25,7625,0.017259642596213542,0.15262462709372718,21.908456622061575
monitor_only,306,0.9099226899186263,0.005453328326860518,0,25,7650,0.00829489959665507,0.2216956556925431,21.97752765066039
monitor_only,307,0.909951250027033,0.00542622613929622,0,25,7675,0.015384982982069289,0.1321006316841975,21.887932626652045
monitor_only,308,0.9099797852468661,0.0053980596210232434,0,25,7700,0.007373793408187382,0.19601613939377868,21.95184813436163
monitor_only,309,0.9100089583038182,0.0053686321821694305,0,25,7725,0.010907342578010685,0.14597948694536403,21.901811481913214
monitor_only,310,0.9100375874938265,0.005340062005687818,0,25,7750,0.014696268989435272,0.09995392370453356,21.85578591867238
monitor_only,311,0.9100654340380616,0.0053135303234758124,0,25,7775,0.007961158958737762,0.10758003470005822,21.863412029667906
monitor_only,312,0.9100939021882257,0.005286564845392916,0,25,7800,0.003377441149771031,0.11510292844035411,21.870934923408203
monitor_only,313,0.9101219543301362,0.005259374955641438,0,25,7825,0.0027071390010796124,0.0750815912490491,21.830913586216898
monitor_only,314,0.9101495517480531,0.0052333000466553425,0,25,7850,0.008467494582562277,0.22824687291823711,21.984078867886087
monitor_only,315,0.9101776544925013,0.005204518661721336,0,25,7875,0.00839119318119219,0.11327049806722306,21.869102493035072
monitor_only,316,0.910205259250193,0.005178078958797405,0,25,7900,0.06567968548059895,0.3401305148665987,22.095962509834447
monitor_only,317,0.9102331091638276,0.005151388507980803,0,25,7925,0.0242755370340339,0.17335769829142814,21.92918969325928
monitor_only,318,0.9102597972737694,0.00512642717574352,0,25,7950,0.012365758560384667,0.15388299355500085,21.90971498852285
monitor_only,319,0.9102874220237966,0.00509959578970276,0,25,7975,0.018841962618823437,0.23467285294616758,21.990504847914018
monitor_only,320,0.9103142877161488,0.005073437352678067,0,25,8000,0.007025527492666642,0.17001004241889237,21.92584203738674
monitor_only,321,0.9103412264048645,0.005046854519596633,0,25,8025,0.007315306580484451,0.12347815331535031,21.8793101482832
monitor_only,322,0.9103676714776132,0.005021431925123276,0,25,8050,0.009212968383577273,0.2031507793593842,21.958982774327232
monitor_only,323,0.9103945041845678,0.0049962443433372306,0,25,8075,0.003942297076609719,0.12305405509895848,21.878886050066807
monitor_only,324,0.910421498224061,0.004970452618657251,0,25,8100,0.004646579470060443,0.1236590841388948,21.879491079106742
monitor_only,325,0.910447353680456,0.004945970901704455,0,25,8125,0.007101985815891324,0.17228659430311555,21.928118589270966
monitor_only,326,0.9104738107798036,0.004920566846010166,0,25,8150,0.012206129858928754,0.08156597130265515,21.837397966270505
monitor_only,327,0.9105000068990434,0.004895767483507285,0,25,8175,0.006517367208243901,0.2147549855483203,21.97058698051617
monitor_only,328,0.9105255908677767,0.004872329261995434,0,25,8200,0.010264188584245663,0.1469971603736118,21.90282915534146
monitor_only,329,0.910551029157052,0.004848769146246101,0,25,8225,0.008620808349107396,0.22339780148545338,21.979229796453303
monitor_only,330,0.9105769795803981,0.004823775599934854,0,25,8250,0.01207914034936096,0.1373741993138026,21.893206194281653
monitor_only,331,0.9106018343080065,0.004801832079930901,0,25,8275,0.004525649136321384,0.1755092930351105,21.931341288002958
monitor_only,332,0.9106273857195719,0.004776822375958556,0,25,8300,0.007849333503511137,0.112563886085314,21.868395881053164
monitor_only,333,0.910652224031018,0.004753769268368124,0,25,8325,0.017574056010648226,0.17484036613769335,21.930672361105543
monitor_only,334,0.9106773972497959,0.00473060585956675,0,25,8350,0.004959584931907617,0.10220473031289085,21.85803672528074
monitor_only,335,0.9107019933104243,0.004707829229709581,0,25,8375,0.02398233469945277,0.17641001246106874,21.93224200742892
monitor_only,336,0.910726873565622,0.004684743992473428,0,25,8400,0.004559445266311936,0.13848809375636922,21.894320088724218
monitor_only,337,0.9107513370096806,0.004661920258556718,0,25,8425,0.00359786985306233,0.06447974880883957,21.82031174377669
monitor_only,338,0.9107757058347798,0.004639306364747298,0,25,8450,0.006208239434665784,0.1831018734142668,21.938933868382115
monitor_only,339,0.9108007181217136,0.004615312440795383,0,25,8475,0.017593243855023755,0.17714068468403749,21.932972679651886
monitor_only,340,0.910824375716756,0.004593593301914334,0,25,8500,0.01647725173471281,0.21781461568178834,21.973646610649638
monitor_only,341,0.9108482673161525,0.004571532960971791,0,25,8525,0.0075101558500697005,0.19616034558197765,21.951992340549825
monitor_only,342,0.9108730238580505,0.004548449859846038,0,25,8550,0.009908754155358544,0.18057964018046913,21.936411635148318
monitor_only,343,0.9108974269594872,0.004526014720371063,0,25,8575,0.06329584011481615,0.2664137282276671,22.022245723195518
monitor_only,344,0.9109206612225438,0.004504824792583073,0,25,8600,0.01204777614632127,0.19653705177968694,21.952369046747535
monitor_only,345,0.9109444410907354,0.004481865260224427,0,25,8625,0.007096624933838179,0.10454082093897675,21.860372815906825
monitor_only,346,0.9109677834877478,0.004461119131348057,0,25,8650,0.004996328833739358,0.20685181004555594,21.962683805013405
monitor_only,347,0.91099158153748,0.00443932039817041,0,25,8675,0.007169377856285462,0.13304491787604014,21.88887691284389
monitor_only,348,0.9110150099456567,0.004417663127868066,0,25,8700,0.007243135957712215,0.15924362299297343,21.915075617960824
monitor_only,349,0.9110386678077143,0.00439622669898343,0,25,8725,0.018571610094341915,0.17586941632752218,21.93170141129537
monitor_only,350,0.9110626202281557,0.004373380982271691,0,25,8750,0.002607316619623281,0.06682487365802865,21.822656868625877
monitor_only,351,0.9110856321133367,0.004352991686390584,0,25,8775,0.005116878868486278,0.16012800448230638,21.915959999450155
monitor_only,352,0.9111087688251951,0.004331736408496378,0,25,8800,0.009227668784778802,0.14022633505202398,21.896058330019873
monitor_only,353,0.9111310489693694,0.004311921977836142,0,25,8825,0.008203464055706556,0.20214035010158848,21.957972345069436
monitor_only,354,0.9111538040176688,0.00429089375370062,0,25,8850,0.009472583619486436,0.20213699524571982,21.95796899021357
monitor_only,355,0.9111763257869864,0.004270120816353029,0,25,8875,0.007157140192017175,0.17566394324516113,21.93149593821301
monitor_only,356,0.9111987499362628,0.004250310147656644,0,25,8900,0.012623919813473593,0.09794727379767902,21.85377926876553
monitor_only,357,0.9112210170352014,0.004229086176336105,0,25,8925,0.006084377453312085,0.24699342972007954,22.002825424687927
monitor_only,358,0.9112426793097171,0.004210642955697397,0,25,8950,0.008203939575559005,0.13113245787273367,21.886964452840584
monitor_only,359,0.9112648299665809,0.004191171929634363,0,25,8975,0.01737112319933827,0.22994312074824266,21.98577511571609
monitor_only,360,0.9112869410468588,0.0041700653079979055,0,25,9000,0.008087658284717336,0.1947911326977152,21.950623127665565
monitor_only,361,0.9113089110976598,0.004150409836627844,0,25,9025,0.00732471602432526,0.16819412109012477,21.924026116057973
monitor_only,362,0.911330503466977,0.004131225265580074,0,25,9050,0.017464825092960316,0.0935369329359186,21.849368927903768
monitor_only,363,0.9113522024870746,0.00411172356984435,0,25,9075,0.007456001452599462,0.12308163282801692,21.878913627795868
monitor_only,364,0.9113739777848925,0.0040921971616830755,0,25,9100,0.008399749228005326,0.15823275242045484,21.914064747388306
monitor_only,365,0.9113954632874608,0.004071732082481683,0,25,9125,0.004296853585816276,0.2060122606512084,21.961844255619056
monitor_only,366,0.9114171569520364,0.004052183102812745,0,25,9150,0.0063507266764035435,0.17979329284006867,21.935625287807916
monitor_only,367,0.9114381612392051,0.004033091380267528,0,25,9175,0.01541037869194152,0.08106808476809244,21.83690007973594
monitor_only,368,0.9114596658681384,0.004013857343892702,0,25,9200,0.018914828165563995,0.21156994745079932,21.967401942418647
monitor_only,369,0.9114804928651707,0.003994472660926007,0,25,9225,0.011758840906151997,0.08446198646345039,21.840293981431298
monitor_only,370,0.9115015285359447,0.003976003466223621,0,25,9250,0.008775789561514494,0.11470989669945379,21.870541891667305
monitor_only,371,0.9115223147474953,0.003956401496307382,0,25,9275,0.022927373890222733,0.23433137548808233,21.99016337045593
monitor_only,372,0.9115431135467871,0.00393634307316737,0,25,9300,0.00840671218020477,0.1578620948526447,21.913694089820495
monitor_only,373,0.9115636760460173,0.003919011835939679,0,25,9325,0.010602925032206913,0.20123335007107884,21.957065345038927
monitor_only,374,0.9115842619297516,0.0038995314923251367,0,25,9350,0.008679333125353149,0.07497648881957188,21.830808483787422
monitor_only,375,0.9116043574548949,0.0038820974337867575,0,25,9375,0.0058362457918880424,0.13179672001103584,21.887628714978884
monitor_only,376,0.9116247743492537,0.0038628849207192895,0,25,9400,0.0070131431594211875,0.13671850419724502,21.892550499165093
monitor_only,377,0.9116451350419934,0.0038445470514737456,0,25,9425,0.011109877060035729,0.28433795630301656,22.040169951270865
monitor_only,378,0.9116655030127094,0.0038264273306520824,0,25,9450,0.005313340516014371,0.20971796961329303,21.965549964581143
monitor_only,379,0.9116854962538778,0.00380702775539854,0,25,9475,0.004457276227613962,0.13321055862084155,21.88904255358869
monitor_only,380,0.9117058494438259,0.0037882473210444356,0,25,9500,0.00673930636651809,0.16888151797826545,21.924713512946113
monitor_only,381,0.9117258535798216,0.0037698831316187453,0,25,9525,0.014248568907847026,0.18630583295646255,21.942137827924313
monitor_only,382,0.9117455019870052,0.0037528072750738772,0,25,9550,0.005400140980670631,0.16008979562820555,21.915921790596055
monitor_only,383,0.9117651246030611,0.0037357271258764424,0,25,9575,0.010061722103668132,0.07067635708070724,21.826508352048556
monitor_only,384,0.9117840921576923,0.003718336612703821,0,25,9600,0.005540282747421049,0.1564574132729379,21.912289408240788
monitor_only,385,0.9118034726415905,0.003701493646057208,0,25,9625,0.009947043882541763,0.12996315966969005,21.885795154637538
monitor_only,386,0.911823081202458,0.0036832370978381324,0,25,9650,0.0033939159406982684,0.1616051011041614,21.91743709607201
monitor_only,387,0.9118424414575663,0.0036672551028951172,0,25,9675,0.013457173974948018,0.18516578941495943,21.94099778438281
monitor_only,388,0.9118616371469219,0.0036497337574806776,0,25,9700,0.007449710290677669,0.18231271242206645,21.938144707389917
monitor_only,389,0.9118807979257417,0.0036325412732397533,0,25,9725,0.014475915118290508,0.19971819824087647,21.955550193208726
monitor_only,390,0.9118996628605026,0.0036153604803709216,0,25,9750,0.03364846483188207,0.1981660676814273,21.953998062649276
monitor_only,391,0.9119183681057197,0.0035983300835196186,0,25,9775,0.021862554069260944,0.31066238687719694,22.066494381845047
monitor_only,392,0.9119372247359203,0.003581425146672812,0,25,9800,0.008613771996628976,0.17485212935028976,21.930684124318137
monitor_only,393,0.9119565212056009,0.0035634514342105517,0,25,9825,0.007848293911325346,0.07679285299406866,21.832624847961917
monitor_only,394,0.9119747811050543,0.0035470646080419943,0,25,9850,0.015320973092961513,0.1715944993624857,21.927426494330334
monitor_only,395,0.9119933527465534,0.003532078717552234,0,25,9875,0.005201173924552394,0.15544477911851842,21.911276774086367
monitor_only,396,0.9120118566689968,0.003516619685128619,0,25,9900,0.00716312752238566,0.15279335538909647,21.908625350356946
monitor_only,397,0.9120297165173524,0.00350196927855706,0,25,9925,0.009195300382055481,0.06739322921259057,21.82322522418044
monitor_only,398,0.9120476018519327,0.0034867381184474633,0,25,9950,0.037500845546085494,0.294154781263119,22.04998677623097
monitor_only,399,0.9120655827514587,0.0034710396797260623,0,25,9975,0.00877154117167294,0.13037016082320055,21.88620215579105
monitor_only,400,0.9120837653236141,0.003455491926763976,0,25,10000,0.010209599661513314,0.09043397201992129,21.84626596698777
monitor_only,401,0.9121014999162937,0.0034394335962396605,0,25,10025,0.0038217876262870427,0.1208013341197848,21.876633329087635
monitor_only,402,0.9121193745636399,0.003424078965946764,0,25,10050,0.00417419294852803,0.13830150524538948,21.89413350021324
monitor_only,403,0.9121374953143827,0.0034077660902573914,0,25,10075,0.005056584078942413,0.17058516150168762,21.926417156469537
monitor_only,404,0.9121554485126997,0.003391265689199674,0,25,10100,0.004744030202575595,0.19790130300411346,21.95373329797196
monitor_only,405,0.9121727775923232,0.0033768140774330657,0,25,10125,0.0203576155870668,0.2556712181162356,22.011503213084083
monitor_only,406,0.9121905162634736,0.003361891105563952,0,25,10150,0.002689236414790009,0.10518614311247367,21.861018138080322
monitor_only,407,0.9122077410777584,0.0033472847500142233,0,25,10175,0.004646275669082322,0.19596629045712366,21.951798285424974
monitor_only,408,0.9122248211670965,0.0033331742603711634,0,25,10200,0.017198069646884837,0.12884432997263534,21.884676324940486
monitor_only,409,0.9122428500152477,0.003317247723311212,0,25,10225,0.009678652543856575,0.2577682298607442,22.013600224828593
monitor_only,410,0.9122604254950509,0.00330118107639632,0,25,10250,0.013129098590039145,0.17964216678208786,21.935474161749937
monitor_only,411,0.9122777850625157,0.003284860514822685,0,25,10275,0.019198683058881102,0.08610948969406,21.84194148466191
monitor_only,412,0.9122947733027839,0.0032706063975280752,0,25,10300,0.0021445109572102126,0.0901568443402615,21.84598883930811
monitor_only,413,0.9123117571594512,0.0032561957753564075,0,25,10325,0.016279001119263562,0.11650386827007919,21.87233586323793
monitor_only,414,0.9123292084242092,0.0032412020380827578,0,25,10350,0.009264771978909587,0.12036419553225906,21.876196190500107
monitor_only,415,0.9123457825968355,0.0032278952892937918,0,25,10375,0.00846420227737641,0.1303706231650364,21.886202618132884
monitor_only,416,0.9123626509789704,0.0032131345721593263,0,25,10400,0.00584642041661964,0.15870393672028918,21.91453593168814
monitor_only,417,0.912379522155514,0.0031981896789273767,0,25,10425,0.006851715538349264,0.10791639507318121,21.86374839004103
monitor_only,418,0.9123962913516674,0.0031836938496857536,0,25,10450,0.009122959495219574,0.12368974064248857,21.87952173561034
monitor_only,419,0.9124133259974767,0.003168510552498227,0,25,10475,0.005817939094991848,0.1768456040579267,21.932677599025777
monitor_only,420,0.9124297896508542,0.0031538983770960094,0,25,10500,0.004913894686511117,0.12888124551514005,21.884713240482988
monitor_only,421,0.9124463651083162,0.0031386767441351493,0,25,10525,0.021093448512510337,0.13647239251416504,21.892304387482014
monitor_only,422,0.9124627681617459,0.0031246786310641372,0,25,10550,0.008297146665086215,0.13237573720062623,21.888207732168475
monitor_only,423,0.9124787851298684,0.003110583320510951,0,25,10575,0.007357078166050267,0.10678459175426926,21.86261658672212
monitor_only,424,0.9124951053454846,0.0030963046087865154,0,25,10600,0.006412177170504941,0.10949025152061913,21.865322246488468
monitor_only,425,0.9125110965167555,0.00308278969726139,0,25,10625,0.00918205391291571,0.0770388754453862,21.832870870413235
monitor_only,426,0.9125273028163963,0.00306948541353258,0,25,10650,0.008756561975930341,0.1883475788540906,21.94417957382194
monitor_only,427,0.9125432486407082,0.003056252065933629,0,25,10675,0.00657914355773828,0.17709100852054277,21.93292300348839
monitor_only,428,0.9125590970188002,0.0030427111625815906,0,25,10700,0.015934909535527793,0.1735264447041251,21.929358439671976
monitor_only,429,0.9125744170704246,0.0030306907052916054,0,25,10725,0.00404828600780888,0.14800557509025927,21.90383757005811
monitor_only,430,0.9125898106389057,0.003016768901264899,0,25,10750,0.010575612497417489,0.16801718968814963,21.923849184656
monitor_only,431,0.9126055342218119,0.0030032654986825724,0,25,10775,0.01933615531199949,0.2288411795664925,21.984673174534343
monitor_only,432,0.9126209121120674,0.002990032078890814,0,25,10800,0.011076352202800245,0.17569404520118742,21.931526040169036
monitor_only,433,0.9126361622154373,0.0029771508748651643,0,25,10825,0.01922391958295381,0.07729009758190174,21.83312209254975
monitor_only,434,0.9126517023463738,0.0029626489591638716,0,25,10850,0.024271139428367536,0.15688514712434043,21.91271714209219
monitor_only,435,0.9126670355446846,0.002949864665040103,0,25,10875,0.004544399197557063,0.19005744469779018,21.94588943966564
monitor_only,436,0.9126824980387148,0.002936996184951246,0,25,10900,0.020510828690535835,0.29560787326358196,22.05143986823143
monitor_only,437,0.9126974191123743,0.0029245930918284646,0,25,10925,0.021261805133588937,0.24750648673850947,22.003338481706358
monitor_only,438,0.9127122352998976,0.002912589894048967,0,25,10950,0.013390415760987833,0.1813321006174782,21.937164095585327
monitor_only,439,0.9127274510525316,0.0028987642789307655,0,25,10975,0.021464103619091738,0.1801872602820464,21.936019255249896
monitor_only,440,0.9127425366318254,0.0028870787104596785,0,25,11000,0.009732623927072586,0.14598058862140098,21.90181258358925
monitor_only,441,0.9127577733935034,0.0028749636904945586,0,25,11025,0.026191265530675994,0.11748241062294376,21.873314405590794
monitor_only,442,0.9127725732197411,0.00286109153470393,0,25,11050,0.007433633769125833,0.21224462524170667,21.968076620209555
monitor_only,443,0.9127872078189472,0.002848938879277396,0,25,11075,0.006727304377559884,0.11765989191680315,21.87349188688465
monitor_only,444,0.9128016382870701,0.002836964458513447,0,25,11100,0.012007785194083893,0.22079011828515038,21.976622113253
monitor_only,445,0.9128166885291731,0.002822779188243585,0,25,11125,0.005639909327602839,0.12399099025208514,21.879822985219935
monitor_only,446,0.9128314183911241,0.002809819501590649,0,25,11150,0.016421526255245136,0.14354422581004175,21.899376220777892
monitor_only,447,0.9128458667126136,0.0027986862761505416,0,25,11175,0.0025432464708113334,0.10902986482804475,21.864861859795894
monitor_only,448,0.9128605219078915,0.00278557890646125,0,25,11200,0.017210957964446414,0.11919971459156556,21.875031709559416
monitor_only,449,0.9128744662506065,0.0027733453822348375,0,25,11225,0.024880343248860654,0.1796668179077507,21.9354988128756
monitor_only,450,0.9128881445544947,0.0027627997373511626,0,25,11250,0.01176807692478527,0.24774149644534302,22.003573491413192
monitor_only,451,0.9129026094553436,0.0027515067785259806,0,25,11275,0.002823512798063934,0.08242571327429284,21.838257708242143
monitor_only,452,0.9129167555381522,0.002739064476446229,0,25,11300,0.006990217649043282,0.13274789387306832,21.88857988884092
monitor_only,453,0.9129304840166259,0.002728174889640722,0,25,11325,0.0055717099450189895,0.14717573096790323,21.90300772593575
monitor_only,454,0.912944563290303,0.002716105707653349,0,25,11350,0.0042221809659468736,0.0880358719545866,21.843867866922437
monitor_only,455,0.9129586948275922,0.0027047792008446647,0,25,11375,0.0024575198354898705,0.1054899329819625,21.861321927949813
monitor_only,456,0.9129725169209153,0.0026918927945969173,0,25,11400,0.004035475906785813,0.09740107662127716,21.853233071589127
monitor_only,457,0.9129865267009065,0.0026809815878929832,0,25,11425,0.007113111069011374,0.1442277661196902,21.90005976108754
monitor_only,458,0.9129992563125503,0.0026718059587589327,0,25,11450,0.006934614692073271,0.10281384205875659,21.858645837026607
monitor_only,459,0.913013082754853,0.0026601368768363054,0,25,11475,0.005913730825881188,0.12300872019677626,21.878840715164625
monitor_only,460,0.9130265416339742,0.002649223854629179,0,25,11500,0.00753681258648548,0.17747142914790903,21.93330342411576
monitor_only,461,0.9130400955412508,0.0026374536431821305,0,25,11525,0.012143513912330876,0.1582015031731538,21.914033498141002
monitor_only,462,0.9130539405983442,0.0026250847753482853,0,25,11550,0.00605060417547551,0.1810612144844939,21.936893209452343
monitor_only,463,0.913067728109825,0.002612702826319868,0,25,11575,0.019619791093733185,0.31776515535704797,22.073597150324897
monitor_only,464,0.9130807805081329,0.0026025000168276025,0,25,11600,0.008670191967228657,0.1826182326363577,21.938450227604207
monitor_only,465,0.913093986300412,0.0025918339141678404,0,25,11625,0.0023686502681510447,0.08566662208004511,21.841498617047893
monitor_only,466,0.913107597993578,0.002579609123152249,0,25,11650,0.008986616159618798,0.22269020228985867,21.978522197257707
monitor_only,467,0.913120963685586,0.0025685900175699272,0,25,11675,0.005005069702775186,0.10542948661198316,21.86126148157983
monitor_only,468,0.9131342225718748,0.0025575318313134643,0,25,11700,0.010484519107584123,0.29388613565593913,22.049718130623788
monitor_only,469,0.9131473831379485,0.002546452083117212,0,25,11725,0.02050729834747921,0.1888311596437082,21.944663154611558
monitor_only,470,0.9131605835196361,0.0025355359166800984,0,25,11750,0.004496620052329726,0.07892367741174607,21.834755672379597
monitor_only,471,0.9131734418800628,0.0025254619339554196,0,25,11775,0.00633276817768389,0.14461830299056286,21.90045029795841
