schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
monitor_only,237,0.9075237748342959,0.007883127257542366,0,25,5925,0.004034637228995983,0.16075978795435023,21.9165917829222
monitor_only,238,0.9075660942170296,0.007837799666654766,0,25,5950,0.03890287528056013,0.323474745697122,22.079306740664972
monitor_only,239,0.9076073189714472,0.007793886371272651,0,25,5975,0.004560350830883025,0.13894263307725865,21.89477462804511
monitor_only,240,0.9076485191319378,0.007749604963298795,0,25,6000,0.06276738469378697,0.23344696931074693,21.989278964278597
monitor_only,241,0.9076894524570612,0.007705618754029309,0,25,6025,0.03461726763272288,0.23513002264931532,21.990962017617164
monitor_only,242,0.9077301464838806,0.007662972294521175,0,25,6050,0.009148331710765996,0.11923393523489548,21.875065930202744
monitor_only,243,0.907770236831267,0.007621126744551399,0,25,6075,0.020742112901497103,0.22713914054773385,21.982971135515584
monitor_only,244,0.9078102005296681,0.007578238627098721,0,25,6100,0.0041351347579780175,0.11445932761756138,21.87029132258541
monitor_only,245,0.9078501088908738,0.007536842376608011,0,25,6125,0.02694571472163021,0.19011068189727454,21.945942676865123
monitor_only,246,0.9078899581009368,0.00749447960069316,0,25,6150,0.017931334095584537,0.12487757321585231,21.8807095681837
monitor_only,247,0.9079294133680619,0.007452482903020363,0,25,6175,0.011181140628507934,0.2252149374983928,21.981046932466242
monitor_only,248,0.9079689754747844,0.0074112964201897835,0,25,6200,0.01980854678390931,0.2640385904398101,22.01987058540766
monitor_only,249,0.9080072702436711,0.007373275083129682,0,25,6225,0.0241082504852621,0.27217921834516207,22.02801121331301
monitor_only,250,0.9080463981762601,0.0073317408374113935,0,25,6250,0.008156509661725117,0.2140298490478263,21.969861844015675
monitor_only,251,0.9080850089394987,0.007292292219298613,0,25,6275,0.04677242738298629,0.16933690983280245,21.925168904800653
monitor_only,252,0.9081232414440159,0.007253493555126056,0,25,6300,0.019078941662489402,0.23983949347717806,21.995671488445026
monitor_only,253,0.9081615240922899,0.007213399923599151,0,25,6325,0.007051818213763329,0.1637809859581536,21.919612980926004
monitor_only,254,0.9081999450530038,0.007173287883091128,0,25,6350,0.016190162982986967,0.18258494546120366,21.938416940429054
monitor_only,255,0.9082384488114579,0.007133286899980273,0,25,6375,0.008543769493884495,0.24475835437659058,22.00059034934444
monitor_only,256,0.9082756828829135,0.007095576976081208,0,25,6400,0.0400930293330318,0.35026089448926445,22.106092889457113
monitor_only,257,0.9083134769104557,0.00705684347361335,0,25,6425,0.009650612588092694,0.07700326218470174,21.83283525715255
monitor_only,258,0.9083514677215827,0.007016563005682319,0,25,6450,0.002772019710200094,0.14078377861491861,21.896615773582766
monitor_only,259,0.9083886793134288,0.006977432884772372,0,25,6475,0.0037551166801763273,0.120162939135557,21.875994934103407
monitor_only,260,0.9084260237869652,0.006940534900418793,0,25,6500,0.016440532032102773,0.30687304585011865,22.062705040817967
monitor_only,261,0.9084627867874089,0.00690354484772826,0,25,6525,0.009900288034487965,0.09384621883391817,21.849678213801766
monitor_only,262,0.9085000411388982,0.006865135529701916,0,25,6550,0.007996191758474725,0.2038784139809958,21.959710408948844
monitor_only,263,0.9085356825310724,0.006829118853198146,0,25,6575,0.032351845355384976,0.26654759213861756,22.022379587106467
monitor_only,264,0.9085711273668213,0.006794244706905483,0,25,6600,0.03194697966230928,0.3555486461111496,22.111380641079
monitor_only,265,0.9086067400188438,0.006758543551377616,0,25,6625,0.044682958322962374,0.2195091228093256,21.975341117777173
monitor_only,266,0.9086423643728971,0.00672356125574447,0,25,6650,0.003784825710501025,0.16820183507344222,21.924033830041292
monitor_only,267,0.9086776338856833,0.006687665359693895,0,25,6675,0.017672243916328656,0.10222852392974796,21.8580605188976
monitor_only,268,0.9087128532127987,0.006651950078374491,0,25,6700,0.0025606644226116243,0.07875911967997767,21.834591114647825
monitor_only,269,0.9087480736771063,0.006615999094621849,0,25,6725,0.003551506822463177,0.10779294281159456,21.863624937779445
monitor_only,270,0.9087828179213613,0.00658142012234697,0,25,6750,0.0013674256854821038,0.06752659426596411,21.823358589233813
monitor_only,271,0.9088172490451768,0.0065474590239977815,0,25,6775,0.025412259178742874,0.4327507503804142,22.188582745348263
monitor_only,272,0.908851618842061,0.006513046321639848,0,25,6800,0.010353651861554972,0.188142885833221,21.94397488080107
monitor_only,273,0.9088865772996662,0.006476853376444658,0,25,6825,0.0044969343781240045,0.12806977389501092,21.88390176886286
monitor_only,274,0.9089216134472609,0.006440670538138793,0,25,6850,0.04812211559261829,0.3516779239566861,22.107509918924535
monitor_only,275,0.9089553021916944,0.0064076414093634515,0,25,6875,0.011641710907916684,0.12763932828564137,21.88347132325349
monitor_only,276,0.9089893066774558,0.0063734041768693794,0,25,6900,0.004311901857314638,0.11171636207395408,21.8675483570418
monitor_only,277,0.9090231710597029,0.006339158183675697,0,25,6925,0.0027985208253396543,0.08918786299980454,21.845019857967653
monitor_only,278,0.9090560841919171,0.006306412344582846,0,25,6950,0.015389873255753334,0.1832301632917492,21.9390621582596
monitor_only,279,0.9090902619760655,0.006272683482175356,0,25,6975,0.0037651070370031473,0.15255183775511974,21.90838383272297
monitor_only,280,0.9091236285754203,0.006240047371596558,0,25,7000,0.004042221465193185,0.19754019742959328,21.953372192397442
monitor_only,281,0.9091569210375746,0.006207768656444235,0,25,7025,0.013456063979665164,0.2300781966950895,21.98591019166294
monitor_only,282,0.9091892122622532,0.006175015230409753,0,25,7050,0.012498741898269054,0.31541396857951215,22.071245963547362
monitor_only,283,0.9092212406263349,0.0061446087966546825,0,25,7075,0.006416439685057577,0.2146469871242299,21.97047898209208
monitor_only,284,0.9092539235969525,0.006112344851669893,0,25,7100,0.004816296944531717,0.16069606285257473,21.916528057820425
monitor_only,285,0.9092861464076951,0.00608047311071469,0,25,7125,0.0114412158568623,0.3156878720862137,22.071519867054064
monitor_only,286,0.9093180672929547,0.0060494909639940975,0,25,7150,0.008819444681292142,0.25946542025649694,22.015297415224346
monitor_only,287,0.9093504600867869,0.00601740116628946,0,25,7175,0.009166669632605276,0.16013721805414358,21.91596921302199
monitor_only,288,0.9093828899158906,0.005985460190803815,0,25,7200,0.002797410406275755,0.109121112900149,21.864953107867997
monitor_only,289,0.909414736648213,0.005953058194904104,0,25,7225,0.004788325619623293,0.2241792800794998,21.98001127504735
monitor_only,290,0.9094465183250933,0.005922992462416787,0,25,7250,0.031717644237562626,0.14165943951970708,21.897491434487556
monitor_only,291,0.9094779687338239,0.00589312581838608,0,25,7275,0.003258059050280101,0.07755742193108013,21.833389416898928
monitor_only,292,0.9095095844768146,0.005862844012788804,0,25,7300,0.005491113052016763,0.15693661950396262,21.912768614471812
monitor_only,293,0.9095407118293024,0.005832144681411022,0,25,7325,0.008868242290214276,0.19134666660015817,21.947178661568007
monitor_only,294,0.9095720577484719,0.005801875194425321,0,25,7350,0.005934187590627611,0.1728446326765563,21.928676627644407
monitor_only,295,0.9096018726186578,0.0057740255361760084,0,25,7375,0.01643951081453664,0.1937196366055489,21.9495516315734
monitor_only,296,0.9096327906265167,0.0057433735233249905,0,25,7400,0.0060346391099459756,0.1421375946573445,21.897969589625195
monitor_only,297,0.9096630462454107,0.005712800221600478,0,25,7425,0.003632054068258758,0.13798006553861658,21.893812060506466
monitor_only,298,0.9096930328606674,0.005683096470991189,0,25,7450,0.010809825602437435,0.17308568471282998,21.92891767968068
monitor_only,299,0.9097229551862567,0.005653463482965693,0,25,7475,0.005253876312181732,0.126058353871411,21.88189034883926
monitor_only,300,0.9097521575312676,0.0056259022436574435,0,25,7500,0.020192406659812333,0.2523554583893687,22.008187453357216
monitor_only,301,0.909782794187378,0.0055947671265291765,0,25,7525,0.01238462832334558,0.13782314743044352,21.89365514239829
monitor_only,302,0.9098128649041846,0.005565446376980643,0,25,7550,0.009809749882326638,0.05892862407630317,21.81476061904415
monitor_only,303,0.9098420672647489,0.005537300796309541,0,25,7575,0.013522503230277037,0.1849148646299381,21.940746859597787
monitor_only,304,0.9098714522298511,0.005509111859914428,0,25,7600,0.01146528266266421,0.13139080356500477,21.887222798532854
monitor_only,305,0.9099010626957524,0.005479001252004956,0,25,7625,0.009931031208686335,0.16309372516290233,21.91892572013075
monitor_only,306,0.9099296264544093,0.0054514455486674995,0,25,7650,0.0037371693074488136,0.22736181210624712,21.983193807074095
monitor_only,307,0.9099586119549772,0.005423473935887491,0,25,7675,0.005268251854591623,0.12681252304022203,21.88264451800807
monitor_only,308,0.9099871915124402,0.005395928929512683,0,25,7700,0.009660619544127577,0.21448708619652293,21.970319081164373
monitor_only,309,0.910015660197052,0.0053680369427691055,0,25,7725,0.023976967578474714,0.20212419564172876,21.95795619060958
monitor_only,310,0.9100434519799161,0.005340795388250497,0,25,7750,0.003875920635779603,0.09573810091561237,21.85157009588346
monitor_only,311,0.9100721443722977,0.005313322734537218,0,25,7775,0.011131859678303786,0.1726174150684796,21.92844941003633
monitor_only,312,0.9101003596911765,0.005287288344668406,0,25,7800,0.0027447167536066397,0.08004575792172224,21.835877752889573
monitor_only,313,0.9101283823552465,0.005260205459172607,0,25,7825,0.009694965963512861,0.14353173586893206,21.899363730836782
monitor_only,314,0.9101557955485844,0.005234765772190286,0,25,7850,0.008366552364065688,0.14099593501589772,21.896827929983747
monitor_only,315,0.9101838585353321,0.005208012171151188,0,25,7875,0.0023646442649123346,0.07803663915343814,21.833868634121288
monitor_only,316,0.9102113723305361,0.00518095506752092,0,25,7900,0.015131541408277579,0.10243967122632837,21.858271666194177
monitor_only,317,0.9102382239921412,0.005155558198044252,0,25,7925,0.008020694891454336,0.15667851941352817,21.912510514381378
monitor_only,318,0.9102656565074725,0.00512908542868129,0,25,7950,0.012145448584340494,0.08017192054186568,21.836003915509714
monitor_only,319,0.9102929865208387,0.005102686645390708,0,25,7975,0.009418633831979967,0.1306569223663947,21.886488917334244
monitor_only,320,0.9103197364665483,0.005076634890068266,0,25,8000,0.010188571540422443,0.2100492864381288,21.965881281405977
monitor_only,321,0.9103465330232496,0.005050346186396215,0,25,8025,0.029594374416432607,0.24621134922685806,22.002043344194707
monitor_only,322,0.9103733460976571,0.005025195155298423,0,25,8050,0.030050421128032884,0.29638807170280995,22.05222006667066
monitor_only,323,0.9103998610632087,0.00500118342928757,0,25,8075,0.03163973083585435,0.3175237534624813,22.07335574843033
monitor_only,324,0.9104260272364393,0.004975429327515046,0,25,8100,0.008890541974072191,0.17914027950165684,21.934972274469505
monitor_only,325,0.9104522705620404,0.004950333053111988,0,25,8125,0.0036467530708086068,0.1005577012310857,21.856389696198935
monitor_only,326,0.9104786584866957,0.004924683152754961,0,25,8150,0.007448394116658345,0.20940165181085144,21.9652336467787
monitor_only,327,0.9105050363332217,0.004899094263334125,0,25,8175,0.04380277544582189,0.26192994575163286,22.01776194071948
monitor_only,328,0.9105310984733556,0.004874701783401103,0,25,8200,0.007057479159202953,0.1414996402641828,21.89733163523203
monitor_only,329,0.9105563279380383,0.0048511788359701935,0,25,8225,0.01708067140854326,0.17793728805867481,21.933769283026525
monitor_only,330,0.9105817699295443,0.004827710975941701,0,25,8250,0.008531175634220633,0.1349097363332776,21.890741731301127
monitor_only,331,0.9106070172127987,0.004804496193216434,0,25,8275,0.010089571001765607,0.08474566067130067,21.84057765563915
monitor_only,332,0.9106318301890681,0.004781039931345266,0,25,8300,0.0033765221994477676,0.10931340061852347,21.865145395586374
monitor_only,333,0.9106564246817038,0.004757528173364167,0,25,8325,0.007884682510115832,0.10335181512700979,21.85918381009486
monitor_only,334,0.9106815581599427,0.004733815638540584,0,25,8350,0.010637818893893956,0.10424156822331478,21.860073563191165
monitor_only,335,0.9107069050309982,0.004708799990792212,0,25,8375,0.019628166766706603,0.20781487969909976,21.96364687466695
monitor_only,336,0.9107313682555955,0.004686867865931199,0,25,8400,0.007690400644311692,0.14105969915664787,21.8968916941245
monitor_only,337,0.9107561597541374,0.004664884331960328,0,25,8425,0.0031274238559328444,0.07593676835295737,21.831768763320806
monitor_only,338,0.9107808622128468,0.004642144621883282,0,25,8450,0.0044851775315798694,0.12166659821643973,21.87749859318429
monitor_only,339,0.9108056271179392,0.004618020072736373,0,25,8475,0.004205675965111257,0.17628670379251601,21.932118698760366
monitor_only,340,0.9108294754049509,0.004595947377914467,0,25,8500,0.015915135853563408,0.118630519418229,21.874462514386078
monitor_only,341,0.9108536106878979,0.004574203436283342,0,25,8525,0.01742124967498247,0.22988873599764192,21.98572073096549
monitor_only,342,0.9108768740498073,0.004554773106379972,0,25,8550,0.011693458962241107,0.10625791264092879,21.862089907608777
monitor_only,343,0.9109010693742676,0.0045328800849603335,0,25,8575,0.007431401241292632,0.14606066459149264,21.90189265955934
monitor_only,344,0.9109243244690399,0.004510775067203654,0,25,8600,0.04918928674697784,0.2557197162032097,22.01155171117106
monitor_only,345,0.9109474794168535,0.004489332256334966,0,25,8625,0.0068063225894833814,0.12263811805948813,21.878470113027337
monitor_only,346,0.9109715665963849,0.004467009738627237,0,25,8650,0.008211070094343183,0.09177099403902601,21.847602989006877
monitor_only,347,0.9109948741690395,0.004445272637275899,0,25,8675,0.003334538575402878,0.05657076621295895,21.81240276118081
monitor_only,348,0.9110183875869018,0.004422940793258445,0,25,8700,0.007515260533243265,0.13756649209487454,21.893398487062722
monitor_only,349,0.9110404337232323,0.004403907622325898,0,25,8725,0.013286573911687012,0.24800637240493434,22.003838367372783
monitor_only,350,0.9110637943926669,0.00438162375144846,0,25,8750,0.013963379294567754,0.09507758354109214,21.85090957850894
monitor_only,351,0.9110870728823237,0.004359530430835923,0,25,8775,0.008115299203896923,0.13838290366724554,21.894214898635095
monitor_only,352,0.911110049484219,0.004338727913816398,0,25,8800,0.002330110971762372,0.09976051062224936,21.8555925055901
monitor_only,353,0.9111326956215482,0.0043179027535763526,0,25,8825,0.018116801521693354,0.148501857679868,21.904333852647717
monitor_only,354,0.9111550400733794,0.004297661827167176,0,25,8850,0.003810376064477035,0.14516931554516554,21.901001310513013
monitor_only,355,0.9111778563836799,0.00427755250729267,0,25,8875,0.015601241559946443,0.09000287733276496,21.845834872300614
monitor_only,356,0.9112002624330563,0.0042584851519269495,0,25,8900,0.011839789164520909,0.11532141689332051,21.87115341186117
monitor_only,357,0.9112226663917904,0.004238358879646853,0,25,8925,0.0026842870667261654,0.1276278149873356,21.883459809955184
monitor_only,358,0.9112447056003101,0.004218715121785066,0,25,8950,0.005612817915065246,0.13269862245253064,21.88853061742038
monitor_only,359,0.9112667137591168,0.004198335241969553,0,25,8975,0.0528051965383134,0.37067999254353323,22.126511987511382
monitor_only,360,0.9112889021045589,0.004178064494943623,0,25,9000,0.015778635760151895,0.22756284105004065,21.98339483601789
monitor_only,361,0.9113109175319787,0.004157487220010858,0,25,9025,0.015407030781693544,0.11165976320106798,21.867491758168917
monitor_only,362,0.9113325219769748,0.004137438274715577,0,25,9050,0.002542517907381611,0.08985461650483625,21.845686611472686
monitor_only,363,0.9113539588533075,0.004118951687432704,0,25,9075,0.008790737589413813,0.08662967944638779,21.84246167441424
monitor_only,364,0.9113749968050306,0.004101021209176214,0,25,9100,0.007005597289806156,0.11195951717301672,21.867791512140865
monitor_only,365,0.9113971105187391,0.004081219738034547,0,25,9125,0.0068735364581659865,0.14608019767803093,21.90191219264588
monitor_only,366,0.9114183441955521,0.004062179649510167,0,25,9150,0.0031280914420461756,0.14390089318778548,21.899732888155636
monitor_only,367,0.9114396838048391,0.004042878562748764,0,25,9175,0.007438296783290921,0.1623246160499275,21.91815661101778
monitor_only,368,0.9114602836765303,0.004024806002889569,0,25,9200,0.010140940774099527,0.14933036514097486,21.905162360108825
monitor_only,369,0.9114815290570807,0.004004343432273183,0,25,9225,0.00547546979736779,0.18262900475682373,21.938460999724672
monitor_only,370,0.9115027879156696,0.003985645551990102,0,25,9250,0.007103275851474542,0.1409475981121516,21.89677959308
monitor_only,371,0.9115232971845821,0.003965762855544952,0,25,9275,0.004619616997900771,0.0883623040171961,21.844194298985045
monitor_only,372,0.9115440941502649,0.003946768663366851,0,25,9300,0.010697131250993542,0.27863492391278066,22.03446691888063
monitor_only,373,0.9115641120382219,0.003929758511538095,0,25,9325,0.016392741064529925,0.22234300853974664,21.978175003507594
monitor_only,374,0.9115849573439027,0.003911068713497889,0,25,9350,0.014818074751362589,0.11833234460733191,21.87416433957518
monitor_only,375,0.9116058763353379,0.003891494085067948,0,25,9375,0.006410022323646174,0.09574288932658773,21.851574884294436
monitor_only,376,0.9116257936301715,0.003873611160374879,0,25,9400,0.005158313090462713,0.09962544060096507,21.855457435568812
monitor_only,377,0.9116460278902514,0.0038548896074841466,0,25,9425,0.007434915907423614,0.10543652203862766,21.861268517006476
monitor_only,378,0.9116659335739697,0.0038377653568516523,0,25,9450,0.022965942961547314,0.22999423983921247,21.98582623480706
monitor_only,379,0.9116856857484998,0.0038193176650298533,0,25,9475,0.0046188585450499375,0.11352691356706779,21.869358908534917
monitor_only,380,0.911705145788094,0.003803422476893914,0,25,9500,0.008795120482555738,0.16568893235573845,21.921520927323588
monitor_only,381,0.9117250913167768,0.003786108766108298,0,25,9525,0.005659831114131124,0.15054613482182025,21.90637812978967
monitor_only,382,0.9117445843091795,0.003768644003720678,0,25,9550,0.008389600686110893,0.1828839427259108,21.93871593769376
monitor_only,383,0.9117644772343902,0.0037511519689092943,0,25,9575,0.01069889580538723,0.10211551649448941,21.85794751146234
monitor_only,384,0.9117839989233154,0.0037345273629242337,0,25,9600,0.005380411549988622,0.10896801748944943,21.864800012457298
monitor_only,385,0.9118030382021283,0.0037188659297034965,0,25,9625,0.010350287982503783,0.1547556579460536,21.910587652913904
monitor_only,386,0.9118224704669013,0.003701322780129135,0,25,9650,0.007092680143752885,0.1579938170588695,21.91382581202672
monitor_only,387,0.9118414661745693,0.0036841505457690937,0,25,9675,0.007347444776686309,0.13541493102283736,21.891246925990686
monitor_only,388,0.9118610334339452,0.0036658581252191347,0,25,9700,0.0034413893180624544,0.14059511592482304,21.896427110892674
monitor_only,389,0.9118800100904205,0.003649284702475608,0,25,9725,0.01277083691377986,0.3134065141921303,22.06923850915998
monitor_only,390,0.9118984332180958,0.0036336993207751744,0,25,9750,0.010128431900391952,0.23052642405577486,21.986358419023624
monitor_only,391,0.9119169712931838,0.0036185337640695092,0,25,9775,0.02964711635517203,0.16616497548683473,21.921996970454686
monitor_only,392,0.9119360237705199,0.003601471789435262,0,25,9800,0.007913714412371816,0.0735422239649923,21.82937421893284
monitor_only,393,0.9119548376263278,0.0035841332852939445,0,25,9825,0.009983052755562695,0.11278439996924423,21.868616394937092
monitor_only,394,0.9119735247806324,0.003568721658346652,0,25,9850,0.03767600899866254,0.18817915802779367,21.944011152995643
monitor_only,395,0.9119918998701135,0.0035523991742020256,0,25,9875,0.010094692065435519,0.10247385690925948,21.85830585187711
monitor_only,396,0.9120097010570896,0.0035382337192483293,0,25,9900,0.00794295170025381,0.08171651779531493,21.837548512763163
monitor_only,397,0.9120280386063926,0.0035226855098435816,0,25,9925,0.0033826096922673888,0.07620574172854051,21.83203773669639
monitor_only,398,0.912046229914363,0.0035067999821298823,0,25,9950,0.015714725772538653,0.24039528390102569,21.996227278868876
monitor_only,399,0.9120649706991732,0.003489360178522638,0,25,9975,0.017162766556038885,0.2485885087560133,22.004420503723864
monitor_only,400,0.912082769987583,0.003472926773562479,0,25,10000,0.008321352597353905,0.19198290996069983,21.94781490492855
monitor_only,401,0.9121007774763723,0.0034565101546126797,0,25,10025,0.012550656362694944,0.1094848113583643,21.865316806326213
monitor_only,402,0.9121191643479141,0.0034396385488860703,0,25,10050,0.009367397438303851,0.12679694023506055,21.88262893520291
monitor_only,403,0.9121369707156584,0.0034243009586129025,0,25,10075,0.003844606478964476,0.12115827873009107,21.876990273697942
monitor_only,404,0.9121553196702701,0.0034079128736025366,0,25,10100,0.05547818188976128,0.32995930825545844,22.085791303223306
monitor_only,405,0.9121729542924648,0.0033919021116264325,0,25,10125,0.013015445946515547,0.24469391158485335,22.000525906552703
monitor_only,406,0.9121904087624023,0.003377030246303425,0,25,10150,0.004012929567516705,0.07949140088613971,21.83532339585399
monitor_only,407,0.9122082027393822,0.003361877269590696,0,25,10175,0.0018462018961747744,0.05796634209506867,21.813798337062916
monitor_only,408,0.9122258411360566,0.003346864807428629,0,25,10200,0.018647251789082938,0.07801671514226272,21.83384871011011
monitor_only,409,0.9122429438501891,0.00333202073652894,0,25,10225,0.008381325101877774,0.20614183287477233,21.96197382784262
monitor_only,410,0.9122601650980039,0.00331691086700181,0,25,10250,0.008411175257492368,0.10267269077776205,21.85850468574561
monitor_only,411,0.9122774330211478,0.0033024641032606272,0,25,10275,0.008782184420185812,0.20835684247414377,21.96418883744199
monitor_only,412,0.9122949033415053,0.003287788026820837,0,25,10300,0.0072854316752494295,0.11150937938881068,21.86734137435666
monitor_only,413,0.9123115650262426,0.0032741372430223903,0,25,10325,0.005929911605977713,0.2159341107242857,21.971766105692137
monitor_only,414,0.9123286968583024,0.0032588266924575837,0,25,10350,0.014511580974287449,0.08505980594895546,21.840891800916804
monitor_only,415,0.912345102281422,0.003246032239241692,0,25,10375,0.003394163637747294,0.10437002010224311,21.860202015070094
monitor_only,416,0.9123616289851637,0.003231440350123349,0,25,10400,0.008328572639070164,0.12018724628695475,21.876019241254802
monitor_only,417,0.9123781836348233,0.003216727683758691,0,25,10425,0.0026297137368403566,0.07842610496926912,21.834258099937117
monitor_only,418,0.9123941745679633,0.0032041460810530165,0,25,10450,0.011010607149186944,0.10364760337612537,21.859479598343974
monitor_only,419,0.9124104704163013,0.003190003500677774,0,25,10475,0.011481733777409563,0.1918448064569104,21.94767680142476
monitor_only,420,0.9124271114396278,0.0031756215977135627,0,25,10500,0.016844790388324673,0.22254713346958116,21.97837912843743
monitor_only,421,0.912443189828859,0.0031637167642843966,0,25,10525,0.005015327606360563,0.09522504489204278,21.851057039859892
monitor_only,422,0.912458965866346,0.0031511274548156054,0,25,10550,0.008110499867050073,0.2093471401886129,21.96517913515646
monitor_only,423,0.9124752678271881,0.00313704632353351,0,25,10575,0.007225525574188917,0.11226113713653892,21.868093132104388
monitor_only,424,0.9124913000911167,0.003122223821137693,0,25,10600,0.01785559769249219,0.10639561799765097,21.8622276129655
monitor_only,425,0.9125077650333925,0.0031083751247864555,0,25,10625,0.008947791595225385,0.25217661235766287,22.00800860732551
monitor_only,426,0.9125238978628554,0.003095106812565085,0,25,10650,0.008022645632718031,0.18210044581854817,21.937932440786398
monitor_only,427,0.9125399241306928,0.00308215040900528,0,25,10675,0.006005136306914471,0.10522227401378809,21.861054268981636
monitor_only,428,0.9125557907204597,0.003069440366758047,0,25,10700,0.007694938736457762,0.20148701982677386,21.957319014794624
monitor_only,429,0.9125715828271022,0.0030563844221904723,0,25,10725,0.013173439371476008,0.1974043295042064,21.953236324472055
monitor_only,430,0.9125866757689463,0.0030444872270987133,0,25,10750,0.038290596701368786,0.30949675964208345,22.065328754609933
monitor_only,431,0.912602287395304,0.003031948659239836,0,25,10775,0.012419059511247691,0.1846501214596029,21.940482116427454
monitor_only,432,0.9126180912849409,0.003017892548668799,0,25,10800,0.005647968540285618,0.15018163614140592,21.906013631109253
monitor_only,433,0.9126336590447185,0.003003292379403888,0,25,10825,0.012900506997198809,0.2956434686060407,22.05147546357389
monitor_only,434,0.9126496504548871,0.0029885642753368913,0,25,10850,0.008016798463538064,0.22861285415374638,21.984444849121594
monitor_only,435,0.9126649777429746,0.002974890865274027,0,25,10875,0.004711644176259731,0.17749806378999802,21.933330058757846
monitor_only,436,0.912680597126329,0.0029619157462393852,0,25,10900,0.002666831115412002,0.10715007229363936,21.862982067261488
monitor_only,437,0.9126956323748932,0.002949643291579207,0,25,10925,0.0031581255276916798,0.14724152385950823,21.90307351882736
monitor_only,438,0.91271079061081,0.0029369310770414048,0,25,10950,0.01102900499093471,0.20784083001284448,21.963672824980694
monitor_only,439,0.9127256095869317,0.002924702385117106,0,25,10975,0.014369029262842021,0.13841669553205174,21.8942486904999
monitor_only,440,0.9127403609446945,0.002911035366625736,0,25,11000,0.007468162892547295,0.1601930562617672,21.916025051229617
monitor_only,441,0.9127549983259792,0.002899352316474979,0,25,11025,0.008527728862884065,0.11003879572520239,21.86587079069305
monitor_only,442,0.9127703454874972,0.0028862198542495276,0,25,11050,0.008319615623640664,0.1653517080336043,21.921183703001454
monitor_only,443,0.912785742243584,0.0028719901466317532,0,25,11075,0.019211667020696353,0.08254775022787096,21.83837974519572
monitor_only,444,0.9128001181099519,0.0028598925325236113,0,25,11100,0.018735680506404173,0.16843141064440328,21.92426340561225
monitor_only,445,0.9128147552447277,0.002847342324684199,0,25,11125,0.017454947618046213,0.12957294946885956,21.885404944436708
monitor_only,446,0.9128296515092968,0.002834595928602579,0,25,11150,0.011766110294780141,0.1867572289439139,21.942589223911764
monitor_only,447,0.9128437804706558,0.002822738749634346,0,25,11175,0.03662078375217145,0.3840779725346648,22.139909967502515
monitor_only,448,0.9128584091267335,0.002809214551703021,0,25,11200,0.011999283113530003,0.10641672660724516,21.862248721575096
monitor_only,449,0.9128732009903726,0.0027973746054842374,0,25,11225,0.003366222624926394,0.1312150479266468,21.887047042894498
monitor_only,450,0.9128874468288146,0.002784397326061727,0,25,11250,0.02096977933258247,0.26366105299126846,22.019493047959116
monitor_only,451,0.9129021206057542,0.0027710099515851905,0,25,11275,0.006439345656111737,0.1705037639203908,21.92633575888824
monitor_only,452,0.9129164362421012,0.0027593126057692263,0,25,11300,0.00980067121579227,0.12931120313004416,21.885143198097893
monitor_only,453,0.9129308936490015,0.00274561135615059,0,25,11325,0.013791646086966121,0.2578986254478433,22.013730620415693
monitor_only,454,0.9129444162210747,0.002734609328624793,0,25,11350,0.019742835317911444,0.1583425614638955,21.914174556431746
monitor_only,455,0.9129578748683096,0.0027248516927228517,0,25,11375,0.0025884531877999814,0.10248010989830605,21.858312104866155
monitor_only,456,0.9129721232080275,0.00271291034628085,0,25,11400,0.01776327609540137,0.15138064412636318,21.90721263909421
monitor_only,457,0.9129859302264189,0.002702179677845584,0,25,11425,0.013114576861037876,0.26374257904838755,22.019574574016236
monitor_only,458,0.9129995733001288,0.0026918279410427237,0,25,11450,0.023963329408755563,0.3101767414783139,22.066008736446165
monitor_only,459,0.913012891919869,0.0026805947820486287,0,25,11475,0.002946801804589832,0.12687471109593135,21.88270670606378
monitor_only,460,0.9130267049253717,0.002668945156659941,0,25,11500,0.007017193153715884,0.21199280773796805,21.967824802705817
monitor_only,461,0.9130398529773209,0.0026594837986013697,0,25,11525,0.011819815748694827,0.13242510119844117,21.88825709616629
monitor_only,462,0.9130538275640694,0.0026472822025940257,0,25,11550,0.008119115142155542,0.07717317705228208,21.83300517202013
monitor_only,463,0.913067335568154,0.00263592247433031,0,25,11575,0.010887705854642065,0.14230999848257783,21.898141993450427
monitor_only,464,0.9130805728375873,0.002625463004616857,0,25,11600,0.009165542780294774,0.11018250924860089,21.86601450421645
monitor_only,465,0.9130935910450465,0.0026149874927303696,0,25,11625,0.00453736526821702,0.0785814664445677,21.834413461412417
monitor_only,466,0.9131065589696862,0.00260403489966321,0,25,11650,0.012962694470985804,0.20989428694699516,21.965726281914844
monitor_only,467,0.9131199055449919,0.002593557596140661,0,25,11675,0.0039421601882402724,0.18431360649811313,21.94014560146596
monitor_only,468,0.9131328076404581,0.0025829139853839056,0,25,11700,0.017381966533202512,0.2612439631507835,22.01707595811863
monitor_only,469,0.9131462904929031,0.0025716884031316,0,25,11725,0.0021842285279483863,0.09103061319001217,21.84686260815786
monitor_only,470,0.913159433605006,0.002559535447318795,0,25,11750,0.005674676017788267,0.15332497522078503,21.909156970188633
monitor_only,471,0.9131730283246364,0.0025474622424295212,0,25,11775,0.005356154729677502,0.09032852279694858,21.846160517764798
