schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
fixed_low,237,0.9096445993441412,0.0060235573135050124,8,25,7821,0.12579770675672333,0.2342917439697491,21.990123738937598
fixed_low,238,0.9096097693266756,0.006263232319685064,8,25,7854,0.01532938192334085,0.1153364211200964,21.871168416087947
fixed_low,239,0.9095679687390901,0.006299084609374228,8,25,7887,0.0069148323458742165,0.1535161212675765,21.909348116235424
fixed_low,240,0.9095385478127871,0.006326685167223123,8,25,7920,0.02782025036807219,0.12270634760862545,21.878538342576476
fixed_low,241,0.909494807379601,0.006365010742436672,8,25,7953,0.03694654951315931,0.12175993859584605,21.877591933563696
fixed_low,242,0.9095547803943327,0.006326888597384506,8,25,7986,0.040032006400000014,0.22288908349948658,21.978721078467334
fixed_low,243,0.9095109062823432,0.006365277908296885,8,25,8019,0.05089260579225322,0.15845676661802877,21.91428876158588
fixed_low,244,0.9094643843042325,0.006375166479918204,8,25,8052,0.036362056422342325,0.21850432736002953,21.97433632232788
fixed_low,245,0.9094757106829674,0.00621688457387537,8,25,8085,0.17789168902332578,0.24611975206221542,22.001951747030066
fixed_low,246,0.9094375713903413,0.00623525959129867,8,25,8118,0.052010462100516526,0.2237863204692069,21.979618315437055
fixed_low,247,0.9095917538428673,0.005997437047083887,8,25,8151,0.06494103637569756,0.2196137136927904,21.97544570866064
fixed_low,248,0.9097162073675313,0.005598568604412213,8,25,8184,0.05760000000000005,0.14238309626130147,21.89821509122915
fixed_low,249,0.9098026023605694,0.005487755534550054,8,25,8217,0.09239333522517376,0.08464807042179462,21.840480065389645
fixed_low,250,0.9098279801846171,0.005791969634333927,8,25,8250,0.050338574423900294,0.13936165654757732,21.895193651515427
fixed_low,251,0.9097879607938661,0.005826972812190467,8,25,8283,0.042704681104933626,0.21785228764719342,21.973684282615043
fixed_low,252,0.9097399797272789,0.00585875514560219,8,25,8316,0.013482342871463443,0.11721967472663414,21.873051669694483
fixed_low,253,0.909717441135442,0.005883659830194565,8,25,8349,0.04076076344889344,0.13813351471577462,21.893965509683625
fixed_low,254,0.9096733689005443,0.005922365735150925,8,25,8382,0.10642266124690251,0.331133047513069,22.08696504248092
fixed_low,255,0.9097991373939089,0.005769062085244081,8,25,8415,0.04400095859421734,0.19638925058217002,21.952221245550017
fixed_low,256,0.9097550103133084,0.00581332150660363,8,25,8448,0.062172225746219584,0.21341377237710538,21.969245767344955
fixed_low,257,0.9097113851926978,0.005857074925012307,8,25,8481,0.028004611755904886,0.3351365269168338,22.090968521884683
fixed_low,258,0.9097544730943363,0.005737655431771627,8,25,8514,0.06853788641125139,0.052978564248112654,21.808810559215964
fixed_low,259,0.909719715982789,0.005771367236467206,8,25,8547,0.013542226898438012,0.09110042444050395,21.846932419408354
fixed_low,260,0.9097789125932542,0.005677935607083406,8,25,8580,0.01448661634607583,0.0995940481547577,21.855426043122606
fixed_low,261,0.9097339495348619,0.005717823729714411,8,25,8613,0.07609333460810962,0.2981966284307227,22.054028623398573
fixed_low,262,0.9098188912150404,0.0058064454809452215,8,25,8646,0.02025890909953972,0.0699049409194873,21.825736935887335
fixed_low,263,0.9098244494957775,0.005783697520085007,8,25,8679,0.042273863434308966,0.1443326279218947,21.900164622889744
fixed_low,264,0.9097656260171558,0.0058343376302519845,8,25,8712,0.0486057126252868,0.22817818868510314,21.984010183652952
fixed_low,265,0.9098040998087751,0.005615774168038823,8,25,8745,0.06991306482090145,0.11935947869347059,21.87519147366132
fixed_low,266,0.9097917437963816,0.005472355627452852,8,25,8778,0.04622499999999999,0.19968165801365528,21.955513652981505
fixed_low,267,0.9097472828438794,0.005514595202429584,8,25,8811,0.03999999999999998,0.14876686145482995,21.90459885642268
fixed_low,268,0.9100907461257076,0.0052121570662899686,8,25,8844,0.09535680292950623,0.19627610821443453,21.952108103182283
fixed_low,269,0.9101050271721673,0.005223477597677717,8,25,8877,0.032749800004588575,0.13093065985905786,21.886762654826907
fixed_low,270,0.9102685875408754,0.005250832724470689,8,25,8910,0.015085190177433611,0.2062440077478417,21.96207600271569
fixed_low,271,0.9102279481688738,0.0052862233637457345,8,25,8943,0.029692130953818487,0.2118330113812484,21.967665006349097
fixed_low,272,0.9103344809153733,0.005396814477625411,8,25,8976,0.1433500268182473,0.21238208052901641,21.968214075496867
fixed_low,273,0.9102954494747504,0.005410713678671075,8,25,9009,0.08483822632393138,0.15582914954512275,21.911661144512973
fixed_low,274,0.9102617360041295,0.0054411919079235815,8,25,9042,0.09060082312738146,0.09742802777323781,21.853260022741086
fixed_low,275,0.9103241764058437,0.005403209158425071,8,25,9075,0.0172945921147077,0.20123448036142272,21.95706647532927
fixed_low,276,0.9105813435415808,0.005203049013426386,8,25,9108,0.1121513857022099,0.12820632726724016,21.88403832223509
fixed_low,277,0.9105958767329022,0.00518762355716873,8,25,9141,0.03183906650341575,0.1970017442864929,21.95283373925434
fixed_low,278,0.9109253215990786,0.00493842222358043,8,25,9174,0.19441845057396293,0.11396879884605503,21.869800793813905
fixed_low,279,0.9107805453856328,0.005129775997911756,8,25,9207,0.104552544674053,0.15289523769675312,21.908727232664603
fixed_low,280,0.9107365850847955,0.005165392395293011,8,25,9240,0.027507319150977864,0.10323941779988485,21.859071412767733
fixed_low,281,0.9106905229600897,0.005264974712153037,8,25,9273,0.006122038526272728,0.09315737187125521,21.848989366839103
fixed_low,282,0.9106512654955181,0.005288043570650602,8,25,9306,0.06076280643468246,0.283969599421911,22.03980159438976
fixed_low,283,0.9106648697075073,0.005251984570612711,8,25,9339,0.14555457280088402,0.17440769258752783,21.93023968755538
fixed_low,284,0.9106715468131903,0.005051461598240992,8,25,9372,0.009261398400072266,0.07636061248023414,21.832192607448082
fixed_low,285,0.9106553134073294,0.0050718269685799955,8,25,9405,0.03999999999999998,0.28209564778999574,22.037927642757843
fixed_low,286,0.9106105773002036,0.005097236421766405,8,25,9438,0.03631878071022059,0.1304546572513196,21.88628665221917
fixed_low,287,0.9105720333268592,0.005120613970937216,8,25,9471,0.016817397404835375,0.1876387782946766,21.943470773262526
fixed_low,288,0.9106121847971681,0.005075960909055599,8,25,9504,0.01637833523112058,0.1178679140849393,21.87369990905279
fixed_low,289,0.9105675108339238,0.005113370769366132,8,25,9537,0.006569120265980334,0.08333027520112879,21.839162270168977
fixed_low,290,0.9106833031868309,0.004973104450339938,8,25,9570,0.034876736795875794,0.14767417858279963,21.90350617355065
fixed_low,291,0.9106404516164943,0.0051537866020501255,8,25,9603,0.055642252828665376,0.1688509200950185,21.924682915062867
fixed_low,292,0.9107852458565346,0.005030322951092625,8,25,9636,0.034420665144436244,0.1120470377905053,21.867879032758353
fixed_low,293,0.9108741317082683,0.004702364051156205,8,25,9669,0.04421024720080947,0.10395177007737552,21.859783765045226
fixed_low,294,0.910719117592894,0.0049058309956189206,8,25,9702,0.015645008072457337,0.08289053665682451,21.838722531624672
fixed_low,295,0.910753321200233,0.005219335983643436,8,25,9735,0.02560000000000001,0.08374437280584834,21.8395763677737
fixed_low,296,0.9108915971460002,0.005190703619065484,8,25,9768,0.03990676538727789,0.2682117756969462,22.024043770664797
fixed_low,297,0.9109212846494601,0.005084359518799819,8,25,9801,0.015646130399511453,0.15070071734755724,21.906532712315407
fixed_low,298,0.9110369397271174,0.004805995583819556,8,25,9834,0.022930860350904095,0.08374310332444587,21.839575098292293
fixed_low,299,0.9110099335873529,0.004818678516249064,8,25,9867,0.023608581308630965,0.10715461735622772,21.862986612324075
fixed_low,300,0.9108663112751318,0.005013861304035139,8,25,9900,0.026631743223084006,0.2497689976937785,22.005600992661627
fixed_low,301,0.9108228919238129,0.005049179705740148,8,25,9933,0.007224999999999994,0.1109337894449431,21.86676578441279
fixed_low,302,0.9108690152199522,0.004814654459205703,8,25,9966,0.11158207960212468,0.15836083353197214,21.91419282849982
fixed_low,303,0.9109303809011771,0.004753900170255676,8,25,9999,0.015626123280624783,0.11446532655919993,21.870297321527048
fixed_low,304,0.9108158626300965,0.004931457058300004,8,25,10032,0.03675951825076602,0.1440964653688427,21.899928460336692
fixed_low,305,0.9107756907601029,0.004962974725923219,8,25,10065,0.009947437673130187,0.08255371606321278,21.838385711031062
fixed_low,306,0.9109229268308048,0.004841655803063616,8,25,10098,0.18566553272348274,0.22272874601042056,21.97856074097827
fixed_low,307,0.9108823840321456,0.004873623555050388,8,25,10131,0.03377111291518631,0.14260984869685134,21.8984418436647
fixed_low,308,0.9108200026736637,0.004996070101343508,8,25,10164,0.029930039048057095,0.22386956487333257,21.979701559841182
fixed_low,309,0.9107895373805224,0.0052245498999214934,8,25,10197,0.016793042551863306,0.09581465595087667,21.851646650918727
fixed_low,310,0.9107473018542933,0.005258270867907311,8,25,10230,0.015625,0.1663025951467621,21.922134590114613
fixed_low,311,0.9107384634416732,0.005069261355790444,8,25,10263,0.006828910895384865,0.07799546090378891,21.83382745587164
fixed_low,312,0.9104661774407852,0.005037015698938441,8,25,10296,0.12964813443849138,0.206025609225921,21.96185760419377
fixed_low,313,0.9105789461992095,0.004939605585362439,8,25,10329,0.03309890845983168,0.0998847078290227,21.855716702796872
fixed_low,314,0.910736458443831,0.004813347308535776,8,25,10362,0.11276290596852587,0.26856701831935725,22.024399013287205
fixed_low,315,0.910750547140436,0.0048948488582960525,8,25,10395,0.012954371850346294,0.06155039370400488,21.817382388671852
fixed_low,316,0.9107072655764006,0.004933609785902848,8,25,10428,0.0148455195451464,0.14826627802386752,21.904098272991718
fixed_low,317,0.9108158692537008,0.004860491005606704,8,25,10461,0.03608046697403078,0.2337903551487007,21.98962235011655
fixed_low,318,0.9108249803919648,0.005062053917330944,8,25,10494,0.0470785660792132,0.12724297527155956,21.88307497023941
fixed_low,319,0.910944146003703,0.004948886802090602,8,25,10527,0.005745113051196804,0.10858686650501716,21.864418861472867
fixed_low,320,0.9108994517353547,0.004950870032261245,8,25,10560,0.06055059465937906,0.16694701523831218,21.92277901020616
fixed_low,321,0.9108563249261068,0.004989163115898476,8,25,10593,0.11792782221685709,0.4167543479488459,22.172586342916695
fixed_low,322,0.9109228332433031,0.004852662621880666,8,25,10626,0.025596397254204026,0.12947023563006113,21.88530223059791
fixed_low,323,0.910896101038656,0.0050998020013443,8,25,10659,0.05453967792546708,0.3470383662690267,22.102870361236874
fixed_low,324,0.9111539930385419,0.004872625507656103,8,25,10692,0.06246024489247417,0.23185348868409447,21.987685483651944
fixed_low,325,0.9111750363848301,0.004847053812153113,8,25,10725,0.033095388382940086,0.06813210729653826,21.823964102264387
fixed_low,326,0.9111325245362303,0.004888353098569498,8,25,10758,0.013368858649921494,0.1261240651198149,21.881956060087663
fixed_low,327,0.9111754921556641,0.004843446588185696,8,25,10791,0.022665137060741428,0.09280597051186,21.84863796547971
fixed_low,328,0.9111383821516086,0.004877773293251231,8,25,10824,0.013045445207135862,0.08647139117046254,21.842303386138312
fixed_low,329,0.9110428256870762,0.005187348825833715,8,25,10857,0.022776396556627367,0.11461724925834084,21.87044924422619
fixed_low,330,0.9110603650995306,0.005165629325355248,8,25,10890,0.032013248990698635,0.2101777238146967,21.966009718782544
fixed_low,331,0.9110172543262542,0.005201569839918485,8,25,10923,0.17359554997703366,0.3727300529056559,22.128562047873505
fixed_low,332,0.9109743285255841,0.00523834026510539,8,25,10956,0.047578938565205016,0.13759438407163826,21.893426379039486
fixed_low,333,0.9110043341528506,0.0051230701166606885,8,25,10989,0.02503906762829536,0.1869206472994414,21.94275264226729
fixed_low,334,0.9110897885846299,0.0050509835751125776,8,25,11022,0.015625,0.14481560477237132,21.90064759974022
fixed_low,335,0.9110460481789393,0.005050684671863537,8,25,11055,0.004639065600133012,0.06778030526562533,21.823612300233474
fixed_low,336,0.9110751388354827,0.004971052984548252,8,25,11088,0.01728001185306948,0.12460201864607602,21.880434013613925
fixed_low,337,0.911105496526551,0.004952446698202273,8,25,11121,0.0371228864787309,0.2478772020913481,22.003709197059198
fixed_low,338,0.9111654809286576,0.004919081396253855,8,25,11154,0.03999999999999994,0.13211247268154683,21.887944467649397
fixed_low,339,0.9113770443794623,0.004755025012949998,8,25,11187,0.22103748148438443,0.09386476473718737,21.849696759705036
fixed_low,340,0.9114551642708562,0.004691435641291153,8,25,11220,0.023235646457268045,0.12352294234356212,21.879354937311412
fixed_low,341,0.9115861404429697,0.004636565414816385,8,25,11253,0.042035338823724865,0.19590359502818408,21.951735589996034
fixed_low,342,0.9116833272422888,0.004547558093859649,8,25,11286,0.021965222363047477,0.07507263655364393,21.83090463152149
fixed_low,343,0.9116378367238916,0.004629548363355385,8,25,11319,0.040081333194203594,0.12576634368109296,21.881598338648942
fixed_low,344,0.9116490174552242,0.004545056384458679,8,25,11352,0.025638338000852166,0.13888555535562097,21.89471755032347
fixed_low,345,0.9116254407089108,0.004569767458959539,8,25,11385,0.02707383794243423,0.1715896135690446,21.927421608536893
fixed_low,346,0.9115611572920196,0.004430312713584961,8,25,11418,0.042548160866296654,0.2674510467137869,22.023283041681637
fixed_low,347,0.9115257728425887,0.0042588677048490675,8,25,11451,0.007204128000962925,0.09564080590479862,21.85147280087265
fixed_low,348,0.911347572927131,0.004512404764795974,8,25,11484,0.13692206848372981,0.22363287856634176,21.97946487353419
fixed_low,349,0.9113658248589098,0.004565471575495805,8,25,11517,0.030411249513238037,0.21308376482358563,21.968915759791436
fixed_low,350,0.9113369246334446,0.004590529304899893,8,25,11550,0.023734920533400712,0.07914564795678289,21.83497764292463
fixed_low,351,0.9113016989237113,0.004688126836857598,8,25,11583,0.018225,0.15202508765489223,21.90785708262274
fixed_low,352,0.911182353021444,0.00466080984691819,8,25,11616,0.03651786107128033,0.21349381732949693,21.969325812297345
fixed_low,353,0.9112030637402184,0.004583118721637303,8,25,11649,0.015887476393638727,0.1106581247465106,21.86649011971436
fixed_low,354,0.911227565696741,0.004496751649493036,8,25,11682,0.03920405588680882,0.12428772674844915,21.880119721716298
fixed_low,355,0.9111260634071168,0.004542064194858031,8,25,11715,0.007075865223155466,0.08318129367580798,21.839013288643656
fixed_low,356,0.9111745477464417,0.004518234671562982,8,25,11748,0.009969016285079018,0.10603210673174572,21.861864101699595
fixed_low,357,0.9111363638469955,0.004550480850052607,8,25,11781,0.06493019191773929,0.17067142580293646,21.926503420770786
fixed_low,358,0.9110913559355562,0.004609740347012337,8,25,11814,0.09204164240330705,0.31352799139760323,22.069359986365452
fixed_low,359,0.9110563984962068,0.004644002505243883,8,25,11847,0.014023332384569036,0.247075709945676,22.002907704913525
fixed_low,360,0.9110151978062783,0.004680598956796178,8,25,11880,0.007353001792160695,0.10449836700038694,21.860330361968234
fixed_low,361,0.9109769693648986,0.004716710574097727,8,25,11913,0.0789668350522791,0.13542166948635487,21.891253664454204
fixed_low,362,0.9109484353947757,0.004747626324260068,8,25,11946,0.007155811048455143,0.07924236552361535,21.835074360491465
fixed_low,363,0.9109082064679859,0.004747481171050838,8,25,11979,0.03694751449901443,0.21604684253926204,21.971878837507113
fixed_low,364,0.9107917490479553,0.0049361489160965055,8,25,12012,0.008752683389946201,0.10089793304111959,21.856729928008967
fixed_low,365,0.9108401231880124,0.005107598635977428,8,25,12045,0.0972195846176311,0.12153632641119799,21.87736832137905
fixed_low,366,0.9107668118908903,0.00500018366241195,8,25,12078,0.023277357142502595,0.16499590908728873,21.920827904055137
fixed_low,367,0.9107621061815236,0.0052202158690269895,8,25,12111,0.0335183461134591,0.12095900320733065,21.87679099817518
fixed_low,368,0.9109467626921437,0.005061270376397364,8,25,12144,0.07597828774767018,0.2017855725718791,21.957617567539728
fixed_low,369,0.9109518263504073,0.005060364789420291,8,25,12177,0.013127506732940516,0.17141342351794048,21.92724541848579
fixed_low,370,0.9110902047314959,0.005037468999793737,8,25,12210,0.03602809879663539,0.15968937500705682,21.915521369974908
fixed_low,371,0.9110374844811195,0.005045375034810062,8,25,12243,0.004491077759750015,0.1089244510560612,21.86475644602391
fixed_low,372,0.9110052063477679,0.005060300954969454,8,25,12276,0.04645656418152092,0.16714197568621372,21.922973970654063
fixed_low,373,0.9110424348851704,0.005007556921165279,8,25,12309,0.032520456007051855,0.24545721917975588,22.001289214147604
fixed_low,374,0.9110473051519351,0.005006410246882864,8,25,12342,0.01641481814138531,0.19498589451858012,21.95081788948643
fixed_low,375,0.9109191975065114,0.005131055820382868,8,25,12375,0.33460789395142454,0.09744182259777431,21.853273817565622
fixed_low,376,0.91097041307656,0.005104889602775664,8,25,12408,0.015458895527492193,0.14900187711368026,21.90483387208153
fixed_low,377,0.9110140413874235,0.005089826352453142,8,25,12441,0.023327211425591778,0.1348469340355801,21.89067892900343
fixed_low,378,0.9109730621278573,0.005126304454577402,8,25,12474,0.028948072854645453,0.389175504805775,22.145007499773623
fixed_low,379,0.9110969336089028,0.004735260954154108,8,25,12507,0.051987753358477856,0.23631825980053445,21.992150254768383
fixed_low,380,0.911112835704083,0.004730591165368225,8,25,12540,0.10771256360011419,0.11407599208216551,21.869907987050016
fixed_low,381,0.9111329612668336,0.00486449683810275,8,25,12573,0.14058379422775033,0.11363010825470206,21.869462103222553
fixed_low,382,0.9109046631151624,0.0050889812955309255,8,25,12606,0.13701403964384662,0.06800940276794598,21.823841397735794
fixed_low,383,0.9108902542590387,0.005110106013960558,8,25,12639,0.0213523220182057,0.2472764159339126,22.003108410901763
fixed_low,384,0.9111138996261292,0.005053842728882096,8,25,12672,0.07953706566421057,0.3906105524440421,22.14644254741189
fixed_low,385,0.9111782046167135,0.00504306617817496,8,25,12705,0.10381250343211515,0.15774393992772492,21.913575934895572
fixed_low,386,0.9111827091954974,0.005036339707226389,8,25,12738,0.019937374210887114,0.10381643000408154,21.85964842497193
fixed_low,387,0.9111170217258422,0.005190514848254835,8,25,12771,0.029443285021481462,0.23645089318463397,21.992282888152484
fixed_low,388,0.9111285542878929,0.0050981651353981805,8,25,12804,0.008314160767232355,0.12078545821502347,21.876617453182874
fixed_low,389,0.9111170115197698,0.0049385871292974,8,25,12837,0.1697927721126698,0.14113315661751974,21.89696515158537
fixed_low,390,0.9110721009669289,0.0049738865132253895,8,25,12870,0.003268965250763988,0.12241549527558647,21.878247490243435
fixed_low,391,0.9110670369373732,0.00519994099103982,8,25,12903,0.053210105552418493,0.2549927224663278,22.010824717434176
fixed_low,392,0.9111272863834653,0.005128599315796345,8,25,12936,0.01535387015903823,0.19497895463730913,21.95081094960516
fixed_low,393,0.9110956362002647,0.005158481839134588,8,25,12969,0.014519113229797079,0.14648282671392376,21.902314821681774
fixed_low,394,0.9111157771246979,0.005124031594846756,8,25,13002,0.04792247468390275,0.184070456502996,21.939902451470847
fixed_low,395,0.9110755501618175,0.005159083922947394,8,25,13035,0.016146216662147345,0.12552335702777268,21.881355351995623
fixed_low,396,0.9112911197488224,0.004988002525648683,8,25,13068,0.140625,0.16372956967806404,21.919561564645914
fixed_low,397,0.911399667460751,0.004916664932384407,8,25,13101,0.042456462962868584,0.13527011482611126,21.89110210979396
fixed_low,398,0.9114404190497488,0.004879988560065107,8,25,13134,0.04418645826317643,0.07346080585138391,21.829292800819232
fixed_low,399,0.9114003137315327,0.004914715843486683,8,25,13167,0.014786370482960609,0.1762470692648974,21.932079064232745
fixed_low,400,0.9115073254940974,0.004835916622147662,8,25,13200,0.07135252681181468,0.10945029931265798,21.865282294280508
fixed_low,401,0.9116514078939643,0.004710546497308621,8,25,13233,0.044948884875549724,0.08567275975953426,21.841504754727385
fixed_low,402,0.9116207429538519,0.004739377416432378,8,25,13266,0.00997736832485247,0.19219879440046275,21.94803078936831
fixed_low,403,0.9116095580395895,0.004969594156310042,8,25,13299,0.06785861096504531,0.17366551877008693,21.929497513737935
fixed_low,404,0.9116771163023621,0.00490938121923723,8,25,13332,0.05271278961771854,0.15168816700591292,21.90752016197376
fixed_low,405,0.9116286905023502,0.004947328812385021,8,25,13365,0.025280691029788614,0.21555607829706003,21.971388073264908
fixed_low,406,0.9115888446859133,0.0049805969762048985,8,25,13398,0.07611442315527958,0.27843568412763064,22.03426767909548
fixed_low,407,0.9116250422148527,0.004950857867633496,8,25,13431,0.13868253904228478,0.1687537468571834,21.924585741825034
fixed_low,408,0.9116736403417633,0.004892031027010635,8,25,13464,0.04452368721416048,0.14442205581977133,21.90025405078762
fixed_low,409,0.9117186630026942,0.00486790927602776,8,25,13497,0.10721525938977747,0.16410028418951728,21.919932279157365
fixed_low,410,0.9117164239541082,0.0048936647737239936,8,25,13530,0.02517219719133605,0.17932131578514546,21.935153310752995
fixed_low,411,0.9117253574177672,0.004755224807495795,8,25,13563,0.01421784847595259,0.08283670026858618,21.838668695236436
fixed_low,412,0.9117411146547388,0.004730276389800392,8,25,13596,0.044099999999999986,0.09511840368976947,21.85095039865762
fixed_low,413,0.9118315498072955,0.004869533821547756,8,25,13629,0.05259420705143174,0.07793007162603803,21.833762066593888
fixed_low,414,0.9117911099690672,0.004901720161623602,8,25,13662,0.028883695941032992,0.15384365522813823,21.909675650195986
fixed_low,415,0.9118659250542844,0.004756927262557831,8,25,13695,0.0706393783458641,0.2296695907504753,21.985501585718325
fixed_low,416,0.9118808599325486,0.00475388082999606,8,25,13728,0.044099999999999986,0.2924320877621769,22.048264082730025
fixed_low,417,0.911925739135319,0.004720552756582119,8,25,13761,0.04032904811080019,0.1073258279304829,21.863157822898334
fixed_low,418,0.9118771002828335,0.004757625288022038,8,25,13794,0.005904841677560746,0.0888783631250794,21.84471035809293
fixed_low,419,0.9118421025557677,0.004787884301408751,8,25,13827,0.014901701412660772,0.12396198304185513,21.879793978009705
fixed_low,420,0.9119268313536657,0.004705431384591008,8,25,13860,0.06971510649362223,0.07610595059591271,21.831937945563762
fixed_low,421,0.9118906763695466,0.004733273082472067,8,25,13893,0.019663254516347893,0.2927200845869279,22.048552079554778
fixed_low,422,0.9118503476873059,0.00476589811799466,8,25,13926,0.02872727207248894,0.11647436546964905,21.8723063604375
fixed_low,423,0.9118207629962125,0.005049702897024888,8,25,13959,0.03835773658026301,0.16498557295558566,21.920817567923436
fixed_low,424,0.9119133703929498,0.0049842664811931,8,25,13992,0.06256053418106748,0.17127817768337184,21.927110172651222
fixed_low,425,0.9119455414971724,0.004959091830344486,8,25,14025,0.031991699566597136,0.14339408049221627,21.899226075460067
fixed_low,426,0.9119032760291921,0.0050009228557420515,8,25,14058,0.016379773857467046,0.17499402810169606,21.930826023069546
fixed_low,427,0.9119077006160394,0.00499425312690871,8,25,14091,0.02499605004169812,0.14255066072371758,21.898382655691567
fixed_low,428,0.9119485247783549,0.004965983088639048,8,25,14124,0.05894299375763164,0.08512547639477684,21.840957471362625
fixed_low,429,0.9121489894631134,0.004924678872320509,8,25,14157,0.189495596262513,0.09436879901069943,21.850200793978548
fixed_low,430,0.9121083202173087,0.004955388016021689,8,25,14190,0.002402122679751676,0.09039170188045581,21.846223696848305
fixed_low,431,0.9121994007505475,0.00510618745320035,8,25,14223,0.13993442715749005,0.12824761361071313,21.884079608578563
fixed_low,432,0.9123120910923082,0.005015976765331609,8,25,14256,0.04157541288581969,0.1443651647632169,21.900197159731064
fixed_low,433,0.9125651480898958,0.0048309570301418026,8,25,14289,0.11214487965164206,0.2397340421111036,21.99556603707895
fixed_low,434,0.9125218669455211,0.004882961228992011,8,25,14322,0.057076072681323156,0.21328871374188338,21.96912070870973
fixed_low,435,0.9125240392985724,0.004846129866823423,8,25,14355,0.018877952189814765,0.11128407920362518,21.867116074171474
fixed_low,436,0.9124924705800809,0.005116222405065041,8,25,14388,0.17849309473324038,0.09183834427114781,21.847670339239
fixed_low,437,0.912462830528848,0.00513747444622914,8,25,14421,0.055837628975306315,0.21243071603589933,21.96826271100375
fixed_low,438,0.912414157137001,0.005179154187851975,8,25,14454,0.014368351360985823,0.09035102857102638,21.846183023538874
fixed_low,439,0.9124135528086462,0.005045959830182745,8,25,14487,0.031849954994478076,0.11217097540072594,21.868002970368575
fixed_low,440,0.9123741090258995,0.005070671886803102,8,25,14520,0.005399114187796878,0.07191903956154745,21.827751034529395
fixed_low,441,0.9124052211281506,0.00500364245142948,8,25,14553,0.01496840481846384,0.11679644936253132,21.87262844433038
fixed_low,442,0.912374841984435,0.0050272695076896134,8,25,14586,0.03999999999999998,0.19754587174111743,21.953377866708966
fixed_low,443,0.9123381372306154,0.005054351489661824,8,25,14619,0.025758735871306525,0.10179911501574115,21.85763110998359
fixed_low,444,0.9122951464376916,0.005002421081040986,8,25,14652,0.01577045729612639,0.05049724860666216,21.80632924357451
fixed_low,445,0.9122469525384191,0.005036193306729442,8,25,14685,0.002753080556081547,0.10176500833819588,21.857597003306044
fixed_low,446,0.9123018177688743,0.0049817602358054325,8,25,14718,0.11513896146298326,0.12955838701412276,21.88539038198197
fixed_low,447,0.9122452976483499,0.004996614431788782,8,25,14751,0.047050947823466714,0.12516682400994106,21.88099881897779
fixed_low,448,0.9122862684373769,0.005065765978674697,8,25,14784,0.065025,0.17309882880325983,21.928930823771108
fixed_low,449,0.9123568339107642,0.005265165107539382,8,25,14817,0.08549386585375689,0.28618025019831617,22.042012245166166
fixed_low,450,0.9122697411291933,0.005592681454969273,8,25,14850,0.03564385170643345,0.205222463548153,21.961054458516003
fixed_low,451,0.9122639986481192,0.005609724701146956,8,25,14883,0.012250548049236084,0.11499754390224116,21.87082953887009
fixed_low,452,0.9122186436181134,0.00554842465899108,8,25,14916,0.015554028144044297,0.11724812796984002,21.87308012293769
fixed_low,453,0.9122011166844479,0.0053208127854452725,8,25,14949,0.035567155080886,0.1351897462438247,21.891021741211674
fixed_low,454,0.9122946353622184,0.005250044869923753,8,25,14982,0.0366740282163008,0.10498683040313792,21.860818825370988
fixed_low,455,0.9122556385318266,0.0052780623570030105,8,25,15015,0.02621437814465099,0.12221559000490817,21.87804758497276
fixed_low,456,0.9122949751689744,0.005307568735663737,8,25,15048,0.12941744491520674,0.0891925331051578,21.845024528073008
fixed_low,457,0.9122651001725188,0.0053177795438226205,8,25,15081,0.03131265703907514,0.12574469773267297,21.881576692700524
fixed_low,458,0.9123157933542294,0.005395024451095964,8,25,15114,0.06263123355967622,0.08587500184995918,21.84170699681781
fixed_low,459,0.9122761766359497,0.005421973672334102,8,25,15147,0.06418104441079352,0.15276496940289863,21.908596964370748
fixed_low,460,0.9123959060944113,0.005234746911058519,8,25,15180,0.07016955731068576,0.18571862175988188,21.94155061672773
fixed_low,461,0.9123543959085132,0.005273902880071568,8,25,15213,0.04160845782603633,0.1547396684031097,21.91057166337096
fixed_low,462,0.9123155618671457,0.005550417844592315,8,25,15246,0.03454354496837908,0.17268900872141066,21.92852100368926
fixed_low,463,0.9123205549633113,0.005218620501078464,8,25,15279,0.05701079497498704,0.10052778496790978,21.856359779935758
fixed_low,464,0.9122815656376,0.005248221835257638,8,25,15312,0.006972876864924793,0.1689532183518835,21.924785213319733
fixed_low,465,0.9122423355096383,0.005234130645476731,8,25,15345,0.015121748561633837,0.10959426228860246,21.865426257256452
fixed_low,466,0.9122042587643711,0.005262263770981379,8,25,15378,0.0583747288587466,0.2642193274389914,22.02005132240684
fixed_low,467,0.9121649043468575,0.005290482231418925,8,25,15411,0.02388821167066211,0.1354408584759409,21.89127285344379
fixed_low,468,0.9121254774572605,0.005319515530569863,8,25,15444,0.009237412325017267,0.1424607191881381,21.898292714155986
fixed_low,469,0.9121321570446939,0.005559338612912135,8,25,15477,0.02531919901964345,0.20813498762279717,21.963966982590648
fixed_low,470,0.9120850553001847,0.005354322122738342,8,25,15510,0.029077623821478632,0.1424558214907817,21.89828781645863
fixed_low,471,0.9121306541927047,0.005451063957331526,8,25,15543,0.03907491971061353,0.10505892368594776,21.860890918653798
fixed_low,472,0.9121913710006975,0.005374992012098123,8,25,15576,0.03792227829387305,0.2554567092993551,22.011288704267205
