schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
high,254,0.9082663473857084,0.007073367916811568,250,25,69850,0.007923699457020048,0.12540998927111438,21.881241984238965
high,255,0.9083199446871917,0.007002269479224554,250,25,70125,0.020532482293242418,0.1389270424175822,21.89475903738543
high,256,0.9084014834809392,0.006894605025189793,250,25,70400,0.0027443475055946493,0.14473335142416965,21.900565346392018
high,257,0.908443346436002,0.006839932078320121,250,25,70675,0.00805277429762783,0.06745058730267962,21.82328258227053
high,258,0.9084945783501437,0.006771766806053625,250,25,70950,0.007239413105580251,0.11660461585024638,21.872436610818095
high,259,0.9085159091772165,0.006772285445591275,250,25,71225,0.00985230265555103,0.20793761779620096,21.96376961276405
high,260,0.9085744884358209,0.00673234750817131,250,25,71500,0.01843555725136058,0.13331126175201408,21.889143256719862
high,261,0.908640262056638,0.006643500224028154,250,25,71775,0.011685684310539736,0.11355990964369696,21.869391904611547
high,262,0.908672783432934,0.006591703960665551,250,25,72050,0.010913870361771461,0.1739775041639415,21.92980949913179
high,263,0.9086799544086401,0.006579513876352916,250,25,72325,0.010090859224170775,0.12065327095140764,21.876485265919257
high,264,0.9086956123118374,0.0065944064485099485,250,25,72600,0.007729754602413488,0.23079155994409972,21.986623554911947
high,265,0.9087342475563995,0.006553554781716486,250,25,72875,0.009284720951223811,0.23254934533949892,21.98838134030735
high,266,0.908790283800797,0.006508074733663327,250,25,73150,0.006643547676846957,0.09142960324189658,21.847261598209744
high,267,0.9088212174006266,0.00647187392657711,250,25,73425,0.05725919788827053,0.30575534452741937,22.06158733949527
high,268,0.9088742269740626,0.006406881502579953,250,25,73700,0.013959662285217644,0.13014127343436768,21.885973268402218
high,269,0.9089104824464546,0.006371977078471924,250,25,73975,0.027392170268604625,0.35609239133254,22.111924386300387
high,270,0.9089648809550563,0.006284534448836365,250,25,74250,0.005380087842721517,0.09165330292007738,21.847485297887925
high,271,0.9089884065436163,0.006283658103360179,250,25,74525,0.00487135724142726,0.1557872196057274,21.911619214573577
high,272,0.9090286062632602,0.006232075886627997,250,25,74800,0.008666443322993763,0.12031359587056216,21.876145590838412
high,273,0.909055977446906,0.006221477983881174,250,25,75075,0.005248214746304987,0.1302169282985799,21.88604892326643
high,274,0.9090950175960455,0.006201579480530239,250,25,75350,0.009081706047375786,0.0813350502627115,21.83716704523056
high,275,0.9090891242594119,0.006229448395884907,250,25,75625,0.008420083696704822,0.09588017654363835,21.851712171511487
high,276,0.9091228296597254,0.006199350378266688,250,25,75900,0.011270226790498335,0.1944282315098572,21.950260226477706
high,277,0.909149566696985,0.0061862063573903114,250,25,76175,0.008561055632578855,0.19100397696653074,21.94683597193438
high,278,0.9091553386235767,0.006185942723078819,250,25,76450,0.0017205675082872709,0.12160356094508319,21.877435555912932
high,279,0.9091944266714604,0.006168825893986929,250,25,76725,0.011551540614532674,0.09844823827532204,21.85428023324317
high,280,0.9092395141567056,0.006121876293594841,250,25,77000,0.014663740812552005,0.17795056318551325,21.93378255815336
high,281,0.9092683908789709,0.006090140040130199,250,25,77275,0.007733214731658084,0.10245423439131815,21.858286229359166
high,282,0.9093279800146794,0.0060076861325025765,250,25,77550,0.007190247261903338,0.28954341618398793,22.045375411151838
high,283,0.909385746257769,0.005969689525981092,250,25,77825,0.009526626089327993,0.12255693936653904,21.87838893433439
high,284,0.9094319149218526,0.005930098464230538,250,25,78100,0.013124353975725438,0.17326205242125498,21.929094047389103
high,285,0.9094460606103607,0.005914312615817097,250,25,78375,0.02411310070690583,0.24795927959901118,22.00379127456686
high,286,0.9094693111706931,0.0058985684897365775,250,25,78650,0.004777075222097546,0.13890917774519135,21.89474117271304
high,287,0.9095154130231982,0.005851765459610525,250,25,78925,0.013514099660820875,0.16755461276583283,21.923386607733683
high,288,0.9095341122120093,0.005840041299690513,250,25,79200,0.010508992095502444,0.13628837756912382,21.892120372536972
high,289,0.9095685111306503,0.005829518366388897,250,25,79475,0.017188344475487654,0.14941120602820346,21.905243200996054
high,290,0.9095926361028122,0.005776607005767542,250,25,79750,0.011212929832632437,0.21623177758658405,21.97206377255443
high,291,0.9096057777343218,0.0057770693328085265,250,25,80025,0.011167270319824993,0.15283705997355584,21.908669054941406
high,292,0.9096381759212995,0.005763511430334378,250,25,80300,0.015126568115748489,0.27060401315584065,22.02643600812369
high,293,0.9096721220992403,0.005746569361031906,250,25,80575,0.007152893123079658,0.0902202062134997,21.846052201181347
high,294,0.9097023762551855,0.005706475954110779,250,25,80850,0.011706883473183483,0.1680403152084607,21.92387231017631
high,295,0.9097342489821685,0.005665624901238564,250,25,81125,0.008632979225037234,0.15954337543381786,21.915375370401666
high,296,0.9097640847645799,0.0056123972916818365,250,25,81400,0.01838902180656881,0.13066629304737382,21.886498288015222
high,297,0.9098160071989421,0.005542366178541758,250,25,81675,0.003347139881747049,0.11525035527356237,21.871082350241412
high,298,0.9098444929663574,0.005519138049827288,250,25,81950,0.016490588637897645,0.17928055806717907,21.93511255303503
high,299,0.9098684670479184,0.0054640212422302215,250,25,82225,0.04813603062221726,0.1742168867863238,21.93004888175417
high,300,0.9099002986960569,0.0054169014620355505,250,25,82500,0.004328218390693324,0.15392514104642094,21.90975713601427
high,301,0.9099284270931831,0.0053864641642143996,250,25,82775,0.018913095155988113,0.12330496758987888,21.879136962557727
high,302,0.9099434164345356,0.005361397014946867,250,25,83050,0.0041969196926802494,0.2504798054905375,22.006311800458388
high,303,0.9099824675871843,0.005341404343639389,250,25,83325,0.015032615211489955,0.0717356561612303,21.82756765112908
high,304,0.9100012477035365,0.0053493580000955054,250,25,83600,0.003770238832245937,0.165787677929879,21.921619672897727
high,305,0.9100299290521149,0.005335892343833137,250,25,83875,0.003907056560166937,0.11553735110611513,21.871369346073966
high,306,0.910049399544937,0.0053264722081212135,250,25,84150,0.020132816479268206,0.09076365808476511,21.846595653052614
high,307,0.9100971516869074,0.0052536544406199814,250,25,84425,0.004538671948888963,0.06438262112581634,21.820214616093665
high,308,0.9101440963392147,0.005230630722087626,250,25,84700,0.00874441753674753,0.102307409151423,21.85813940411927
high,309,0.9101571331736825,0.005194347132906008,250,25,84975,0.008620545812061321,0.08872565956484597,21.844557654532696
high,310,0.9101495099618597,0.005179080636275923,250,25,85250,0.013752816664795489,0.0964467875042183,21.852278782472066
high,311,0.9101501623010617,0.00517481625705285,250,25,85525,0.03737443216257732,0.26946197088653606,22.025293965854384
high,312,0.9101552189319656,0.005199404047071088,250,25,85800,0.019642647468012437,0.22744450218726692,21.983276497155117
high,313,0.9101602499229526,0.005161732554811227,250,25,86075,0.010011465287456674,0.1362294668506112,21.89206146181846
high,314,0.9101834206024695,0.005107929814475276,250,25,86350,0.010243520002222267,0.15549574807220884,21.911327743040058
high,315,0.9102284405529852,0.005056140134239606,250,25,86625,0.010261206547069744,0.0979353725593775,21.853767367527226
high,316,0.9102764759506299,0.004992128749868763,250,25,86900,0.015194845752877877,0.056004495704495595,21.811836490672345
high,317,0.9102727753953505,0.005007831449964972,250,25,87175,0.023821856014784436,0.09370402276839192,21.84953601773624
high,318,0.9103130063415201,0.004976590253004565,250,25,87450,0.02513343918057062,0.05915777487455208,21.814989769842402
high,319,0.910343402390783,0.004964540071413559,250,25,87725,0.005710864254229907,0.1204272681145453,21.876259263082396
high,320,0.9103954471775018,0.004928337974447139,250,25,88000,0.01341711892998402,0.19760183914998047,21.95343383411783
high,321,0.9104296610477542,0.004900656298907902,250,25,88275,0.006915909584033461,0.0932901991615877,21.849122194129436
high,322,0.9104843242767888,0.004851225214093202,250,25,88550,0.026528122752528017,0.25615215679101405,22.011984151758863
high,323,0.9105067629711843,0.004854433974070038,250,25,88825,0.01335045330971438,0.1365656719941943,21.892397666962044
high,324,0.910524023220552,0.004878230945982276,250,25,89100,0.017340107154767352,0.20050782627580835,21.956339821243656
high,325,0.9105321252617181,0.004902552762228729,250,25,89375,0.003924046388610604,0.16539403265554514,21.921226027623394
high,326,0.9105420183905605,0.004880635590494342,250,25,89650,0.0054793312349404035,0.11515880051406,21.87099079548191
high,327,0.9105736287186303,0.004821226139048229,250,25,89925,0.004571912568361266,0.20244060412838452,21.958272599096233
high,328,0.9106106440929671,0.004787335406392534,250,25,90200,0.015116354202807235,0.15257263614692376,21.908404631114774
high,329,0.9106314705999335,0.004788847920555672,250,25,90475,0.0213107086291673,0.2168059751718808,21.97263797013973
high,330,0.9106347976580014,0.004806251239386605,250,25,90750,0.007020592133656467,0.13085197824479544,21.886683973212644
high,331,0.910653965794576,0.004797479286065887,250,25,91025,0.006939468435321535,0.14422217147181246,21.900054166439663
high,332,0.9106810298886434,0.004802127509765053,250,25,91300,0.017571753900902664,0.13972177614166875,21.89555377110952
high,333,0.9107161475160797,0.004736839854972419,250,25,91575,0.0186595811708231,0.13705546635219268,21.892887461320043
high,334,0.9107591194486883,0.004674489350656619,250,25,91850,0.015448904641174791,0.28676357189495894,22.042595566862808
high,335,0.9107945359614152,0.004630753906279317,250,25,92125,0.010378456094746885,0.11155317623582241,21.867385171203672
high,336,0.9107963749641981,0.004603381547098162,250,25,92400,0.00963789030049287,0.19029065308157483,21.946122648049425
high,337,0.910793780907345,0.004597313359754329,250,25,92675,0.004869178462797417,0.17669091736232254,21.93252291233017
high,338,0.9108447753696187,0.004589719250922664,250,25,92950,0.010856255198091035,0.25925664547713845,22.015088640444986
high,339,0.9108612762322252,0.004580281034079037,250,25,93225,0.007306572618446091,0.10169021070786444,21.857522205675714
high,340,0.9109171304274641,0.004513912626091687,250,25,93500,0.026907983632287986,0.0969688968426524,21.852800891810503
high,341,0.9109348748754993,0.004491250531880153,250,25,93775,0.006789169885277168,0.08972217217240695,21.845554167140257
high,342,0.9109450364818368,0.00444896777945869,250,25,94050,0.014749996092028119,0.16679417856758857,21.922626173535438
high,343,0.9109519609990797,0.004419770543963142,250,25,94325,0.009794637509179447,0.1222091658680278,21.878041160835878
high,344,0.9109622329496676,0.004402927195907624,250,25,94600,0.004598812275220467,0.13426011850259637,21.890092113470445
high,345,0.9110026775807938,0.0043870704682091866,250,25,94875,0.008489968130053847,0.12688664656523135,21.88271864153308
high,346,0.911032474109473,0.004353107804787815,250,25,95150,0.005058548302891342,0.16332515820698432,21.919157153174833
high,347,0.9110426789352086,0.004326779199690378,250,25,95425,0.01851574896195596,0.24237839609428627,21.998210391062134
high,348,0.9110496877400007,0.004314884080122039,250,25,95700,0.006967540160966486,0.10766735096757185,21.86349934593542
high,349,0.9110649885243028,0.0042699091268271205,250,25,95975,0.008873419205120359,0.24769016929299445,22.003522164260843
high,350,0.9110936810652546,0.004224329210253619,250,25,96250,0.019179995114071584,0.21090729247372847,21.966739287441577
high,351,0.9111344028136694,0.0042039024134046254,250,25,96525,0.0031941940462993697,0.1307306073631448,21.886562602330994
high,352,0.911125851803672,0.004251326022373991,250,25,96800,0.011235700534882233,0.19532274839319727,21.951154743361048
high,353,0.9111564862221776,0.0042247199167166904,250,25,97075,0.008658308652729436,0.13821963875277898,21.89405163372063
high,354,0.9111808948790081,0.0042129084183628596,250,25,97350,0.023421324859973718,0.19728238196869854,21.953114376936547
high,355,0.9112104623428394,0.004191642326714984,250,25,97625,0.020680818955754295,0.10430034843451423,21.860132343402363
high,356,0.9112000609545057,0.004213864597615635,250,25,97900,0.012339409502096449,0.12659467546749595,21.882426670435343
high,357,0.911261374378844,0.004166001439952383,250,25,98175,0.014346725043915756,0.15806720362470428,21.913899198592553
high,358,0.9112966349202372,0.004121512035437203,250,25,98450,0.01076361819005864,0.136097603380072,21.89192959834792
high,359,0.9113313840016283,0.004080162653665842,250,25,98725,0.02420979755682828,0.11917533504780964,21.87500733001566
high,360,0.9113450640567156,0.004046738797714555,250,25,99000,0.024022232725672808,0.06694061538306972,21.82277261035092
high,361,0.911384138679387,0.004028486419159316,250,25,99275,0.022071924697913876,0.09164230731284873,21.8474743022807
high,362,0.9114030289936721,0.004017554723753203,250,25,99550,0.015228616390480098,0.1658720701800342,21.921704065147882
high,363,0.9114034853947305,0.004015127692800324,250,25,99825,0.018997101940401957,0.194125558759374,21.949957553727224
high,364,0.9114153720307718,0.0040159690752847865,250,25,100100,0.011158765800629356,0.15952552287854038,21.915357517846388
high,365,0.9114348068905853,0.003992076021467894,250,25,100375,0.0032188260218138213,0.1179746955530531,21.8738066905209
high,366,0.9114451455195896,0.003971193184449384,250,25,100650,0.018241766570782362,0.21423476272088132,21.97006675768873
high,367,0.9114508611882701,0.003946693017949032,250,25,100925,0.003261573295840245,0.08296663843199872,21.838798633399847
high,368,0.9114376641922337,0.00396213402953538,250,25,101200,0.006788431555840372,0.11821631885153833,21.874048313819387
high,369,0.9114361775642048,0.003954314942535508,250,25,101475,0.009094931441458811,0.2119418302326,21.96777382520045
high,370,0.9114653019222242,0.003920989639795813,250,25,101750,0.018949424499688675,0.15353001166481747,21.909362006632666
high,371,0.9114724689962284,0.003911287358565052,250,25,102025,0.005274717264617633,0.08395063226233875,21.83978262723019
high,372,0.9114804975958227,0.00390454810461216,250,25,102300,0.01615772309581191,0.1441466791923527,21.899978674160202
high,373,0.9114892579930136,0.0038889529833142644,250,25,102575,0.019818372757827173,0.10105843008836024,21.85689042505621
high,374,0.9115174791341323,0.003878979368257318,250,25,102850,0.007872259236455495,0.25685776724925025,22.0126897622171
high,375,0.9115484607769824,0.0038709974875862363,250,25,103125,0.049916062298384675,0.3869215116095552,22.142753506577403
high,376,0.9115702568080176,0.0038576748784340253,250,25,103400,0.019745124357407974,0.3307757999466252,22.086607794914475
high,377,0.9115836527365406,0.003838175485563755,250,25,103675,0.012440308775443436,0.15901393737544248,21.91484593234329
high,378,0.9116147857866883,0.0038441761253285023,250,25,103950,0.009086071999263059,0.11705965146560338,21.87289164643345
high,379,0.9116574890422954,0.003810448231052699,250,25,104225,0.004691498757062097,0.15093239359184796,21.906764388559697
high,380,0.9116712137154419,0.003793189469303848,250,25,104500,0.01147067348828293,0.18462913424940341,21.94046112921725
high,381,0.9117138836233799,0.0037575723142232453,250,25,104775,0.02476736283626917,0.1517060306051949,21.907538025573043
high,382,0.9117231945191338,0.0037634473373171495,250,25,105050,0.012255410154215145,0.1685678392536181,21.924399834221468
high,383,0.9117443428665895,0.0037175445566545173,250,25,105325,0.021759253005840296,0.12495427392582087,21.88078626889367
high,384,0.9117765406558307,0.00372618122992574,250,25,105600,0.01503150847198136,0.118124724389487,21.873956719357338
high,385,0.9118003693748846,0.0036732119169007316,250,25,105875,0.007886849793198833,0.15021286795948838,21.906044862927338
high,386,0.9118192040944427,0.0036716263541153316,250,25,106150,0.0057566908932415225,0.09232523585233303,21.84815723082018
high,387,0.9118286230735856,0.0036399381161416056,250,25,106425,0.0040886232733144895,0.09302169040151083,21.84885368536936
high,388,0.9118555854928996,0.0036436178148099296,250,25,106700,0.009267505297789783,0.2232798317351798,21.97911182670303
high,389,0.9118819316188449,0.003635064583275671,250,25,106975,0.004350903689532226,0.08628075340036934,21.84211274836822
high,390,0.9118772501889258,0.0036341056233115676,250,25,107250,0.12837002274311246,0.3674213235071457,22.123253318474994
high,391,0.911885190146934,0.0036472125193187654,250,25,107525,0.00932071412449522,0.11627820893352254,21.87211020390137
high,392,0.9119065856211306,0.0036153733503715424,250,25,107800,0.01056452481505782,0.15751878944507838,21.913350784412927
high,393,0.9119066677391057,0.003617788620976725,250,25,108075,0.006200961802942562,0.1531245598071469,21.908956554774996
high,394,0.9119264013343642,0.003607632141359618,250,25,108350,0.04884563153288563,0.23008766549891196,21.98591966046676
high,395,0.9119438775951174,0.0036145660647980415,250,25,108625,0.004218541614659697,0.11453433378133439,21.870366328749185
high,396,0.9119739751105811,0.0036000587014033414,250,25,108900,0.013172470513973914,0.24577200859248358,22.00160400356033
high,397,0.9119952999296237,0.0035848521062328276,250,25,109175,0.012457462993002169,0.14127622547468865,21.897108220442536
high,398,0.9120028846447181,0.003583782983728523,250,25,109450,0.005646138647984006,0.09832611977735646,21.854158114745207
high,399,0.9120256445855166,0.0035759517175288913,250,25,109725,0.020509720562302988,0.07633285393416896,21.832164848902018
high,400,0.9120430919463879,0.003549134837801171,250,25,110000,0.007463094540573269,0.11067238537003568,21.866504380337886
high,401,0.9120738448912564,0.0035367416935566665,250,25,110275,0.009925727217944083,0.13000135627582649,21.885833351243676
high,402,0.9120991383079043,0.0034836597685754533,250,25,110550,0.004394414874262327,0.10859542842351104,21.86442742339136
high,403,0.9121267087693341,0.003453685704041698,250,25,110825,0.018030211058065713,0.18349472636607844,21.939326721333927
high,404,0.9121382885901783,0.003427516752035009,250,25,111100,0.015405332513421372,0.22533660812060402,21.981168603088452
high,405,0.9121712799185371,0.003346384410861103,250,25,111375,0.004336947999409151,0.14147798218963953,21.897309977157487
high,406,0.9121664448663991,0.0033348094782674753,250,25,111650,0.011359027858301,0.1372640564930241,21.893096051460873
high,407,0.9121742672245755,0.003317220262753162,250,25,111925,0.01176049323198009,0.11804468392306365,21.873876678890912
high,408,0.9121997789985563,0.0032978972950870045,250,25,112200,0.005849841666873618,0.15491189576485245,21.9107438907327
high,409,0.9122193706851887,0.003285361276740395,250,25,112475,0.009734508140222793,0.21901301138741136,21.97484500635526
high,410,0.912220234987914,0.0033002533894952446,250,25,112750,0.008249931257195654,0.12399739592959615,21.879829390897445
high,411,0.9122494736769202,0.0032928479905085517,250,25,113025,0.012527426359746451,0.10660474829008987,21.862436743257938
high,412,0.9122397170999736,0.0033087534718380107,250,25,113300,0.01233004033741907,0.23682242334737924,21.99265441831523
high,413,0.9122466432382572,0.00333152337668563,250,25,113575,0.005818796392265513,0.1224393330218455,21.878271327989694
high,414,0.9122512159680051,0.0033194489927848014,250,25,113850,0.009415943908165138,0.14338958150946463,21.899221576477313
high,415,0.9122616688688632,0.003313644614788336,250,25,114125,0.008052854212425705,0.18874359600822296,21.944575590976072
high,416,0.9122808373840721,0.003298752599179333,250,25,114400,0.0029570826925747053,0.10034750970853303,21.856179504676383
high,417,0.912282088543328,0.003325837697301326,250,25,114675,0.006434021301725083,0.1037039102662858,21.859535905234136
high,418,0.9122880428970935,0.003333627657337024,250,25,114950,0.006524080811571224,0.10730051598309985,21.863132510950948
high,419,0.9123119830838897,0.003302226669885666,250,25,115225,0.026546249670590542,0.1629677072868293,21.918799702254677
high,420,0.9123438699972901,0.003262395096577775,250,25,115500,0.005440879122091716,0.2657264100821651,22.021558405050015
high,421,0.9123612350383816,0.0032440234933939216,250,25,115775,0.021972746768995688,0.08753032094224497,21.843362315910095
high,422,0.9123850958990718,0.003257529890140054,250,25,116050,0.015329073785929018,0.13686960632996087,21.89270160129781
high,423,0.9123838000125791,0.003279311473609381,250,25,116325,0.002115373133562729,0.06935426523778683,21.825186260205637
high,424,0.912414323912409,0.0032388033268619942,250,25,116600,0.007569323813930036,0.08732202774153584,21.843154022709385
high,425,0.9124422312833365,0.003189623647142592,250,25,116875,0.0021533671719250382,0.07380892521173742,21.829640920179585
high,426,0.9124763147533481,0.003180282337835183,250,25,117150,0.014019944970700284,0.3157198206840275,22.071551815651876
high,427,0.9124858504179664,0.0031499807219265152,250,25,117425,0.022242118366456093,0.2084648684651965,21.964296863433045
high,428,0.9124993665708314,0.0031442319676381336,250,25,117700,0.00447807590965432,0.11545269337026202,21.87128468833811
high,429,0.9125056086252052,0.003149481933696907,250,25,117975,0.008902363436125714,0.1211483751385914,21.87698037010644
high,430,0.9125217056383932,0.003154027153828176,250,25,118250,0.0053124825255075865,0.06942885018210679,21.825260845149955
high,431,0.9125329107757278,0.0031457663273684044,250,25,118525,0.02272828969972182,0.11365490720775073,21.8694869021756
high,432,0.9125454988905632,0.0031226124324524873,250,25,118800,0.013175171624525023,0.15208916703147568,21.907921161999326
high,433,0.9125677560332596,0.0031175532462554,250,25,119075,0.011612007452906217,0.11914515507640297,21.874977150044252
high,434,0.9125817704465218,0.003117198653282527,250,25,119350,0.008949601818420257,0.17830860546468225,21.93414060043253
high,435,0.9126254382227903,0.0030792912998218736,250,25,119625,0.022517915397669088,0.12599284458580304,21.88182483955365
high,436,0.912641388206761,0.003073227104310794,250,25,119900,0.011727560718239615,0.2481966009990856,22.004028595966936
high,437,0.9126542883295385,0.0030509482805777255,250,25,120175,0.009436100277187822,0.14927629207050555,21.905108287038356
high,438,0.9126435794207439,0.0030402940986042903,250,25,120450,0.014146268874748277,0.17389978471632433,21.92973177968417
high,439,0.9126646471810438,0.0030041886863302336,250,25,120725,0.013987815527990303,0.12185704465973057,21.87768903962758
high,440,0.9126852096159619,0.0029859225388289,250,25,121000,0.008897354369140966,0.10694779828197146,21.86277979324982
high,441,0.9127085867672124,0.0029571347203258824,250,25,121275,0.017220439157276918,0.13624623436740185,21.89207822933525
high,442,0.9127405579247448,0.0029138281803741117,250,25,121550,0.007749028677379915,0.1967000456595767,21.952532040627425
high,443,0.9127452545294099,0.0029105204960194753,250,25,121825,0.03689304782306964,0.16089953201077578,21.916731526978626
high,444,0.9127738844500205,0.0029040043400999638,250,25,122100,0.008507064345092899,0.20647473179672937,21.962306726764577
high,445,0.9127819023733594,0.002883290702640151,250,25,122375,0.015859966952054046,0.14373897989003048,21.89957097485788
high,446,0.9128126648742362,0.00282979819071727,250,25,122650,0.008840714024360229,0.07120626222599366,21.82703825719384
high,447,0.9128317337090228,0.0028127895879337395,250,25,122925,0.006579433357390807,0.11774437956901734,21.873576374536867
high,448,0.9128609396737238,0.0027542602243907366,250,25,123200,0.014557290346047493,0.16319348583582827,21.91902548080368
high,449,0.9128659144584224,0.0027480164158545373,250,25,123475,0.0080374248102717,0.1750462566661953,21.930878251634045
high,450,0.9128954563022864,0.0027363783670005803,250,25,123750,0.009217022334642779,0.18981351267740348,21.945645507645253
high,451,0.9129114057756558,0.0027723957893613926,250,25,124025,0.007532272236661507,0.13575530712428274,21.89158730209213
high,452,0.9129169993250114,0.0027650897654043494,250,25,124300,0.02385557064902907,0.29986296870987333,22.055694963677723
high,453,0.9129225492420825,0.0027928235778051924,250,25,124575,0.02633182813303473,0.22720743192335355,21.983039426891203
high,454,0.9129237211751648,0.0027677864646274974,250,25,124850,0.004748512708623885,0.09575009950082718,21.851582094468675
high,455,0.9129618226990257,0.0027409262938715706,250,25,125125,0.003416717573696239,0.1142964617215368,21.870128456689386
high,456,0.9129963424309159,0.0027277802840105503,250,25,125400,0.00857527958664571,0.10590160532138608,21.861733600289234
high,457,0.9130079534550457,0.0027160073686316455,250,25,125675,0.006305921258569824,0.17012188038930698,21.925953875357155
high,458,0.9130088034858654,0.0027124281557976415,250,25,125950,0.00189097339935719,0.10225046093977529,21.858082455907624
high,459,0.9130035762931579,0.0027432295116409655,250,25,126225,0.006776917161804924,0.18528107799189833,21.941113072959748
high,460,0.9130098464410088,0.0027538866552159202,250,25,126500,0.011807182232346123,0.08786278569737913,21.843694780665228
high,461,0.9130171467145487,0.0027512887135451303,250,25,126775,0.02570975032731362,0.1226967336589544,21.878528728626804
high,462,0.9130584546172158,0.0026801607349549172,250,25,127050,0.011292139046800593,0.19213235173430618,21.947964346702154
high,463,0.9130579048806886,0.002683600351762516,250,25,127325,0.041140039750520586,0.28869863475325086,22.0445306297211
high,464,0.9130504892822977,0.0027060831357521575,250,25,127600,0.0022316907218812958,0.11561924545730308,21.871451240425152
high,465,0.9130580474297076,0.0026990409237399593,250,25,127875,0.010028625936526227,0.21272612839753324,21.968558123365383
high,466,0.9130609826992657,0.0027311549197361895,250,25,128150,0.010915874446035177,0.18790945703071532,21.943741451998566
high,467,0.913066262570688,0.00271534496354664,250,25,128425,0.009981245350195744,0.1415436138473876,21.89737560881524
high,468,0.9130896482737496,0.002686506372648778,250,25,128700,0.01438482336400807,0.1359126768771363,21.891744671844986
high,469,0.9130964972015658,0.0026375689699632554,250,25,128975,0.00802060729829879,0.19015196673733237,21.94598396170518
high,470,0.9131125057229255,0.002626014588088643,250,25,129250,0.006618167414712719,0.1207841444690484,21.876616139436898
high,471,0.9131399369106912,0.00262315998593321,250,25,129525,0.0323407936363009,0.12062670589957311,21.87645870086742
high,472,0.9131643446815061,0.002582101660906555,250,25,129800,0.0037546168018317526,0.20606778796468384,21.961899782932534
high,473,0.9131740477273226,0.0025403268731803985,250,25,130075,0.009009784820456236,0.11182261847640583,21.867654613444255
high,474,0.9131880678156518,0.0025397289077675467,250,25,130350,0.0018473904260807195,0.11775772446034465,21.873589719428193
high,475,0.9131792013698634,0.0025277535511492033,250,25,130625,0.008336788104607395,0.16335969404910536,21.919191689016955
high,476,0.9131786656631825,0.0025253337547948007,250,25,130900,0.031000418478150164,0.16572973654130754,21.921561731509158
high,477,0.9131851339580577,0.002548231991505334,250,25,131175,0.005118096950426961,0.18077118424332925,21.93660317921118
high,478,0.9132224054422564,0.0024953749865885833,250,25,131450,0.01107533943277108,0.13546684786127003,21.89129884282912
high,479,0.9132488669515555,0.0024808265341514923,250,25,131725,0.004897929784615422,0.14217720968028472,21.898009204648133
high,480,0.9132563120723676,0.0024661813394868393,250,25,132000,0.02310328640147374,0.1868759510053616,21.94270794597321
high,481,0.9132578887002738,0.0024858223612448382,250,25,132275,0.004709023463092613,0.1274320998707912,21.88326409483864
high,482,0.9132618496260176,0.002487450504215838,250,25,132550,0.012936872237310366,0.12247102160607355,21.878303016573923
high,483,0.9132770534952606,0.0024792001497575544,250,25,132825,0.01912363188337529,0.10669726768983635,21.862529262657684
high,484,0.9132759713638956,0.0024920525181487685,250,25,133100,0.009985652191016136,0.17282118301448343,21.928653177982333
high,485,0.9132748035827016,0.0024899097992121533,250,25,133375,0.007181120772181876,0.12928661644748063,21.88511861141533
high,486,0.9132819069079516,0.002493935019254434,250,25,133650,0.011120839891995775,0.22412542384278947,21.97995741881064
high,487,0.9132915662960917,0.0025001011679325336,250,25,133925,0.004044739273121649,0.1731095740308493,21.9289415689987
high,488,0.9133131399575747,0.002483816872321576,250,25,134200,0.011693876852173712,0.11593897481832684,21.871770969786176
high,489,0.9133004958532733,0.002489604292889913,250,25,134475,0.007588529298504561,0.15693505534727695,21.912767050315125
high,490,0.9133107886714287,0.0024813026687203754,250,25,134750,0.012649250880797564,0.17123342615415768,21.927065421122006
high,491,0.9133144600436885,0.0024770246822770625,250,25,135025,0.008454977913731166,0.18494877278635138,21.9407807677542
high,492,0.9133085331922921,0.002468160739469538,250,25,135300,0.010830979166605536,0.1384514498717928,21.89428344483964
high,493,0.9133346500068231,0.002447980108326142,250,25,135575,0.01078518379991218,0.1048904844217849,21.860722479389633
high,494,0.9133395232680109,0.0024388485054962494,250,25,135850,0.013975254104344375,0.10764241941627187,21.86347441438412
high,495,0.9133564601882884,0.0024214238690050127,250,25,136125,0.008414267722369407,0.19919379270639018,21.955025787674238
high,496,0.9133991468621561,0.002390022386971391,250,25,136400,0.02390549168611606,0.11946332763531413,21.875295322603165
high,497,0.9134285439015708,0.00237937928525489,250,25,136675,0.005177869015462773,0.13681970843430022,21.892651703402148
high,498,0.9134316304457897,0.002359196325564805,250,25,136950,0.006737446619543126,0.21195308952838066,21.96778508449623
high,499,0.9134267136716954,0.002379837083238301,250,25,137225,0.008117964544297465,0.10882900140399421,21.864660996371843
high,500,0.913427102910218,0.0023920315897191236,250,25,137500,0.01208379895748072,0.08284425032768897,21.838676245295538
high,501,0.9134282792450944,0.002416506804943208,250,25,137775,0.01867765884274253,0.14405120461095236,21.899883199578802
high,502,0.913432656761701,0.0024063149295671105,250,25,138050,0.03341960353556946,0.2546219159986921,22.01045391096654
high,503,0.9134475868290901,0.0024285022697012604,250,25,138325,0.00614337696587349,0.10486570827640694,21.860697703244256
high,504,0.9134616379853038,0.0024308542653359577,250,25,138600,0.010215913548190063,0.08769208961865099,21.8435240845865
high,505,0.913474849528129,0.002399277245495046,250,25,138875,0.008789397050840827,0.14615684816913077,21.90198884313698
