schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
adaptive,242,0.9055829342119848,0.010966561248855977,8,25,7986,0.012089162669248253,0.10169657510985906,21.857528570077708
adaptive,243,0.9055789629631827,0.011412215513687984,8,25,8019,0.04782937285867095,0.23548141564514385,21.991313410612992
adaptive,244,0.9055412271346126,0.011515934395535887,8,25,8052,0.01970050377884157,0.10621077764585306,21.8620427726137
adaptive,245,0.9056122714200047,0.011492379193756674,8,25,8085,0.03215970266256457,0.1086065764403516,21.8644385714082
adaptive,246,0.9057693317829097,0.011303573574998893,8,25,8118,0.030127468795437682,0.1297009260766236,21.885532921044472
adaptive,247,0.905872110842881,0.011146436343365873,8,25,8151,0.023729516448785837,0.16727732478229151,21.92310931975014
adaptive,248,0.9059877262274452,0.010752343116174679,8,25,8184,0.044099999999999986,0.20392974497830854,21.959761739946156
adaptive,249,0.9059818212601886,0.010765272299489426,8,25,8217,0.0075810540092818915,0.13148569331529514,21.887317688283144
adaptive,250,0.9061249095908996,0.010626820085161803,8,25,8250,0.053039226295075646,0.15129179201930634,21.907123786987157
adaptive,251,0.9061826559934829,0.010514355888667115,8,25,8283,0.02552006250000002,0.1884935459588045,21.944325540926652
adaptive,252,0.9062953161439441,0.010412269398794693,8,25,8316,0.030283034810495615,0.2167607319677116,21.97259272693556
adaptive,253,0.906510239259491,0.009970582225205749,8,25,8349,0.046316533538650374,0.2786984789164285,22.034530473884278
adaptive,254,0.9066135059699578,0.009922680144268115,8,25,8382,0.055836997721628596,0.12377179980611365,21.879603794773963
adaptive,255,0.9065501229361224,0.00994716370408022,8,25,8415,0.005535529551272928,0.03153804033845878,21.787370035306306
adaptive,256,0.9065288716245274,0.009971118317878336,8,25,8448,0.014446190828402398,0.1127343093364681,21.868566304304316
adaptive,257,0.9065919308074575,0.009886939698955044,8,25,8481,0.010701667115342503,0.21854114506561098,21.97437314003346
adaptive,258,0.9066585213780016,0.009732900072004225,8,25,8514,0.02208373168409335,0.13197953303442445,21.887811528002274
adaptive,259,0.9066689887377932,0.00971829805399016,8,25,8547,0.02644425448940415,0.1197248646105075,21.875556859578356
adaptive,260,0.9066294319778077,0.009757090284329473,8,25,8580,0.018847189860977463,0.12566889288598998,21.88150088785384
adaptive,261,0.9069728922570442,0.009488150477224289,8,25,8613,0.18758554021015977,0.09114137741716467,21.846973372385015
adaptive,262,0.9071242684289239,0.009257893596711475,8,25,8646,0.06055059465937906,0.14875536829914124,21.90458736326699
adaptive,263,0.9070831394665487,0.009297481775719652,8,25,8679,0.0019995018282548426,0.07024077805685053,21.8260727730247
adaptive,264,0.9071022229063928,0.009373989516000769,8,25,8712,0.006343714442598446,0.24060172586674555,21.996433720834595
adaptive,265,0.9071347852294328,0.009441629043660527,8,25,8745,0.013740293602011936,0.12190396326823993,21.877735958236087
adaptive,266,0.9070894337611519,0.009469541893761368,8,25,8778,0.023833878059936652,0.1290667678283362,21.884898762796187
adaptive,267,0.907049171449543,0.009506723348474577,8,25,8811,0.015105229820825003,0.18091571433954878,21.936747709307397
adaptive,268,0.9070689474387363,0.009609093348017517,8,25,8844,0.10738459058057531,0.1770633258224076,21.932895320790255
adaptive,269,0.9070798195969315,0.00960800305263243,8,25,8877,0.07311979271008355,0.18760860046730649,21.943440595435156
adaptive,270,0.9070421484317395,0.009622185823540796,8,25,8910,0.016016277979277255,0.18234019151012218,21.93817218647797
adaptive,271,0.9070935441525193,0.009827491242964781,8,25,8943,0.044099999999999986,0.17285089266321207,21.928682887631062
adaptive,272,0.9072223631224078,0.00971823393324811,8,25,8976,0.01863948512273546,0.14360254517509916,21.89943454014295
adaptive,273,0.9072703332868475,0.009560191147724661,8,25,9009,0.022444271389476814,0.15067301156440044,21.90650500653225
adaptive,274,0.9073147500817633,0.009462035524145374,8,25,9042,0.1518476287233362,0.08539092684517316,21.84122292181302
adaptive,275,0.90732502722539,0.009461925097884127,8,25,9075,0.055756553661362285,0.16793241495866268,21.923764409926513
adaptive,276,0.9073758169449309,0.00967002653925575,8,25,9108,0.053882222868902464,0.2561672502552279,22.011999245223077
adaptive,277,0.9074158011525362,0.009596053075965005,250,25,9383,0.03182119601792263,0.3282224618495259,22.084054456817373
adaptive,278,0.9074667461199943,0.009541744923275752,250,25,9658,0.010042281995894123,0.19326058945454277,21.94909258442239
adaptive,279,0.9075199194244497,0.009453423600236599,250,25,9933,0.005155743345266091,0.17575188125603575,21.931583876223886
adaptive,280,0.9075633359894757,0.009353631485694902,250,25,10208,0.011527353924353428,0.19018862188390256,21.94602061685175
adaptive,281,0.9075836251542362,0.009304089226412349,250,25,10483,0.0021669449862968997,0.08014397310637524,21.835975968074223
adaptive,282,0.9075988384691607,0.009273800380293906,250,25,10758,0.006978641669033145,0.24072176747153437,21.996553762439383
adaptive,283,0.9076755927117048,0.009204486979527693,250,25,11033,0.01274770569584107,0.13537875601621094,21.89121075098406
adaptive,284,0.9077125188116921,0.00913879482228741,250,25,11308,0.01960697862997201,0.1720199774287942,21.927851972396642
adaptive,285,0.9077582002594116,0.009118966001340767,250,25,11583,0.004345336172095418,0.10380907902694173,21.85964107399479
adaptive,286,0.9077920679079601,0.009101408185240634,250,25,11858,0.002730852762351788,0.09399105468992014,21.84982304965777
adaptive,287,0.9078473929546599,0.009101457227704945,250,25,12133,0.003659309477404237,0.10790474241864481,21.863736737386493
adaptive,288,0.907906452033949,0.009051368928653658,250,25,12408,0.004920694655523478,0.17626682370956906,21.932098818677417
adaptive,289,0.9079441106084672,0.009011494182167401,250,25,12683,0.006323722740421304,0.12471014941986315,21.88054214438771
adaptive,290,0.907994679695386,0.008916466181143945,250,25,12958,0.01616800050409549,0.1430205869241638,21.89885258189201
adaptive,291,0.9080614502523037,0.008812036864598971,250,25,13233,0.03107725878276912,0.15193485045789734,21.907766845425748
adaptive,292,0.9080609077542652,0.00884060578611423,250,25,13508,0.012476367792364579,0.09624379121010687,21.852075786177956
adaptive,293,0.9080798610150291,0.008819391979794311,250,25,13783,0.01989312140445736,0.1681590169201372,21.923991011887985
adaptive,294,0.9080851835002517,0.00882343582605416,250,25,14058,0.010573988768821332,0.19253197034383718,21.948363965311685
adaptive,295,0.9081079569802217,0.008775772635463586,250,25,14333,0.008479012242052374,0.17808464083952638,21.933916635807375
adaptive,296,0.9081600962443752,0.008696841073474793,250,25,14608,0.017481271364347666,0.16316817038936965,21.919000165357218
adaptive,297,0.9082110329828899,0.008659941235839907,250,25,14883,0.01715258963738062,0.14852979398333882,21.90436178895119
adaptive,298,0.9082639493784728,0.008602052014745287,250,25,15158,0.03024777371919092,0.10577440294098762,21.861606397908837
adaptive,299,0.9082868347270039,0.008571215084327788,250,25,15433,0.02318460035751144,0.11554770640933304,21.871379701377183
adaptive,300,0.9083001703691578,0.00856323529855052,250,25,15708,0.017337258848422986,0.11025846085739134,21.86609045582524
adaptive,301,0.9083465554500202,0.008509211379011172,250,25,15983,0.00482099486920081,0.14902723371672444,21.904859228684572
adaptive,302,0.9083618702332001,0.008474662005240718,250,25,16258,0.020229079733429745,0.2704414670373062,22.026273462005154
adaptive,303,0.9083924910469492,0.008455687825701053,250,25,16533,0.0043718126581691295,0.15584734129881134,21.911679336266662
adaptive,304,0.9083965909154159,0.008483345877520754,250,25,16808,0.016364131490715333,0.16482159536017432,21.920653590328023
adaptive,305,0.9084213603525689,0.008458729396407905,250,25,17083,0.009060548491004211,0.16341351335389845,21.919245508321747
adaptive,306,0.9084490300040389,0.008461203674042128,250,25,17358,0.0017387976411416006,0.12556240772609054,21.88139440269394
adaptive,307,0.9084820530386825,0.00842582205575304,250,25,17633,0.008091682996508446,0.12891203392416925,21.88474402889202
adaptive,308,0.9084964399859227,0.008405080935029452,250,25,17908,0.007398248053861085,0.17995981882019402,21.935791813788043
adaptive,309,0.9085069427040489,0.008377666784814108,250,25,18183,0.012180833291107935,0.16359731973561445,21.919429314703464
adaptive,310,0.9085311724182653,0.008342897717919628,250,25,18458,0.01179965683092658,0.07479779218129215,21.830629787149142
adaptive,311,0.9085743044543422,0.008280965886346081,250,25,18733,0.016050134302817938,0.2463118848677618,22.00214387983561
adaptive,312,0.9086143954307189,0.008240897908700529,250,25,19008,0.009381156853618863,0.14032328132944738,21.896155276297296
adaptive,313,0.9086694734667349,0.008220119839784767,250,25,19283,0.0075718151065788586,0.17069033726186478,21.926522332229712
adaptive,314,0.9086953343702845,0.008173932406036144,250,25,19558,0.007846338906116433,0.09427598863454294,21.850107983602392
adaptive,315,0.908754271175191,0.008113613670314601,250,25,19833,0.0052030238592675575,0.1325010856097654,21.888333080577613
adaptive,316,0.9087961601739947,0.008064632456120324,250,25,20108,0.012646006761828503,0.14521296549223914,21.901044960460087
adaptive,317,0.9088022975686391,0.008034046952135387,250,25,20383,0.006603594768958594,0.16211591444263956,21.91794790941049
adaptive,318,0.9088268773953115,0.007983691616276434,250,25,20658,0.049036028133016156,0.3713800195694294,22.127212014537278
adaptive,319,0.9088668626760577,0.00790833874298491,250,25,20933,0.013604586910347606,0.22907062194848926,21.984902616916337
adaptive,320,0.9089037919839436,0.007859323831475473,250,25,21208,0.013987100810713252,0.21360385509883856,21.969435850066688
adaptive,321,0.9089340375116872,0.007838317189118538,250,25,21483,0.01927425065855534,0.29956332356330473,22.055395318531154
adaptive,322,0.9089844741961953,0.007823945581256098,250,25,21758,0.021859451362465372,0.07369861285184556,21.829530607819695
adaptive,323,0.9090061447614907,0.007759209284731283,250,25,22033,0.017477424299801897,0.3139136715747399,22.069745666542588
adaptive,324,0.9090465799429254,0.007717730692771485,250,25,22308,0.003753530704036874,0.1806595614927497,21.9364915564606
adaptive,325,0.9090726866552321,0.007676622297608016,250,25,22583,0.0050508847861520005,0.11156503820102762,21.867397033168878
adaptive,326,0.9090824420959798,0.007635346899931839,250,25,22858,0.00720241162919583,0.08189262475749631,21.837724619725346
adaptive,327,0.909124941764542,0.007589796213994027,250,25,23133,0.02086646727599781,0.09102989725507213,21.846861892222922
adaptive,328,0.9091623628531478,0.007545541273908274,250,25,23408,0.014127672476442588,0.289441817361103,22.04527381232895
adaptive,329,0.9091748072216786,0.00755330221409245,250,25,23683,0.002204898246644393,0.07657094208449451,21.832402937052343
adaptive,330,0.9092321509012142,0.007482581088684159,250,25,23958,0.07339774891982741,0.23738066496500937,21.99321265993286
adaptive,331,0.9092777146876974,0.007367864556302228,250,25,24233,0.021928106364280612,0.19541649444076933,21.95124848940862
adaptive,332,0.9093099013747542,0.007369711025597581,250,25,24508,0.027427266143467532,0.0658887251571335,21.821720720124983
adaptive,333,0.9093335410495818,0.007352505363237061,250,25,24783,0.003268730790681186,0.07188630026825392,21.827718295236103
adaptive,334,0.9093562825205215,0.007352106927298818,250,25,25058,0.028413502608692884,0.13828534715450908,21.894117342122357
adaptive,335,0.9093863121328825,0.007307949904533206,250,25,25333,0.00799344985619265,0.09893582153156114,21.85476781649941
adaptive,336,0.9094089259669476,0.007262894294109423,250,25,25608,0.01090573101440532,0.11849007502485759,21.874322069992708
adaptive,337,0.9094459654718583,0.00717766552329524,250,25,25883,0.0030640140559170517,0.12125667687221424,21.877088671840063
adaptive,338,0.9094698924616803,0.007139628855289737,250,25,26158,0.0038099664162813177,0.12969236517916594,21.885524360147016
adaptive,339,0.909506558496263,0.007094485687415442,250,25,26433,0.021878913657174637,0.2717834279983277,22.02761542296618
adaptive,340,0.9095139194939921,0.007083799773781818,250,25,26708,0.00747431480185958,0.16457771651583994,21.92040971148369
adaptive,341,0.9095288756343912,0.007032704886898555,250,25,26983,0.003591451565369206,0.10274645888646307,21.858578453854314
adaptive,342,0.9095642788561903,0.0069919675530297765,250,25,27258,0.021596939884440697,0.31113041682746156,22.06696241179531
adaptive,343,0.9095946526652996,0.006918001290501796,250,25,27533,0.011904183519072112,0.11668078462545071,21.8725127795933
adaptive,344,0.9096375799819569,0.006854055992520314,250,25,27808,0.007120803564358179,0.1599725174783376,21.915804512446186
adaptive,345,0.9096723873407122,0.0067972764993098345,250,25,28083,0.015486814044326168,0.28137473577211897,22.037206730739967
adaptive,346,0.9096923204779999,0.006771090025607718,250,25,28358,0.009544589194193447,0.14662733892024982,21.9024593338881
adaptive,347,0.9097236007940018,0.006759486403242421,250,25,28633,0.006817738879776277,0.12326140189297993,21.879093396860828
adaptive,348,0.9097929186882773,0.006665289017936282,250,25,28908,0.00524286219608406,0.10286746834318564,21.858699463311034
adaptive,349,0.909817051718772,0.006634630541483166,250,25,29183,0.009118095256580583,0.15654969385087772,21.912381688818726
adaptive,350,0.9098467053352959,0.006646915148849741,250,25,29458,0.029554519269817437,0.36020556044108887,22.116037555408937
adaptive,351,0.9098715560443673,0.0065773038092045155,250,25,29733,0.015941076820416778,0.2443787800383061,22.000210775006156
adaptive,352,0.9099192887626861,0.006526382632727423,250,25,30008,0.010620838455728712,0.14509576952165146,21.900927764489502
adaptive,353,0.90989848678388,0.006545961928055566,250,25,30283,0.003710556824737967,0.14719520971637756,21.90302720468423
adaptive,354,0.909930483804611,0.006536344737335775,250,25,30558,0.009201158113866023,0.05830564920022358,21.814137644168074
adaptive,355,0.9099708198782295,0.006448738829296641,250,25,30833,0.0069864745051220496,0.06732451460828785,21.823156509576137
adaptive,356,0.9099848887628834,0.006433858163380046,250,25,31108,0.00956262689111909,0.1933141723964132,21.949146167364262
adaptive,357,0.9100315598419281,0.006407090070311261,250,25,31383,0.011511699713945226,0.08708679189967683,21.842918786867525
adaptive,358,0.9100612492124742,0.0064101086460411905,250,25,31658,0.010256702587360217,0.1115095782721664,21.867341573240015
adaptive,359,0.9100666990398287,0.006433832622007918,250,25,31933,0.016769749732194392,0.3021912855979087,22.05802328056576
adaptive,360,0.9100850970233053,0.006412980181491945,250,25,32208,0.017930123228805477,0.19982400458473357,21.955655999552583
adaptive,361,0.9100996796467791,0.006385371642839033,250,25,32483,0.0022642649787316966,0.0989015202555463,21.854733515223394
adaptive,362,0.9101320900662573,0.0063394175052161605,250,25,32758,0.026056264425475453,0.08680128159589424,21.842633276563742
adaptive,363,0.9101702407368695,0.006345382560618673,250,25,33033,0.007950744571880098,0.14428133050189978,21.90011332546975
adaptive,364,0.9102054508418607,0.006266365164588117,250,25,33308,0.015216985508687296,0.22330763054237182,21.97913962551022
adaptive,365,0.9102380008791895,0.006231813242973061,250,25,33583,0.004703117460366424,0.12889376012950118,21.88472575509735
adaptive,366,0.9102970722565495,0.00617445943945627,250,25,33858,0.020853482552674014,0.0842996289676247,21.840131623935473
adaptive,367,0.9103147273584926,0.006146071543847276,250,25,34133,0.002966181420032795,0.14912532007276802,21.90495731504062
adaptive,368,0.9103227270995571,0.006112342233414392,250,25,34408,0.011148065194060813,0.1367315429447657,21.892563537912615
adaptive,369,0.9103407210653283,0.00611057819299865,250,25,34683,0.01605590799827643,0.21042454036280825,21.966256535330658
adaptive,370,0.9103713704744807,0.0060588969334811615,250,25,34958,0.005273380654894462,0.12471305608826742,21.880545051056117
adaptive,371,0.9103911791522621,0.006034179714056509,250,25,35233,0.026839462394758384,0.3238349644307597,22.079666959398608
adaptive,372,0.9104358993235717,0.005966701645609196,250,25,35508,0.013057553206034767,0.18009799702576115,21.93592999199361
adaptive,373,0.9104489152941411,0.005943243825020872,250,25,35783,0.014539271165518751,0.13315168773887906,21.88898368270673
adaptive,374,0.9104827400487516,0.005912078528726106,250,25,36058,0.009344748911523981,0.10728725483323603,21.863119249801084
adaptive,375,0.9105274194965318,0.0058595604659315015,250,25,36333,0.007403264013874298,0.09224879091660337,21.848080785884452
adaptive,376,0.9105602694765889,0.005826259443233894,250,25,36608,0.0075527969968723395,0.09905477971729858,21.85488677468515
adaptive,377,0.9105860805982038,0.005801253191418887,250,25,36883,0.019135608578572272,0.17582515631037016,21.93165715127822
adaptive,378,0.9106178836395851,0.005740783531165028,250,25,37158,0.014976474240378429,0.15739574138463847,21.91322773635249
adaptive,379,0.9106437763936477,0.005741735260785252,250,25,37433,0.008532084306843843,0.21111623073527394,21.966948225703124
adaptive,380,0.9106456253374458,0.005730151356487467,250,25,37708,0.00983742643785065,0.187616748949229,21.943448743917077
adaptive,381,0.9106802174425247,0.0056628221108092625,250,25,37983,0.019147123955895726,0.11820219559729171,21.87403419056514
adaptive,382,0.9107027297869368,0.005665139832507493,250,25,38258,0.003364718479205966,0.0696173576280622,21.82544935259591
adaptive,383,0.9107322973028167,0.005606510690633448,250,25,38533,0.014512592267546755,0.17976623799581132,21.93559823296366
adaptive,384,0.9107524292645287,0.005563520885693007,250,25,38808,0.006522889347993131,0.12258523927113886,21.878417234238988
adaptive,385,0.9107846910311937,0.005563509619170848,250,25,39083,0.010980536412997096,0.16914185019845132,21.9249738451663
adaptive,386,0.91084355489363,0.005523870669073894,250,25,39358,0.009571876646916702,0.16886368024899767,21.924695675216846
adaptive,387,0.9108492834409652,0.005497506442380229,250,25,39633,0.012141544825722,0.07042814101736068,21.82626013598521
adaptive,388,0.910856766914639,0.005491965186358971,250,25,39908,0.018850147274063186,0.07335591566746863,21.82918791063532
adaptive,389,0.9108933582398687,0.005473421650409094,250,25,40183,0.013414992960181832,0.24819742188475452,22.004029416852603
adaptive,390,0.9109188743929306,0.005439232420362261,250,25,40458,0.012380852460718371,0.11164807379336031,21.86748006876121
adaptive,391,0.9109428814600652,0.005463873492120408,250,25,40733,0.007787289800821836,0.21595993720235057,21.9717919321702
adaptive,392,0.910968835639841,0.005394488101938211,250,25,41008,0.012383368555506117,0.11325590819256505,21.869087903160413
adaptive,393,0.9109848469092208,0.005393012271119879,250,25,41283,0.0047929681569921345,0.1493965439604277,21.905228538928277
adaptive,394,0.910991019859733,0.0053560153118594744,250,25,41558,0.014250907899808962,0.18143905225841722,21.937271047226265
adaptive,395,0.9109864991578956,0.0053577793768593285,250,25,41833,0.013600261705445087,0.105855018841274,21.861687013809124
adaptive,396,0.9110271244491175,0.005326250702784807,250,25,42108,0.006038979416238951,0.07871491306749906,21.83454690803535
adaptive,397,0.9109706573278122,0.005437108658018386,8,25,42141,0.0100027990800392,0.06396277816663576,21.819794773134486
adaptive,398,0.9110700505902234,0.0053373929701519,8,25,42174,0.014421246769519967,0.11057245381191108,21.86640444877976
adaptive,399,0.9111112215228596,0.00510432552154283,8,25,42207,0.07912544235387041,0.2762885267686903,22.03212052173654
adaptive,400,0.9110701642083094,0.005138405128819801,8,25,42240,0.03687437895412376,0.28697492095032356,22.042806915918174
adaptive,401,0.9111986336965001,0.00476909049643659,8,25,42273,0.12753673056214812,0.13386560414251422,21.889697599110363
adaptive,402,0.911126727740348,0.004892521149461371,8,25,42306,0.06835846186651655,0.15482281184674915,21.9106548068146
adaptive,403,0.9111865391235632,0.005108412435963272,8,25,42339,0.029296311544019203,0.09977227072027221,21.85560426568812
adaptive,404,0.911196812588158,0.005100433108670033,8,25,42372,0.028104635547179305,0.1527725325819089,21.90860452754976
adaptive,405,0.9111562217388045,0.005132237734870704,8,25,42405,0.010242713471932105,0.13529507604208008,21.89112707100993
adaptive,406,0.9111152016060342,0.005165295131112413,8,25,42438,0.035932279892382714,0.27151685958783944,22.02734885455569
adaptive,407,0.9111583964318845,0.005109246992860861,8,25,42471,0.09325883015031207,0.12697921843359491,21.882811213401443
adaptive,408,0.9111690320182368,0.005122843832874646,250,25,42746,0.023964983828904447,0.31532511541539415,22.071157110383243
adaptive,409,0.9111981510361997,0.005103919531377676,250,25,43021,0.005607345775959841,0.2329074920341968,21.988739487002047
adaptive,410,0.9112150470458872,0.005108605207427397,250,25,43296,0.008702868909421704,0.31069795513043846,22.06652995009829
adaptive,411,0.9112244520441557,0.005103425394924477,250,25,43571,0.025032079517902043,0.13198626881693432,21.887818263784784
adaptive,412,0.9112207096059128,0.005108135053380369,250,25,43846,0.012128585280084701,0.2664863017394716,22.022318296707322
adaptive,413,0.9112249614154019,0.005091214987718029,250,25,44121,0.015710180249104547,0.12205282700067692,21.877884821968525
adaptive,414,0.9112387696051398,0.005096834095931646,250,25,44396,0.006566670686346249,0.08555494157423983,21.84138693654209
adaptive,415,0.9112369740138624,0.005087799332244458,250,25,44671,0.0030626451711545273,0.09896219807908191,21.85479419304693
adaptive,416,0.911241316758252,0.005076124907283042,250,25,44946,0.004546048241534587,0.11447326057515643,21.870305255543006
adaptive,417,0.9112514754100351,0.005088677055140378,250,25,45221,0.0164447856323457,0.29450649102616383,22.05033848599401
adaptive,418,0.9112868396433296,0.0050695927507753424,250,25,45496,0.005209166021287645,0.14814679512856116,21.90397879009641
adaptive,419,0.9113141125584518,0.005068547252619959,250,25,45771,0.010701666006422571,0.1625416815526909,21.91837367652054
adaptive,420,0.9113153208333651,0.005072313468130196,250,25,46046,0.002761292210453204,0.053282593997349435,21.809114588965198
adaptive,421,0.911335386672161,0.005041139043155951,250,25,46321,0.01236136593066176,0.3018694154049721,22.05770141037282
adaptive,422,0.9113535066262715,0.0050179795909455205,250,25,46596,0.004024748641539469,0.09819927388956642,21.854031268857415
adaptive,423,0.9113774253620525,0.00500422867682071,250,25,46871,0.007146067895945005,0.07753252705783474,21.833364522025683
adaptive,424,0.9113863676929301,0.0050166179354684814,250,25,47146,0.015190316030738968,0.12384352524205414,21.879675520209904
adaptive,425,0.9114046885228864,0.005021266861272133,250,25,47421,0.014716593010331954,0.1784315330430577,21.934263528010906
adaptive,426,0.9114428090944992,0.004971519453695783,250,25,47696,0.008772901670676923,0.1753877506524486,21.931219745620297
adaptive,427,0.9114612654976169,0.004945975304419092,250,25,47971,0.014757366340915052,0.13992887324743894,21.895760868215287
adaptive,428,0.9114757270729066,0.004942889961805252,250,25,48246,0.009440329858996751,0.1456053707750213,21.901437365742872
adaptive,429,0.9114677018694853,0.004939238631805565,250,25,48521,0.0031691153872016693,0.1009356360191257,21.856767630986976
adaptive,430,0.9114931989720333,0.004933669149972619,250,25,48796,0.019310768044474614,0.18162169623439303,21.937453691202244
adaptive,431,0.9115146548318749,0.004904354482412221,250,25,49071,0.010732272195549515,0.2778717795440529,22.033703774511903
adaptive,432,0.9115465111670455,0.004878256480344012,250,25,49346,0.023018201414090837,0.16655341790241968,21.92238541287027
adaptive,433,0.9115983859374083,0.004788210662454717,250,25,49621,0.013054586716795852,0.07280251931856573,21.828634514286414
adaptive,434,0.9116280200749394,0.004713812568191811,250,25,49896,0.006589839578258711,0.08820290138797204,21.844034896355822
adaptive,435,0.9116544811048292,0.004667543945325425,250,25,50171,0.007846911541800183,0.11220790493200795,21.868039899899856
adaptive,436,0.9116667735922078,0.004638566060282567,250,25,50446,0.005910198348727512,0.10487762597644675,21.860709620944295
adaptive,437,0.9116738593197473,0.004628577161747804,250,25,50721,0.023435617737785755,0.2584247057073758,22.014256700675226
adaptive,438,0.9117098396799568,0.004610938079021132,250,25,50996,0.014606150654646793,0.08600128653119146,21.841833281499042
adaptive,439,0.911728666003469,0.004606622155258533,250,25,51271,0.007402602793383463,0.2191330355341202,21.97496503050197
adaptive,440,0.9117439933413845,0.004574955734720998,250,25,51546,0.018794301895940762,0.11451634125938386,21.870348336227234
adaptive,441,0.9117508180000032,0.0045753165633786175,250,25,51821,0.019971278636828977,0.26865156852364436,22.024483563491493
adaptive,442,0.9117843803616159,0.004542281658771574,250,25,52096,0.008323837476441737,0.1938048419201468,21.949636836887997
adaptive,443,0.9117978037793766,0.004575399155253734,250,25,52371,0.0036299070960894545,0.09949888174987973,21.85533087671773
adaptive,444,0.9118275663343973,0.004546436274320609,250,25,52646,0.007582340758863341,0.26534715223841465,22.021179147206265
adaptive,445,0.9118228344100068,0.004552792571620556,250,25,52921,0.01863032633833752,0.06362250198405575,21.819454496951906
adaptive,446,0.911833482478513,0.004486127366539194,250,25,53196,0.004915028274030539,0.12350690048495068,21.8793388954528
adaptive,447,0.9118433175425502,0.004506694946050938,250,25,53471,0.009435102132980055,0.10584852875811071,21.86168052372596
adaptive,448,0.9118675856924844,0.004489760337402449,250,25,53746,0.004630613261568216,0.10218028948986049,21.85801228445771
adaptive,449,0.9118759579851234,0.004468705594050548,250,25,54021,0.01053873054015416,0.20384951704212093,21.95968151200997
adaptive,450,0.911896120938589,0.0044861497209712775,250,25,54296,0.018882994535549306,0.24731362590703918,22.00314562087489
adaptive,451,0.9119158514472936,0.004470099952053608,250,25,54571,0.01038417279806597,0.13285987695690205,21.888691871924753
adaptive,452,0.9119485895980808,0.004425137334071905,250,25,54846,0.01446230168961454,0.27038497977781656,22.026216974745665
adaptive,453,0.9119837036311071,0.004395532903642696,250,25,55121,0.0030519025131446804,0.11338080486033782,21.869212799828187
adaptive,454,0.9119977449634011,0.0043816718024711765,250,25,55396,0.00730233661772684,0.2580013162091358,22.013833311176985
adaptive,455,0.9120001965624827,0.0043639540417445,250,25,55671,0.03175755490901259,0.14214802598678952,21.897980020954638
adaptive,456,0.9120157588194177,0.004342904900866751,250,25,55946,0.007722573354921932,0.08284631507367163,21.83867831004152
adaptive,457,0.9120535591691312,0.004323478556578997,250,25,56221,0.02651502996458242,0.27851215650358924,22.034344151471437
adaptive,458,0.9120532230343288,0.00433106529160221,250,25,56496,0.011535153244067354,0.14866345707475456,21.904495452042603
adaptive,459,0.9120713338633402,0.004296952664892828,250,25,56771,0.008183778312816498,0.12930892398354502,21.885140918951393
adaptive,460,0.9120631518239507,0.004260159965014609,250,25,57046,0.00711979507745591,0.15158634910817828,21.907418344076028
adaptive,461,0.9120679121327964,0.004225479614322736,250,25,57321,0.0024201996610429427,0.07422327705288076,21.83005527202073
adaptive,462,0.9120792652867535,0.004204165355927825,250,25,57596,0.005135801544887995,0.11150496040723147,21.86733695537508
adaptive,463,0.9120815123092654,0.004198567796261932,250,25,57871,0.008898031161542365,0.17163892297110986,21.927470917938958
adaptive,464,0.9120998429155146,0.004198861963526035,250,25,58146,0.005827817423501472,0.08613091963979266,21.84196291460764
adaptive,465,0.9121018615493875,0.004173148987445696,250,25,58421,0.009762189439928584,0.07927014747516728,21.835102142443017
adaptive,466,0.912133897093071,0.004179690458745111,250,25,58696,0.00858102046055072,0.1285415920535589,21.884373587021408
adaptive,467,0.9121428390670622,0.004183350622472215,250,25,58971,0.007527945413082617,0.2234424611715083,21.979274456139358
adaptive,468,0.9121521792158457,0.004202448483430987,250,25,59246,0.012680970483030247,0.23237561487791802,21.988207609845766
adaptive,469,0.9121756158414683,0.004171061178519286,250,25,59521,0.008658432203188514,0.1780140316080017,21.93384602657585
adaptive,470,0.91220785603242,0.004169733599437286,250,25,59796,0.017971768042101505,0.1797635013494386,21.935595496317287
adaptive,471,0.9122335891577844,0.00416189474838724,250,25,60071,0.004502174859892104,0.11928208053229312,21.875114075500143
adaptive,472,0.9122553897171695,0.004143053552374765,250,25,60346,0.01859465100699824,0.14181434609965252,21.897646341067503
adaptive,473,0.9122769163830367,0.0041458564589579305,250,25,60621,0.008409868408647672,0.10791717374848983,21.86374916871634
adaptive,474,0.9122677553604324,0.004145481860350686,250,25,60896,0.006408178475769938,0.11631745759844832,21.872149452566298
adaptive,475,0.9123072098911393,0.004116431480676863,250,25,61171,0.01694264427081069,0.14027617092715508,21.896108165895004
adaptive,476,0.9123191097862369,0.004112077203055287,250,25,61446,0.00890673405757836,0.2819002060658765,22.037732201033727
adaptive,477,0.91230629830483,0.0040807087633844,250,25,61721,0.04629022160491162,0.38888617439912804,22.14471816936698
adaptive,478,0.9123225477064152,0.004056798212434876,250,25,61996,0.011981156827100352,0.10969308135933001,21.86552507632718
adaptive,479,0.912313734053619,0.00405494516157312,250,25,62271,0.008261322212688564,0.09282403243864422,21.848656027406495
adaptive,480,0.9123332267094293,0.004038281571719038,250,25,62546,0.008910327142418606,0.15249603645039395,21.908328031418243
adaptive,481,0.9123347652458964,0.004033302862991417,250,25,62821,0.008095872152747527,0.23292726706209424,21.988759262029944
