schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
adaptive,242,0.9065997022721526,0.009638234514870003,250,25,17666,0.03511006672655458,0.21281093930573464,21.968642934273582
adaptive,243,0.9066390941040903,0.009596573642966733,250,25,17941,0.016880352955669982,0.1076673221800741,21.863499317147923
adaptive,244,0.9066645510382054,0.009564705940583673,250,25,18216,0.028676004147370787,0.1715274676129808,21.92735946258083
adaptive,245,0.9066975868785514,0.009532667571630182,250,25,18491,0.015285346943218248,0.2807439964953358,22.036575991463184
adaptive,246,0.9067253341173642,0.009508664585239135,250,25,18766,0.03301414036114717,0.27278109340400797,22.028613088371856
adaptive,247,0.9067711141075069,0.009438763557616747,250,25,19041,0.0024040838941101904,0.05291633699930378,21.808748331967152
adaptive,248,0.9068084196285915,0.009385845484316424,250,25,19316,0.010389539034602652,0.22280162893178845,21.978633623899636
adaptive,249,0.9068355949731715,0.009373183122463713,250,25,19591,0.010078698368583702,0.23287474071316602,21.988706735681014
adaptive,250,0.9068490165007506,0.009375697976626518,250,25,19866,0.013202863355586457,0.11210466843221828,21.867936663400066
adaptive,251,0.9068700085100809,0.00933660329222008,250,25,20141,0.020548979472144673,0.2275024136299673,21.983334408597816
adaptive,252,0.9069140865311599,0.009272281756373624,250,25,20416,0.010495952435216761,0.09460468499102548,21.850436679958875
adaptive,253,0.9069586817464228,0.009225579192667865,250,25,20691,0.006453046476125415,0.14252101787682664,21.898353012844677
adaptive,254,0.9070015228338626,0.00918243766386373,250,25,20966,0.0367152632999021,0.23084327030490406,21.986675265272755
adaptive,255,0.9070672550942734,0.009124447465891583,250,25,21241,0.0085062159346582,0.14530522723920752,21.90113722220706
adaptive,256,0.9071543183212966,0.008982266327758448,250,25,21516,0.027112906434355818,0.14066177713011596,21.896493772097966
adaptive,257,0.9072165224363647,0.008925698658752035,250,25,21791,0.0077912761530099395,0.2026953506765683,21.958527345644416
adaptive,258,0.9072312185214781,0.008949215565813962,250,25,22066,0.006728138407062669,0.21845900930287646,21.974291004270725
adaptive,259,0.9073029900143705,0.008846259194477235,250,25,22341,0.015291041334518378,0.27155025282910716,22.027382247796957
adaptive,260,0.9073972360750776,0.008749298947138162,250,25,22616,0.013951287107428349,0.11490952754504635,21.870741522512894
adaptive,261,0.9074755881677515,0.008669289066772445,250,25,22891,0.002164967157074417,0.09727031455907159,21.85310230952692
adaptive,262,0.9075194685486508,0.008584948818955107,250,25,23166,0.029420514338497527,0.176634556519707,21.932466551487558
adaptive,263,0.9075676355792637,0.008528053350451259,250,25,23441,0.005944130884416811,0.12477609321069617,21.880608088178544
adaptive,264,0.9076095815280357,0.00846506823651072,250,25,23716,0.007973938807282739,0.15541152257570914,21.911243517543557
adaptive,265,0.9076510903263787,0.008428678115437127,250,25,23991,0.004046467589379382,0.07501808263368157,21.830850077601532
adaptive,266,0.9076841350020166,0.00840533000188226,250,25,24266,0.005212885410452301,0.10277011614355315,21.858602111111402
adaptive,267,0.9076999501380794,0.008358240460625721,250,25,24541,0.018072127186695888,0.2382114318711526,21.994043426839003
adaptive,268,0.907746263152418,0.008316151401517313,250,25,24816,0.0064447167929522434,0.13441191333678898,21.890243908304637
adaptive,269,0.9077988559024578,0.008253079754147241,250,25,25091,0.017650483431125755,0.11067267261957246,21.86650466758742
adaptive,270,0.9078430536037929,0.008200661482971161,250,25,25366,0.028139584121533057,0.1535189473164248,21.909350942284274
adaptive,271,0.9079051296953804,0.008140486550281545,250,25,25641,0.014720548448925789,0.06478185092024913,21.820613845888097
adaptive,272,0.9079165568741266,0.008141183700299481,250,25,25916,0.011430507189592392,0.17726203305424185,21.93309402802209
adaptive,273,0.9079490742766447,0.008076158696941005,250,25,26191,0.028607409178908215,0.23384554860702156,21.98967754357487
adaptive,274,0.9079669880823199,0.00805008752693126,250,25,26466,0.008918846789055955,0.14133814970267317,21.897170144670522
adaptive,275,0.9080414803281653,0.007955552529774867,250,25,26741,0.0231864865847054,0.15281672712281547,21.908648722090664
adaptive,276,0.9080799914675708,0.007936637181240713,250,25,27016,0.008711602876949952,0.180461763908837,21.936293758876687
adaptive,277,0.9081352254913714,0.007860553102951973,250,25,27291,0.01960029261626235,0.2905070455284027,22.046339040496253
adaptive,278,0.9081966049991521,0.007816792314776388,250,25,27566,0.008399698113823508,0.1911268852195709,21.94695888018742
adaptive,279,0.9082409610894395,0.007766025358569073,250,25,27841,0.013906386502256238,0.22503463985953323,21.980866634827382
adaptive,280,0.9083082079489087,0.007712417794325854,250,25,28116,0.019376721012225158,0.22585055609294985,21.9816825510608
adaptive,281,0.9083537869570568,0.007652016378807747,250,25,28391,0.02171962953000706,0.15549941692114627,21.911331411888995
adaptive,282,0.9084191755709512,0.00759844383826902,250,25,28666,0.014715247275062527,0.16528451219556678,21.921116507163415
adaptive,283,0.9084301658524754,0.007586532479830543,250,25,28941,0.009868407735661729,0.12923184581467645,21.885063840782525
adaptive,284,0.9084593866655379,0.007542804306025719,250,25,29216,0.008007833580280432,0.11277304963881433,21.868605044606664
adaptive,285,0.9084947433095806,0.007509604909116785,250,25,29491,0.027242777394112128,0.2811016294557185,22.03693362442357
adaptive,286,0.9084943787530676,0.007494047181106578,250,25,29766,0.005380751545559965,0.13100742308860222,21.88683941805645
adaptive,287,0.908526521225429,0.0074598388255092685,250,25,30041,0.0059218248814161415,0.06654417511849404,21.822376170086343
adaptive,288,0.9085585551218394,0.00738871976040778,250,25,30316,0.014600570500769234,0.11814730031151024,21.87397929527936
adaptive,289,0.9086126921138032,0.007363790783381785,250,25,30591,0.014675748955168254,0.21179400717023153,21.96762600213808
adaptive,290,0.9086402529403723,0.007349817452127483,250,25,30866,0.013003947218614342,0.30917773237345575,22.065009727341305
adaptive,291,0.9086886182434917,0.00731553953061026,250,25,31141,0.009869024955784301,0.11594075558122674,21.871772750549077
adaptive,292,0.9086976562913311,0.007308163868944839,250,25,31416,0.015396256202308466,0.10264186812031793,21.858473863088168
adaptive,293,0.9087297690671188,0.0072663347271513246,250,25,31691,0.014314612540602852,0.14677307299282852,21.90260506796068
adaptive,294,0.9087575355439738,0.007203095900459089,250,25,31966,0.005553059756234429,0.18816410980587256,21.94399610477372
adaptive,295,0.9087714404097441,0.007190499788686133,250,25,32241,0.013902827991017223,0.15879013696363603,21.914622131931484
adaptive,296,0.9087891987152673,0.0071765783653868764,250,25,32516,0.02720042987540812,0.14188088379296673,21.897712878760817
adaptive,297,0.9088050136974479,0.0071794779995491,250,25,32791,0.01580684767964714,0.08874355768413485,21.844575552651985
adaptive,298,0.9088427982228406,0.0070828777596423365,250,25,33066,0.005469294308106552,0.18098298194393642,21.936814976911787
adaptive,299,0.9089074483251454,0.006981914201128703,250,25,33341,0.026581739282063314,0.34562166137628725,22.101453656344137
adaptive,300,0.9089372765065018,0.00693566102164056,250,25,33616,0.0076178684740286825,0.16090641004328268,21.91673840501113
adaptive,301,0.9089625408729067,0.006955466195171733,250,25,33891,0.009564695203387511,0.10676690006200396,21.862598895029855
adaptive,302,0.9089938213404275,0.006914280758655855,250,25,34166,0.014119090045135231,0.17768603922424353,21.933518034192094
adaptive,303,0.9090286105258477,0.006879591738330193,250,25,34441,0.010311530189136886,0.1698292294136236,21.92566122438147
adaptive,304,0.9090414699658901,0.006875674646604657,250,25,34716,0.027342815516487404,0.2626090773844473,22.018441072352296
adaptive,305,0.9091209528773332,0.006770702319303656,250,25,34991,0.008842170872817292,0.13909803930055215,21.894930034268402
adaptive,306,0.9091529671556973,0.006745479812396149,250,25,35266,0.0027093450988971562,0.12720031675679755,21.883032311724648
adaptive,307,0.9091863899466427,0.006700379308904436,250,25,35541,0.02224619217261742,0.09674509936742998,21.852577094335278
adaptive,308,0.9092241528147971,0.006649373422341842,250,25,35816,0.009952246446856454,0.15118849411656515,21.907020489084413
adaptive,309,0.9092763426429258,0.00661497751060669,250,25,36091,0.006389959392053535,0.22206032324186636,21.977892318209715
adaptive,310,0.9093046147264403,0.006609384531878204,250,25,36366,0.012115834785628665,0.19657667346399654,21.952408668431847
adaptive,311,0.9093235828174306,0.006609879579515199,250,25,36641,0.03921817757447342,0.3157278201456429,22.071559815113492
adaptive,312,0.9093724212349453,0.006571862085065661,250,25,36916,0.01773446708592108,0.16375833248816235,21.91959032745601
adaptive,313,0.9093876653356294,0.006544492086169917,250,25,37191,0.005528600277311513,0.1400093691770729,21.89584136414492
adaptive,314,0.9093736138263371,0.006539520860940895,250,25,37466,0.004901393439573067,0.08346624856956217,21.83929824353741
adaptive,315,0.9094164684986596,0.006497387747600003,250,25,37741,0.0037456074194577717,0.15593487094997863,21.911766865917826
adaptive,316,0.9094290786041467,0.0064932597252590485,250,25,38016,0.017246312192004405,0.18086580518589554,21.936697800153745
adaptive,317,0.9094364793146789,0.006506305218025532,250,25,38291,0.018259572494907735,0.31053977967351987,22.066371774641368
adaptive,318,0.9094717370222217,0.0064686845761331435,250,25,38566,0.030813477788016227,0.11631201665232058,21.87214401162017
adaptive,319,0.909512897765623,0.0064301786758118595,250,25,38841,0.008582803674770606,0.11891963695796585,21.874751631925815
adaptive,320,0.9095359062271048,0.006412224100108999,250,25,39116,0.008810195898468504,0.234427157572023,21.99025915253987
adaptive,321,0.9095772508818528,0.006343529324736696,250,25,39391,0.007805179930765047,0.1487148187992577,21.904546813767105
adaptive,322,0.9095963976287118,0.006335559781759481,250,25,39666,0.0030822006418958,0.1034790808033659,21.859311075771217
adaptive,323,0.9099152930273144,0.006008959283790194,8,25,39699,0.1117588901154503,0.16633639983197177,21.922168394799822
adaptive,324,0.9098807464826392,0.006043701756096809,8,25,39732,0.10662260529885845,0.23577009003052282,21.991602084998373
adaptive,325,0.9098373337839822,0.0060836509638735325,8,25,39765,0.09302942778086132,0.18597845478897598,21.941810449756826
adaptive,326,0.9097936183156632,0.00612404019413082,8,25,39798,0.017744538382435456,0.13408673024707463,21.889918725214923
adaptive,327,0.9097518004509126,0.006162878206208533,8,25,39831,0.015461328310322152,0.08154992826370745,21.837381923231558
adaptive,328,0.909981902414336,0.005951357462032902,8,25,39864,0.028497451230271517,0.16127008643593488,21.917102081403783
adaptive,329,0.9099928154779562,0.005851676987857046,8,25,39897,0.01746306409801868,0.14496439547030116,21.90079639043815
adaptive,330,0.9100093574329102,0.00588001513076053,250,25,40172,0.04347602129829935,0.420537147985621,22.17636914295347
adaptive,331,0.910017015000717,0.005852910122475019,250,25,40447,0.010675096987939642,0.09093758122158524,21.846769576189434
adaptive,332,0.9100537536067618,0.005827617619788672,250,25,40722,0.014771418978191583,0.11683496226886476,21.872666957236714
adaptive,333,0.9100979159646301,0.00578696153906344,250,25,40997,0.013089060333564955,0.08715311502261373,21.84298510999046
adaptive,334,0.9101052383991676,0.005798887978364142,250,25,41272,0.01746733970620054,0.11985681738438111,21.87568881235223
adaptive,335,0.9101280361114111,0.005772727153369739,250,25,41547,0.0192987554915787,0.17677850325614727,21.932610498223998
adaptive,336,0.9101666983369879,0.005751842261848217,250,25,41822,0.01000968306813671,0.14080415240495042,21.8966361473728
adaptive,337,0.910182319906855,0.005716462630273145,250,25,42097,0.001402562669794119,0.06833703642736848,21.82416903139522
adaptive,338,0.910209855484458,0.005675571333125351,250,25,42372,0.014632835249267555,0.1658925648381618,21.921724559806012
adaptive,339,0.9102288690988852,0.005671597981620757,250,25,42647,0.01455864875933518,0.1268597759984992,21.88269177096635
adaptive,340,0.9102426423141974,0.005646162701732571,250,25,42922,0.0057210564267682045,0.18551579098246784,21.941347785950317
adaptive,341,0.910292410035018,0.005621079301113774,250,25,43197,0.007973467622217185,0.1491705316226081,21.905002526590458
adaptive,342,0.9103539610570842,0.005583037708465133,250,25,43472,0.009757261614016329,0.1161886621332719,21.87202065710112
adaptive,343,0.9103615704237138,0.005565185208821655,250,25,43747,0.022073592930165517,0.19636817203577042,21.95220016700362
adaptive,344,0.9104040506005342,0.005564959133315783,250,25,44022,0.013610324741564222,0.1655429703578356,21.921374965325686
adaptive,345,0.910413094071225,0.005527755439560855,250,25,44297,0.0246045363704784,0.23014136645545857,21.98597336142331
adaptive,346,0.9104320294237462,0.00550900153501066,250,25,44572,0.0067502577181085665,0.23382502133367591,21.989657016301525
adaptive,347,0.9104679737967876,0.005502092681219928,250,25,44847,0.0113499125253124,0.0759739077896006,21.83180590275745
adaptive,348,0.9104990267394026,0.005447777806034226,250,25,45122,0.006990737379981851,0.0532659514745419,21.809097946442392
adaptive,349,0.9105300016362496,0.00542115595636361,250,25,45397,0.01114786425317365,0.2240151081977609,21.97984710316561
adaptive,350,0.9105427822935572,0.005452921078780371,250,25,45672,0.013080939580772536,0.18774211052381615,21.943574105491667
adaptive,351,0.9105682991316106,0.005401294152732827,250,25,45947,0.013380716489499973,0.16304344105301602,21.918875436020866
adaptive,352,0.9105983724274507,0.005345778926443168,250,25,46222,0.0042724829699703004,0.08461051687998145,21.84044251184783
adaptive,353,0.9106173509230115,0.00531070261232891,250,25,46497,0.006501344710127959,0.0986133608869976,21.854445355854846
adaptive,354,0.9106326167080183,0.00528416601051529,250,25,46772,0.009144111635915421,0.23583202185546376,21.991664016823314
adaptive,355,0.9106864726884194,0.005265613007331971,250,25,47047,0.006377982971578192,0.10193682521869872,21.857768820186546
adaptive,356,0.9107263048662878,0.00524617154796958,250,25,47322,0.00375073453142939,0.11980693930290195,21.87563893427075
adaptive,357,0.910770697550461,0.005208271099005901,250,25,47597,0.007617980706966209,0.12304595722453077,21.87887795219238
adaptive,358,0.9108090042318633,0.005153173374871756,250,25,47872,0.024479870120261687,0.10394887120930979,21.859780866177157
adaptive,359,0.9108334239111197,0.005120743032250297,250,25,48147,0.027445908156958597,0.4226455072999377,22.178477502267786
adaptive,360,0.9108824334987576,0.005062689082292016,250,25,48422,0.014315556986492194,0.07720512393777469,21.833037118905622
adaptive,361,0.9109072138729122,0.005074441924128759,250,25,48697,0.03345385631568058,0.21653482815141625,21.972366823119266
adaptive,362,0.9109440759858545,0.005008404815373901,250,25,48972,0.006654901446628966,0.20667432799526375,21.96250632296311
adaptive,363,0.910945172192116,0.005008860651804725,250,25,49247,0.005127378174556313,0.14228974049760182,21.898121735465452
adaptive,364,0.9109643676280623,0.0049931332853137,250,25,49522,0.01764996711034087,0.06148637935241874,21.81731837432027
adaptive,365,0.9109893740944487,0.004977997752836916,250,25,49797,0.019680807841669565,0.1650361313274151,21.920868126295264
adaptive,366,0.9110239393735033,0.00498452116698056,250,25,50072,0.002672482495530017,0.08624640062310651,21.842078395590956
adaptive,367,0.9110426732464307,0.0049656463892857605,250,25,50347,0.01282576074274793,0.16289951926518623,21.918731514233034
adaptive,368,0.9110636006343169,0.00498875384085784,250,25,50622,0.0090823425221647,0.12387285328445018,21.8797048482523
adaptive,369,0.9111083080133999,0.004965121382131121,250,25,50897,0.019516421562200615,0.3022800143859944,22.058112009353845
adaptive,370,0.9110962218103391,0.005001515829992198,250,25,51172,0.036568758156046134,0.16922276866338998,21.925054763631238
adaptive,371,0.9111448699260529,0.004913394298758367,250,25,51447,0.006434657420852604,0.1275169172147366,21.883348912182587
adaptive,372,0.9111789792947542,0.004866246122952722,250,25,51722,0.006770099664130834,0.2313052265507539,21.9871372215186
adaptive,373,0.9112169809299911,0.004829743550825216,250,25,51997,0.00401755996653942,0.12745915144876194,21.88329114641661
adaptive,374,0.9112581834249261,0.004793926727221454,250,25,52272,0.016628825491746213,0.1199247636308462,21.875756758598694
adaptive,375,0.911276021546988,0.0047760140040084,250,25,52547,0.006757327922818901,0.09732003025232719,21.853152025220176
adaptive,376,0.9113023887030575,0.004737099020400315,250,25,52822,0.005696538662853483,0.1948913178766616,21.95072331284451
adaptive,377,0.9113327137465125,0.004709326977025641,250,25,53097,0.0035650152832366793,0.10152714949031527,21.857359144458165
adaptive,378,0.9113231418257863,0.004722948744820599,250,25,53372,0.006221200730500636,0.14669195274031943,21.90252394770817
adaptive,379,0.9113464917274438,0.004686322823334477,250,25,53647,0.012660239328269464,0.13698561013252672,21.892817605100376
adaptive,380,0.9113854682807856,0.0046283375519342584,250,25,53922,0.009009269083907227,0.18226240617645992,21.93809440114431
adaptive,381,0.9114193774137116,0.004579482102651911,250,25,54197,0.008612213836772789,0.16572129339216327,21.921553288360013
adaptive,382,0.9114489184648484,0.004544681073868184,250,25,54472,0.019650242525116893,0.11766727655292203,21.87349927152077
adaptive,383,0.9114685446083899,0.004523485741584121,250,25,54747,0.015736374959663704,0.23255733184508712,21.988389326812936
adaptive,384,0.9114771343970562,0.004504828204234923,250,25,55022,0.003990413636608455,0.12933524746536748,21.885167242433216
adaptive,385,0.9115198939004976,0.004463602264020872,250,25,55297,0.012941620828684027,0.22374728000658703,21.979579274974437
adaptive,386,0.9115598406701644,0.004425174382329811,250,25,55572,0.0167885410924196,0.23958052950169728,21.995412524469547
adaptive,387,0.9115776749477562,0.004416511315478044,250,25,55847,0.004503556743747511,0.1202088021754352,21.876040797143283
adaptive,388,0.9115650235473145,0.004411294281860267,250,25,56122,0.0057185828460007615,0.15162920609730723,21.907461201065157
adaptive,389,0.9115866723278963,0.004378878232853656,250,25,56397,0.0029494145631287425,0.1333835064221791,21.889215501390026
adaptive,390,0.9116208267710116,0.004309477054940114,250,25,56672,0.005693309123990008,0.1819867478376374,21.937818742805486
adaptive,391,0.9116382146136204,0.004303390274673746,250,25,56947,0.005251862418025315,0.08299652435450709,21.838828519322355
adaptive,392,0.9116530382482586,0.004321487861389861,250,25,57222,0.0061692159217763085,0.12425520799466992,21.880087202962518
adaptive,393,0.9116758734045587,0.004264148171033377,250,25,57497,0.00851506234410533,0.22606785978944163,21.98189985475729
adaptive,394,0.9117039476910378,0.0042378439605758045,250,25,57772,0.005991766365826858,0.17130779047639932,21.927139785444247
adaptive,395,0.9117374973907845,0.004187515379714846,250,25,58047,0.006731855046844356,0.16213717544768164,21.91796917041553
adaptive,396,0.9117684532898556,0.004142710413393869,250,25,58322,0.014347328295648143,0.26585660879013495,22.021688603757983
adaptive,397,0.9117771473907232,0.004124736686893504,250,25,58597,0.007013191996171525,0.12866849036137046,21.88450048532922
adaptive,398,0.911821603164316,0.004128274956668787,250,25,58872,0.017100508794200126,0.2114793938289891,21.967311388796837
adaptive,399,0.9118417152353723,0.004124484580621535,250,25,59147,0.016962219493661296,0.15740413453719448,21.913236129505044
adaptive,400,0.9118633564893477,0.004143430380930235,250,25,59422,0.019013498157609,0.12592246657105083,21.8817544615389
adaptive,401,0.9119003746003682,0.004095183658481938,250,25,59697,0.005574889460046725,0.16138575058938612,21.917217745557235
adaptive,402,0.9119174949536486,0.00410159257241538,250,25,59972,0.04887703689638521,0.1457272001164072,21.901559195084257
adaptive,403,0.9119409782965211,0.00404773306762507,250,25,60247,0.05721889472743801,0.3261786736708829,22.08201066863873
adaptive,404,0.9119638418742523,0.004032725933669434,250,25,60522,0.01539980829943641,0.17851976875577155,21.93435176372362
adaptive,405,0.9119860378438199,0.004060700898884773,250,25,60797,0.017256801132213197,0.1510960455961834,21.906928040564033
adaptive,406,0.9119903733005555,0.004051643660754389,250,25,61072,0.01322617753706943,0.2594360781628907,22.01526807313074
adaptive,407,0.9120200636352258,0.004039761509060602,250,25,61347,0.008904745131936807,0.14814805237627904,21.903980047344128
adaptive,408,0.912052839275759,0.004025778372975353,250,25,61622,0.014934692674755046,0.1301770673251223,21.88600906229297
adaptive,409,0.9120840251819698,0.00398671168802478,250,25,61897,0.018250339128340152,0.23045606543733854,21.986288060405187
adaptive,410,0.912111786462138,0.0039453354645483385,250,25,62172,0.01223267855803751,0.1849561252868329,21.94078812025468
adaptive,411,0.9121280602179913,0.003922085271233611,250,25,62447,0.004826197452298814,0.15996312539434887,21.915795120362198
adaptive,412,0.9121405065966035,0.003906757923309967,250,25,62722,0.01355598829635672,0.2019449030216926,21.957776897989543
adaptive,413,0.9121482818884521,0.003889250983055037,250,25,62997,0.010338434907350591,0.13078604296522944,21.88661803793308
adaptive,414,0.9121487157374266,0.0038813528364551875,250,25,63272,0.014244309984525104,0.16823222999185883,21.924064224959707
adaptive,415,0.9121774510468305,0.003869246689429895,250,25,63547,0.01648061005943519,0.15759436745375158,21.9134263624216
adaptive,416,0.912199976497152,0.0038437815626529703,250,25,63822,0.014980444733437804,0.1912894841650796,21.947121479132928
adaptive,417,0.9122228810062363,0.003826797947906191,250,25,64097,0.00446589693899805,0.11620070334098079,21.87203269830883
adaptive,418,0.912236343697393,0.0037976406437874033,250,25,64372,0.011493752862275467,0.1325103088597772,21.888342303827628
adaptive,419,0.9122530522438648,0.0037925099857812894,250,25,64647,0.0045711225448602354,0.17642762366396728,21.932259618631818
adaptive,420,0.9122712261727279,0.003781325388253487,250,25,64922,0.015973193835374815,0.10685691698061468,21.862688911948464
adaptive,421,0.9122733377478254,0.003751789642390424,250,25,65197,0.005648381542585339,0.16968582812277402,21.925517823090622
adaptive,422,0.9122742194810352,0.003698578075245429,250,25,65472,0.005535201956340409,0.11225922983043272,21.86809122479828
adaptive,423,0.9122906031936897,0.0036768762726699933,250,25,65747,0.0074503128532387,0.11753571217712583,21.873367707144975
adaptive,424,0.9123425614228612,0.0036237263214223825,250,25,66022,0.015252151328495812,0.18634502452181595,21.942177019489666
adaptive,425,0.9123682414407881,0.00358232940318004,250,25,66297,0.017725345681710865,0.28637203241378767,22.042204027381636
adaptive,426,0.912377511010111,0.0035673307027475065,250,25,66572,0.00844847572889011,0.22545017842417645,21.981282173392025
adaptive,427,0.9124001420789952,0.0035330119090745127,250,25,66847,0.0034327214653411034,0.09797772843187134,21.85380972339972
adaptive,428,0.9124085229966212,0.00353370433242739,250,25,67122,0.009354363835863924,0.17276921003715467,21.928601205005005
adaptive,429,0.9124464289758991,0.003464139986782633,250,25,67397,0.05562189592110054,0.43960432206410655,22.195436317031955
adaptive,430,0.9124746838205895,0.003455037664443217,250,25,67672,0.01789042928375478,0.12986943429267764,21.88570142926053
adaptive,431,0.9125063335011319,0.0034096593575477785,250,25,67947,0.007153398690435877,0.0993503695021004,21.85518236446995
adaptive,432,0.9125303382945678,0.0033955236189333604,250,25,68222,0.006669219383438514,0.12010735911507069,21.87593935408292
adaptive,433,0.9125395346382128,0.003377401887953879,250,25,68497,0.06976214129804112,0.28054698900461017,22.036378983972458
adaptive,434,0.9125597781847066,0.003375381006005096,250,25,68772,0.0055103816988169,0.1900221801075907,21.94585417507544
adaptive,435,0.9125607406057041,0.0034007293927067472,250,25,69047,0.01757189802682689,0.1787913785105682,21.934623373478416
adaptive,436,0.9125759644457352,0.003391338881387651,250,25,69322,0.0028764078473252244,0.09433504555515186,21.850167040523
adaptive,437,0.91260164053576,0.003388476956009412,250,25,69597,0.0030324981583919374,0.06865921297445836,21.82449120794231
adaptive,438,0.9126252199091598,0.0033606412280419162,250,25,69872,0.021395090166294706,0.07968462683555874,21.835516621803407
adaptive,439,0.9126338610724987,0.0033447002389623837,250,25,70147,0.015905316456399074,0.18245457651208638,21.938286571479935
adaptive,440,0.9126373931854008,0.003313904658265976,250,25,70422,0.012507002183716287,0.11084913311608789,21.866681128083936
adaptive,441,0.9126632015624393,0.0032770911251334134,250,25,70697,0.008232100175403713,0.20402786382235685,21.959859858790207
adaptive,442,0.9126681368191671,0.003248538017308511,250,25,70972,0.02115685863499796,0.1302439597852135,21.886075954753064
adaptive,443,0.9126975971271712,0.0032351921014741603,250,25,71247,0.03580445102583725,0.26418792625927584,22.020019921227124
adaptive,444,0.9127072453176022,0.0032414130055762325,250,25,71522,0.00919884008911793,0.1270941935993948,21.882926188567243
adaptive,445,0.9127352053577009,0.003214021304130843,250,25,71797,0.00769867234622042,0.18993810139938996,21.94577009636724
adaptive,446,0.9127649917823369,0.003158426136232295,250,25,72072,0.00810776019930441,0.08281498990263772,21.838646984870486
adaptive,447,0.9127743945971407,0.0031659654148624705,250,25,72347,0.0032535737541111833,0.13260972757926537,21.888441722547114
adaptive,448,0.9127783840893147,0.0031591639027389595,250,25,72622,0.007846135535339017,0.14174419819156991,21.89757619315942
adaptive,449,0.9127983295436111,0.0031644589892048103,250,25,72897,0.013989019268700748,0.17863289506292934,21.934464890030778
adaptive,450,0.9127527602733441,0.003009908501856562,8,25,72930,0.07568550229429968,0.2807770246076262,22.036609019575476
adaptive,451,0.9127784825227991,0.002950669535006445,8,25,72963,0.06306458162725344,0.22247042351799856,21.978302418485846
adaptive,452,0.912785553994759,0.0029665131736745787,8,25,72996,0.04304399774996516,0.1633356568340145,21.919167651801864
adaptive,453,0.9127441980445026,0.00300101868806113,8,25,73029,0.006398409641554235,0.09414854468832287,21.849980539656173
adaptive,454,0.9127860082172724,0.0029795676358039813,250,25,73304,0.018815318634105817,0.4354581592509143,22.191290154218763
adaptive,455,0.9127796772091129,0.0029898454072063707,250,25,73579,0.013462887423550885,0.18758217301388438,21.943414167981732
adaptive,456,0.912794580983827,0.0029598486332240714,250,25,73854,0.035327917100002076,0.31512053609521007,22.07095253106306
adaptive,457,0.9128141949329911,0.0029638668166585003,250,25,74129,0.02585777009061479,0.3462208243206336,22.10205281928848
adaptive,458,0.912808908017732,0.0029778609348323215,250,25,74404,0.03221537880005611,0.27394848865183585,22.029780483619685
adaptive,459,0.9128337242343723,0.0029686341018965168,250,25,74679,0.023102645526275296,0.07139106122138607,21.827223056189236
adaptive,460,0.9128689936859611,0.0029743103742291277,250,25,74954,0.006819565113240101,0.1910855662618314,21.946917561229682
adaptive,461,0.9128702946243907,0.0029728659739907126,250,25,75229,0.0098112151479626,0.21150101459222906,21.96733300956008
adaptive,462,0.9128876896851694,0.002995152893916053,250,25,75504,0.007639563324094023,0.1020888606355347,21.857920855603385
adaptive,463,0.9129188676634636,0.0029822069265408313,250,25,75779,0.002694307922919225,0.10309548379906021,21.85892747876691
adaptive,464,0.9129371205650114,0.0029981336633773115,250,25,76054,0.009691969080849643,0.18249599053619792,21.938327985504046
adaptive,465,0.9129487400854885,0.0029789862448290627,250,25,76329,0.004343806701376787,0.15086440179504534,21.906696396762893
adaptive,466,0.9129517681180253,0.0029751425831564537,250,25,76604,0.012067944907176125,0.16963084762669223,21.92546284259454
adaptive,467,0.9129677035020599,0.0029818984099021506,250,25,76879,0.005856198445401084,0.13455175214117132,21.89038374710902
adaptive,468,0.9129899842094893,0.0029484150177541135,250,25,77154,0.0068719962621289965,0.22845178854405995,21.98428378351191
adaptive,469,0.9130042481576545,0.0029082702894197565,250,25,77429,0.00924157338354832,0.25343767343307433,22.009269668400922
adaptive,470,0.9130384491175019,0.002889914763783974,250,25,77704,0.009763577333127427,0.20273058257849544,21.958562577546346
adaptive,471,0.9130454056302499,0.0028765623126750794,250,25,77979,0.014746168414670765,0.13686072793072565,21.892692722898573
adaptive,472,0.9130611343386072,0.0028828351765003424,250,25,78254,0.004242278399342431,0.13012845172109858,21.885960446688948
adaptive,473,0.9130670764041993,0.0028885839081350673,250,25,78529,0.019354502657568978,0.18386309753801602,21.939695092505865
adaptive,474,0.9130896687014094,0.002883073320611995,250,25,78804,0.014606387945091706,0.1849922881053144,21.940824283073162
adaptive,475,0.9130930451767363,0.00290535942855763,250,25,79079,0.01827168917286908,0.11915629831051745,21.874988293278367
adaptive,476,0.9130764173414445,0.002930723549303127,250,25,79354,0.0050772422330998546,0.09790095555032625,21.853732950518175
adaptive,477,0.9131024447830364,0.0028835093105002985,250,25,79629,0.0260893352903721,0.29323294465713645,22.049064939624987
adaptive,478,0.913097881322997,0.0029042753555583722,250,25,79904,0.014080808035477678,0.1958760979919772,21.951708092959827
adaptive,479,0.9130956091948406,0.0029007377181662353,250,25,80179,0.004335693861027059,0.09685916917187448,21.852691164139724
adaptive,480,0.9131150572343338,0.0028448667571547848,250,25,80454,0.005658148326578529,0.14435981191405708,21.900191806881907
