schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
monitor_only,237,0.9075259851788107,0.007884990874376552,0,25,5925,0.008436166810716426,0.1522664201626228,21.90809841513047
monitor_only,238,0.9075668409829671,0.007842787894006609,0,25,5950,0.03875005069421507,0.11046251276294702,21.866294507730796
monitor_only,239,0.9076079171918416,0.007800456924377808,0,25,5975,0.004270603346157632,0.12073876408080397,21.876570759048654
monitor_only,240,0.9076490902630637,0.007757162948427876,0,25,6000,0.009177003966871872,0.16450030596307172,21.92033230093092
monitor_only,241,0.9076902375020803,0.0077137892884798775,0,25,6025,0.004741796723407752,0.1384589019137235,21.89429089688157
monitor_only,242,0.9077305540231293,0.007671452344654051,0,25,6050,0.01083594544853656,0.10786720581774295,21.863699200785593
monitor_only,243,0.9077708471758204,0.007630868493206711,0,25,6075,0.007194400291161981,0.09251808529815711,21.848350080266005
monitor_only,244,0.9078112686872098,0.007588623309129017,0,25,6100,0.011835059282456525,0.1000210060735205,21.85585300104137
monitor_only,245,0.9078511524229063,0.007547222440648427,0,25,6125,0.0020739757449113267,0.07705243753779832,21.832884432505647
monitor_only,246,0.9078906222491313,0.007506263941877256,0,25,6150,0.03100232182325295,0.1809183229213826,21.93675031788923
monitor_only,247,0.9079298641913307,0.00746589131857045,0,25,6175,0.005701822186150554,0.12276555516269248,21.878597550130543
monitor_only,248,0.9079688208385321,0.007425682400162947,0,25,6200,0.005954897271373249,0.09224251120911396,21.848074506176964
monitor_only,249,0.9080078473392622,0.0073849303451529735,0,25,6225,0.008165263439635124,0.1310989454948568,21.886930940462705
monitor_only,250,0.9080471759226614,0.0073437199790127305,0,25,6250,0.0034299647634015184,0.11584443503408744,21.871676430001937
monitor_only,251,0.9080860675866247,0.0073029690488221055,0,25,6275,0.010168733756126713,0.15784875688145342,21.913680751849302
monitor_only,252,0.908124760547552,0.007262533611338884,0,25,6300,0.013059466949465566,0.07887837859504408,21.834710373562892
monitor_only,253,0.908162690793251,0.007223687752491492,0,25,6325,0.013799162867936214,0.10281479819877792,21.858646793166628
monitor_only,254,0.9082007534346398,0.007184415212696971,0,25,6350,0.003489499125768602,0.1204321876395826,21.876264182607432
monitor_only,255,0.9082389831547881,0.007145244202043988,0,25,6375,0.008520925288148526,0.19624887595678495,21.952080870924632
monitor_only,256,0.9082768364697439,0.00710593980471641,0,25,6400,0.007972025839084436,0.15292475153741394,21.90875674650526
monitor_only,257,0.9083139843194522,0.00706803080564089,0,25,6425,0.02498190083774205,0.2393692184395114,21.99520121340736
monitor_only,258,0.9083508198586061,0.007030113660968729,0,25,6450,0.00860030567891155,0.10681615606208372,21.862648151029934
monitor_only,259,0.9083878109184558,0.006990907723183892,0,25,6475,0.049959960817832154,0.3659197650722611,22.12175176004011
monitor_only,260,0.9084254130322893,0.00695146869960972,0,25,6500,0.012629336182367841,0.17413889791729437,21.929970892885144
monitor_only,261,0.9084624886255326,0.006912056750500439,0,25,6525,0.007792132923101612,0.1564954967277151,21.912327491695564
monitor_only,262,0.9084993614336894,0.006872854450506116,0,25,6550,0.0036339521128610315,0.09404039927843688,21.849872394246287
monitor_only,263,0.9085359025394757,0.0068356351971967655,0,25,6575,0.014194030994096975,0.12854731220265367,21.8843793071705
monitor_only,264,0.9085726617904257,0.006796838729541954,0,25,6600,0.010382083638037616,0.1605717777136748,21.916403772681523
monitor_only,265,0.90860856178404,0.006759391464701503,0,25,6625,0.01283496484877985,0.30809475737542363,22.063926752343274
monitor_only,266,0.9086444192200288,0.006722929850830561,0,25,6650,0.03019007625963846,0.16073079643790014,21.91656279140575
monitor_only,267,0.9086801369878454,0.006686158249493923,0,25,6675,0.0036089258086502165,0.061597895866986496,21.817429890834834
monitor_only,268,0.908715435976086,0.006649966239922311,0,25,6700,0.017217379613644886,0.12283093383642668,21.878662928804275
monitor_only,269,0.9087508326849306,0.006613407487700784,0,25,6725,0.010335505904373612,0.25998695083191997,22.01581894579977
monitor_only,270,0.9087860691521529,0.0065772913197283955,0,25,6750,0.030020730737542252,0.17661530758674107,21.93244730255459
monitor_only,271,0.9088206246649484,0.006542658396651468,0,25,6775,0.0050398865360585,0.16243984705658981,21.91827184202444
monitor_only,272,0.9088557722291155,0.006507196599606857,0,25,6800,0.002957039505963595,0.07267715549220248,21.82850915046005
monitor_only,273,0.9088905343773424,0.006472273530247374,0,25,6825,0.019411774054021537,0.12052266901534604,21.876354663983197
monitor_only,274,0.9089247195758745,0.006438776383404621,0,25,6850,0.011183116377815761,0.12251896206451658,21.878350957032367
monitor_only,275,0.9089581077827273,0.006405714110798932,0,25,6875,0.004788475361350204,0.13899737890240435,21.89482937387025
monitor_only,276,0.9089916139606444,0.006371969393665244,0,25,6900,0.008093674200063426,0.10485489028131624,21.860686885249166
monitor_only,277,0.9090253499861978,0.006338220740119915,0,25,6925,0.02498022950600368,0.1633187429268144,21.919150737894665
monitor_only,278,0.9090597469369612,0.006303144213703815,0,25,6950,0.012142496137394057,0.13413489432650244,21.889966889294353
monitor_only,279,0.9090929357834912,0.006268993912680543,0,25,6975,0.006072061590374237,0.20330143265286224,21.95913342762071
monitor_only,280,0.9091266793294805,0.006234532714205154,0,25,7000,0.008448511958352566,0.21900375000738612,21.974835744975234
monitor_only,281,0.9091602323796613,0.006200110088211641,0,25,7025,0.01297502655258455,0.12261464267466018,21.878446637642508
monitor_only,282,0.9091929048662036,0.006169001742718061,0,25,7050,0.007146404626101627,0.17394012954729832,21.929772124515146
monitor_only,283,0.9092256790277011,0.0061368187374259975,0,25,7075,0.008355528289422497,0.21731935963648327,21.973151354604333
monitor_only,284,0.9092583168862116,0.0061030657768406105,0,25,7100,0.0048061470647326856,0.2070534239708354,21.962885418938683
monitor_only,285,0.9092901263118958,0.006071372734532954,0,25,7125,0.007095907969303396,0.16891288226311138,21.92474487723096
monitor_only,286,0.9093221714551256,0.006038366162802844,0,25,7150,0.005569756480415339,0.09188996786622912,21.84772196283408
monitor_only,287,0.9093545322579802,0.006006953326442188,0,25,7175,0.008915323251121668,0.14529649028732539,21.901128485255175
monitor_only,288,0.9093862975715308,0.005976808745035145,0,25,7200,0.007932761919627232,0.1668048315283393,21.922636826496188
monitor_only,289,0.9094182568941396,0.0059439363940532175,0,25,7225,0.0031119226193086387,0.09019199002127613,21.846023984989124
monitor_only,290,0.9094500572182,0.005912459456017816,0,25,7250,0.009240750962604518,0.15319653487862075,21.90902852984647
monitor_only,291,0.9094815466177366,0.005881483968579793,0,25,7275,0.007706756526647326,0.22238854348933346,21.978220538457183
monitor_only,292,0.9095125715382507,0.005851859657390879,0,25,7300,0.02343124077319956,0.13840980823785284,21.894241803205702
monitor_only,293,0.9095437216005955,0.005820353765512598,0,25,7325,0.02232488710501315,0.3221599387400643,22.077991933707914
monitor_only,294,0.909574513494235,0.00579127483380415,0,25,7350,0.010983982881043162,0.20625841781224788,21.962090412780096
monitor_only,295,0.9096050165329355,0.005761757000328549,0,25,7375,0.008459056646330246,0.09065976509630831,21.846491760064158
monitor_only,296,0.9096360406633888,0.0057299246741275844,0,25,7400,0.0022774075076112776,0.13529130075204995,21.8911232957199
monitor_only,297,0.9096660583752836,0.005700435602474019,0,25,7425,0.00489116190989746,0.22035833603872304,21.97619033100657
monitor_only,298,0.909696508062855,0.005669369748757647,0,25,7450,0.032639320101555104,0.31528610944161867,22.071118104409468
monitor_only,299,0.9097267111080625,0.0056401717669268825,0,25,7475,0.009663989573814485,0.12689327617674295,21.882725271144594
monitor_only,300,0.9097559148765988,0.0056128510937923926,0,25,7500,0.009892488206384506,0.1013827394338939,21.857214734401744
monitor_only,301,0.9097854246168635,0.0055836554633940105,0,25,7525,0.004718684886437209,0.15930708384620204,21.91513907881405
monitor_only,302,0.9098146722893307,0.005556221086515545,0,25,7550,0.017387704557692306,0.19427075965630544,21.950102754624154
monitor_only,303,0.9098443594583903,0.005527262679223988,0,25,7575,0.00614064145143584,0.1488967426783462,21.904728737646195
monitor_only,304,0.9098730455463192,0.00549940931803905,0,25,7600,0.012663565364665313,0.15959988860726176,21.91543188357511
monitor_only,305,0.909901674104695,0.005471593856415935,0,25,7625,0.006379550221175782,0.12825959486727043,21.88409158983512
monitor_only,306,0.909930119279984,0.0054438663350364624,0,25,7650,0.007357926202784558,0.1106330932115863,21.866465088179435
monitor_only,307,0.9099582021121384,0.005416663246898823,0,25,7675,0.014387005119122052,0.14592720863890765,21.90175920360676
monitor_only,308,0.9099861753039253,0.005389819445921873,0,25,7700,0.009259952840147252,0.25665257040496997,22.01248456537282
monitor_only,309,0.9100148451418846,0.005362166841617166,0,25,7725,0.004904701767097542,0.12377249208262558,21.879604487050475
monitor_only,310,0.9100429170479548,0.005335473051940376,0,25,7750,0.0031088819393705874,0.10428178338813134,21.86011377835598
monitor_only,311,0.9100710694713959,0.005308154636149309,0,25,7775,0.021809486511023848,0.14259847688213925,21.898430471849988
monitor_only,312,0.9100993242803377,0.005281528954704129,0,25,7800,0.00620031402257918,0.20678142075807773,21.962613415725926
monitor_only,313,0.9101273121906486,0.005254569409455456,0,25,7825,0.006390683732840128,0.1360245288659183,21.891856523833766
monitor_only,314,0.9101552466469954,0.005227450058133742,0,25,7850,0.012635154945252748,0.16832357384464805,21.9241555688125
monitor_only,315,0.9101820452812033,0.00520220868595811,0,25,7875,0.00857302041013896,0.11211165646829035,21.86794365143614
monitor_only,316,0.9102100857159912,0.0051755972316462895,0,25,7900,0.014808849777113013,0.17185181907198072,21.92768381403983
monitor_only,317,0.9102367236208925,0.005151274320790322,0,25,7925,0.009049179776026879,0.2911019719389454,22.046933966906796
monitor_only,318,0.910263696768965,0.005125586460302367,0,25,7950,0.005721594746753601,0.15892314163697704,21.914755136604825
monitor_only,319,0.9102914213433169,0.005098306110605244,0,25,7975,0.035296198535425594,0.48534109044163587,22.241173085409486
monitor_only,320,0.9103178749137377,0.005072606590382223,0,25,8000,0.010964554317339736,0.166844863472675,21.922676858440525
monitor_only,321,0.91034450962894,0.005048393928095973,0,25,8025,0.014475125323515504,0.22050983766904614,21.976341832636894
monitor_only,322,0.9103709239543609,0.005022729063764442,0,25,8050,0.04868749653138283,0.3536208983393666,22.109452893307214
monitor_only,323,0.9103974970368411,0.004997425129697364,0,25,8075,0.005104607485215348,0.12998727729635579,21.885819272264204
monitor_only,324,0.9104237897166865,0.004973567519326094,0,25,8100,0.0023722465615918483,0.052025162767562215,21.807857157735413
monitor_only,325,0.910450164303023,0.004949256963484916,0,25,8125,0.015557979401971272,0.22797807528456338,21.983810070252414
monitor_only,326,0.9104760732315433,0.004924576724473662,0,25,8150,0.008582065532274682,0.1741902503537944,21.930022245321645
monitor_only,327,0.9105019677634927,0.00489973119702769,0,25,8175,0.0036983200943170127,0.13058673961881134,21.88641873458666
monitor_only,328,0.9105276759441246,0.004875449531115406,0,25,8200,0.007140192998954499,0.17921152580144578,21.935043520769295
monitor_only,329,0.9105531312897801,0.004849883507213382,0,25,8225,0.04037230311961421,0.33060100880777293,22.08643300377562
monitor_only,330,0.9105790867997297,0.004825034801196226,0,25,8250,0.008444287775371255,0.2624804238509038,22.018312418818752
monitor_only,331,0.9106042980139915,0.004801821081717339,0,25,8275,0.020431874116809533,0.19187736683224452,21.947709361800094
monitor_only,332,0.9106298001206335,0.004779053682482215,0,25,8300,0.005629836597000584,0.15522562384367825,21.911057618811526
monitor_only,333,0.9106551114668133,0.004754947396901521,0,25,8325,0.007829347584200133,0.16783424458946974,21.92366623955732
monitor_only,334,0.9106797201306063,0.004732743129784001,0,25,8350,0.007460451234493754,0.14946176981512402,21.90529376478297
monitor_only,335,0.9107051578052164,0.004707565502259481,0,25,8375,0.005746297926880634,0.15799015474887262,21.913822149716722
monitor_only,336,0.9107304058800305,0.004683034760694982,0,25,8400,0.002630123404270993,0.10186863373405691,21.857700628701906
monitor_only,337,0.9107554625718395,0.004658510899970825,0,25,8425,0.003613472378839485,0.1347362314297456,21.890568226397594
monitor_only,338,0.9107805442384491,0.004634531220193416,0,25,8450,0.007033768859203795,0.12859352011159206,21.884425515079442
monitor_only,339,0.9108046529666896,0.0046121986619520605,0,25,8475,0.005059696246664931,0.14097173358775744,21.896803728555607
monitor_only,340,0.9108291943846141,0.004589342803966279,0,25,8500,0.0038592998669582344,0.11400673146781977,21.86983872643567
monitor_only,341,0.9108534765879228,0.004567616811099184,0,25,8525,0.010882959573337637,0.22601746180376353,21.981849456771613
monitor_only,342,0.91087769215066,0.004545578701098285,0,25,8550,0.02181521688243665,0.14860029692869356,21.904432291896544
monitor_only,343,0.9109015505458056,0.004522894538191324,0,25,8575,0.004048184932389462,0.15238377834931144,21.90821577331716
monitor_only,344,0.9109248737907925,0.004500322510648913,0,25,8600,0.023519885862954146,0.24683540892400146,22.002667403891852
monitor_only,345,0.9109486548923378,0.004477394963103842,0,25,8625,0.001640396084497115,0.07003979299414602,21.825871787961994
monitor_only,346,0.9109724216997228,0.004454717876421821,0,25,8650,0.012925516886601525,0.21863119492362024,21.97446318989147
monitor_only,347,0.9109955559247755,0.004432489064029821,0,25,8675,0.008438413633698991,0.14129224104991286,21.897124236017763
monitor_only,348,0.9110185761769432,0.004411600386171943,0,25,8700,0.0318764248342865,0.22854196116555825,21.984373956133407
monitor_only,349,0.9110420617866875,0.004390380093640789,0,25,8725,0.005471145745405051,0.12352698131624981,21.8793589762841
monitor_only,350,0.9110650246955224,0.004369941332654559,0,25,8750,0.016520537439258878,0.0565910518145977,21.812423046782445
monitor_only,351,0.9110878943292982,0.004348745476730476,0,25,8775,0.002796173187814363,0.09960550353166885,21.85543749849952
monitor_only,352,0.9111108576453802,0.004328156603097599,0,25,8800,0.010693534441864523,0.11896844018611176,21.87480043515396
monitor_only,353,0.9111336036123638,0.0043080935320699565,0,25,8825,0.013583161116751147,0.26473617316348647,22.020568168131337
monitor_only,354,0.9111557820419356,0.0042877482228479424,0,25,8850,0.01139690639442442,0.150683702790347,21.906515697758195
monitor_only,355,0.9111785878999934,0.0042675119480305446,0,25,8875,0.010270740168696156,0.20188937961971112,21.95772137458756
monitor_only,356,0.9112007816423384,0.00424776704086316,0,25,8900,0.012781874664121722,0.11490426221232256,21.870736257180173
monitor_only,357,0.9112239738995984,0.004225834846117604,0,25,8925,0.019266726812105967,0.29657059742280867,22.052402592390656
monitor_only,358,0.9112461243797678,0.004205625614746911,0,25,8950,0.0076105899319803185,0.1572190500849286,21.91305104505278
monitor_only,359,0.911268347728959,0.0041844977716206655,0,25,8975,0.008072687552613885,0.26268676261995394,22.018518757587803
monitor_only,360,0.9112905974370902,0.004164379816354868,0,25,9000,0.0027591224790908856,0.12184160361606183,21.87767359858391
monitor_only,361,0.9113126970471273,0.004143663762468441,0,25,9025,0.003246941363117687,0.06561901906154928,21.8214510140294
monitor_only,362,0.9113351886946146,0.004122969397308052,0,25,9050,0.01931791257781786,0.3026626787529492,22.058494673720798
monitor_only,363,0.9113567041952921,0.004103720523990773,0,25,9075,0.042252488954875,0.27710897786610367,22.032940972833952
monitor_only,364,0.9113788003809982,0.004082768551366578,0,25,9100,0.016164640162928234,0.12600030373304325,21.881832298700893
monitor_only,365,0.9114004395603872,0.004063244053461923,0,25,9125,0.002675095026397425,0.0899635117435715,21.845795506711422
monitor_only,366,0.9114209841646574,0.0040446700417556825,0,25,9150,0.008511479428956446,0.08058547335249382,21.83641746832034
monitor_only,367,0.9114421013949033,0.004025204262006921,0,25,9175,0.0048217624847516185,0.18217525135051094,21.93800724631836
monitor_only,368,0.9114634596214549,0.004005640184642667,0,25,9200,0.005776835233052236,0.13201194408765968,21.887843939055507
monitor_only,369,0.9114847079098667,0.003986059574686562,0,25,9225,0.0034692608708911206,0.09006321951963486,21.845895214487484
monitor_only,370,0.9115053335059332,0.003966867453818579,0,25,9250,0.006030990457207951,0.0993550809198639,21.855187075887713
monitor_only,371,0.9115266956782215,0.003947846825512857,0,25,9275,0.008201595010837991,0.10349432771291664,21.859326322680765
monitor_only,372,0.9115473670126745,0.003930062613100915,0,25,9300,0.007135193183260595,0.13343278935560127,21.88926478432345
monitor_only,373,0.9115683192391122,0.0039106789846526935,0,25,9325,0.008827896074758387,0.10582570959031319,21.861657704558162
monitor_only,374,0.911589026566878,0.0038921452013676028,0,25,9350,0.02544023965480444,0.24214903295848722,21.997981027926336
monitor_only,375,0.9116098387051392,0.00387394250055495,0,25,9375,0.015420227823710022,0.12064141501922233,21.87647340998707
monitor_only,376,0.9116300640999722,0.0038564728026478923,0,25,9400,0.016056045273014578,0.12131740276888132,21.87714939773673
monitor_only,377,0.9116501340307677,0.003838109290368874,0,25,9425,0.008362516431734022,0.15996632852755835,21.91579832349541
monitor_only,378,0.9116702578425475,0.0038197373550954428,0,25,9450,0.013272028587871491,0.15521765085738168,21.91104964582523
monitor_only,379,0.9116902638635457,0.0038017602781470483,0,25,9475,0.019747685124325648,0.15873547803273716,21.914567473000588
monitor_only,380,0.9117106286396037,0.0037841480953587636,0,25,9500,0.006008016645060229,0.11055656925622168,21.86638856422407
monitor_only,381,0.9117305081479365,0.003767675515329305,0,25,9525,0.025088405914363208,0.29599840464906657,22.051830399616914
monitor_only,382,0.9117503235537926,0.003750466575678124,0,25,9550,0.00649928220277522,0.22766850212009934,21.98350049708795
monitor_only,383,0.911770341020705,0.0037321326574514258,0,25,9575,0.005448894148274934,0.1110816473862289,21.866913642354078
monitor_only,384,0.911789529777407,0.003716601643113715,0,25,9600,0.008575118574112707,0.10330462884846071,21.85913662381631
monitor_only,385,0.911808564895386,0.003700535126981652,0,25,9625,0.0057644838907560895,0.12354783254840415,21.879379827516253
monitor_only,386,0.9118281729951562,0.003683187611111416,0,25,9650,0.0016709528290306595,0.08535009866588114,21.84118209363373
monitor_only,387,0.9118471132146057,0.003666331559840752,0,25,9675,0.017334152383893832,0.12256574005390784,21.878397735021757
monitor_only,388,0.9118661723966002,0.003650598307360031,0,25,9700,0.010055276963235087,0.2045930609184579,21.960425055886308
monitor_only,389,0.9118847817811742,0.0036338105529033493,0,25,9725,0.02175896492047517,0.21333962633812234,21.96917162130597
monitor_only,390,0.9119037716514249,0.0036177116324813685,0,25,9750,0.014287213941536188,0.11946746886505037,21.8752994638329
monitor_only,391,0.9119228393141746,0.0036008736357101556,0,25,9775,0.036326910554788074,0.2617258923508661,22.017557887318716
monitor_only,392,0.9119418943897528,0.00358339418014586,0,25,9800,0.023730453292901278,0.126206923972741,21.88203891894059
monitor_only,393,0.9119608647440824,0.0035667038290077002,0,25,9825,0.004637991627155669,0.078344129066984,21.834176124034833
monitor_only,394,0.9119797317095548,0.0035502066121693154,0,25,9850,0.0036024459799819082,0.10373139615733924,21.85956339112519
monitor_only,395,0.9119980956987157,0.003533378705226742,0,25,9875,0.009789766674965651,0.14968030582678277,21.905512300794634
monitor_only,396,0.9120165769467072,0.00351672299424044,0,25,9900,0.012875229978345684,0.0820613625702086,21.837893357538057
monitor_only,397,0.9120352208545325,0.0035005987280661843,0,25,9925,0.007421946776357265,0.14371351132814913,21.899545506295997
monitor_only,398,0.9120533689323342,0.003485386419271097,0,25,9950,0.003636821779494807,0.15480434963961653,21.910636344607465
monitor_only,399,0.9120715328333832,0.0034698874396994484,0,25,9975,0.006941910743905295,0.16528912563790377,21.921121120605754
monitor_only,400,0.912089525807555,0.003454412861993217,0,25,10000,0.009241023624879807,0.19292944219239058,21.94876143716024
monitor_only,401,0.9121077780214948,0.0034385831452159454,0,25,10025,0.004869658532809995,0.13307959894097343,21.888911593908823
monitor_only,402,0.9121258049419944,0.003422623008820236,0,25,10050,0.01477544770798646,0.13408238557904162,21.88991438054689
monitor_only,403,0.9121440913764673,0.0034060872290766486,0,25,10075,0.0318483092879598,0.14780665815567498,21.903638653123526
monitor_only,404,0.9121614933932016,0.0033918053762351796,0,25,10100,0.022913959581358317,0.2562646796712797,22.01209667463913
monitor_only,405,0.9121791131505356,0.0033761022749529968,0,25,10125,0.008032693069800742,0.15483221227275237,21.9106642072406
monitor_only,406,0.9121966059524368,0.00336073691448624,0,25,10150,0.043469113887160814,0.32302341500057313,22.078855409968423
monitor_only,407,0.9122145432954631,0.003344061317240521,0,25,10175,0.00935029697891821,0.2115284148118563,21.967360409779705
monitor_only,408,0.912232127257051,0.0033278685438521416,0,25,10200,0.0038106926595064816,0.09452751598933527,21.850359510957183
monitor_only,409,0.9122495111283491,0.003313381856539732,0,25,10225,0.010824235685557515,0.10254853609236093,21.85838053106021
monitor_only,410,0.9122669338343337,0.00329834764515069,0,25,10250,0.008782471094295086,0.2720307681808806,22.02786276314873
monitor_only,411,0.9122844044772747,0.003283235165364329,0,25,10275,0.0076764870561103595,0.11220553782210178,21.868037532789952
monitor_only,412,0.9123015514336135,0.003267495074610882,0,25,10300,0.005476488025237229,0.12677482950079466,21.882606824468645
monitor_only,413,0.91231835081051,0.0032532655688946033,0,25,10325,0.017733062008692808,0.07866225771115204,21.834494252679
monitor_only,414,0.9123347661571484,0.0032394145691877485,0,25,10350,0.006911536570089607,0.12277004114019997,21.87860203610805
monitor_only,415,0.9123521352435033,0.003222780130504699,0,25,10375,0.005902327994318101,0.11909983442392252,21.874931829391773
monitor_only,416,0.9123689530310536,0.003207691585561112,0,25,10400,0.0038391879038444194,0.1675424206985796,21.92337441566643
monitor_only,417,0.9123857826713617,0.0031939846661690474,0,25,10425,0.0037337114604592244,0.09287539680301997,21.84870739177087
monitor_only,418,0.9124020521922042,0.0031799968526503575,0,25,10450,0.01386878560385917,0.17489616151991416,21.930728156487763
monitor_only,419,0.9124184389891103,0.0031655908576208036,0,25,10475,0.025010168215890326,0.16217808314906357,21.918010078116914
monitor_only,420,0.9124353319628986,0.003150598532510873,0,25,10500,0.006600557671789997,0.15866139454175499,21.914493389509605
monitor_only,421,0.9124512565462956,0.003137756128703373,0,25,10525,0.02080571705037923,0.18152643926747955,21.93735843423533
monitor_only,422,0.9124675858355704,0.0031235486335288165,0,25,10550,0.01526075964607768,0.17775753423106397,21.933589529198912
monitor_only,423,0.9124841650369953,0.003108913322135587,0,25,10575,0.0031444578502409495,0.10969322298691894,21.86552521795477
monitor_only,424,0.9125000060500468,0.0030962976629574923,0,25,10600,0.020167630208804226,0.26422223784669424,22.020054232814545
monitor_only,425,0.9125166661885065,0.0030819070412767546,0,25,10625,0.002712919056544052,0.09778489787011625,21.853616892837966
monitor_only,426,0.9125328544639102,0.0030671637768332483,0,25,10650,0.017620128945556167,0.2688800465198883,22.02471204148774
monitor_only,427,0.9125489370132303,0.0030535893970368155,0,25,10675,0.02980104980592801,0.17079288687933247,21.926624881847182
monitor_only,428,0.9125644780517234,0.0030404823731977615,0,25,10700,0.03496694256607629,0.18571171492726302,21.94154370989511
monitor_only,429,0.9125805720099603,0.0030262328029289076,0,25,10725,0.0038061655172436505,0.0870510686795659,21.842883063647417
monitor_only,430,0.9125960442234304,0.003013250487208241,0,25,10750,0.05349160754206386,0.290249869848176,22.046081864816024
monitor_only,431,0.9126113148799636,0.0030008574221984663,0,25,10775,0.015288850464310107,0.1456405679207923,21.901472562888642
monitor_only,432,0.9126269625130665,0.0029874042334648854,0,25,10800,0.0062531189931178364,0.07885115037380432,21.834683145341653
monitor_only,433,0.9126426458203079,0.002973533999552136,0,25,10825,0.008473422185560442,0.12852542979203985,21.884357424759887
monitor_only,434,0.9126573858537395,0.0029621839266598116,0,25,10850,0.014891743653654458,0.18664407363143956,21.942476068599287
monitor_only,435,0.9126726795743116,0.0029490121206949826,0,25,10875,0.011943424193375799,0.11915575880606147,21.87498775377391
monitor_only,436,0.9126876092313104,0.0029370028425484973,0,25,10900,0.007453003620911477,0.15638803158928835,21.912220026557137
monitor_only,437,0.9127027962786298,0.002923648091302078,0,25,10925,0.007430682341772202,0.2516184238812504,22.0074504188491
monitor_only,438,0.9127178966757324,0.0029105719933916196,0,25,10950,0.021460768666614442,0.22673114540468006,21.98256314037253
monitor_only,439,0.9127338938805319,0.0028949878634578763,0,25,10975,0.01013591875186453,0.07668689252494715,21.832518887492796
monitor_only,440,0.9127491198151938,0.0028824166809908736,0,25,11000,0.00608368209792285,0.09812070312483935,21.853952698092687
monitor_only,441,0.9127639360013131,0.0028702354119776174,0,25,11025,0.011787901680599313,0.2525032418401767,22.008335236808026
monitor_only,442,0.9127790786925893,0.002858338463660459,0,25,11050,0.011395102090929175,0.2998565444064397,22.055688539374287
monitor_only,443,0.9127941277827785,0.0028452573956835314,0,25,11075,0.005862713978887497,0.18211326246701537,21.937945257434865
monitor_only,444,0.9128089093485228,0.0028320922031395135,0,25,11100,0.006861441933414838,0.16971459473679448,21.925546589704645
monitor_only,445,0.9128236780777761,0.0028190545890369734,0,25,11125,0.009347049511185113,0.12680854495394342,21.88264053992179
monitor_only,446,0.9128378791147695,0.0028077354329512083,0,25,11150,0.008493681664219037,0.12184672226821255,21.877678717236062
monitor_only,447,0.9128524420367801,0.002795871372509362,0,25,11175,0.009454948926988687,0.2080085525126588,21.96384054748051
monitor_only,448,0.912867132973403,0.0027826411959380737,0,25,11200,0.008126972061227465,0.10418857275470096,21.86002056772255
monitor_only,449,0.9128819218537633,0.0027698657217299916,0,25,11225,0.01746360750230593,0.1337273417226448,21.889559336690493
monitor_only,450,0.9128958804264613,0.0027586018053876726,0,25,11250,0.003426246157236116,0.15035252790820058,21.90618452287605
monitor_only,451,0.9129103487665345,0.0027462536274616145,0,25,11275,0.006537533118964967,0.1430983150166124,21.89893030998446
monitor_only,452,0.9129246192710767,0.0027338435471646605,0,25,11300,0.005405956093091075,0.22927709842002583,21.985109093387877
monitor_only,453,0.9129391588598458,0.0027212364300535086,0,25,11325,0.008329279564368065,0.1567972342100733,21.912629229177924
monitor_only,454,0.9129529793078175,0.0027094923437177565,0,25,11350,0.01846941125005065,0.21455491604304014,21.970386911010888
monitor_only,455,0.9129669346059994,0.002697149908224561,0,25,11375,0.012841823968663724,0.12845440052487692,21.884286395492726
monitor_only,456,0.9129812707942245,0.0026835175533148625,0,25,11400,0.015550435120357474,0.13447587001545097,21.8903078649833
monitor_only,457,0.9129947448661503,0.0026733415778408265,0,25,11425,0.0185112385797715,0.34046336044496733,22.096295355412817
monitor_only,458,0.913008381381011,0.0026619163786784084,0,25,11450,0.018089831686786496,0.23673474516847132,21.992566740136322
monitor_only,459,0.9130224326257363,0.002648559491071123,0,25,11475,0.008335311308709993,0.08738591054670704,21.843217905514557
monitor_only,460,0.9130361098282227,0.002637486111004561,0,25,11500,0.005416949411999538,0.09834927319927605,21.854181268167125
monitor_only,461,0.9130499692965227,0.0026271134099487004,0,25,11525,0.007938711559731549,0.12209386494101154,21.87792585990886
monitor_only,462,0.9130633542360918,0.0026161340061928717,0,25,11550,0.005911295654738858,0.16935363377252938,21.92518562874038
monitor_only,463,0.913076784666195,0.0026043032325252513,0,25,11575,0.017079938623934234,0.21436945605750568,21.970201451025353
monitor_only,464,0.9130899307158258,0.0025946906212424015,0,25,11600,0.011107909580312384,0.12486618458533041,21.88069817955318
monitor_only,465,0.9131033381036507,0.0025835334039706614,0,25,11625,0.017313689885632925,0.17344664084337877,21.92927863581123
monitor_only,466,0.9131162779652593,0.002572129083451835,0,25,11650,0.016964218826812316,0.11480589011716526,21.870637885085014
monitor_only,467,0.9131292889769267,0.002561875137155445,0,25,11675,0.003188806061532843,0.12733168448012894,21.88316367944798
monitor_only,468,0.9131428200684133,0.002549823621988856,0,25,11700,0.012800691296955529,0.19945559282762237,21.95528758779547
monitor_only,469,0.9131562541986348,0.002537242361009051,0,25,11725,0.011806261624162918,0.17654201727154095,21.93237401223939
monitor_only,470,0.9131691318700195,0.0025263048234612784,0,25,11750,0.00705791491853178,0.11758366714116197,21.87341566210901
monitor_only,471,0.9131824654134977,0.002514386948237024,0,25,11775,0.00435447852178487,0.0824839654638511,21.8383159604317
