schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
exp3,245,0.909077007025626,0.007014387518486487,8,25,26169,0.05513715105887267,0.1951620588001909,21.95099405376804
exp3,246,0.9091013985380499,0.006980650332998328,250,25,26444,0.010189429384064402,0.14118110163843173,21.89701309660628
exp3,247,0.9091352328504865,0.0069446057775652825,0,25,26469,0.008228248122862452,0.15628357270511842,21.912115567672966
exp3,248,0.9090900746525508,0.0069834700853523834,8,25,26502,0.03999999999999998,0.15620208178448197,21.91203407675233
exp3,249,0.9091249060142532,0.006947675551296495,0,25,26527,0.03218575297271611,0.26190620253794317,22.017738197505793
exp3,250,0.9090709785436103,0.007083111526437258,8,25,26560,0.07933571925240912,0.12214235478449254,21.877974349752343
exp3,251,0.9091049090817106,0.007046108063919476,0,25,26585,0.005012505227333471,0.14659835864443355,21.90243035361228
exp3,252,0.9091381475381305,0.0070099124499362064,0,25,26610,0.0037883572302283056,0.11313977597101166,21.86897177093886
exp3,253,0.9091720532243823,0.006975208002764521,0,25,26635,0.02200590126550756,0.18978358087962166,21.94561557584747
exp3,254,0.9092876787195351,0.006864172092328702,8,25,26668,0.065025,0.3333730501630365,22.089205045130885
exp3,255,0.9093199624842331,0.006831087442525141,0,25,26693,0.005478420748520994,0.1808508136454912,21.93668280861334
exp3,256,0.9093525939915552,0.006794824218765871,0,25,26718,0.01469075585663614,0.13650665107976517,21.892338646047616
exp3,257,0.9093971604233886,0.0067740387591257445,250,25,26993,0.007128457036589604,0.09916340185025192,21.8549953968181
exp3,258,0.9094292642717552,0.006740188230118571,0,25,27018,0.02284515885760968,0.24031082903093254,21.99614282399878
exp3,259,0.9094515022004446,0.007067823977671028,8,25,27051,0.09269013706074149,0.09014548397519971,21.84597747894305
exp3,260,0.9094673271935755,0.007066142166359701,250,25,27326,0.011695855464180374,0.22860281320024486,21.984434808168093
exp3,261,0.9094990645064034,0.007030879031476256,0,25,27351,0.004603857368359796,0.09944692052975587,21.855278915497603
exp3,262,0.909579246623029,0.006937497462720099,8,25,27384,0.024870226840505806,0.1513414730984738,21.907173468066322
exp3,263,0.9096103875903037,0.0069034736073825265,0,25,27409,0.0038000504873732716,0.16216779937351694,21.917999794341366
exp3,264,0.9096419534049988,0.0068674882698134265,0,25,27434,0.016217570665668687,0.08753306510214423,21.843365060069992
exp3,265,0.9096222754122503,0.006886787488431745,8,25,27467,0.05201887280230712,0.0930724622565715,21.84890445722442
exp3,266,0.9096536607719337,0.006852057587508176,0,25,27492,0.025086751026673335,0.19601512450414937,21.951847119472
exp3,267,0.9096844564968077,0.00681836075447162,0,25,27517,0.014953352561689939,0.10230088458852912,21.85813287955638
exp3,268,0.9097150183862825,0.006784912180095137,0,25,27542,0.016509204830958586,0.14977947776433018,21.90561147273218
exp3,269,0.9097454107738029,0.0067508824607537266,0,25,27567,0.01635796097518741,0.10079485755665678,21.856626852524506
exp3,270,0.9097008608934589,0.006786958299655033,8,25,27600,0.013499678953043817,0.16487364647507347,21.92070564144292
exp3,271,0.909731463731425,0.006753203108652017,0,25,27625,0.01694217553174303,0.18638082006266657,21.942212815030516
exp3,272,0.909697317700139,0.006782866133133725,8,25,27658,0.01929655068598501,0.09873459754741466,21.854566592515265
exp3,273,0.9096833224839604,0.006799906140815715,8,25,27691,0.06738430197047446,0.07723495664104628,21.833066951608895
exp3,274,0.9097146195786103,0.006766247975772521,0,25,27716,0.014729108088500661,0.14588431629376097,21.90171631126161
exp3,275,0.9097352365317296,0.006740466339900109,250,25,27991,0.014827812966417268,0.1696200793010124,21.92545207426886
exp3,276,0.9097652958823077,0.0067077542661315714,0,25,28016,0.0074648890005916515,0.25138162957340815,22.007213624541258
exp3,277,0.9097958845657529,0.006675357996520637,0,25,28041,0.010745855143226313,0.0758991888094169,21.831731183777265
exp3,278,0.9097665870437031,0.00677372291664502,8,25,28074,0.008485840684093013,0.10351432216259622,21.859346317130445
exp3,279,0.9097945280184445,0.00675459768407749,250,25,28349,0.00913006306768256,0.21971846858668206,21.97555046355453
exp3,280,0.9098248205959951,0.00672151924098352,0,25,28374,0.01437415588716947,0.13543049402208443,21.891262488989934
exp3,281,0.9098544464120264,0.006667310972868434,250,25,28649,0.003724289944749453,0.11581763209606796,21.871649627063917
exp3,282,0.9100516121768201,0.006429792693113057,8,25,28682,0.2775440545170381,0.10046892127722082,21.85630091624507
exp3,283,0.9100799628475251,0.006398714186853449,0,25,28707,0.030656534839495812,0.27662697993625557,22.032458974904106
exp3,284,0.9101371695839774,0.006587283243886022,8,25,28740,0.0576,0.2839488256130244,22.039780820580873
exp3,285,0.9101650771201222,0.00655522555771304,0,25,28765,0.016654825647087142,0.1696362129382799,21.92546820790613
exp3,286,0.910185554619611,0.006514174007669071,250,25,29040,0.006869840429137418,0.24372605378563697,21.999558048753485
exp3,287,0.9101416493854305,0.006552807415501127,8,25,29073,0.029805090779636886,0.1709816252430736,21.926813620210922
exp3,288,0.9101696957727579,0.006521969369327807,0,25,29098,0.03306740752453447,0.15066297713346385,21.906494972101314
exp3,289,0.9103380757437385,0.006367506281222179,8,25,29131,0.02867725138724524,0.11671438790762613,21.872546382875477
exp3,290,0.9103650308328559,0.006339122552728393,0,25,29156,0.007981110003283318,0.1326983634449127,21.888530358412762
exp3,291,0.9104336985310445,0.006289907451539456,8,25,29189,0.06435414125929752,0.08118676502207837,21.837018759989927
exp3,292,0.9105594640991385,0.006133654528337029,8,25,29222,0.06569651454167855,0.3216119783278674,22.077443973295715
exp3,293,0.9105238511386439,0.006168432603749663,8,25,29255,0.040476659151063646,0.276673969559528,22.032505964527378
exp3,294,0.9105379367076198,0.006124492544446802,8,25,29288,0.015605006400000008,0.10375915283670176,21.85959114780455
exp3,295,0.9105642636319194,0.006095870692253924,0,25,29313,0.0077823456450480215,0.1207807025065585,21.876612697474407
exp3,296,0.9105901915340198,0.0060674059924982204,0,25,29338,0.010064907742021284,0.10233304793787831,21.85816504290573
exp3,297,0.9106159813080241,0.00603852309353381,0,25,29363,0.002524797674155694,0.11752398008598383,21.873355975053833
exp3,298,0.9106319162387636,0.0060003974601483545,250,25,29638,0.005069546149589078,0.11147049601027284,21.867302490978123
exp3,299,0.9109956256751915,0.005724548437998855,8,25,29671,0.17640000000000003,0.22553479820355196,21.9813667931714
exp3,300,0.9110183864725349,0.005698697328029079,0,25,29696,0.008330430635051185,0.12908116127131347,21.88491315623916
exp3,301,0.9110452806283676,0.005672097687557942,250,25,29971,0.007249086147987341,0.16226034529033093,21.91809234025818
exp3,302,0.9111323087837937,0.005371498710477041,8,25,30004,0.0797263171947312,0.15076481968732094,21.90659681465517
exp3,303,0.9111549501789629,0.0053495832937257015,0,25,30029,0.01571610429908828,0.09928281457283654,21.855114809540687
exp3,304,0.9111114105884613,0.00538264939677624,8,25,30062,0.05769531566237222,0.20930742862202403,21.965139423589875
exp3,305,0.9111350062579276,0.005358133171117885,0,25,30087,0.003415283509602782,0.0583515770126848,21.814183571980536
exp3,306,0.9111579779331334,0.005333142179824724,0,25,30112,0.008908120891868808,0.14114968517180523,21.896981680139653
exp3,307,0.9111804090014575,0.005309252940681519,0,25,30137,0.0029949327022666646,0.14330871344223864,21.899140708410087
exp3,308,0.9112028395208794,0.0052852339294864326,0,25,30162,0.0068292140092132605,0.19970787363291376,21.955539868600763
exp3,309,0.9111694710707753,0.005311317403718374,8,25,30195,0.06281424874951377,0.23623800366563913,21.99206999863349
exp3,310,0.9111324118861559,0.00532580518880188,8,25,30228,0.025625453639989075,0.1395758825532235,21.895407877521073
exp3,311,0.9111691075273631,0.005271377811446598,250,25,30503,0.0054718870628508815,0.19432448095938645,21.950156475927237
exp3,312,0.911192133833874,0.005247467651128712,0,25,30528,0.014455766279425252,0.23023504274370696,21.986067037711557
exp3,313,0.911214773031932,0.005223635954924699,0,25,30553,0.026455818291364917,0.09718595012057991,21.85301794508843
exp3,314,0.9112376762232333,0.005199247256335471,0,25,30578,0.01915279789286555,0.09201644295294895,21.8478484379208
exp3,315,0.9114003531171484,0.005050982556873418,8,25,30611,0.08004544730815655,0.09962525919347395,21.855457254161323
exp3,316,0.911421346352564,0.00502977709768504,0,25,30636,0.012553027297403652,0.08362844621972601,21.839460441187576
exp3,317,0.9114426565265846,0.0050068594481412765,0,25,30661,0.010999970454065538,0.3140426126305961,22.069874607598447
exp3,318,0.9114507893794519,0.004771876351488458,8,25,30694,0.01650118075558314,0.11083902682560251,21.86667102179345
exp3,319,0.9114720452695699,0.004750804759779181,0,25,30719,0.0028026783581932206,0.09679621060333471,21.852628205571182
exp3,320,0.911492725118525,0.004729135358427339,0,25,30744,0.013014320001354569,0.15763354398560722,21.913465538953457
exp3,321,0.9114584583953049,0.004848628456505688,8,25,30777,0.0389503737985048,0.1771293514146051,21.932961346382456
exp3,322,0.9115985340422197,0.004730322263182707,8,25,30810,0.03186167466820822,0.11037926718635518,21.866211262154206
exp3,323,0.9116196205144412,0.004709249317609521,0,25,30835,0.0023359990580491988,0.1112482736302604,21.86708026859811
exp3,324,0.9116586881023823,0.004720512492864537,250,25,31110,0.007429626033955446,0.0781406453321476,21.833972640299997
exp3,325,0.9116788663605584,0.004699661572601932,0,25,31135,0.005356013569285153,0.18085130170098412,21.936683296668832
exp3,326,0.9116327348040298,0.00471282799725814,8,25,31168,0.014259241619575999,0.163094613514621,21.91892660848247
exp3,327,0.9116533480268029,0.004690680293695237,0,25,31193,0.005824793793323276,0.12287039685530703,21.878702391823158
exp3,328,0.9116736529194687,0.004668992891227686,0,25,31218,0.022042886279454495,0.13764668015793183,21.89347867512578
exp3,329,0.911622472468458,0.004789129965367844,8,25,31251,0.10093939283847714,0.436520344320546,22.192352339288394
exp3,330,0.9116566219443001,0.005242263337500108,8,25,31284,0.061386117554559805,0.1809167277380656,21.936748722705914
exp3,331,0.9116772220688618,0.005218035966065071,0,25,31309,0.008217928927856232,0.11859182968850915,21.874423824656358
exp3,332,0.9116714681798972,0.005225083003085773,250,25,31584,0.0023228282944867708,0.07693933094341282,21.832771325911263
exp3,333,0.9116310772596662,0.005240599781645039,8,25,31617,0.019093293773051353,0.10863740767174923,21.8644694026396
exp3,334,0.9116517844669054,0.005218366752107961,0,25,31642,0.0021664524319299147,0.11371239985100694,21.869544394818856
exp3,335,0.9116725023796741,0.005195962384949682,0,25,31667,0.017998119425364813,0.35797308242354453,22.113805077391394
exp3,336,0.9117048276555653,0.0051429104393603264,250,25,31942,0.007202442373948625,0.1662180269375699,21.92205002190542
exp3,337,0.9117246708278565,0.005122169511988628,0,25,31967,0.0050915743322059335,0.20938337271366608,21.965215367681516
exp3,338,0.9116819868026722,0.005156914413510405,8,25,32000,0.005401977989354687,0.08990866615285874,21.845740661120708
exp3,339,0.9117024555546753,0.005134750447733039,0,25,32025,0.005323066023916061,0.12215508926499563,21.877987084232846
exp3,340,0.9117230411461557,0.005111980646461012,0,25,32050,0.007561643141409411,0.15907541952589516,21.914907414493744
exp3,341,0.9117432840986509,0.005089385578845751,0,25,32075,0.01856163206812161,0.32087556762830277,22.07670756259615
exp3,342,0.911762857376466,0.005067227242349093,0,25,32100,0.00652292090422116,0.0882940256038701,21.844126020571718
exp3,343,0.911784462767664,0.005151880723912039,8,25,32133,0.010909610434157856,0.12089554164278785,21.876727536610638
exp3,344,0.9118937329369932,0.005069217225497469,8,25,32166,0.04488819443455832,0.23929674785331834,21.995128742821166
exp3,345,0.911924182661145,0.005026875743841086,8,25,32199,0.018548993656511855,0.10544199999410533,21.861273994961955
exp3,346,0.9119430895383572,0.005005082235084668,0,25,32224,0.016751336518025572,0.19572495075907767,21.951556945726928
exp3,347,0.9119001719364466,0.005034869923355334,8,25,32257,0.04000492387093997,0.22774558678119153,21.983577581749042
exp3,348,0.9119264323977363,0.0049661817724184765,250,25,32532,0.015283376059259099,0.19391834271722935,21.949750337685078
exp3,349,0.9119002569273174,0.0052213611313355335,8,25,32565,0.05355876707269617,0.16599989182957772,21.921831886797428
exp3,350,0.9120144296992263,0.005121754429191605,8,25,32598,0.025612725239023113,0.2224393640367236,21.978271359004573
exp3,351,0.9119713016925858,0.005150921819499277,8,25,32631,0.07459936470854661,0.16300389436064172,21.91883588932849
exp3,352,0.9119899152586775,0.005128792685162309,0,25,32656,0.020748693684146863,0.20212956160908818,21.957961556576937
exp3,353,0.9119879060094027,0.004887112155793738,8,25,32689,0.01655416305876143,0.12112119289180882,21.87695318785966
exp3,354,0.911977864816378,0.004860672687038159,250,25,32964,0.007446178382955083,0.1216111283696693,21.877443123337518
exp3,355,0.9119966179312531,0.004839657337193937,0,25,32989,0.006986779797576315,0.09670843540192751,21.85254043036978
exp3,356,0.9120101462633998,0.00486177373636254,250,25,33264,0.009141325625262953,0.08257471943271007,21.83840671440056
exp3,357,0.9120377384116577,0.0048422700316957945,250,25,33539,0.008025310445062574,0.16099718907238816,21.91682918404024
exp3,358,0.9120168780243179,0.004933305308433056,8,25,33572,0.03796848836554874,0.18745317309003187,21.94328516805788
exp3,359,0.9121250462043926,0.005116282769735858,8,25,33605,0.04887599031845279,0.15868051590365528,21.914512510871504
exp3,360,0.9121412928967496,0.005086252237422317,250,25,33880,0.01599908745774035,0.3005366262540253,22.056368621221875
exp3,361,0.9121596250953315,0.0050657559947044906,0,25,33905,0.00583845900985719,0.14423433945536918,21.90006633442322
exp3,362,0.9121772259034375,0.005044725833315944,0,25,33930,0.019251444441924417,0.17485895482288374,21.930690949790733
exp3,363,0.9121951682604937,0.005023326258081218,0,25,33955,0.009677570071063731,0.1785571355786569,21.934389130546506
exp3,364,0.9122412753561535,0.004972673498914615,250,25,34230,0.022621542075974003,0.1683607875782167,21.924192782546065
exp3,365,0.9122588654986423,0.0049516933110616,0,25,34255,0.009885579887349519,0.08468761533035844,21.84051961029821
exp3,366,0.9122784325996994,0.0049551356581954975,250,25,34530,0.0054873903453598735,0.12742435340186378,21.883256348369713
exp3,367,0.9122958396565415,0.004935148491286401,0,25,34555,0.013286947726892429,0.21577549550270683,21.971607490470557
exp3,368,0.9123384622477928,0.004910644753815641,8,25,34588,0.0650272306243452,0.1335218612262186,21.889353856194067
exp3,369,0.9122962495144756,0.00493832552845519,8,25,34621,0.0256908474433448,0.1363323044017027,21.89216429936955
exp3,370,0.9123242834394917,0.004924435523444348,8,25,34654,0.021416707374040275,0.24483634476456975,22.000668339732417
exp3,371,0.912340690364664,0.004905224614598636,0,25,34679,0.02043320784677715,0.22364184948856639,21.979473844456415
exp3,372,0.9123579017033918,0.004884352783750434,0,25,34704,0.01093540539412872,0.12604988601804026,21.88188188098589
exp3,373,0.9123751057207727,0.004864433486424957,0,25,34729,0.0037545026900716355,0.12673409801788382,21.882566092985734
exp3,374,0.9123994911944794,0.004838245560859766,250,25,35004,0.013478278510687277,0.24182648825652459,21.997658483224374
exp3,375,0.912267091714765,0.005011255377458945,8,25,35037,0.02583598957323429,0.21652145821465707,21.972353453182507
exp3,376,0.9122296982293485,0.004808883248022311,8,25,35070,0.06448927757302132,0.1839384385138911,21.93977043348174
exp3,377,0.9122474935204654,0.004789062522238763,0,25,35095,0.009195968677074616,0.17203064919061747,21.927862644158466
exp3,378,0.9122653698177547,0.004769541458107596,0,25,35120,0.0099697811077715,0.12673501981488267,21.882567014782733
exp3,379,0.9123374041388705,0.004946901117781843,8,25,35153,0.019989477994760172,0.21689217134970057,21.97272416631755
exp3,380,0.9123447140813806,0.005184960687005469,8,25,35186,0.02437002803270863,0.09565328533949233,21.85148528030734
exp3,381,0.9123872572261708,0.005088654895493261,8,25,35219,0.03209969071746348,0.17592414672245676,21.931756141690308
exp3,382,0.9124040428344546,0.005069701467787957,0,25,35244,0.007140584982739036,0.1069451753853317,21.86277717035318
exp3,383,0.9122975640617803,0.004922965845328142,8,25,35277,0.04123108664064003,0.2717693017800729,22.02760129674792
exp3,384,0.9122612114518938,0.004949030342684568,8,25,35310,0.016961945183249505,0.16316402107137512,21.918996016039223
exp3,385,0.9122780787343628,0.004928580447586817,0,25,35335,0.00533857117606078,0.08917443946301438,21.845006434430864
exp3,386,0.9123980614365381,0.004729976586995033,8,25,35368,0.0698537676717382,0.1476551897547775,21.903487184722625
exp3,387,0.9122173841466729,0.004723555406448421,8,25,35401,0.11175904962417824,0.08749872700301155,21.84333072197086
exp3,388,0.9121771454398592,0.004750778254385413,8,25,35434,0.1365960958138534,0.20819021860266362,21.964022213570512
exp3,389,0.9122064909776642,0.004626193505386067,8,25,35467,0.04423402663444935,0.2024428992407934,21.958274894208643
exp3,390,0.9122235736151285,0.004606367992617044,0,25,35492,0.01594349242788873,0.17551411993007726,21.931346114897927
exp3,391,0.9122410022917855,0.004586827475311028,0,25,35517,0.014429952965862549,0.07484154714494501,21.830673542112795
exp3,392,0.9123216073498974,0.0042925032504240734,8,25,35550,0.0637303112386759,0.09925726639586128,21.85508926136371
exp3,393,0.9122814722946196,0.004322492989664917,8,25,35583,0.0625,0.13723145375821683,21.893063448726068
exp3,394,0.9122984431585978,0.004303403157600139,0,25,35608,0.015059444913031317,0.23761223572294052,21.99344423069079
exp3,395,0.9123146987413472,0.004286092373742112,0,25,35633,0.020495783882981088,0.3532325338674928,22.109064528835344
exp3,396,0.9122744615698395,0.004315552820202462,8,25,35666,0.03171026773716743,0.21740473204634628,21.973236727014196
exp3,397,0.9122907807631193,0.004297634451416954,0,25,35691,0.04645749507587794,0.28277166304397455,22.038603658011823
exp3,398,0.9123075659757347,0.004279222372301161,0,25,35716,0.010075712138129668,0.19840868151527374,21.954240676483124
exp3,399,0.9123235110225886,0.004261640024771363,0,25,35741,0.01761641279806856,0.07484786681781758,21.830679861785665
exp3,400,0.9123401144051344,0.004243828718158871,0,25,35766,0.0027718619567339937,0.09052394959856182,21.84635594456641
exp3,401,0.912356276922506,0.0042253711744288935,0,25,35791,0.016890896084250203,0.25522033363701524,22.011052328604865
exp3,402,0.9123215603770997,0.004231189996413476,8,25,35824,0.019271972318339093,0.08056996369847087,21.83640195866632
exp3,403,0.9123379950749269,0.004212056234685568,0,25,35849,0.022266242534564207,0.19004582044876275,21.945877815416612
exp3,404,0.9123723222767333,0.004268693424217984,8,25,35882,0.08155309278097762,0.08344401277849503,21.839276007746346
exp3,405,0.9123205143592581,0.004304811636188122,8,25,35915,0.03253948166264944,0.07588285241662235,21.83171484738447
exp3,406,0.9123371768826791,0.004287479520285742,0,25,35940,0.0125691775291183,0.1509402547193596,21.906772249687208
exp3,407,0.9123534152530477,0.004270428217229449,0,25,35965,0.009881395845129695,0.08996198376219523,21.845793978730043
exp3,408,0.9123691916542036,0.004251441624581576,0,25,35990,0.07616898388073365,0.40665757441548345,22.162489569383332
exp3,409,0.9123857849459488,0.004233804348153125,0,25,36015,0.005806993744802423,0.1489856248334692,21.904817619801317
exp3,410,0.9122894804424603,0.0044828565144939825,8,25,36048,0.09609899807219331,0.23731266922382444,21.993144664191675
exp3,411,0.912502979041023,0.004298670504593205,8,25,36081,0.055831607195372945,0.1801224989942305,21.93595449396208
exp3,412,0.9124621241199568,0.0038677874009404034,8,25,36114,0.04571552053720222,0.16014463787594518,21.915976632843794
exp3,413,0.9124978311108985,0.003572211710277995,8,25,36147,0.05964202825538781,0.07977503808331085,21.83560703305116
exp3,414,0.9125130957646791,0.0035573347627062546,0,25,36172,0.01339468305268559,0.11652511639837547,21.872357111366224
exp3,415,0.9125155822043421,0.0035548106449644346,8,25,36205,0.033044898617181094,0.34295149508906775,22.098783490056917
exp3,416,0.9125317321766067,0.003540004159672261,0,25,36230,0.006299914436412401,0.13434620147920842,21.890178196447057
exp3,417,0.9125474156117624,0.0035258330212383227,0,25,36255,0.03914751163598188,0.3518244493919169,22.107656444359765
exp3,418,0.9125781549897919,0.0035141288801843196,8,25,36288,0.029355186020800977,0.1341394849086856,21.889971479876536
exp3,419,0.912593881894185,0.0034991814198959137,0,25,36313,0.013927520712656129,0.13990961573067814,21.895741610698526
exp3,420,0.9126090876914281,0.003484237979291205,0,25,36338,0.01082967778701578,0.14628183546545678,21.902113830433304
exp3,421,0.9126240059236795,0.003468999288911978,0,25,36363,0.009880435475937,0.0957806138586627,21.85161260882651
exp3,422,0.9126390816086232,0.0034540085872318826,0,25,36388,0.010318582630394988,0.1526791640486959,21.908511159016545
exp3,423,0.9126544053526665,0.003439602955877863,0,25,36413,0.003943728788206987,0.11892258705090616,21.874754582018756
exp3,424,0.9126693556985674,0.0034258118903074397,0,25,36438,0.0077750625090088656,0.1114237161187349,21.867255711086585
exp3,425,0.9126841635956107,0.003412547811923239,0,25,36463,0.011634929947487169,0.1988687491748787,21.954700744142727
exp3,426,0.9126990321883941,0.0033969993240842156,0,25,36488,0.008618050596161171,0.1052002029875148,21.861032197955364
exp3,427,0.9127209010902573,0.0033062644441873568,8,25,36521,0.03908646446426828,0.23610267870284252,21.99193467367069
exp3,428,0.9127492463162588,0.003282627400199689,8,25,36554,0.036342826502633256,0.12329393204492016,21.87912592701277
exp3,429,0.9127096384076869,0.0033127627221443134,8,25,36587,0.015490408391871513,0.1289111750782932,21.884743170046143
exp3,430,0.9126624612021985,0.0033268664532710712,8,25,36620,0.024985493333078063,0.16258978854167158,21.91842178350952
exp3,431,0.912630212311045,0.0033535219275172556,8,25,36653,0.005624999999999994,0.16188250519598116,21.91771450016383
exp3,432,0.9127210608989932,0.003274284222702928,8,25,36686,0.04382473856673239,0.1099809038163371,21.865812898784185
exp3,433,0.9127357134991086,0.00326044766301814,0,25,36711,0.009908229184416943,0.1857928492451112,21.94162484421296
exp3,434,0.9127501736827264,0.003247067546809812,0,25,36736,0.022082317595166157,0.20975918921918515,21.965591184187033
exp3,435,0.912717833081967,0.0032735623338148168,8,25,36769,0.03670005563442964,0.19074815859860025,21.94658015356645
exp3,436,0.9127328213678283,0.0032589793643794662,0,25,36794,0.016347578998506772,0.174935784010388,21.930767778978236
exp3,437,0.9127474601793585,0.003244832543652043,0,25,36819,0.003466826183124131,0.14179537900200714,21.897627373969858
exp3,438,0.9127619253743725,0.0032307105007164383,0,25,36844,0.013001016237436307,0.16642117003272633,21.922253165000576
exp3,439,0.9127145043385234,0.003266063577187839,8,25,36877,0.05218927186116146,0.32784836443677684,22.083680359404624
exp3,440,0.9127287732920417,0.0032361819095594324,250,25,37152,0.011451233696056,0.13447853795327214,21.89031053292112
exp3,441,0.9127513758706383,0.0032080035439231436,250,25,37427,0.009059125852838997,0.14583535932820793,21.901667354296055
exp3,442,0.9127660355673252,0.003194241133936182,0,25,37452,0.018514051117499108,0.14631533749698397,21.902147332464832
exp3,443,0.9128086076975275,0.0031576485856054104,250,25,37727,0.007882692302708142,0.12714660866581032,21.88297860363366
exp3,444,0.9127689049876409,0.0031880641704593593,8,25,37760,0.025517226188887666,0.1768294203059625,21.932661415273813
exp3,445,0.9127833943598391,0.00317479193062975,0,25,37785,0.020303938996823284,0.17740869148281851,21.933240686450667
exp3,446,0.9127978977202621,0.00316114531012357,0,25,37810,0.0072070376113695005,0.11628422907484932,21.8721162240427
exp3,447,0.9128529425985683,0.0033335840021225804,8,25,37843,0.04622499999999999,0.15504594712875094,21.9108779420966
exp3,448,0.9128667841150809,0.0033185336611546434,0,25,37868,0.009459789124892752,0.18556520671171203,21.94139720167956
exp3,449,0.912880762853443,0.0033049899087783663,0,25,37893,0.01326820280803127,0.05318773810739291,21.809019733075242
exp3,450,0.9128005973480919,0.002721334260090247,8,25,37926,0.14547893071111095,0.11548690704210844,21.871318902009957
exp3,451,0.9127969850091467,0.0027626474540475288,250,25,38201,0.015580072791825434,0.08296722668723835,21.838799221655087
exp3,452,0.9128111426374484,0.0027494418869860038,0,25,38226,0.005912893132234709,0.13148810675406808,21.88732010172192
exp3,453,0.9128246773710708,0.002737943569785406,0,25,38251,0.0072869172721095315,0.2688360554000453,22.024668050367893
exp3,454,0.9128388070115109,0.0027258064406886495,0,25,38276,0.01125803870300326,0.173567354355398,21.929399349323248
exp3,455,0.9127992961036935,0.0027573469969586206,8,25,38309,0.008727518921727174,0.13056997888461502,21.886401973852465
exp3,456,0.9129436616808191,0.00262095978646093,8,25,38342,0.05650270208803053,0.2283569894304555,21.984188984398305
exp3,457,0.9129086997405207,0.0027241859856795836,8,25,38375,0.09646319041670699,0.08978807154534775,21.845620066513195
exp3,458,0.9128690434426128,0.0027550809730134684,8,25,38408,0.033642226456443644,0.10158837117763535,21.857420366145483
exp3,459,0.9128686019495212,0.0027854798134892,250,25,38683,0.006298934165474017,0.12015481762545085,21.8759868125933
exp3,460,0.9128826246216415,0.0027728114069094367,0,25,38708,0.01290488939838765,0.07693144170626737,21.832763436674117
exp3,461,0.9128965969612935,0.0027602543530519386,0,25,38733,0.004143675281424397,0.20361107105319115,21.95944306602104
exp3,462,0.9129107010396426,0.002747512360333104,0,25,38758,0.005026802457069319,0.12962374116825423,21.8854557361361
exp3,463,0.9128711949110557,0.0027836626913163576,8,25,38791,0.04198879041687049,0.19532810381565316,21.951160098783504
exp3,464,0.9130374455278889,0.0026726722383705326,8,25,38824,0.13210135621316244,0.08765209504382998,21.84348409001168
exp3,465,0.9130444711390069,0.0024675744500231023,8,25,38857,0.10607716363262522,0.11873120694767411,21.874563201915525
exp3,466,0.9130415339455941,0.002471429912305312,8,25,38890,0.02365607330252962,0.13125210669292367,21.887084101660772
exp3,467,0.91305505246956,0.0024606941083652467,0,25,38915,0.012303120274026382,0.14743806535493226,21.903270060322782
exp3,468,0.9130201525784615,0.00249251137447537,8,25,38948,0.015625,0.12274378519091751,21.878575780158766
exp3,469,0.9130465635851699,0.0024618342695579276,250,25,39223,0.017918122296043185,0.16529811748519252,21.921130112453042
exp3,470,0.9130141573868897,0.002451485064997594,8,25,39256,0.01413425405074158,0.08761263249561277,21.843444627463462
exp3,471,0.9129858112009556,0.0024728559772217995,8,25,39289,0.026270590637966468,0.1755341787172066,21.931366173685056
exp3,472,0.9129999559859299,0.0024603038714565706,0,25,39314,0.01559313400735846,0.2685319216749446,22.024363916642795
exp3,473,0.9129650028740285,0.0024919847726556643,8,25,39347,0.053098992423601166,0.21329995472717286,21.969131949695022
exp3,474,0.9129794755613669,0.0024790417605027315,0,25,39372,0.021657132582554958,0.2559305821585925,22.01176257712644
exp3,475,0.9129931294459165,0.0024674637664532373,0,25,39397,0.011400574244053678,0.1990674420528165,21.954899437020664
exp3,476,0.9130144792795213,0.002459149136758376,250,25,39672,0.026023584529869147,0.1949798739053669,21.950811868873217
exp3,477,0.9130292403925844,0.002300661190662523,8,25,39705,0.05767487812014329,0.12916236799467662,21.884994362962527
exp3,478,0.913081362876414,0.0022453583180268577,8,25,39738,0.029246404312888163,0.15355011579324856,21.909382110761097
exp3,479,0.9130918710795632,0.0022469483977889393,250,25,40013,0.019643211311444416,0.28024655750814276,22.036078552475992
exp3,480,0.9130532396950106,0.002277861455833974,8,25,40046,0.09046029889714552,0.17154105047627344,21.927373045444124
exp3,481,0.9130668565723781,0.002268262052278369,0,25,40071,0.005578155161781622,0.07003212082560152,21.82586411579345
exp3,482,0.913152639601146,0.002509456319362613,8,25,40104,0.044099999999999986,0.15620896281741226,21.912040957785262
exp3,483,0.9131727842904873,0.002486289714757728,250,25,40379,0.016581522861707287,0.09379496677697396,21.849626961744825
exp3,484,0.9133224724058617,0.0023458197711024864,8,25,40412,0.10804942334335679,0.16585761233988064,21.92168960730773
exp3,485,0.913356026583342,0.0023373623566401713,250,25,40687,0.008781599191501009,0.15248155988883572,21.908313554856687
exp3,486,0.9133684309538691,0.0023265415178633786,0,25,40712,0.0027346599203690353,0.11224164289268737,21.868073637860537
exp3,487,0.9133789430499208,0.0023326737990068125,250,25,40987,0.011970990671662926,0.1409570834640592,21.896789078431908
exp3,488,0.9133907804018786,0.0023229292793716105,0,25,41012,0.0033301701922554337,0.1141746881587997,21.87000668312665
