schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
exp3,246,0.9083562264136176,0.007103184739812973,0,25,21434,0.008682068235829699,0.11883899695421424,21.874670991922063
exp3,247,0.9083933697595545,0.007065879535681496,0,25,21459,0.007799934491588342,0.12464145015211382,21.880473445119964
exp3,248,0.9084327457981622,0.007022554325663011,250,25,21734,0.009279500769860317,0.11142932480011318,21.867261319767962
exp3,249,0.908469999891141,0.006983466313235098,0,25,21759,0.017203465541086062,0.16693876005013572,21.922770755017986
exp3,250,0.9085067388432668,0.0069453395261038775,0,25,21784,0.013641765803699107,0.09487647802849691,21.850708472996345
exp3,251,0.9085435232907633,0.006906627931295595,0,25,21809,0.005546534440366852,0.14649176395368027,21.90232375892153
exp3,252,0.9086851619164575,0.0066878403439470935,8,25,21842,0.20615804287566022,0.13645484313040404,21.892286838098254
exp3,253,0.9087381698771382,0.006647511977057041,8,25,21875,0.05986872803197233,0.2508732266292472,22.006705221597095
exp3,254,0.9087730918364955,0.006611604333771948,0,25,21900,0.003346970357266695,0.15629836693377458,21.912130361901625
exp3,255,0.9088045884177862,0.006561681788201934,250,25,22175,0.008888143977372764,0.17812307413093761,21.933955069098786
exp3,256,0.9088392976104074,0.0065263065760089445,0,25,22200,0.010042353902782249,0.2028746209288951,21.958706615896745
exp3,257,0.908772956340348,0.0065407515467307276,8,25,22233,0.05685807066151805,0.24112513615618647,21.996957131124034
exp3,258,0.9088081357030591,0.006505238520958967,0,25,22258,0.003764475461154514,0.10538418314920261,21.86121617811705
exp3,259,0.9087338326695756,0.006538038785381839,8,25,22291,0.019792962542586817,0.12471128829665164,21.8805432832645
exp3,260,0.9087693161236917,0.006503456993266821,0,25,22316,0.009653391717969874,0.2204149295107887,21.976246924478637
exp3,261,0.9088043855892545,0.00646883049977709,0,25,22341,0.0034791116942216225,0.12424211787210007,21.88007411283995
exp3,262,0.908854442021556,0.00640307814239971,250,25,22616,0.009293554950673102,0.11222979211855524,21.868061787086404
exp3,263,0.9088139532527548,0.00644063457653854,8,25,22649,0.03936612935137588,0.1464506645172459,21.902282659485095
exp3,264,0.9088231520949841,0.00643207545142932,250,25,22924,0.006949842745848557,0.2480537433479479,22.003885738315798
exp3,265,0.9088579518396107,0.00639670863206987,0,25,22949,0.01200204316559445,0.16583405832602985,21.92166605329388
exp3,266,0.9088923183507289,0.006362765667186521,0,25,22974,0.006102893551263089,0.1287390886376677,21.88457108360552
exp3,267,0.908850454241918,0.006610471304789423,8,25,23007,0.02702093865228222,0.26127016336852177,22.01710215833637
exp3,268,0.9088854328886073,0.006574093761251842,0,25,23032,0.007173695242614131,0.09139869454737055,21.847230689515218
exp3,269,0.9089198856630398,0.006537829006975415,0,25,23057,0.0286545523000196,0.2951646003179547,22.050996595285802
exp3,270,0.9089641382386366,0.006421190180924907,8,25,23090,0.03630909310469748,0.1515654242648717,21.90739741923272
exp3,271,0.9088948921983269,0.006551805332664751,8,25,23123,0.08794231519432119,0.1947656972579014,21.95059769222575
exp3,272,0.9091248407149046,0.006331573627594955,8,25,23156,0.028886482694291497,0.09626804677949555,21.852100041747345
exp3,273,0.9091966100830725,0.006290198840946171,250,25,23431,0.017562553042160506,0.2382140364303048,21.994046031398153
exp3,274,0.9091839084387298,0.00631023511334694,8,25,23464,0.026099586147083603,0.12523559390331784,21.88106758887117
exp3,275,0.909308129185843,0.006012524261278185,8,25,23497,0.04998690591198987,0.0797201527328414,21.83555214770069
exp3,276,0.9092641979037438,0.006053824537364028,8,25,23530,0.02214302020518445,0.3016864110752471,22.057518406043098
exp3,277,0.9092895909744353,0.0059931250220125465,250,25,23805,0.00251575057319762,0.09299665786309827,21.848828652830946
exp3,278,0.9093214577120101,0.005962157202998197,0,25,23830,0.011750174232161611,0.2101155712470381,21.965947566214886
exp3,279,0.9093539944672695,0.005930973598738509,0,25,23855,0.013742754920117438,0.291458557273375,22.047290552241225
exp3,280,0.9093857822227533,0.005900560043632708,0,25,23880,0.009819541489442233,0.07790816523271968,21.83374016020057
exp3,281,0.9093530494278366,0.005932503206594442,8,25,23913,0.005917383172378424,0.14446424486123371,21.900296239829082
exp3,282,0.9093095733699821,0.005972869165279837,8,25,23946,0.01462378233866691,0.09842439187980771,21.854256386847656
exp3,283,0.9092661277705618,0.0060132948835887046,8,25,23979,0.005624999999999994,0.14599954466361625,21.901831539631466
exp3,284,0.9092226760175195,0.006055106527335874,8,25,24012,0.018031637096995443,0.10964988618864346,21.86548188115649
exp3,285,0.9091797975309517,0.0060951496200138955,8,25,24045,0.03184385567241868,0.2088728047614442,21.964704799729294
exp3,286,0.9091855707727556,0.006109299885002084,250,25,24320,0.0057888289853736605,0.1803309195504656,21.936162914518313
exp3,287,0.9091968637688934,0.00609770654420172,250,25,24595,0.0071292914049984465,0.14824597721614063,21.90407797218399
exp3,288,0.909229429161945,0.00606491322507785,0,25,24620,0.004644286929687299,0.14516715405574196,21.90099914902359
exp3,289,0.9092623016913209,0.0060320373296617324,0,25,24645,0.008676806079152133,0.1814513625696456,21.937283357537495
exp3,290,0.9092944234719306,0.00599972170436347,0,25,24670,0.002903346433691121,0.05631110542774704,21.812143100395595
exp3,291,0.9093153310592639,0.006012066351964829,250,25,24945,0.004000431153118228,0.13639925802275255,21.8922312529906
exp3,292,0.9092769869770568,0.006048850923259463,8,25,24978,0.022899299539564967,0.11122117991883652,21.867053174886685
exp3,293,0.9093092382989572,0.006016159157856804,0,25,25003,0.00538520976820578,0.2326937106196202,21.98852570558747
exp3,294,0.9093584116462581,0.005978072556604208,250,25,25278,0.00608241910811382,0.07335732417783435,21.829189319145684
exp3,295,0.9093151666348731,0.006018052969584353,8,25,25311,0.04507619453514415,0.1269068015762307,21.88273879654408
exp3,296,0.9093392769027313,0.005973432380159904,250,25,25586,0.012148446555207153,0.0932039541532723,21.84903594912112
exp3,297,0.9093713837893516,0.005941368979895945,0,25,25611,0.0038253228461640762,0.12035391075195229,21.8761859057198
exp3,298,0.9094026691348368,0.00591062764521455,0,25,25636,0.01946111359887588,0.13460776516431713,21.890439760132168
exp3,299,0.9094077181957615,0.005926975599661932,250,25,25911,0.028013706132853325,0.1611957865181774,21.917027781486027
exp3,300,0.9093644239371249,0.005967028127572105,8,25,25944,0.02877780034000572,0.2964994940774973,22.052331489045347
exp3,301,0.9094159978208252,0.0058882252138225954,250,25,26219,0.03180955136132149,0.2067898762554849,21.962621871223334
exp3,302,0.9094473567163408,0.005856742883945443,0,25,26244,0.038504837185811096,0.37062972609883116,22.12646172106668
exp3,303,0.9094784368615372,0.005826707681517718,0,25,26269,0.005803597000890136,0.23617587677974092,21.99200787174759
exp3,304,0.9095789760682249,0.0057379463336760805,8,25,26302,0.06644102209118703,0.15608118472429047,21.91191317969214
exp3,305,0.9096095277285645,0.005708071948071547,0,25,26327,0.006800729366276606,0.11162572696349535,21.867457721931345
exp3,306,0.9096401632992172,0.005677477697660027,0,25,26352,0.009719573483541492,0.1449132299890687,21.900745224956918
exp3,307,0.9096635207467132,0.005670530598111068,250,25,26627,0.03817539356026887,0.41248896810501967,22.16832096307287
exp3,308,0.9097676828071022,0.005571030996970205,8,25,26660,0.08470441502033095,0.18825594139740465,21.944087936365253
exp3,309,0.9098193860991671,0.005524245488724766,8,25,26693,0.16006702417346025,0.32175520854716466,22.077587203515012
exp3,310,0.9098486754784277,0.0054945576000142715,0,25,26718,0.009212719694870619,0.23823539810580793,21.994067393073657
exp3,311,0.9098869670071694,0.005435522813583615,250,25,26993,0.0028849403119124133,0.07107151860636557,21.826903513574216
exp3,312,0.9099157510734758,0.005407788084109244,0,25,27018,0.019265984375792748,0.16090179667553278,21.91673379164338
exp3,313,0.9099448488615407,0.005380305473535518,0,25,27043,0.0037234593781019197,0.0791354177819166,21.834967412749766
exp3,314,0.9099045054248673,0.00548467941017261,8,25,27076,0.05655773294044689,0.15379987541076157,21.90963187037861
exp3,315,0.9099336008498042,0.0054578830609427476,0,25,27101,0.011785203494049424,0.12714853174516466,21.882980526713013
exp3,316,0.9099624499335459,0.005430276787839805,0,25,27126,0.030394854427512934,0.10245911507065981,21.858291110038508
exp3,317,0.9099908107883874,0.005402532754884004,0,25,27151,0.014018980628803572,0.3593896913556573,22.115221686323505
exp3,318,0.9100195397404209,0.005374664087112402,0,25,27176,0.0271952849998581,0.18816417634986124,21.94399617131771
exp3,319,0.9100481873769075,0.005345808284854314,0,25,27201,0.012155926614949908,0.20560291009001336,21.961434905057864
exp3,320,0.9100989736802623,0.005314896043042139,8,25,27234,0.021266261038729816,0.14748746336190696,21.903319458329754
exp3,321,0.9101189654441477,0.0052665723620005656,250,25,27509,0.011619452331573174,0.16515247941819974,21.92098447438605
exp3,322,0.9101465636816701,0.005239880201058367,0,25,27534,0.004863076031834016,0.1465640190305682,21.902396013998416
exp3,323,0.9101737920369385,0.005212429524465767,0,25,27559,0.017184762157232573,0.07555144357114157,21.831383438538992
exp3,324,0.9101659843571559,0.00522223168296565,8,25,27592,0.012601151904869268,0.1854522516849028,21.941284246652753
exp3,325,0.9101936354839627,0.005195558691868274,0,25,27617,0.010837682294529126,0.1299161975851183,21.885748192552967
exp3,326,0.9102163735464073,0.005194287339549186,250,25,27892,0.008395554539916968,0.09647171133185824,21.852303706299708
exp3,327,0.9102526191524503,0.0051480507560277555,250,25,28167,0.022120168516478585,0.1560047154122447,21.911836710380094
exp3,328,0.9102794226917083,0.005121512030520026,0,25,28192,0.05069721186332285,0.27673232269586734,22.032564317663716
exp3,329,0.9101815772699655,0.005215938619571925,8,25,28225,0.06726421734855745,0.24140250509561445,21.997234500063463
exp3,330,0.9102401289551796,0.005179539940237343,8,25,28258,0.029013651430079425,0.07796707218486988,21.833799067152718
exp3,331,0.9105566577349617,0.00491672664708831,8,25,28291,0.14059518050741274,0.22408298975390933,21.97991498472176
exp3,332,0.9105609162753336,0.004916091873563455,250,25,28566,0.05166699338148634,0.3956414810588996,22.151473476026748
exp3,333,0.9105858285419484,0.004893530547354752,0,25,28591,0.01209232988169744,0.30532164725917044,22.06115364222702
exp3,334,0.910611013500049,0.004868436523312036,0,25,28616,0.010006395407835178,0.1548479827423581,21.910679977710206
exp3,335,0.9107577830426212,0.004776591159494692,8,25,28649,0.0233377342431067,0.18552197261797046,21.94135396758582
exp3,336,0.9107816764159891,0.004753497851144872,0,25,28674,0.015938253469615863,0.2108164488074088,21.96664844377526
exp3,337,0.9108064793023836,0.004729872374909072,0,25,28699,0.005825281350353935,0.08988567481073897,21.845717669778587
exp3,338,0.910841730485655,0.004684680409772657,250,25,28974,0.035347674557458145,0.18343603880642115,21.93926803377427
exp3,339,0.9108642379723213,0.0046588361479992235,250,25,29249,0.015334461130125716,0.16869320475743538,21.924525199725284
exp3,340,0.9108878398351097,0.004637037820750312,0,25,29274,0.013467749385263432,0.10756307155362811,21.863395066521477
exp3,341,0.9109115481856513,0.0046157435901353905,0,25,29299,0.015433308064382895,0.1391429780549386,21.894974973022787
exp3,342,0.9109446885683178,0.0047050216438390136,8,25,29332,0.015585165726845594,0.09172300050107683,21.847554995468926
exp3,343,0.9109990941207715,0.004745170154435097,8,25,29365,0.11222499999999998,0.10083628623549097,21.85666828120334
exp3,344,0.9109340516893744,0.004873185469246644,8,25,29398,0.05819081423389864,0.15819129895665712,21.914023293924505
exp3,345,0.9109556717060158,0.004854935299648644,250,25,29673,0.010347257737833326,0.1130416367823008,21.86887363175015
exp3,346,0.9109788401494125,0.004831986811658973,0,25,29698,0.008280288857149104,0.13493752145124832,21.8907695164191
exp3,347,0.9109369579764155,0.004869523671572451,8,25,29731,0.025202456198232276,0.13577041429999173,21.89160240926784
exp3,348,0.9109605127907372,0.004846653764263298,0,25,29756,0.019680229283289108,0.18119953962346885,21.937031534591316
exp3,349,0.9109184492143578,0.0048848388502696904,8,25,29789,0.008892801331364032,0.07664034290312823,21.83247233787098
exp3,350,0.9109420767472874,0.004861230545499806,0,25,29814,0.0050421872462978745,0.10694904088068259,21.86278103584853
exp3,351,0.9111408535661576,0.004703777041128787,8,25,29847,0.03912328919758617,0.24022939213445538,21.996061387102305
exp3,352,0.9111531242705071,0.004706950202873816,8,25,29880,0.02194102584259693,0.11597392100899183,21.87180591597684
exp3,353,0.9111756946885721,0.004684892517261563,0,25,29905,0.03098573426566262,0.29990149246288367,22.055733487430732
exp3,354,0.9112152640434376,0.004675340278098572,250,25,30180,0.0048447549683122105,0.12482403320961873,21.88065602817747
exp3,355,0.9112789755887427,0.004608137808666091,8,25,30213,0.16064413655584536,0.30773142576458634,22.063563420732436
exp3,356,0.9113196179787482,0.0045393098183882374,250,25,30488,0.008096839475972386,0.07807333371812031,21.83390532868597
exp3,357,0.9113416236480765,0.00451774249217074,0,25,30513,0.006656578196787118,0.22767394170615723,21.983505936674007
exp3,358,0.9113886006854106,0.004447318592048943,250,25,30788,0.008364133861060406,0.13630476265131708,21.892136757619166
exp3,359,0.9113281969572309,0.004278833016050254,8,25,30821,0.031799533692943055,0.14688909416656673,21.902721089134417
exp3,360,0.9113501219115369,0.004257726795098504,0,25,30846,0.011804073445902409,0.1347576657153647,21.890589660683215
exp3,361,0.9113542005099673,0.004261682032172143,250,25,31121,0.00490441111007369,0.16666398482064412,21.922495979788494
exp3,362,0.9113761056365457,0.004240917882482598,0,25,31146,0.008686235965929533,0.12320029593103864,21.879032290898888
exp3,363,0.9113975360025323,0.004220612828422454,0,25,31171,0.01078988834644071,0.16817054693191427,21.924002541899764
exp3,364,0.9114192923023998,0.004193545140164456,250,25,31446,0.010821831191855978,0.11138443397574768,21.867216428943596
exp3,365,0.9114403558918083,0.004174175084718845,0,25,31471,0.0033745831702859394,0.1321878626843267,21.888019857652175
exp3,366,0.9114617279132757,0.00415360004252896,0,25,31496,0.0074104762043501774,0.22329486594128614,21.979126860909137
exp3,367,0.911482645592703,0.004133856510483813,0,25,31521,0.01186094079855245,0.11203543353327174,21.86786742850112
exp3,368,0.9115026440732314,0.0041165654405956875,0,25,31546,0.01744761292049835,0.17125530328742336,21.927087298255273
exp3,369,0.911523287182753,0.004097818702277212,0,25,31571,0.009885365101956487,0.1905167415126264,21.946348736480477
exp3,370,0.9115443635927513,0.004077465289760274,0,25,31596,0.0030154958932836593,0.14335720148887623,21.899189196456724
exp3,371,0.9115093763494861,0.004111358416355793,8,25,31629,0.003566117835528657,0.14309033222951537,21.898922327197365
exp3,372,0.9114993660141254,0.004070704197143171,250,25,31904,0.004031702027218269,0.10102626183165514,21.856858256799505
exp3,373,0.9115739483824116,0.00402066209018892,8,25,31937,0.07662208491868548,0.23331055119615982,21.989142546164008
exp3,374,0.9115948858791845,0.004000731512063593,0,25,31962,0.008819886243747101,0.15700133787401005,21.91283333284186
exp3,375,0.9116151433279099,0.003981724518834384,0,25,31987,0.0034191922309884516,0.17534838938404637,21.931180384351894
exp3,376,0.9116356722772594,0.003961607460968186,0,25,32012,0.007112592224493531,0.20741820961164584,21.963250204579495
exp3,377,0.9116530594354131,0.003945983601539971,8,25,32045,0.011762912456269738,0.08605129097204188,21.84188328593989
exp3,378,0.9116288423363388,0.00393891962886439,8,25,32078,0.06405483335342892,0.26110418587385276,22.016936180841704
exp3,379,0.9114890287717177,0.0041176101759472505,8,25,32111,0.014020819812733934,0.07109488417125746,21.826926879139105
exp3,380,0.9115384566512194,0.004092447912754871,250,25,32386,0.013062615284342053,0.1731159800981,21.92894797506595
exp3,381,0.9115059357523629,0.0041247036307119345,8,25,32419,0.03937198367900981,0.2230848564962189,21.978916851464067
exp3,382,0.9115362455235481,0.004151528620441991,250,25,32694,0.006415198503843742,0.09022149614186953,21.846053491109718
exp3,383,0.9115564557761406,0.0041326949749105335,0,25,32719,0.005188690071367591,0.1219629178822487,21.8777949128501
exp3,384,0.9118176294721658,0.003915607466504434,8,25,32752,0.07496934763881284,0.2385574225987235,21.994389417566573
exp3,385,0.9118372948393397,0.00383669402521003,8,25,32785,0.03999999999999998,0.21048352958906402,21.96631552455691
exp3,386,0.9118815984856286,0.003803523786332641,8,25,32818,0.06246000640000007,0.2767824480797974,22.032614443047645
exp3,387,0.9119006810452319,0.0037865592170405193,0,25,32843,0.013402035426921782,0.08907196740966922,21.84490396237752
exp3,388,0.9119202585343841,0.003769136574073406,0,25,32868,0.0033466640378637356,0.12153928444394552,21.877371279411793
exp3,389,0.912076029063646,0.003616671128963911,8,25,32901,0.08289107415517676,0.2053882276722927,21.961220222640144
exp3,390,0.9120940346398128,0.0036005359427963013,0,25,32926,0.0020386329195827948,0.08950640911258274,21.845338404080433
exp3,391,0.912102122652221,0.003577645172148758,250,25,33201,0.004852712496594249,0.13882694057739778,21.894658935545248
exp3,392,0.9121197445670057,0.003561437324743788,0,25,33226,0.008494991056326447,0.2597295920318094,22.01556158699966
exp3,393,0.912137937465849,0.0035452634381502035,0,25,33251,0.005794762168411352,0.12845106842085294,21.8842830633887
exp3,394,0.9121563732264163,0.0035290894648558613,0,25,33276,0.004227962902288336,0.12703594236240165,21.88286793733025
exp3,395,0.9121739175146768,0.0035135320285533123,0,25,33301,0.008127844459235341,0.15903368262589287,21.914865677593742
exp3,396,0.9121912906082655,0.003497063955885893,0,25,33326,0.022473204183119183,0.23703852469361855,21.99287051966147
exp3,397,0.9121503317589594,0.0035352415631345613,8,25,33359,0.02093480880773636,0.1087116776871953,21.864543672655046
exp3,398,0.9123029447732309,0.003471077663980804,8,25,33392,0.16994211467569476,0.08336633326593555,21.839198328233785
exp3,399,0.912336801443197,0.0034447197924738493,250,25,33667,0.015091494567801799,0.1272048956396433,21.883036890607492
exp3,400,0.9123538076028972,0.0034285803800487846,0,25,33692,0.025461888005676045,0.23809465563857152,21.993926650606422
exp3,401,0.9122145063393148,0.0036031517799284263,8,25,33725,0.027061801909042376,0.12023212049109676,21.876064115458945
exp3,402,0.9122329245281483,0.0035847605071267497,0,25,33750,0.05029356382370383,0.29141357900212067,22.04724557396997
exp3,403,0.9123494143659749,0.0035111526674110882,8,25,33783,0.08726991765334992,0.1373009941710761,21.893132989138927
exp3,404,0.912385999963223,0.003494456255993761,250,25,34058,0.013674806549895422,0.14285985592584485,21.898691850893695
exp3,405,0.9124023678945794,0.0034796897768301083,0,25,34083,0.006380043752459984,0.12206216836621912,21.87789416333407
exp3,406,0.9124194603426903,0.0034635777885800856,0,25,34108,0.008789049510642381,0.07576061099251152,21.83159260596036
exp3,407,0.9124359970127727,0.0034478536688732353,0,25,34133,0.026318219877413965,0.12034966944905894,21.876181664416908
exp3,408,0.9124002778676411,0.003458905637018228,8,25,34166,0.021415885098003944,0.19129553896955517,21.947127533937405
exp3,409,0.9125752332804271,0.0033401194049318406,8,25,34199,0.08568056299183693,0.09475734152688671,21.850589336494735
exp3,410,0.9128724625588941,0.0031351312692563527,8,25,34232,0.3530240613182528,0.08864320883254598,21.844475203800396
exp3,411,0.9128859468743296,0.0031226721492155773,0,25,34257,0.01226392104369287,0.19824409473975155,21.954076089707602
exp3,412,0.9129001722058987,0.003109714067564995,0,25,34282,0.011581386551323639,0.19689347641215782,21.952725471380006
exp3,413,0.9129504626680836,0.003061403545919439,8,25,34315,0.01621488465250437,0.11529921942174282,21.871131214389592
exp3,414,0.9129648095063924,0.003047957687468239,0,25,34340,0.01957029495153938,0.09416505034431233,21.84999704531216
exp3,415,0.9129781132461741,0.0030373928882279078,0,25,34365,0.003594811645331125,0.126477994078072,21.882309989045922
exp3,416,0.9128310395212731,0.002991390701891028,8,25,34398,0.15884467272359618,0.11819422954996696,21.874026224517817
exp3,417,0.9128630874441063,0.0029232929595310875,250,25,34673,0.024880935618119195,0.2187908196852157,21.974622814653063
exp3,418,0.9128776798939906,0.002910707880514951,0,25,34698,0.01406660802411528,0.1289121540637761,21.884744149031626
exp3,419,0.9129635056656795,0.002850641692388578,8,25,34731,0.021126669740015442,0.13685468109391674,21.892686676061764
exp3,420,0.9129778576100007,0.0028372390420901006,0,25,34756,0.004196637435740323,0.10362373526183304,21.859455730229683
exp3,421,0.9129918713893362,0.002824341764298688,0,25,34781,0.01909459876178986,0.22696805580894683,21.982800050776795
exp3,422,0.9128769480472307,0.0030799729546575616,8,25,34814,0.01468656014116263,0.10722159065622543,21.863053585624076
exp3,423,0.9128915525354422,0.0030664881716573333,0,25,34839,0.010386245399269656,0.08126829394741368,21.837100288915263
exp3,424,0.91289387660206,0.0030635093503239563,250,25,35114,0.007346662218191301,0.23583784876534436,21.991669843733195
exp3,425,0.9129088267531218,0.003049255918292526,0,25,35139,0.007459784695942962,0.12344671059879903,21.879278705566648
exp3,426,0.9129216451205698,0.0030375801402761082,250,25,35414,0.011029863080076932,0.08189837346975046,21.8377303684376
exp3,427,0.912936012237521,0.0030247052824359244,0,25,35439,0.008584462492291422,0.12620342572495358,21.8820354206928
exp3,428,0.9128988768994808,0.003016374549095535,8,25,35472,0.011347319982220324,0.16351839873331078,21.91935039370116
exp3,429,0.9129133773514956,0.0030043555241066056,0,25,35497,0.010939176091145473,0.16556187638488296,21.92139387135273
exp3,430,0.9129275367806421,0.002992086395205762,0,25,35522,0.008018342903163453,0.10442506618178914,21.86025706114964
exp3,431,0.9129415396262817,0.0029804402437467736,0,25,35547,0.00936744937862054,0.16393895664043623,21.919770951608285
exp3,432,0.9129555609303719,0.0029671795264865075,0,25,35572,0.014030006035995456,0.13419624404790156,21.890028239015752
exp3,433,0.9129700499634057,0.002953970191143629,0,25,35597,0.0036892174268459517,0.12937496472852464,21.885206959696372
exp3,434,0.9129837071384166,0.002941036878466141,0,25,35622,0.007532752405138877,0.214938907448328,21.970770902416177
exp3,435,0.9130155165474888,0.003044440348541122,8,25,35655,0.03721297826095986,0.29121846333428036,22.04705045830213
exp3,436,0.9129938476877713,0.0029003196652495067,8,25,35688,0.06623053633217997,0.24291613911068516,21.998748134078536
exp3,437,0.9130078659924531,0.002888026649008002,0,25,35713,0.015994125285755428,0.12238844931340956,21.878220444281258
exp3,438,0.913030325648031,0.0028824258849621254,250,25,35988,0.0066532845241732705,0.15267585090186694,21.908507845869718
exp3,439,0.9130441062818733,0.0028701712025044346,0,25,36013,0.020672253157367655,0.15278803961491888,21.908620034582768
exp3,440,0.9130577790543262,0.002858124756542235,0,25,36038,0.012032053389010762,0.15533307184093395,21.911165066808785
exp3,441,0.9130879188258486,0.0028529999848574406,8,25,36071,0.04360240172532103,0.2576682197458659,22.013500214713716
exp3,442,0.9131015527999347,0.0028408204533054704,0,25,36096,0.03615050377318625,0.28598523963643024,22.04181723460428
exp3,443,0.913075893115824,0.0028668343186064593,8,25,36129,0.12111088186155003,0.13313229469441126,21.888964289662262
exp3,444,0.9130897954693727,0.0028545195297955406,0,25,36154,0.02316804351120443,0.23027202830455312,21.986104023272404
exp3,445,0.9130915283910992,0.0028768777320588024,250,25,36429,0.03227866956221116,0.17790597153240106,21.93373796650025
exp3,446,0.9131060240395745,0.0028697543810641823,250,25,36704,0.015666665692135963,0.12612643798273118,21.88195843295058
exp3,447,0.9130015335105026,0.003155463363595845,8,25,36737,0.06815602676925799,0.15858311291919225,21.91441510788704
exp3,448,0.9129918229720386,0.00316979417386698,8,25,36770,0.008714189187427604,0.1357422267492115,21.89157422171706
exp3,449,0.9130058081030021,0.0031567609670050123,0,25,36795,0.007317715765861841,0.2029766678104316,21.95880866277828
exp3,450,0.9129958863632855,0.003173481807299372,8,25,36828,0.03914815052836387,0.2847966587728813,22.04062865374073
exp3,451,0.913050515839013,0.0030957816885925915,8,25,36861,0.025135656483834295,0.18940473791465026,21.9452367328825
exp3,452,0.913064400638816,0.003082802106437299,0,25,36886,0.01955411579713371,0.2378616890395421,21.99369368400739
exp3,453,0.9130776022561591,0.0030711543900840965,0,25,36911,0.019545304342720386,0.16933373313721306,21.92516572810506
exp3,454,0.9130911627852141,0.0030587262208834343,0,25,36936,0.009440512922970335,0.1411639814018519,21.896995976369702
exp3,455,0.9131047380222705,0.0030462636364211315,0,25,36961,0.008520704667340876,0.08533895433935068,21.841170949307198
exp3,456,0.91311811963471,0.0030333618687807817,0,25,36986,0.01012187513269472,0.2709646196665328,22.02679661463438
exp3,457,0.9130897766783275,0.0030598774885339797,8,25,37019,0.012938350076196188,0.10985064811819513,21.865682643086043
exp3,458,0.91321614646376,0.002970800231930526,8,25,37052,0.10391499644001423,0.1044706078930167,21.860302602860866
exp3,459,0.9131732522826119,0.002976178832412968,8,25,37085,0.007046213663456053,0.07425723681198507,21.830089231779834
exp3,460,0.9131863020095037,0.002964170070769323,0,25,37110,0.01714308311109826,0.12786426088836733,21.883696255856215
exp3,461,0.9133155478123453,0.002874394986045692,8,25,37143,0.03922112025208505,0.11545485281654083,21.87128684778439
exp3,462,0.9134114602102914,0.0027653580786336507,8,25,37176,0.02099062034334374,0.10418354965595403,21.860015544623803
exp3,463,0.9133725231213456,0.002770762766577395,8,25,37209,0.030485960981953886,0.13939976895977665,21.895231763927626
exp3,464,0.9134087186421225,0.0028991882485547293,8,25,37242,0.00893637656518512,0.0992852239300876,21.855117218897938
exp3,465,0.913375502000989,0.0029254439516371855,8,25,37275,0.02541527796116608,0.1755915572517235,21.931423552219574
exp3,466,0.9133817823689528,0.0029225745651787483,250,25,37550,0.00557240420788006,0.11737891794447201,21.87321091291232
exp3,467,0.9134510574780593,0.0028967761754856713,8,25,37583,0.11638242656541593,0.1946471507839959,21.950479145751846
exp3,468,0.913462916769215,0.002884684868772358,0,25,37608,0.005890622936987498,0.21323423665801616,21.969066231625867
exp3,469,0.9134750809043009,0.0028726134924769164,0,25,37633,0.015771703884966216,0.12609157278698604,21.881923567754836
exp3,470,0.91346504154516,0.002889486023410215,8,25,37666,0.015941827533437446,0.1317009136548955,21.887532908622745
exp3,471,0.9134765601683258,0.002878050021661638,0,25,37691,0.0021485879693100497,0.09995561195983418,21.855787606927684
exp3,472,0.9134884507657508,0.002866063440187805,0,25,37716,0.0027157484585673634,0.09184363003859028,21.84767562500644
exp3,473,0.9134890502742334,0.002886818482344844,250,25,37991,0.004302978596829365,0.1857051540546229,21.941537149022473
exp3,474,0.9135005767932178,0.0028750527847148932,0,25,38016,0.013207406152712342,0.2685355519982703,22.02436754696612
exp3,475,0.9135417642722286,0.002851531151165654,8,25,38049,0.029601643655489812,0.09426923916999541,21.850101234137846
exp3,476,0.9135624482981614,0.0028491548224970353,8,25,38082,0.04325664778364863,0.15610086415114455,21.911932859118995
exp3,477,0.9135736590330503,0.0028382816690675217,0,25,38107,0.008382346857826548,0.21657401577124358,21.972406010739093
exp3,478,0.9135847972456194,0.002827567792695662,0,25,38132,0.02037990979328,0.17703096298537474,21.932862957953223
exp3,479,0.9135957765492817,0.002817587848025327,0,25,38157,0.004856905622284288,0.15382941146644788,21.909661406434296
exp3,480,0.9136066955115814,0.002806492863775989,0,25,38182,0.002235883407400492,0.09645333249201807,21.852285327459867
exp3,481,0.9136044691936951,0.0028471141075895323,250,25,38457,0.015893580886960395,0.2811802912557408,22.03701228622359
exp3,482,0.9136157879041996,0.002836421897944752,0,25,38482,0.015113661325064184,0.14822806752878315,21.904060062496633
exp3,483,0.9136189610204379,0.0024766747224351793,8,25,38515,0.10261048818222326,0.23659585867671362,21.992427853644564
exp3,484,0.9137526437148644,0.0025333595743606274,8,25,38548,0.028725439333177942,0.187004901824186,21.942836896792034
exp3,485,0.9137196345618812,0.002541065431010403,8,25,38581,0.0378543262749575,0.17026321175460712,21.926095206722458
exp3,486,0.913730740044452,0.00252971653248657,0,25,38606,0.010969895520678646,0.09197321489283426,21.847805209860685
exp3,487,0.9137411659316592,0.0025195308007446293,0,25,38631,0.010073288375725435,0.12402460651791516,21.879856601485763
exp3,488,0.9137522682081437,0.0025082719448026314,0,25,38656,0.017825471106517936,0.1667517878277721,21.92258378279562
