schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
high,254,0.9081503943513425,0.00756163006103272,250,25,69850,0.005897490976279926,0.08842649415118675,21.844258489119035
high,255,0.9081977125213289,0.0075028028000310165,250,25,70125,0.009346217356713492,0.18765996863344916,21.9434919636013
high,256,0.9082519003358293,0.007448410915663728,250,25,70400,0.007008131356173792,0.1656559948570645,21.921487989824914
high,257,0.90827887829337,0.007400838282826783,250,25,70675,0.014580574816814322,0.19391055660196835,21.949742551569816
high,258,0.9083046200322142,0.007389757850318701,250,25,70950,0.004454059202249109,0.12441565230697609,21.880247647274825
high,259,0.9083573747108362,0.007346673823970251,250,25,71225,0.002646750362099183,0.09725411236409846,21.853086107331947
high,260,0.9084332424675655,0.007267437234206087,250,25,71500,0.009860703693982974,0.14346853472520732,21.899300529693058
high,261,0.9084700264768787,0.007205425364631424,250,25,71775,0.015475996964548122,0.12152941618619095,21.87736141115404
high,262,0.9085203928299322,0.007150578797681217,250,25,72050,0.009928992522703604,0.10776451493354688,21.863596509901395
high,263,0.908540302110016,0.007141902350373153,250,25,72325,0.011685499579340052,0.18950107898459082,21.94533307395244
high,264,0.9085772526789838,0.007086978320984483,250,25,72600,0.015023707667250991,0.25076135316337755,22.006593348131226
high,265,0.9086111861044782,0.0070658689759290905,250,25,72875,0.003997251933556453,0.08306425823648539,21.838896253204336
high,266,0.9086645642943927,0.007012991648531863,250,25,73150,0.0204553191388771,0.26652589954362527,22.022357894511476
high,267,0.9087051239507352,0.006958487616046227,250,25,73425,0.006654478580867471,0.15323303004251207,21.90906502501036
high,268,0.9087368404343217,0.006915757281011015,250,25,73700,0.01039189010171482,0.09490661407100136,21.85073860903885
high,269,0.908780747360024,0.006865482640878162,250,25,73975,0.026832498965870054,0.15603028781392897,21.91186228278178
high,270,0.9088008222659478,0.006859398641355763,250,25,74250,0.019800597593891318,0.11383289595696827,21.869664890924817
high,271,0.9088620406929524,0.006751923665374693,250,25,74525,0.02300916153371728,0.11927241097992904,21.875104405947777
high,272,0.9088988662731571,0.006726551917263235,250,25,74800,0.007695105770016534,0.19862611240121647,21.954458107369067
high,273,0.9089377061159291,0.006682367585937543,250,25,75075,0.013087997669935172,0.2606367380219696,22.016468732989818
high,274,0.9089925263534551,0.006606047660809633,250,25,75350,0.006620381653349243,0.12583332521864263,21.881665320186492
high,275,0.9090372189022828,0.00657184042625536,250,25,75625,0.013152645508203399,0.23682883520031356,21.992660830168163
high,276,0.909094405393865,0.006529092944878245,250,25,75900,0.021945102016128523,0.07001001397662748,21.825842008944477
high,277,0.9091418781982556,0.006475433594585467,250,25,76175,0.018563205742777998,0.11647641209010834,21.872308407057957
high,278,0.9091713088336449,0.0064238158758794794,250,25,76450,0.02561397678684184,0.1417918806110786,21.897623875578926
high,279,0.9092213981117275,0.006384637358300971,250,25,76725,0.0075024061189079535,0.11605736478136441,21.871889359749215
high,280,0.9092514702724481,0.006356846780423808,250,25,77000,0.006742864414979112,0.12067023630134739,21.876502231269196
high,281,0.9093040486345345,0.006294435070191673,250,25,77275,0.004150278619011822,0.11450410219365455,21.870336097161502
high,282,0.9093331020506354,0.006270355322514187,250,25,77550,0.005732555710683231,0.09062865458497495,21.846460649552824
high,283,0.9093895351677865,0.006203928703741757,250,25,77825,0.022829471738577734,0.18047235831444938,21.9363043532823
high,284,0.9094079473865296,0.006176082551690443,250,25,78100,0.012078889024652572,0.12914016359574507,21.884972158563595
high,285,0.9094206401676966,0.0061729036242123,250,25,78375,0.009137314345044377,0.20689840445474963,21.9627303994226
high,286,0.9094597807221287,0.006168519442845688,250,25,78650,0.05657675150281713,0.2634545303399515,22.019286525307802
high,287,0.9095093129970856,0.006102898728482686,250,25,78925,0.010675529087723665,0.16194445300678467,21.917776447974635
high,288,0.9095413501785126,0.006035612408326396,250,25,79200,0.008780221617016791,0.09682863863779204,21.85266063360564
high,289,0.9095616617385291,0.005996819372211526,250,25,79475,0.003783574762229768,0.11477548769963337,21.87060748266748
high,290,0.9095996940040729,0.005976442651586256,250,25,79750,0.004258753761519378,0.1554848342378449,21.911316829205695
high,291,0.9096145861227718,0.005919239987988711,250,25,80025,0.005051645544081207,0.18500830655306166,21.94084030152091
high,292,0.9096559576558829,0.005887828035360032,250,25,80300,0.003511393146568394,0.17294600343379168,21.928777998401642
high,293,0.9096836493313487,0.005849385272565288,250,25,80575,0.0292899791977248,0.2182400178238561,21.974072012791705
high,294,0.9097106722668392,0.005819841444828944,250,25,80850,0.020202243141419277,0.17685468892868045,21.93268668389653
high,295,0.9097502423988453,0.005795963700528151,250,25,81125,0.008437754701303512,0.10862856591223145,21.86446056088008
high,296,0.9097826287064208,0.005738736810299239,250,25,81400,0.01196731685250062,0.20741873005760236,21.96325072502545
high,297,0.9098278942703177,0.005693966992936339,250,25,81675,0.012523443509882434,0.2390772955582872,21.994909290526138
high,298,0.9098408431820597,0.005685717297216009,250,25,81950,0.015527402157638802,0.16406665486367206,21.91989864983152
high,299,0.9098736061017467,0.005662223764943186,250,25,82225,0.02675310319658794,0.34345011739719217,22.099282112365042
high,300,0.9098827717533574,0.005690145230482613,250,25,82500,0.005798859929132219,0.21103427750383905,21.966866272471687
high,301,0.9098997960876525,0.005650918141690275,250,25,82775,0.00974058977958527,0.1411060023470022,21.89693799731485
high,302,0.9099292171169666,0.0056126003244423295,250,25,83050,0.0070042866830378305,0.1100587964838043,21.865890791451655
high,303,0.9099625816461727,0.0055667211618495305,250,25,83325,0.009471122371995336,0.23804521052506386,21.993877205492915
high,304,0.9100011418925171,0.005529821525982581,250,25,83600,0.009640843649652156,0.17566739048050878,21.931499385448358
high,305,0.9100509597457145,0.00544557145064728,250,25,83875,0.0062322655762012185,0.1678514229527098,21.923683417920557
high,306,0.9101229384293272,0.005357619297620131,250,25,84150,0.029954611816131602,0.07836269632303286,21.834194691290882
high,307,0.9101457971576788,0.005325254013177849,250,25,84425,0.019423324284140665,0.09124078113631186,21.84707277610416
high,308,0.9101869118873479,0.005272209127010763,250,25,84700,0.01431719783399193,0.16084110618432987,21.916673101152178
high,309,0.9102388830773629,0.005203159158168935,250,25,84975,0.0071488989315828455,0.09038567094141749,21.84621766590927
high,310,0.9102718595051944,0.005187259297032121,250,25,85250,0.015368201587870865,0.31325512102753017,22.06908711599538
high,311,0.9102979567316734,0.005146545736924302,250,25,85525,0.005223111964428396,0.12772866357014095,21.88356065853799
high,312,0.9103062831096274,0.005133209856980736,250,25,85800,0.004746380638951169,0.09755860795201345,21.853390602919863
high,313,0.9103494932315019,0.005104019020052419,250,25,86075,0.017554331492527404,0.11099115182869357,21.86682314679654
high,314,0.9103785970124312,0.005018799724131995,250,25,86350,0.0076223067274319035,0.1690280495285093,21.92486004449636
high,315,0.9104145231384827,0.004979484543624735,250,25,86625,0.01192732037028468,0.11241616080866705,21.868248155776516
high,316,0.91043842192245,0.004980952420396645,250,25,86900,0.014870003388845084,0.25118675120054207,22.00701874616839
high,317,0.9104777998466385,0.004941562341852723,250,25,87175,0.011739927261671128,0.1962088233728081,21.952040818340656
high,318,0.9105104952614482,0.004916518302865769,250,25,87450,0.002678538322805389,0.14819690313890715,21.904028898106755
high,319,0.910559762184675,0.004856292477618984,250,25,87725,0.0030359324218476366,0.08327425480668953,21.839106249774538
high,320,0.9105807232794823,0.004819982184843807,250,25,88000,0.018163549808126823,0.15418643184852024,21.910018426816368
high,321,0.910605371408199,0.00477923290087412,250,25,88275,0.005561004665992965,0.21352128770594744,21.969353282673797
high,322,0.9106478100044109,0.00475337709870538,250,25,88550,0.009940068985399021,0.19876700921878127,21.95459900418663
high,323,0.9106586116819955,0.004753716541577635,250,25,88825,0.004942077954205074,0.11830743874830414,21.874139433716152
high,324,0.9106741520869046,0.004740262852027444,250,25,89100,0.008499980324729242,0.10285749500201014,21.85868948996986
high,325,0.9107117979407559,0.004702677885586537,250,25,89375,0.01682693112386557,0.27077368818679676,22.026605683154646
high,326,0.9107437179487906,0.0046622900973734005,250,25,89650,0.011487251226741033,0.16694006350937213,21.92277205847722
high,327,0.9107818699335882,0.004592695305390748,250,25,89925,0.01002360488290153,0.1614541082187141,21.917286103186562
high,328,0.9107897023088113,0.004585850547779602,250,25,90200,0.009923551917006782,0.1931667773584234,21.948998772326274
high,329,0.9108172030661017,0.004525695928382367,250,25,90475,0.0036403712314518302,0.11002416678320964,21.865856161751058
high,330,0.9108315998392869,0.004533822999504666,250,25,90750,0.009245252339371748,0.20609396493152835,21.96192595989938
high,331,0.9108430549711295,0.004536338406130658,250,25,91025,0.003131509049675531,0.07965951817298449,21.835491513140834
high,332,0.9108550319166717,0.0044971053509674785,250,25,91300,0.004445557338396388,0.09646855437452108,21.85230054934237
high,333,0.9108835584040083,0.0044776627433547045,250,25,91575,0.008450558726990682,0.11756125304191131,21.873393248009762
high,334,0.9109022861415572,0.004461160669528175,250,25,91850,0.008995694623411661,0.1596011361819052,21.915433131149754
high,335,0.9109247666683273,0.004424821179082272,250,25,92125,0.012632221408390562,0.15770816618855205,21.9135401611564
high,336,0.9109344715850523,0.004435911969923878,250,25,92400,0.014707640468766908,0.14196563867172934,21.897797633639577
high,337,0.9109645019794772,0.0043953919274453135,250,25,92675,0.024432834342465824,0.16484669959559012,21.92067869456344
high,338,0.9109730474844446,0.004387070333798593,250,25,92950,0.062160799322096054,0.3536073761370669,22.109439371104916
high,339,0.9110151166892457,0.004350440433455338,250,25,93225,0.012627418091924044,0.09069477086626905,21.846526765834117
high,340,0.9110143909581415,0.004345939900044726,250,25,93500,0.03132166313821793,0.26557035047248895,22.02140234544034
high,341,0.9110225864948709,0.004351661135964857,250,25,93775,0.01343908084648601,0.17624637040876834,21.93207836537662
high,342,0.9110344168019491,0.004335707633640995,250,25,94050,0.005843562262845137,0.12805349938956964,21.88388549435742
high,343,0.9110788151212612,0.0042834627456508345,250,25,94325,0.007708373625174695,0.12723650059962785,21.88306849556748
high,344,0.9111173708475239,0.00425274645786311,250,25,94600,0.010527382470406693,0.11442944355997742,21.870261438527827
high,345,0.9111572613765184,0.004220948662125523,250,25,94875,0.00912399083512259,0.2557082374004861,22.011540232368336
high,346,0.9111756031037602,0.004199811421491506,250,25,95150,0.015012854029907752,0.19935721431313475,21.955189209280984
high,347,0.9111971059506424,0.004171613538341279,250,25,95425,0.032259987176171664,0.1861587221236875,21.941990717091535
high,348,0.9112089249050148,0.004144679046852118,250,25,95700,0.006999017927543959,0.17071794426483383,21.926549939232682
high,349,0.9112367329499955,0.004071153873842381,250,25,95975,0.009773590801139636,0.1651155250179931,21.92094751998584
high,350,0.9112524678924463,0.004056962689070631,250,25,96250,0.007865501587851981,0.16674281166487148,21.92257480663272
high,351,0.9112665720621727,0.004050342983498378,250,25,96525,0.0028996076877308595,0.12976444772484422,21.885596442692695
high,352,0.9112951464321637,0.0040626764488697065,250,25,96800,0.008555592589007382,0.08867480958177064,21.84450680454962
high,353,0.9112940692783245,0.0040539424003602775,250,25,97075,0.06766622320569253,0.2667575878046994,22.02258958277255
high,354,0.911300593903485,0.004059372194752275,250,25,97350,0.006289880598640128,0.18130491932108997,21.93713691428894
high,355,0.9113059954794794,0.004053762117223192,250,25,97625,0.010128470213720993,0.09543718732137461,21.851269182289222
high,356,0.9113540399972414,0.004004058339577621,250,25,97900,0.026647636100519848,0.29721041709517887,22.05304241206303
high,357,0.9113886889526612,0.0039399947970683025,250,25,98175,0.021158901912638764,0.09423843446929926,21.85007042943715
high,358,0.9113860695366512,0.003933105194712017,250,25,98450,0.01183915788917932,0.16816810372498195,21.92400009869283
high,359,0.9114298087669054,0.0039016627338924748,250,25,98725,0.027484015354846222,0.07228814441987753,21.828120139387728
high,360,0.9114552303267587,0.0038712669940729194,250,25,99000,0.0037230140484596393,0.09163266448359438,21.847464659451443
high,361,0.911455953678894,0.003835255251671499,250,25,99275,0.018674123004982664,0.17464713667156856,21.93047913163942
high,362,0.9114529210264993,0.003811097968944299,250,25,99550,0.009269776213203278,0.20458877314911608,21.960420768116965
high,363,0.9114715462776201,0.003801005357951026,250,25,99825,0.01233659343027698,0.1770564957263906,21.93288849069424
high,364,0.911499558683192,0.003766871737035604,250,25,100100,0.006196197862685541,0.0935441640994533,21.8493761590673
high,365,0.9114879428525439,0.003772824169855693,250,25,100375,0.011327303973607592,0.07937783630941367,21.83520983127726
high,366,0.9115101274147273,0.0037597310445562915,250,25,100650,0.018930388861431096,0.13246357509104206,21.88829557005889
high,367,0.9115391906345771,0.0037518296795988615,250,25,100925,0.013203163579828012,0.18391233611432564,21.939744331082174
high,368,0.9115426097810555,0.00376399979046671,250,25,101200,0.005513896881555229,0.1836246506135456,21.939456645581394
high,369,0.9115723452476674,0.0037142293927642234,250,25,101475,0.015243495158724654,0.16003098501597557,21.915862979983824
high,370,0.9115904004474156,0.0036903757185080543,250,25,101750,0.011738951261941334,0.09681253274331128,21.85264452771116
high,371,0.9116119513978924,0.0036717602824078988,250,25,102025,0.005272402761443579,0.1536122318225081,21.909444226790356
high,372,0.9116297935631476,0.0036580392161571496,250,25,102300,0.004942269225956288,0.12916624977346347,21.88499824474131
high,373,0.9116582562353293,0.003605711031505643,250,25,102575,0.0029145800157242877,0.08720873244901398,21.843040727416863
high,374,0.911679922482205,0.0035929403790438963,250,25,102850,0.09899736142385933,0.260371703395163,22.01620369836301
high,375,0.9117089876590789,0.0035760250950843675,250,25,103125,0.005039721351214886,0.1559460589678555,21.911778053935706
high,376,0.9117213859298752,0.0035995796545029712,250,25,103400,0.026882468172413264,0.3238728451732356,22.079704840141083
high,377,0.9117595065330245,0.003558033491768975,250,25,103675,0.011776834045941847,0.3069551494554894,22.06278714442334
high,378,0.9117761902388983,0.003515278092641294,250,25,103950,0.0048455801870185035,0.13149354615585926,21.887325541123708
high,379,0.9117960099636984,0.003488350174110977,250,25,104225,0.004447837322283012,0.12537697141103477,21.881208966378885
high,380,0.9117846705981643,0.0035048210993336992,250,25,104500,0.013442240037529446,0.12382193976343574,21.879653934731284
high,381,0.9118067326431019,0.0034760584782748127,250,25,104775,0.008797007323032742,0.12528782790124424,21.881119822869092
high,382,0.9118381302818658,0.0034553670613501897,250,25,105050,0.011448091166270725,0.20977593560502264,21.965607930572872
high,383,0.9118477984094805,0.0034725601715058785,250,25,105325,0.005153962456798145,0.15358182344110302,21.909413818408954
high,384,0.9118717568987702,0.0034225438021875387,250,25,105600,0.00523210512077907,0.14031251055701371,21.896144505524862
high,385,0.9118897292511565,0.0034060566858672425,250,25,105875,0.015916393370119776,0.11011180982078284,21.865943804788632
high,386,0.9119132997197914,0.0033803704758560427,250,25,106150,0.01392805944779949,0.21321637403345764,21.969048369001307
high,387,0.9119404032853364,0.003352069723547846,250,25,106425,0.01784182619787449,0.12472696800159323,21.88055896296944
high,388,0.9119454575206956,0.003345819666588201,250,25,106700,0.0033683131054529124,0.10695967725423504,21.862791672222084
high,389,0.9119543716186618,0.003327570069247554,250,25,106975,0.0057714441639970734,0.14236553908665917,21.898197534054507
high,390,0.9119778777095577,0.003309896267814194,250,25,107250,0.010776086697387431,0.22615427588164264,21.981986270849493
high,391,0.911982625294255,0.0033286325781057835,250,25,107525,0.019598267325386456,0.17737699697452816,21.933208991942376
high,392,0.9119968365624567,0.003316298644020388,250,25,107800,0.007691857026464858,0.10736046751765142,21.8631924624855
high,393,0.911998328848469,0.003348635166518954,250,25,108075,0.012003584992932102,0.1828907758001518,21.938722770768003
high,394,0.9120223804088315,0.0033106914312689417,250,25,108350,0.012367095051924945,0.12639332579919688,21.882225320767045
high,395,0.9120150879119017,0.0033194245357682783,250,25,108625,0.008690009220440583,0.17031205847096104,21.92614405343881
high,396,0.9120124037048039,0.003294945330063248,250,25,108900,0.005426666466060351,0.08377337356823279,21.83960536853608
high,397,0.9120330405163394,0.0032962273411027976,250,25,109175,0.010478127743989632,0.20455128188756913,21.960383276855417
high,398,0.9120354554312577,0.003321855701432619,250,25,109450,0.007053170949513701,0.07077195749621308,21.826603952464062
high,399,0.9120595744328863,0.003287682411765247,250,25,109725,0.009246161063146512,0.11766447289307087,21.87349646786092
high,400,0.9120849302510313,0.0032577423939131878,250,25,110000,0.019215661835893582,0.22991036915161667,21.985742364119467
high,401,0.912103076324698,0.003259130258111864,250,25,110275,0.01840613219004597,0.07432982886989017,21.830161823837738
high,402,0.912116353675793,0.0032623058741497735,250,25,110550,0.016980122468994278,0.24009653921372415,21.995928534181573
high,403,0.9121520270956622,0.0032414575068460127,250,25,110825,0.030216589944909843,0.12778441727242842,21.88361641224028
high,404,0.9121728413702095,0.003215934477711513,250,25,111100,0.0039177376854618385,0.0801264729163719,21.835958467884222
high,405,0.9122065738601766,0.0031890138509613752,250,25,111375,0.0047949751707616955,0.1278790030705135,21.883710998038364
high,406,0.9122078506646392,0.0031967694030783367,250,25,111650,0.03004666616272121,0.21289734034701333,21.968729335314862
high,407,0.912221038063688,0.003175504514669414,250,25,111925,0.01078732295909361,0.17179743128252148,21.92762942625037
high,408,0.9122337124116506,0.003192974766843437,250,25,112200,0.007961982120636292,0.16237804420916,21.91821003917701
high,409,0.9122333828764132,0.003176457627418805,250,25,112475,0.007061181455722481,0.14297606160027013,21.898808056568118
high,410,0.9122371477160165,0.0031672889789687853,250,25,112750,0.009481049043256515,0.11710120530782497,21.872933200275675
high,411,0.9122463050498467,0.003166926785506119,250,25,113025,0.01500905793952526,0.0832234103918568,21.839055405359705
high,412,0.9122496610961472,0.0031682236251728835,250,25,113300,0.05323407817817486,0.3126727975634865,22.068504792531336
high,413,0.912269466816497,0.00312189744218605,250,25,113575,0.00964437310368699,0.06198560776688461,21.817817602734735
high,414,0.9122882453514156,0.0031184188241309974,250,25,113850,0.03266930132371796,0.22174997935714524,21.977581974324995
high,415,0.9122960442154409,0.003117202207904346,250,25,114125,0.11160391622093749,0.29029626233567446,22.046128257303522
high,416,0.9123223681022937,0.003072960508101019,250,25,114400,0.004685244926698813,0.11840634568146616,21.874238340649317
high,417,0.9123318814976531,0.0030535606797136294,250,25,114675,0.013367442247637498,0.2764090519356982,22.032241046903547
high,418,0.9123400799916117,0.003041535482716462,250,25,114950,0.008646572698209383,0.11291829910069114,21.86875029406854
high,419,0.9123549377428506,0.0030659267345680696,250,25,115225,0.004071241522494162,0.10630159980413832,21.862133594771986
high,420,0.9123790503996202,0.0030501100684626747,250,25,115500,0.004638460602916821,0.12373216909854359,21.879564164066394
high,421,0.9123910918593755,0.003029282366718289,250,25,115775,0.004843097781571292,0.17782400270332485,21.933655997671174
high,422,0.9124044048278688,0.0030051784524097735,250,25,116050,0.015707828760546744,0.18395338862377902,21.939785383591627
high,423,0.9124169705058591,0.003012104588755893,250,25,116325,0.0032794341734876512,0.08981164376584837,21.845643638733698
high,424,0.9124158619699535,0.003049931635539349,250,25,116600,0.02570192690243755,0.25703013543267106,22.01286213040052
high,425,0.9124369491653086,0.0030039287356735667,250,25,116875,0.0061359519103676066,0.14182249117983226,21.89765448614768
high,426,0.9124528525467459,0.0029943329437090993,250,25,117150,0.01130507969458838,0.24188309466902322,21.997715089636873
high,427,0.9124795031312429,0.002942880833227024,250,25,117425,0.013654420090492203,0.21352974504195105,21.9693617400098
high,428,0.912490793608109,0.002936603381346825,250,25,117700,0.027250750065838148,0.2798289364904944,22.035660931458345
high,429,0.9124986899817704,0.0029404447142948875,250,25,117975,0.03590742254012225,0.25109945162082603,22.006931446588673
high,430,0.9124957602382473,0.0029615942751501922,250,25,118250,0.017694016244152726,0.18113703597002687,21.936969030937878
high,431,0.9125078412521996,0.0029679211808131267,250,25,118525,0.011981925156632817,0.10145004027324135,21.85728203524109
high,432,0.9125398267761056,0.0029630801390185812,250,25,118800,0.007741364926674393,0.2097729024877195,21.96560489745557
high,433,0.9125466625651157,0.0029313057693947098,250,25,119075,0.012308808451446425,0.2193669165754372,21.975198911543288
high,434,0.9125632337228172,0.002919905584172766,250,25,119350,0.032913502527826516,0.17563135231365934,21.931463347281507
high,435,0.9125953062078259,0.0028854577124036718,250,25,119625,0.005907587495627135,0.12259995225802378,21.878431947225874
high,436,0.9125937434851947,0.002924886571847418,250,25,119900,0.003868141089317791,0.12316447192488005,21.87899646689273
high,437,0.9126180220949094,0.0028991621767319176,250,25,120175,0.020308503355223655,0.0965560474780972,21.852388042445945
high,438,0.9125954463639168,0.0029430408122570473,250,25,120450,0.02104631645248939,0.296605294524497,22.052437289492346
high,439,0.9125986064907444,0.0029438763548259583,250,25,120725,0.007371869695301696,0.14101769334100647,21.896849688308855
high,440,0.9126239884495738,0.0029341956249321344,250,25,121000,0.012684639339404903,0.1851016246432312,21.94093361961108
high,441,0.9126593706166872,0.0029183123064061567,250,25,121275,0.021520868087022003,0.10038860555346825,21.85622060052132
high,442,0.9126775897960089,0.0029104618729614007,250,25,121550,0.007547415890996434,0.13840315660295482,21.894235151570804
high,443,0.9126946360297558,0.0029212181053107633,250,25,121825,0.01472865195193773,0.07052386213328857,21.826355857101138
high,444,0.9127066442850652,0.0029305254080593812,250,25,122100,0.013310133615790356,0.20649502942083203,21.96232702438868
high,445,0.912729104275849,0.0029266648666042006,250,25,122375,0.002266743697018283,0.08689027371047482,21.842722268678322
high,446,0.9127405430377482,0.0029667216319132494,250,25,122650,0.014027650057219272,0.25277099303166145,22.00860298799951
high,447,0.912759848315623,0.002925550364170748,250,25,122925,0.004387971313193052,0.09039316317726914,21.846225158145117
high,448,0.9127945800999235,0.0028919266520635034,250,25,123200,0.006853100676138542,0.11857403506134206,21.874406030029192
high,449,0.9128270110828208,0.002854553466434373,250,25,123475,0.011758530246688216,0.17938500466725865,21.93521699963511
high,450,0.9128385332284318,0.0028350395938152584,250,25,123750,0.01651217816566066,0.26168322617929984,22.01751522114715
high,451,0.9128339477629298,0.00281160493428656,250,25,124025,0.0024579372339750914,0.08117069224040348,21.83700268720825
high,452,0.9128449464628192,0.002790367770703739,250,25,124300,0.011809803510024865,0.14188344518830243,21.89771544015615
high,453,0.9128577457583721,0.0027931876820377344,250,25,124575,0.011891875911652973,0.19496939962938806,21.95080139459724
high,454,0.9128573691800865,0.002799590007924735,250,25,124850,0.001977776719404054,0.08944760054365389,21.845279595511503
high,455,0.9128718211017448,0.0028173008239739117,250,25,125125,0.008361699181071498,0.14813177976249053,21.90396377473034
high,456,0.9128797432051321,0.0027966326240718153,250,25,125400,0.012549156117743742,0.26080023135449987,22.01663222632235
high,457,0.9128842223975573,0.0027768349194715602,250,25,125675,0.0027379817143203707,0.07146584648810887,21.82729784145596
high,458,0.9129222241623387,0.002759426558932465,250,25,125950,0.04651028053755153,0.2411840969235412,21.99701609189139
high,459,0.9129140015519335,0.0027668237374189886,250,25,126225,0.010168526671232235,0.27749683463481867,22.033328829602667
high,460,0.9129480823645508,0.002714186595173973,250,25,126500,0.006845893051612823,0.10932785772140861,21.865159852689256
high,461,0.9129659275817422,0.0026928171058746564,250,25,126775,0.007588978301601837,0.2024168975534502,21.9582488925213
high,462,0.9129809771682242,0.002705634763728648,250,25,127050,0.015733804278807474,0.0850593614901426,21.84089135645799
high,463,0.9130027969352013,0.002672119955711927,250,25,127325,0.019572345963079673,0.16654567666206924,21.922377671629917
high,464,0.9130337931495627,0.0026702563817111447,250,25,127600,0.0035838746322265774,0.08996116289588771,21.84579315786374
high,465,0.9130357242285472,0.0026806717353561327,250,25,127875,0.010521225104507221,0.11994083200550132,21.87577282697335
high,466,0.9130674908676069,0.0026690585832773728,250,25,128150,0.024315588480989976,0.1087971918265975,21.864629186794446
high,467,0.9130997962217441,0.0026632518447600173,250,25,128425,0.010056923263484702,0.1911709040312439,21.94700289899909
high,468,0.9131239417088632,0.0026267002778227466,250,25,128700,0.007737542417297867,0.11074711215813439,21.866579107125983
high,469,0.9131355563535554,0.0026133281744930015,250,25,128975,0.009448366898933103,0.19927066130151214,21.95510265626936
high,470,0.9131586838039903,0.002628515310956092,250,25,129250,0.0028132171563895764,0.072792442360504,21.828624437328354
high,471,0.9131684325031874,0.0026250675597274675,250,25,129525,0.004412385235949554,0.07633921047288138,21.83217120544073
high,472,0.9131895447004796,0.0026021541153203875,250,25,129800,0.019767774674022038,0.1656477812233185,21.921479776191166
high,473,0.9131822558034036,0.002638537062689239,250,25,130075,0.004615480817247489,0.13555613806072828,21.891388133028578
high,474,0.9132056050362237,0.002607139555858784,250,25,130350,0.012273629949431012,0.09133945617948684,21.847171451147336
high,475,0.9132223242490759,0.0025727134114613692,250,25,130625,0.007858707003335462,0.0912699832324478,21.847101978200296
high,476,0.9132561213835428,0.002550277253643096,250,25,130900,0.01783694396176933,0.11492324979947689,21.870755244767327
high,477,0.9132770108261705,0.00253116301384948,250,25,131175,0.02506899659653113,0.19347073022176026,21.94930272518961
high,478,0.9132839653061731,0.0025109327552447214,250,25,131450,0.008445175237968089,0.14223779181014612,21.898069786777995
high,479,0.9132890271731753,0.0025330675672694536,250,25,131725,0.02450635954951045,0.15473860713594778,21.910570602103796
high,480,0.9133079502627762,0.0025180027682685235,250,25,132000,0.005399247347503375,0.11343707392589139,21.86926906889374
high,481,0.9133153701490979,0.002527127476472657,250,25,132275,0.005915001539017492,0.11834219078475687,21.874174185752604
high,482,0.9133289060419977,0.002507834140018872,250,25,132550,0.012104141462669908,0.22397198721041292,21.97980398217826
high,483,0.9133498751152347,0.0024656290522395707,250,25,132825,0.01545923055393783,0.16349499888654598,21.919326993854394
high,484,0.9133790371130044,0.0024775244708744593,250,25,133100,0.005398066366191694,0.17166201635264655,21.927494011320494
high,485,0.9133916206600123,0.002478570021634985,250,25,133375,0.00927506645732715,0.20059523186896108,21.95642722683681
high,486,0.9134186056998033,0.002429745193965771,250,25,133650,0.004076061605415744,0.09277932268784504,21.848611317655696
high,487,0.9134281682608587,0.002420261504036625,250,25,133925,0.013314918429873476,0.12430314892911558,21.880135143896965
high,488,0.9134292499716739,0.002416714018177224,250,25,134200,0.016787090590783264,0.2585547251586157,22.014386720126463
high,489,0.9134514990882839,0.002431475177915865,250,25,134475,0.021339079289331552,0.20821615096726273,21.964048145935113
high,490,0.9134656701508997,0.0024052669621447142,250,25,134750,0.01060534297864646,0.1394597811808128,21.89529177614866
high,491,0.913483309682407,0.0024067817089549193,250,25,135025,0.01583460483489788,0.12202857867185592,21.877860573639705
high,492,0.9135047808871584,0.002372723181513825,250,25,135300,0.021634402901281623,0.25241260530418697,22.008244600272036
high,493,0.9135186928952164,0.002364315861508315,250,25,135575,0.00679290640688936,0.1516980900923454,21.907530085060195
high,494,0.9135088952360807,0.0023568731018557276,250,25,135850,0.010398671558861502,0.0698043225710251,21.825636317538873
high,495,0.9135087744811671,0.002353672513817018,250,25,136125,0.009040589016269899,0.23297847027187846,21.988810465239727
high,496,0.9135196894573224,0.0023302058876878418,250,25,136400,0.005724252988585635,0.07788180287044054,21.83371379783829
high,497,0.9135178867999361,0.0023413171806851985,250,25,136675,0.015275396235624272,0.13716174312251897,21.892993738090368
high,498,0.9135351673405576,0.00234385364952161,250,25,136950,0.052515961598863,0.3541257183895148,22.109957713357364
high,499,0.9135713580138934,0.0023057465061969706,250,25,137225,0.0021327878989859245,0.07929921515402549,21.835131210121876
high,500,0.9135701677938106,0.002308592698661238,250,25,137500,0.025098587671594084,0.1878972611003183,21.943729256068167
high,501,0.9135854907457991,0.002306310423209723,250,25,137775,0.004763711702480407,0.1385181304309396,21.894350125398788
high,502,0.9135939715892458,0.0022796020639316295,250,25,138050,0.01886800383182857,0.07327582333330328,21.829107818301154
high,503,0.9136071947899754,0.0022766050787463854,250,25,138325,0.010198320484396168,0.11111431700681844,21.86694631197467
high,504,0.9136208130249387,0.0022426144596603415,250,25,138600,0.019948440430804133,0.22286383378184602,21.978695828749697
high,505,0.9136351102294327,0.00220349320602653,250,25,138875,0.014190735016524944,0.1525598618745217,21.90839185684237
