schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,818,0.5391069746609073,1.6229301621592147,0.9,0.9019359537399197,0.0,80,0,65440
hint_only,819,0.5390573038792309,1.628680125819338,0.9,0.8963030426591481,0.0,80,0,65520
hint_only,820,0.5390744834439072,1.6333826125778286,0.9,0.9267392337964072,0.0,80,0,65600
hint_only,821,0.5390822891874185,1.6383240014930833,0.9,0.9492874561382943,0.0,80,0,65680
hint_only,822,0.5390935490585262,1.6436798690264078,0.9,0.8786998708577519,0.0,80,0,65760
hint_only,823,0.5391097279272534,1.648102316943576,0.9,0.8971365231902446,0.0,80,0,65840
hint_only,824,0.5390624874820108,1.6536637485501569,0.9,0.86127921247985,0.0,80,0,65920
hint_only,825,0.5390656196743668,1.6588569341097876,0.9,0.8584187938268887,0.0,80,0,66000
hint_only,826,0.5390634135214132,1.6641770330985652,0.9,0.8101997005108428,0.0,80,0,66080
hint_only,827,0.539046704725238,1.6693171534911388,0.9,1.012938140293082,0.0,80,0,66160
hint_only,828,0.5390549107779031,1.6747872636422159,0.9,0.8893560537582667,0.0,80,0,66240
hint_only,829,0.5390365782037356,1.680051417301116,0.9,0.9413621273063247,0.0,80,0,66320
hint_only,830,0.5390508903002348,1.6844876460743927,0.9,0.8054212013101469,0.0,80,0,66400
hint_only,831,0.5390439778349224,1.689838547985453,0.9,0.9373352494445558,0.0,80,0,66480
hint_only,832,0.5390706848688831,1.6942049242170214,0.9,0.9105631689269025,0.0,80,0,66560
hint_only,833,0.5390583654312722,1.699477905101852,0.9,0.8636540066079595,0.0,80,0,66640
hint_only,834,0.5390494450877199,1.7046781738669206,0.9,0.8179528334168865,0.0,80,0,66720
hint_only,835,0.5390702028234807,1.7095770535054542,0.9,0.8628768674728344,0.0,80,0,66800
hint_only,836,0.5390513097478177,1.7148238891009062,0.9,0.9750874575091766,0.0,80,0,66880
hint_only,837,0.539022015583422,1.7200623055321924,0.9,0.8807634014641619,0.0,80,0,66960
hint_only,838,0.5390387476544697,1.724661181679183,0.9,0.8635880644422038,0.0,80,0,67040
hint_only,839,0.5390554718127568,1.7291260643734585,0.9,0.8970612075743389,0.0,80,0,67120
hint_only,840,0.5390295885842337,1.7341185399673518,0.9,0.9108964772030304,0.0,80,0,67200
hint_only,841,0.5390266380013787,1.7389637857826319,0.9,0.9047121977157447,0.0,80,0,67280
hint_only,842,0.538984507156413,1.7441871929844757,0.9,0.8989384558028343,0.0,80,0,67360
hint_only,843,0.5389650388736208,1.7492874999460526,0.9,1.0000114045103887,0.0,80,0,67440
hint_only,844,0.5389421382325588,1.7542698808128687,0.9,0.9589081653904291,0.0,80,0,67520
hint_only,845,0.5389356571694986,1.7592565030484915,0.9,0.8725457875013107,0.0,80,0,67600
hint_only,846,0.5389429784410116,1.7639208763325873,0.9,0.8300774241807487,0.0,80,0,67680
hint_only,847,0.5389292458641926,1.7693991487070986,0.9,0.8521511170966105,0.0,80,0,67760
hint_only,848,0.5389189386768576,1.7744329838614403,0.9,0.8725435271571181,0.0,80,0,67840
hint_only,849,0.5389110925005415,1.7793128925898594,0.9,0.8797939719236655,0.0,80,0,67920
hint_only,850,0.5389165539452945,1.7839961539397768,0.9,0.9053436610214972,0.0,80,0,68000
hint_only,851,0.5389128700461902,1.7890093412997428,0.9,0.9873441433190324,0.0,80,0,68080
hint_only,852,0.538898196690913,1.7940151159351192,0.9,0.9501942833370333,0.0,80,0,68160
hint_only,853,0.5388751434273266,1.7986964677688149,0.9,0.8795690598863476,0.0,80,0,68240
hint_only,854,0.5388656788668715,1.804052270339406,0.9,0.8192675416797491,0.0,80,0,68320
hint_only,855,0.5388597792039768,1.8086536510064766,0.9,0.8163776041647118,0.0,80,0,68400
hint_only,856,0.5388545046641369,1.8138186636813511,0.9,0.95433541089557,0.0,80,0,68480
hint_only,857,0.538864727374836,1.818152143998744,0.9,0.9859519457306277,0.0,80,0,68560
hint_only,858,0.5388583827780494,1.8229907808430061,0.9,0.9075753561846079,0.0,80,0,68640
hint_only,859,0.5388593845148555,1.8276180943879161,0.9,0.9438101799835839,0.0,80,0,68720
hint_only,860,0.538839871238164,1.8327869717867808,0.9,0.8980978798142679,0.0,80,0,68800
hint_only,861,0.5388304326956892,1.8371419102978832,0.9,0.8540413721625382,0.0,80,0,68880
hint_only,862,0.5388247724555832,1.841622284446378,0.9,0.8847230843513181,0.0,80,0,68960
hint_only,863,0.5388177287023928,1.846351848958199,0.9,0.9188959281498811,0.0,80,0,69040
hint_only,864,0.5388228277674313,1.8505758558812648,0.9,0.9163943169095001,0.0,80,0,69120
hint_only,865,0.5388166440529414,1.8546864292986218,0.9,0.9384274239492728,0.0,80,0,69200
hint_only,866,0.5387860438749622,1.8594968876992852,0.9,0.902121625422049,0.0,80,0,69280
hint_only,867,0.5387729532551013,1.864458153894033,0.9,0.8658249460622818,0.0,80,0,69360
hint_only,868,0.5387607389416779,1.8691052412612725,0.9,0.8848696753170893,0.0,80,0,69440
hint_only,869,0.53875840691841,1.8735426583861958,0.9,0.9245727164873279,0.0,80,0,69520
hint_only,870,0.5387478357446508,1.8785584034474123,0.9,0.9060267715305365,0.0,80,0,69600
hint_only,871,0.5387521886315658,1.8824951945889603,0.9,0.798260321326494,0.0,80,0,69680
hint_only,872,0.5387499779671279,1.8870533476789375,0.9,0.9439489826655342,0.0,80,0,69760
hint_only,873,0.5387372503894398,1.8914022312237908,0.9,0.9254105932438011,0.0,80,0,69840
hint_only,874,0.538726819350653,1.896186182433667,0.9,0.9068380317745524,0.0,80,0,69920
hint_only,875,0.5387260575660812,1.900311990768817,0.9,0.9424518497275401,0.0,80,0,70000
hint_only,876,0.5387488295459298,1.9040888863864578,0.9,0.8861468379631474,0.0,80,0,70080
hint_only,877,0.5387586992997435,1.9084320937698145,0.9,0.8983588132262498,0.0,80,0,70160
hint_only,878,0.5387554769277039,1.9131611012255538,0.9,0.8715810658524995,0.0,80,0,70240
hint_only,879,0.5387530831602915,1.918053892054576,0.9,0.8544391596927247,0.0,80,0,70320
hint_only,880,0.5387562754967822,1.922250620721534,0.9,0.857449540404763,0.0,80,0,70400
hint_only,881,0.5387696022251146,1.9264241344743405,0.9,0.8627534357893314,0.0,80,0,70480
hint_only,882,0.5387664930607962,1.930621580636868,0.9,0.8687791788562393,0.0,80,0,70560
hint_only,883,0.5387543855107665,1.9351348884859374,0.9,0.902441665268458,0.0,80,0,70640
hint_only,884,0.5387287046680848,1.9394290870034392,0.9,0.9470898252961257,0.0,80,0,70720
hint_only,885,0.5387461156730546,1.9432193691053277,0.9,0.8515646200427414,0.0,80,0,70800
hint_only,886,0.5387327247158471,1.947761097997562,0.9,0.9353761917772059,0.0,80,0,70880
hint_only,887,0.5387269176840354,1.9520470414687079,0.9,0.9544964887591426,0.0,80,0,70960
hint_only,888,0.5387146745657545,1.9564918522198056,0.9,0.9330541512837743,0.0,80,0,71040
hint_only,889,0.5387261972446014,1.9597618383921644,0.9,0.8943173977899643,0.0,80,0,71120
hint_only,890,0.5387264389189002,1.9635038433588667,0.9,0.8081022836088134,0.0,80,0,71200
hint_only,891,0.538706349707669,1.9687851182844034,0.9,0.9348075595256212,0.0,80,0,71280
hint_only,892,0.5386970904339107,1.9732790070712798,0.9,1.0033597533832952,0.0,80,0,71360
hint_only,893,0.5386956695906837,1.9776224559472122,0.9,0.7845548124147609,0.0,80,0,71440
hint_only,894,0.5386905981241182,1.9818695395526547,0.9,0.9661285468967592,0.0,80,0,71520
hint_only,895,0.538680978501792,1.9861793645801589,0.9,0.8692203355286793,0.0,80,0,71600
hint_only,896,0.5386722078465309,1.9912329452335895,0.9,0.8530482190999934,0.0,80,0,71680
hint_only,897,0.5386726023851468,1.995331932708905,0.9,0.9229413168671128,0.0,80,0,71760
hint_only,898,0.5386568722041272,2.0004583794688653,0.9,0.8218179723128604,0.0,80,0,71840
hint_only,899,0.5386537574563579,2.004939265478634,0.9,0.9616603534938136,0.0,80,0,71920
hint_only,900,0.5386452480168142,2.009453756018335,0.9,0.9452588084781398,0.0,80,0,72000
hint_only,901,0.5386454319064665,2.013487404139371,0.9,0.8609797402767293,0.0,80,0,72080
hint_only,902,0.5386422800747215,2.0171494558082625,0.9,0.7651194810382497,0.0,80,0,72160
hint_only,903,0.5386514293679991,2.021624921490011,0.9,0.9510242632026099,0.0,80,0,72240
hint_only,904,0.5386489673985857,2.025813992289221,0.9,0.9119549378581979,0.0,80,0,72320
hint_only,905,0.5386570329394654,2.029987677175861,0.9,0.9449133935776984,0.0,80,0,72400
hint_only,906,0.5386465331678565,2.034735158018275,0.9,0.8956875357309522,0.0,80,0,72480
hint_only,907,0.538631510904042,2.039093300842735,0.9,0.8930194411415403,0.0,80,0,72560
hint_only,908,0.5386206728087404,2.043514056895035,0.9,0.957711604754839,0.0,80,0,72640
hint_only,909,0.538619983930944,2.047263201625059,0.9,0.8900461722322747,0.0,80,0,72720
hint_only,910,0.538625530381862,2.0507860937735067,0.9,0.8590551250737007,0.0,80,0,72800
hint_only,911,0.5386310922750587,2.05430695377518,0.9,0.9035602517068392,0.0,80,0,72880
hint_only,912,0.5386257410567934,2.05877857398577,0.9,0.8976267158695482,0.0,80,0,72960
hint_only,913,0.5386139154253042,2.0631127963548486,0.9,0.903746080414235,0.0,80,0,73040
hint_only,914,0.5386176903985118,2.067448732754264,0.9,1.0054382338166588,0.0,80,0,73120
hint_only,915,0.5386213129438266,2.0713492586726865,0.9,0.8570775000946286,0.0,80,0,73200
hint_only,916,0.5386205439834797,2.075107058198175,0.9,0.9787890930100267,0.0,80,0,73280
hint_only,917,0.5386085024274303,2.078998180141048,0.9,0.920496044100476,0.0,80,0,73360
hint_only,918,0.5386087187442907,2.0835610968783933,0.9,0.9404094595336492,0.0,80,0,73440
hint_only,919,0.5385960070800615,2.0877722711189914,0.9,0.9809019714051089,0.0,80,0,73520
hint_only,920,0.5385950912139703,2.0914932526090695,0.9,0.8616584489669646,0.0,80,0,73600
hint_only,921,0.5385922744156595,2.0960128727086986,0.9,0.8851909579155149,0.0,80,0,73680
hint_only,922,0.5385841959932979,2.0994847158425864,0.9,0.8648063104478882,0.0,80,0,73760
hint_only,923,0.5385719931558354,2.103384508997644,0.9,0.8519807018493447,0.0,80,0,73840
hint_only,924,0.538569153973675,2.1070768864087093,0.9,0.7914533341604979,0.0,80,0,73920
hint_only,925,0.5385664112766024,2.111418464491246,0.9,0.7896002663733127,0.0,80,0,74000
hint_only,926,0.5385660361350572,2.1156067969736774,0.9,0.8172495115158992,0.0,80,0,74080
hint_only,927,0.5385591951853673,2.11996077909753,0.9,1.0435465411913891,0.0,80,0,74160
hint_only,928,0.5385638768370324,2.123770660036956,0.9,0.8744301576755437,0.0,80,0,74240
hint_only,929,0.5385603224709722,2.1271661426889032,0.9,0.8329541135797507,0.0,80,0,74320
hint_only,930,0.538564135954583,2.1309157486046306,0.9,0.9630194748345693,0.0,80,0,74400
hint_only,931,0.5385640127850263,2.134440814262028,0.9,0.8752336066640621,0.0,80,0,74480
hint_only,932,0.5385764966196832,2.1374394173895115,0.9,0.8679901456879854,0.0,80,0,74560
hint_only,933,0.538574882615317,2.1413826705678587,0.9,0.9122590727979859,0.0,80,0,74640
hint_only,934,0.5385715809539778,2.145134950217134,0.9,0.8258113961506245,0.0,80,0,74720
hint_only,935,0.5385667315074526,2.1490700457947236,0.9,0.9243378299652271,0.0,80,0,74800
hint_only,936,0.5385596802421869,2.153218622833736,0.9,0.940801487687427,0.0,80,0,74880
hint_only,937,0.5385489971067012,2.1570072316516873,0.9,0.9264911605521414,0.0,80,0,74960
hint_only,938,0.5385458055445737,2.160917430700201,0.9,0.7384930971748968,0.0,80,0,75040
hint_only,939,0.5385436488838365,2.164184812917454,0.9,0.8500577707200743,0.0,80,0,75120
hint_only,940,0.5385415704676529,2.1683170367715316,0.9,0.8680429260269836,0.0,80,0,75200
hint_only,941,0.5385307676184835,2.172316064913059,0.9,0.8740878770792933,0.0,80,0,75280
hint_only,942,0.5385321894299145,2.175557282411228,0.9,0.9730923477083909,0.0,80,0,75360
hint_only,943,0.5385259737487875,2.1796364389722913,0.9,0.9141149541608907,0.0,80,0,75440
hint_only,944,0.5385339039842957,2.1824074079036078,0.9,0.9762343952200364,0.0,80,0,75520
hint_only,945,0.5385270187748364,2.1857036877096303,0.9,0.8661815203223129,0.0,80,0,75600
hint_only,946,0.5385362080606819,2.1888154736139604,0.9,0.9422471199125321,0.0,80,0,75680
hint_only,947,0.5385399546612721,2.192094684046462,0.9,0.8528710786431487,0.0,80,0,75760
hint_only,948,0.5385362964823324,2.1953662342588016,0.9,0.875214625502994,0.0,80,0,75840
hint_only,949,0.5385357096311247,2.198733512774741,0.9,0.8453127299868959,0.0,80,0,75920
hint_only,950,0.5385273726826532,2.2025619514521475,0.9,0.9277119295211623,0.0,80,0,76000
hint_only,951,0.5385245020046417,2.206097663087887,0.9,0.8676517626268418,0.0,80,0,76080
hint_only,952,0.5385219329388692,2.2095955699204315,0.9,0.8524111805630028,0.0,80,0,76160
hint_only,953,0.5385254274837726,2.2125583251917242,0.9,0.8277573346549639,0.0,80,0,76240
hint_only,954,0.5385310128420843,2.2159908947579945,0.9,1.0514101304651537,0.0,80,0,76320
hint_only,955,0.5385294041676059,2.21922356281625,0.9,0.8407556905122059,0.0,80,0,76400
hint_only,956,0.5385351829970508,2.222155837180407,0.9,0.7504644016364915,0.0,80,0,76480
hint_only,957,0.5385378959231693,2.2254088220848365,0.9,0.8868496248781452,0.0,80,0,76560
hint_only,958,0.5385433468373926,2.2291916532277565,0.9,0.9709068681130895,0.0,80,0,76640
hint_only,959,0.5385456537739095,2.232606982180166,0.9,0.7665426401739008,0.0,80,0,76720
hint_only,960,0.538542937226347,2.2362053674111593,0.9,0.910943884409392,0.0,80,0,76800
hint_only,961,0.5385430461227193,2.2396843325365006,0.9,0.9661934569162951,0.0,80,0,76880
hint_only,962,0.5385422541713343,2.242750974615478,0.9,0.928220841470972,0.0,80,0,76960
hint_only,963,0.538547598263626,2.245972890959305,0.9,0.9209790006076273,0.0,80,0,77040
hint_only,964,0.5385365957076189,2.249902047076482,0.9,0.8307181000325549,0.0,80,0,77120
hint_only,965,0.538532123236327,2.253003718124562,0.9,0.8824440069567053,0.0,80,0,77200
hint_only,966,0.5385352261751329,2.256267112667941,0.9,0.7173352680978291,0.0,80,0,77280
hint_only,967,0.5385441656405439,2.2593081273108777,0.9,0.9378251284706642,0.0,80,0,77360
hint_only,968,0.5385449967778976,2.2626752366453533,0.9,0.893915646133345,0.0,80,0,77440
hint_only,969,0.5385471200717203,2.2654832154493154,0.9,0.9051086464538066,0.0,80,0,77520
hint_only,970,0.5385370970758514,2.2689912223425264,0.9,0.8510717969557522,0.0,80,0,77600
hint_only,971,0.538537062754712,2.2720577298609577,0.9,0.9533905946292155,0.0,80,0,77680
hint_only,972,0.5385420248083932,2.2749659456147366,0.9,0.844665648768524,0.0,80,0,77760
hint_only,973,0.5385411234572995,2.2783685529399156,0.9,0.9053640192702741,0.0,80,0,77840
hint_only,974,0.5385405261559891,2.2815270093782782,0.9,0.9277896832037644,0.0,80,0,77920
hint_only,975,0.5385423889235686,2.2846114254145498,0.9,0.8747899558447584,0.0,80,0,78000
hint_only,976,0.5385326894464066,2.2883333505776164,0.9,0.9200934579994364,0.0,80,0,78080
hint_only,977,0.5385246931426255,2.291741290307105,0.9,0.8522120333030345,0.0,80,0,78160
hint_only,978,0.5385273013616948,2.295260640223254,0.9,0.8896325659815298,0.0,80,0,78240
hint_only,979,0.5385250239828168,2.298583625092873,0.9,0.8172244882602583,0.0,80,0,78320
hint_only,980,0.538526621261559,2.3017265516183607,0.9,1.0104860382661471,0.0,80,0,78400
hint_only,981,0.5385310563627409,2.30457365140904,0.9,0.9118833936385795,0.0,80,0,78480
hint_only,982,0.538529927982538,2.30799199588981,0.9,0.8481051412913685,0.0,80,0,78560
hint_only,983,0.5385413353275339,2.3108096115771843,0.9,0.9307863723477772,0.0,80,0,78640
hint_only,984,0.5385453390624416,2.314003760615371,0.9,0.9203039488187712,0.0,80,0,78720
hint_only,985,0.5385443255348543,2.317020099122406,0.9,0.8463884799338812,0.0,80,0,78800
hint_only,986,0.5385508957414532,2.320106061028116,0.9,0.8888303226432096,0.0,80,0,78880
hint_only,987,0.5385517136716949,2.3229432057490107,0.9,0.8542154244737257,0.0,80,0,78960
hint_only,988,0.53854906622881,2.3259109041942834,0.9,0.8868090800334405,0.0,80,0,79040
hint_only,989,0.5385459225505229,2.329282076226272,0.9,0.8977217957386562,0.0,80,0,79120
hint_only,990,0.5385435429313249,2.3324466462829583,0.9,0.9555151088433362,0.0,80,0,79200
hint_only,991,0.5385533425071916,2.335206364204801,0.9,0.8348243504632424,0.0,80,0,79280
hint_only,992,0.5385540513414634,2.3385078685561975,0.9,0.9135778122838941,0.0,80,0,79360
hint_only,993,0.5385475624130189,2.3419632496119216,0.9,0.9190401524715801,0.0,80,0,79440
hint_only,994,0.5385402381117546,2.3455932113317384,0.9,0.8582972452993115,0.0,80,0,79520
hint_only,995,0.5385390774519362,2.3490074076696237,0.9,0.8206274201718029,0.0,80,0,79600
hint_only,996,0.5385441266064229,2.3515912276413755,0.9,0.8625185989723732,0.0,80,0,79680
hint_only,997,0.538542947760828,2.3545764454563782,0.9,0.8572597010157226,0.0,80,0,79760
hint_only,998,0.5385379570640986,2.3578517377735886,0.9,0.9641632777925703,0.0,80,0,79840
hint_only,999,0.5385347134073916,2.3607620999667196,0.9,0.8488171477221242,0.0,80,0,79920
hint_only,1000,0.5385355512861757,2.3639505267080474,0.9,0.9156664870243577,0.0,80,0,80000
split,1,0.545439642824218,0.038767374011979494,0.0,0.09154020137024628,0.12167028426716558,40,40,80
split,2,0.5459407725426729,0.037834577152917714,0.0,0.2624315947689024,-0.03747272017613052,40,40,160
split,3,0.5462392603368649,0.03736449151221899,0.0,-0.1682354556965505,0.0011209544913059815,40,40,240
split,4,0.5470458868969319,0.03628244311259665,0.0,-0.03790928666715954,-0.16116112872385077,40,40,320
split,5,0.5467013143763336,0.03681967720967938,0.0,0.02252133364973147,0.1653111461207547,40,40,400
split,6,0.5470141793709974,0.036463010594988465,0.0,-0.046745341661324186,-0.06091893040563231,40,40,480
split,7,0.5470610806853665,0.03615554387889219,0.0,-0.08143528912610881,0.030876464171194808,40,40,560
split,8,0.5476755541017041,0.035211930496645505,0.0,-0.05520018753341583,-0.11598341569310071,40,40,640
split,9,0.5480269140006697,0.034627263590961355,0.0,-0.0585367451532723,-0.08750289460942734,40,40,720
split,10,0.5479279879870363,0.034509100534798276,0.0,-0.059722073600245666,0.07701433965450988,40,40,800
split,11,0.5486677292032038,0.033235130399102863,0.0,-0.08354864447817216,-0.15029623303086623,40,40,880
split,12,0.5492759867898552,0.032133320328420534,0.0,0.022836132734568575,-0.14998204916987778,40,40,960
split,13,0.5492631211337153,0.03207691440482552,0.0,-0.01782348192396423,0.04137060634065046,40,40,1040
split,14,0.5491918910596624,0.03240530362829608,0.0,0.003403918282900916,0.07847959825379203,40,40,1120
split,15,0.5490517502476997,0.0325528516835667,0.0,0.10842578210757275,0.11538644248945022,40,40,1200
split,16,0.5497101857187244,0.031410133449862765,0.0,0.08069559843511936,-0.18757889758254523,40,40,1280
split,17,0.5499992290903792,0.03111133703308111,0.0,0.09546507122042062,-0.010129098149864228,40,40,1360
split,18,0.5498621270219318,0.03142592866850458,0.0,0.0368503838557826,0.12923924640088794,40,40,1440
split,19,0.5503417735683399,0.030549698114148427,0.0,0.036913422881762366,-0.09639122211183598,40,40,1520
split,20,0.5503887644507651,0.03056222910962214,0.0,-0.01344919929164072,-0.007541448127206378,40,40,1600
split,21,0.5502165481468896,0.030666826400739144,0.0,0.019321825745078305,0.11537023222926114,40,40,1680
split,22,0.5505635081113797,0.030282962796693735,0.0,0.045460597137819636,-0.06500385795860486,40,40,1760
split,23,0.550804872187135,0.02991529087170608,0.0,0.05146420830320373,-0.03011612295426028,40,40,1840
split,24,0.5513583020470334,0.028896799155440633,0.0,0.07970509963821355,-0.12236449653625117,40,40,1920
split,25,0.5512875294902777,0.02931646359408402,0.0,-0.011545831909349593,-0.0032730295208360685,40,40,2000
split,26,0.551201957057862,0.029483982385725027,0.0,-0.006382101842915972,0.12971230917939852,40,40,2080
split,27,0.5515540816602407,0.028756222035340895,0.0,0.08984243850557314,-0.1439566705196393,40,40,2160
split,28,0.5514355367447211,0.028845341242932587,0.0,-0.049166478861918814,0.10272106178164,40,40,2240
split,29,0.5519558777287308,0.02804096023018965,0.0,-0.024399901189640655,-0.15383754078528764,40,40,2320
split,30,0.5522761422697223,0.027382650010617127,0.0,-0.005452173726258987,-0.05807145727309916,40,40,2400
split,31,0.552532539418781,0.027110171157151197,0.0,0.026958306952557527,-0.06682792890862321,40,40,2480
split,32,0.552826812599484,0.026679463078625898,0.0,-0.15522409396799547,-0.0198983601674233,40,40,2560
split,33,0.5528762510644043,0.027017217538089056,0.0,-0.05357105918188904,-0.01330009282259507,40,40,2640
split,34,0.5528663248503729,0.02693754114030167,0.0,-0.08627004110552298,0.07675317217791737,40,40,2720
split,35,0.552564901549848,0.027308868801672825,0.0,-0.11603045179979594,0.17153510956976706,40,40,2800
split,36,0.5527798559942266,0.027052935197830807,0.0,0.061523107069412934,0.007276163228366572,40,40,2880
split,37,0.5527712830009781,0.026902975450445066,0.0,0.025107634641019495,0.06943063780061036,40,40,2960
split,38,0.5526521664450644,0.02743441348491038,0.0,0.00714779083014899,0.052121158835494834,40,40,3040
split,39,0.5524001243135698,0.027875030364615805,0.0,-0.1006604336953639,0.11855082855211777,40,40,3120
split,40,0.5520963867344785,0.028329824330314946,0.0,0.07971696466814909,0.19211398288407658,40,40,3200
split,41,0.552033838943901,0.02865203692831697,0.0,-0.019895533748030117,0.098419015494381,40,40,3280
split,42,0.5518124053263195,0.029147782992842597,0.0,-0.03857033574669217,0.1404862508382538,40,40,3360
split,43,0.5518201190761466,0.029215960885394465,0.0,0.04659819213482095,0.0663192795868745,40,40,3440
split,44,0.5521610156854213,0.028680787224559245,0.0,-0.07359448968913461,-0.09261541324430278,40,40,3520
split,45,0.5524550600346922,0.028151449413836738,0.0,-0.1055358992185925,-0.039986579175728405,40,40,3600
split,46,0.5524792475502529,0.02808762828773892,0.0,-0.03517286140407586,0.086504991658575,40,40,3680
split,47,0.5527363114729859,0.027858097042275154,0.0,0.04126805432571614,-0.07758412862922562,40,40,3760
split,48,0.5526221583930236,0.027824397257649403,0.0,-0.051713812891633036,0.06083826646108454,40,40,3840
split,49,0.5525193109606962,0.02787297160496538,0.0,0.11942302520022902,0.08678925356442414,40,40,3920
split,50,0.5521694383861434,0.028615956548590282,0.0,-0.010337149872549994,0.19130276263164397,40,40,4000
split,51,0.5524275387409333,0.02850489825240954,0.0,0.07662647002710576,-0.09972824401990367,40,40,4080
split,52,0.5525259754937307,0.028273453473750765,0.0,-0.02254353004333609,0.02428932981999718,40,40,4160
split,53,0.552335082915576,0.02876510529498899,0.0,0.12318719758789062,0.12644978267948986,40,40,4240
split,54,0.5522159381005716,0.028921827687578894,0.0,-0.1325713455985499,0.10707603177508183,40,40,4320
split,55,0.5521457552536577,0.02923255817106507,0.0,-0.015401698071639745,0.07261079689343415,40,40,4400
split,56,0.552433310471419,0.028607997962134424,0.0,-0.18724891727373952,-0.15107135723480702,40,40,4480
split,57,0.5529262360611793,0.0278236768080391,0.0,-0.01925920167433753,-0.14951034502947952,40,40,4560
split,58,0.5525808940940913,0.028582345244281826,0.0,-0.1008806472402766,0.15165984824459097,40,40,4640
split,59,0.5531562233585541,0.02709269511430057,0.0,-0.0597349243676103,-0.1833689165215612,40,40,4720
split,60,0.5529956286082462,0.027498788976054844,0.0,-0.06626425856573051,0.05934273520028879,40,40,4800
split,61,0.5532146379065227,0.027089848468807576,0.0,0.040061716828407375,-0.03517393087460817,40,40,4880
split,62,0.5533051791713316,0.02658105105071973,0.0,0.10939024317828011,0.007177032785339853,40,40,4960
split,63,0.5533845068475663,0.02655143391849646,0.0,-0.12309865076450915,-0.027479366068524018,40,40,5040
split,64,0.5535112468232587,0.026634437962809954,0.0,-0.0639081764280641,-0.07707822427461883,40,40,5120
split,65,0.5534571054823416,0.02673766658045018,0.0,0.08730214580979026,-0.027294216053511875,40,40,5200
split,66,0.5533005262722464,0.027039435000980383,0.0,-0.030172430381786474,0.08746942900638614,40,40,5280
split,67,0.5534580668630341,0.02686304918892113,0.0,-0.09870490084757991,-0.00206232657371682,40,40,5360
split,68,0.553464593688542,0.02658075375830038,0.0,-0.018618849670440477,0.012478394282782461,40,40,5440
split,69,0.5534977850974825,0.02693034393144289,0.0,-0.04629531435180703,0.04804238344184761,40,40,5520
split,70,0.5536799194586983,0.026540315546254467,0.0,0.022550130788242043,-0.05850710428782163,40,40,5600
split,71,0.553803966323109,0.026320815128847985,0.0,-0.018745317414178436,-0.08661228915230107,40,40,5680
split,72,0.5537649493243514,0.026483848317194414,0.0,0.07590205708955411,0.07596604828129322,40,40,5760
split,73,0.5540064888939736,0.02600692085724965,0.0,0.053792896136225225,-0.008932425790858532,40,40,5840
split,74,0.5541304840442893,0.02529602012319443,0.0,0.09592581661672568,0.0490780062619802,40,40,5920
split,75,0.5542690072004532,0.024926005376862514,0.0,0.020763008548975014,-0.015669323219335642,40,40,6000
split,76,0.5542821773855081,0.024801931073315298,0.0,-0.12070992376752525,-0.0016627449772688766,40,40,6080
split,77,0.5542552721129851,0.025121226087725268,0.0,-0.03156096785252762,-0.004031516554089292,40,40,6160
split,78,0.5541781103172105,0.025660789792250616,0.0,-0.049436111723814735,0.006582392987399133,40,40,6240
split,79,0.5541556057598495,0.026026620361200625,0.0,0.17590771317272688,0.02739508430379607,40,40,6320
split,80,0.5543424897251777,0.025670661269774353,0.0,-0.17553808568946822,-0.06089509547083545,40,40,6400
split,81,0.5544451607878773,0.025482237178588107,0.0,0.11169042873062482,0.02454612374548554,40,40,6480
split,82,0.554514829656767,0.025191238374900227,0.0,0.020203392754375316,-0.02995125818142196,40,40,6560
split,83,0.554598768020008,0.025018323724906866,0.0,-0.20690296471017558,-0.01581385742544807,40,40,6640
split,84,0.5546923880284275,0.024712984139856342,0.0,0.12594951957375197,0.014097109602644937,40,40,6720
split,85,0.5547406898973039,0.024538974078738507,0.0,-0.04708264882701515,-0.055683982303090344,40,40,6800
split,86,0.5549395618937184,0.023892746725412417,0.0,0.019633060775868835,-0.033710322028531366,40,40,6880
split,87,0.5547958970181058,0.024160040793684612,0.0,-0.0029870308885626747,0.07503175702201766,40,40,6960
split,88,0.5547039542854137,0.02452302096059622,0.0,-0.025135382696220707,-0.01716158924110248,40,40,7040
split,89,0.555249364361696,0.023792604610203272,0.0,0.008361622660199894,-0.2389562357586604,40,40,7120
split,90,0.555212079947761,0.023589203833571326,0.0,-0.09641316308014408,0.016539091898053714,40,40,7200
split,91,0.5552983964405498,0.02337001582028586,0.0,-0.06077463679141151,-0.05497526292542299,40,40,7280
split,92,0.5553077904869899,0.023666779985822117,0.0,-0.12593484843324565,-0.005581357499000268,40,40,7360
split,93,0.5553558374446714,0.023737395180652876,0.0,0.19651172977924886,-0.054950011835025826,40,40,7440
split,94,0.5553550635342153,0.023599281390610294,0.0,-0.09880346195553273,0.08249830822505663,40,40,7520
split,95,0.555271406243277,0.02337267588318681,0.0,0.13369002674216315,0.13093357778196377,40,40,7600
split,96,0.5553565564158623,0.02327992816459057,0.0,-0.05423478847390401,-0.017637345642777563,40,40,7680
split,97,0.5554385623983358,0.02339771038240146,0.0,-0.04240047851207392,0.003572075162227333,40,40,7760
split,98,0.5555746630976294,0.023082120878351486,0.0,0.18750158694664468,-0.019178275838535885,40,40,7840
