schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,516,0.5684011737024065,0.006343681841676663,0.0,0.02115488090125566,0.0,80,0,41280
hint_only,517,0.5684310942456365,0.006072887098276247,0.0,-0.037419372304576995,0.0,80,0,41360
hint_only,518,0.5685660557404767,0.006489481587572898,0.0,0.016666104128992883,0.0,80,0,41440
hint_only,519,0.5685445512252858,0.0061683872374622695,0.0,-0.005490157713570693,0.0,80,0,41520
hint_only,520,0.5683852668182872,0.005959024920268119,0.0,-0.06265135625839206,0.0,80,0,41600
hint_only,521,0.5683882545440777,0.005507717084016095,0.0,0.035647454999730106,0.0,80,0,41680
hint_only,522,0.5683781892427107,0.005700209952970492,0.0,0.04095790697064193,0.0,80,0,41760
hint_only,523,0.5682709115667951,0.005255755023216513,0.0,0.04024205899451368,0.0,80,0,41840
hint_only,524,0.5682963924173571,0.0056750764942632426,0.0,-0.06209203159209206,0.0,80,0,41920
hint_only,525,0.5683793777199414,0.00582866040877672,0.0,-0.11554349565891767,0.0,80,0,42000
hint_only,526,0.5686280721982065,0.0056963546866439785,0.0,0.06786990358178933,0.0,80,0,42080
hint_only,527,0.5684848798011495,0.005653392797481449,0.0,0.06654320536817569,0.0,80,0,42160
hint_only,528,0.5686212797168531,0.0058608942691130705,0.0,0.11075999673031006,0.0,80,0,42240
hint_only,529,0.5685845378410272,0.005948800171200808,0.0,-0.09485938187559667,0.0,80,0,42320
hint_only,530,0.5686183163171618,0.005672637466779262,0.0,0.12242077431053816,0.0,80,0,42400
hint_only,531,0.5685691853139041,0.0060990712489290555,0.0,0.01445952082974919,0.0,80,0,42480
hint_only,532,0.5687450909840503,0.0061018512317351226,0.0,-0.021908210266688627,0.0,80,0,42560
hint_only,533,0.568628388495589,0.0058642789698691855,0.0,0.01727287196560389,0.0,80,0,42640
hint_only,534,0.5687081793202149,0.006179142078889588,0.0,0.01628955597953035,0.0,80,0,42720
hint_only,535,0.5687949539954446,0.006418637311565667,0.0,-0.1103917163044372,0.0,80,0,42800
hint_only,536,0.5689712462633209,0.006196922771015245,0.0,0.06772444797987032,0.0,80,0,42880
hint_only,537,0.5690733915419958,0.006278416764986305,0.0,-0.01093470973026103,0.0,80,0,42960
hint_only,538,0.5692301710502577,0.006380856476076668,0.0,-0.09533733995930502,0.0,80,0,43040
hint_only,539,0.5693090415123151,0.006310084493858392,0.0,-0.03202003225637088,0.0,80,0,43120
hint_only,540,0.5694441854823374,0.0063514571534734054,0.0,-0.14010928270342762,0.0,80,0,43200
hint_only,541,0.5694803928688128,0.006836118525709534,0.0,-0.055253669061506326,0.0,80,0,43280
hint_only,542,0.5694745070991929,0.0070776544143126285,0.0,0.04593805190335039,0.0,80,0,43360
hint_only,543,0.5695222561880992,0.007236692155554558,0.0,0.014352354184720579,0.0,80,0,43440
hint_only,544,0.5695346923580427,0.007279614082482011,0.0,0.03899148682715677,0.0,80,0,43520
hint_only,545,0.5694833511393171,0.007100472711380923,0.0,-0.024787314099031954,0.0,80,0,43600
hint_only,546,0.5694865224762876,0.007007240630818035,0.0,-0.06272243935388845,0.0,80,0,43680
hint_only,547,0.569586627764288,0.0071421673871162605,0.0,-0.08345997380720678,0.0,80,0,43760
hint_only,548,0.5697267871793513,0.006986772184443546,0.0,-0.026674396679280652,0.0,80,0,43840
hint_only,549,0.5698039583945105,0.006956606878414928,0.0,-0.04932375791247734,0.0,80,0,43920
hint_only,550,0.5699814469379026,0.007041658450412269,0.0,-0.03448303832953671,0.0,80,0,44000
hint_only,551,0.5697236702630181,0.006507361303203285,0.0,-0.002825833487575563,0.0,80,0,44080
hint_only,552,0.5700050545421088,0.006888821803905598,0.0,0.029608321448442252,0.0,80,0,44160
hint_only,553,0.5701532287392176,0.006875757924961534,0.0,-0.061014365931336946,0.0,80,0,44240
hint_only,554,0.5704515720466996,0.007199665417498169,0.0,0.005054952229175676,0.0,80,0,44320
hint_only,555,0.5705885387024794,0.007065760719967673,0.0,-0.04875000424448076,0.0,80,0,44400
hint_only,556,0.5705692615908329,0.006492736727388149,0.0,-0.020034269613052588,0.0,80,0,44480
hint_only,557,0.5708301046862845,0.006522063124299482,0.0,0.020818950384033905,0.0,80,0,44560
hint_only,558,0.5710234572142783,0.006856477241447112,0.0,-0.04292193377114792,0.0,80,0,44640
hint_only,559,0.5712109468121592,0.00700951972166175,0.0,-0.049181428355841446,0.0,80,0,44720
hint_only,560,0.571244907740836,0.007123370262647644,0.0,0.04465050710752991,0.0,80,0,44800
hint_only,561,0.5712285859223305,0.007225372269952124,0.0,0.06181440619561831,0.0,80,0,44880
hint_only,562,0.5713901894055717,0.007078951651761867,0.0,-0.03174482348052775,0.0,80,0,44960
hint_only,563,0.5713463129877898,0.006718162416268547,0.0,-0.07044232756824165,0.0,80,0,45040
hint_only,564,0.5713623587996176,0.006592084691996347,0.0,0.007503688823850106,0.0,80,0,45120
hint_only,565,0.5714397415497814,0.006413756708852469,0.0,-0.009715060692723387,0.0,80,0,45200
hint_only,566,0.57137901228277,0.006100676962645379,0.0,-0.044184951284461656,0.0,80,0,45280
hint_only,567,0.5714062309055103,0.006053415936684847,0.0,0.03775070895556521,0.0,80,0,45360
hint_only,568,0.5713288615537203,0.00623367232107741,0.0,0.0841375712788488,0.0,80,0,45440
hint_only,569,0.5714377693412368,0.005917290878682868,0.0,0.08546551785845227,0.0,80,0,45520
hint_only,570,0.5715599070606125,0.0061157603702151064,0.0,0.06217308260036453,0.0,80,0,45600
hint_only,571,0.5714838047071998,0.006036487682766212,0.0,0.04729611041418568,0.0,80,0,45680
hint_only,572,0.5715435613443272,0.005898235114812578,0.0,-0.0656071640408549,0.0,80,0,45760
hint_only,573,0.5716674845219958,0.005876252149728423,0.0,0.057925197225809584,0.0,80,0,45840
hint_only,574,0.5716425694099051,0.00586327685273913,0.0,-0.03502567545342059,0.0,80,0,45920
hint_only,575,0.5720412974691075,0.006242878982465672,0.0,-0.05590576353730424,0.0,80,0,46000
hint_only,576,0.5718720431047527,0.005733954516301765,0.0,0.015868849757335712,0.0,80,0,46080
hint_only,577,0.5719918098988263,0.0057419093737530735,0.0,-0.033581742466491135,0.0,80,0,46160
hint_only,578,0.5721986954081981,0.005853494353606381,0.0,-0.04249425189666412,0.0,80,0,46240
hint_only,579,0.5722097528978596,0.006127572399139303,0.0,-0.08345677700266055,0.0,80,0,46320
hint_only,580,0.5720243533708068,0.005829076529858979,0.0,-0.05316872217246402,0.0,80,0,46400
hint_only,581,0.5722065196560759,0.005959664534269549,0.0,-0.05046645465000761,0.0,80,0,46480
hint_only,582,0.5722731071599851,0.006215346899927421,0.0,-0.08752198112070378,0.0,80,0,46560
hint_only,583,0.572200982977214,0.005936548030406996,0.0,0.0889726139111092,0.0,80,0,46640
hint_only,584,0.5720870127639773,0.006035256885354445,0.0,-0.0906187706253224,0.0,80,0,46720
hint_only,585,0.5720472392373643,0.005982268631152476,0.0,-0.06135800680351156,0.0,80,0,46800
hint_only,586,0.5721305891611531,0.005885930450609589,0.0,0.01993289926503048,0.0,80,0,46880
hint_only,587,0.5721217361393274,0.005797320490267044,0.0,-0.013931604647196894,0.0,80,0,46960
hint_only,588,0.5720786030727324,0.005904483785156844,0.0,0.012638829261335662,0.0,80,0,47040
hint_only,589,0.5719822577667429,0.0061403787903201446,0.0,-0.06340216315385606,0.0,80,0,47120
hint_only,590,0.5719929790966961,0.006518079059024351,0.0,-0.04389545851215761,0.0,80,0,47200
hint_only,591,0.571872964546558,0.006348809714976977,0.0,-0.05882849467450647,0.0,80,0,47280
hint_only,592,0.57198376545821,0.006385037303703545,0.0,0.007857652134090216,0.0,80,0,47360
hint_only,593,0.5718458051306345,0.006527777478478214,0.0,-0.06628687173015127,0.0,80,0,47440
hint_only,594,0.571695618437186,0.006272909023384288,0.0,-0.0019529362250646184,0.0,80,0,47520
hint_only,595,0.5717560333215965,0.0062278775368115324,0.0,0.07317552376490964,0.0,80,0,47600
hint_only,596,0.5716192341402349,0.0062203407067115135,0.0,-0.004116095847813092,0.0,80,0,47680
hint_only,597,0.5715106538379946,0.005863551742681272,0.0,0.07946969388449335,0.0,80,0,47760
hint_only,598,0.5711782791714435,0.005456593460255399,0.0,0.06095865821863498,0.0,80,0,47840
hint_only,599,0.5712406537845698,0.005090746162661475,0.0,0.06540074230259092,0.0,80,0,47920
hint_only,600,0.5712653717847217,0.005436807179084457,0.0,-0.021466749365121746,0.0,80,0,48000
hint_only,601,0.572043206957305,0.006754925228337982,0.9,0.8094046796065238,0.0,80,0,48080
hint_only,602,0.5723204631779811,0.014668842265356474,0.9,0.9968902252765653,0.0,80,0,48160
hint_only,603,0.5722850197760021,0.022500273905050494,0.9,0.9957175160816045,0.0,80,0,48240
hint_only,604,0.572529944274005,0.031438829531946655,0.9,0.883988004224771,0.0,80,0,48320
hint_only,605,0.5722692902734864,0.04024122627880011,0.9,0.8144767556997239,0.0,80,0,48400
hint_only,606,0.5721588088194424,0.04901446760919059,0.9,0.8313204612774361,0.0,80,0,48480
hint_only,607,0.5719940625443031,0.05749566845354526,0.9,0.9286012257685833,0.0,80,0,48560
hint_only,608,0.571433527641634,0.06657310417743689,0.9,0.8999353751138917,0.0,80,0,48640
hint_only,609,0.5709235104617274,0.07591974738030127,0.9,0.9307792499044686,0.0,80,0,48720
hint_only,610,0.5699752627866154,0.08510138026751857,0.9,0.9098566943968238,0.0,80,0,48800
hint_only,611,0.5689427690844311,0.09403157791779115,0.9,0.7732240500744024,0.0,80,0,48880
hint_only,612,0.5678324273952831,0.10321833122080759,0.9,0.8878679352013862,0.0,80,0,48960
hint_only,613,0.5668011429455254,0.11288411076920413,0.9,0.8248034000194815,0.0,80,0,49040
hint_only,614,0.5659303163471248,0.12246843380484163,0.9,0.9050535107539611,0.0,80,0,49120
hint_only,615,0.564944545649512,0.1321217538338335,0.9,0.9397173080941564,0.0,80,0,49200
hint_only,616,0.5642240143357492,0.141776598277626,0.9,0.91531040745861,0.0,80,0,49280
hint_only,617,0.5631152698404902,0.15111056498794784,0.9,0.8079053237051209,0.0,80,0,49360
hint_only,618,0.561987992090184,0.16117712140533358,0.9,0.9436224064358787,0.0,80,0,49440
hint_only,619,0.5607702282615924,0.17153974881453582,0.9,0.9376680098808149,0.0,80,0,49520
hint_only,620,0.5596526316566088,0.18134849212296245,0.9,0.8928119314729616,0.0,80,0,49600
hint_only,621,0.5586923563528958,0.19091343243007686,0.9,0.8335288099449273,0.0,80,0,49680
hint_only,622,0.5578754279955218,0.20020584448694811,0.9,0.8876159945517946,0.0,80,0,49760
hint_only,623,0.5567947813255841,0.21045380378012124,0.9,0.9778965778305294,0.0,80,0,49840
hint_only,624,0.5559379114243653,0.2201138551038332,0.9,0.9390168428556389,0.0,80,0,49920
hint_only,625,0.555044275272506,0.23009736832692662,0.9,0.8958538129481586,0.0,80,0,50000
hint_only,626,0.5544729347093292,0.23957131653135844,0.9,0.831465314586146,0.0,80,0,50080
hint_only,627,0.553761772952536,0.24932961914085539,0.9,0.8854581063198742,0.0,80,0,50160
hint_only,628,0.5525804114551305,0.2599649517863991,0.9,0.8874041601723588,0.0,80,0,50240
hint_only,629,0.5519893709744919,0.2697989664568521,0.9,0.9060059433039257,0.0,80,0,50320
hint_only,630,0.5511615915067241,0.28005174300760094,0.9,0.8646041885755043,0.0,80,0,50400
hint_only,631,0.5504597644303387,0.28953745607265424,0.9,0.8384973798189709,0.0,80,0,50480
hint_only,632,0.5498865628389419,0.2992145292994124,0.9,0.965397698452385,0.0,80,0,50560
hint_only,633,0.549470882053523,0.30841022574786847,0.9,0.9806426945390019,0.0,80,0,50640
hint_only,634,0.5486953771904296,0.31862573683551354,0.9,0.8974737700884763,0.0,80,0,50720
hint_only,635,0.5481801827548111,0.32825643903794666,0.9,0.957021552011037,0.0,80,0,50800
hint_only,636,0.5477602939412066,0.33817754018252,0.9,0.9703399319530782,0.0,80,0,50880
hint_only,637,0.5472791879748223,0.3476788877152378,0.9,0.954162709674777,0.0,80,0,50960
hint_only,638,0.5469097391281053,0.3565502181035324,0.9,0.8226145555359807,0.0,80,0,51040
hint_only,639,0.5464716324521666,0.366170890615397,0.9,0.9609821376129019,0.0,80,0,51120
hint_only,640,0.5461212614732494,0.3755063475782988,0.9,0.8706197671240418,0.0,80,0,51200
hint_only,641,0.545699198883597,0.38507689120576727,0.9,0.876731445331828,0.0,80,0,51280
hint_only,642,0.5453954954334397,0.39410041643309435,0.9,0.8625528784559087,0.0,80,0,51360
hint_only,643,0.545099462310728,0.40323290301181314,0.9,0.8569732750992806,0.0,80,0,51440
hint_only,644,0.5449143925674594,0.41234177839041597,0.9,0.8747252646893238,0.0,80,0,51520
hint_only,645,0.5446493469799386,0.42112272029429676,0.9,0.8777663127480347,0.0,80,0,51600
hint_only,646,0.5443035669398453,0.4298803164331142,0.9,0.8777272850671224,0.0,80,0,51680
hint_only,647,0.5440351780645698,0.4389938152500421,0.9,0.9271939093224763,0.0,80,0,51760
hint_only,648,0.5439027879111668,0.4478971305236702,0.9,0.8372490534371427,0.0,80,0,51840
hint_only,649,0.5437520977486742,0.45728833235146826,0.9,0.988466467313468,0.0,80,0,51920
hint_only,650,0.5435863484808066,0.46596025615003167,0.9,0.8192867790885182,0.0,80,0,52000
hint_only,651,0.5434098207278438,0.4749703489596141,0.9,0.8035974412075495,0.0,80,0,52080
hint_only,652,0.5432322694681866,0.48414670492979484,0.9,0.8732346216252571,0.0,80,0,52160
hint_only,653,0.5431047362228046,0.4928958727253199,0.9,0.8554310159529716,0.0,80,0,52240
hint_only,654,0.5430445828400067,0.5013300251776489,0.9,0.8207015442173207,0.0,80,0,52320
hint_only,655,0.5429185328073647,0.5098970762935184,0.9,0.9318773488721825,0.0,80,0,52400
hint_only,656,0.5428341118523136,0.5185093923498383,0.9,0.839777881050903,0.0,80,0,52480
hint_only,657,0.5426957718665382,0.5274376624478023,0.9,0.9204926794977244,0.0,80,0,52560
hint_only,658,0.5425045239011282,0.5363905392564866,0.9,0.8439456718847191,0.0,80,0,52640
hint_only,659,0.5422884511398949,0.545513808955981,0.9,1.0184466522458318,0.0,80,0,52720
hint_only,660,0.5421662648551789,0.5541315348299288,0.9,0.9843712899606717,0.0,80,0,52800
hint_only,661,0.5420887631633354,0.5623325596887504,0.9,0.9097779928619832,0.0,80,0,52880
hint_only,662,0.5420713528881119,0.57075316188666,0.9,0.9307699802882561,0.0,80,0,52960
hint_only,663,0.5420616530089777,0.5786808855882727,0.9,0.9288679729772042,0.0,80,0,53040
hint_only,664,0.5419541375368817,0.5873225761677509,0.9,0.9343696801902716,0.0,80,0,53120
hint_only,665,0.5419437345646281,0.5954406377992617,0.9,0.8745931133355248,0.0,80,0,53200
hint_only,666,0.5418328371032485,0.6037070939724425,0.9,0.949650348955034,0.0,80,0,53280
hint_only,667,0.5417781140207442,0.6122784116542118,0.9,0.9079321890402011,0.0,80,0,53360
hint_only,668,0.5416817288162031,0.6206755585082556,0.9,0.883367970646467,0.0,80,0,53440
hint_only,669,0.5416896075118007,0.6287741885568123,0.9,0.9202045484622593,0.0,80,0,53520
hint_only,670,0.5416963085058697,0.6371269395167707,0.9,0.9059975923142823,0.0,80,0,53600
hint_only,671,0.5416457624018884,0.64536415395798,0.9,0.9602913232231794,0.0,80,0,53680
hint_only,672,0.5415802225001533,0.6535173050715841,0.9,0.9423381634273859,0.0,80,0,53760
hint_only,673,0.5415393755947565,0.6620193184867361,0.9,0.7758650887181235,0.0,80,0,53840
hint_only,674,0.5415102969510258,0.6700092019783823,0.9,0.9515130006319522,0.0,80,0,53920
hint_only,675,0.5415225749683932,0.6779411662338808,0.9,0.9406938407639986,0.0,80,0,54000
hint_only,676,0.5414906165661549,0.6861008101716227,0.9,0.9280197452150551,0.0,80,0,54080
hint_only,677,0.5414468858016203,0.693980634958555,0.9,0.9596391250057752,0.0,80,0,54160
hint_only,678,0.5413878615310922,0.7022733320310776,0.9,0.8785335793657943,0.0,80,0,54240
hint_only,679,0.5412917901747891,0.7105230721697787,0.9,0.8266104060867501,0.0,80,0,54320
hint_only,680,0.5412086323016625,0.7188027314339541,0.9,0.9028292359447903,0.0,80,0,54400
hint_only,681,0.5412195836061301,0.7269002152348794,0.9,0.9029475883969401,0.0,80,0,54480
hint_only,682,0.5412179818705777,0.7350285249335722,0.9,0.9151709219948656,0.0,80,0,54560
hint_only,683,0.5411044213126138,0.7432530287677721,0.9,0.9045849604502102,0.0,80,0,54640
hint_only,684,0.541077927833698,0.7511372946198294,0.9,0.826582847214128,0.0,80,0,54720
hint_only,685,0.5410519593421592,0.7588790188128982,0.9,0.8818127051586672,0.0,80,0,54800
hint_only,686,0.5411125302869142,0.7664050432643058,0.9,0.8673973846858751,0.0,80,0,54880
hint_only,687,0.5410831486771406,0.7741954424231922,0.9,0.9630632170208969,0.0,80,0,54960
hint_only,688,0.5410584775509946,0.7823319122837699,0.9,0.8468283631774792,0.0,80,0,55040
hint_only,689,0.5410103335589482,0.7908006479955872,0.9,0.8236828638282857,0.0,80,0,55120
hint_only,690,0.5410544811145519,0.7986342325264558,0.9,0.888106175394057,0.0,80,0,55200
hint_only,691,0.5410404801622907,0.8063500463711406,0.9,0.8980569045202086,0.0,80,0,55280
hint_only,692,0.5409806513523692,0.814590863763741,0.9,0.9696462350456297,0.0,80,0,55360
hint_only,693,0.5408855319669204,0.8223204682037658,0.9,0.882660352947333,0.0,80,0,55440
hint_only,694,0.5408967897176834,0.8301517158684601,0.9,1.0396209276496469,0.0,80,0,55520
hint_only,695,0.5409109213598087,0.8375755382425597,0.9,0.9857514110774868,0.0,80,0,55600
hint_only,696,0.5408474165951961,0.8458655283907375,0.9,0.8892446701037489,0.0,80,0,55680
hint_only,697,0.5408579327372763,0.8534331427568963,0.9,0.9558051327511491,0.0,80,0,55760
hint_only,698,0.5408557454784078,0.8611364674985916,0.9,0.7885051244530513,0.0,80,0,55840
hint_only,699,0.5408766665802035,0.8680887630890548,0.9,0.9066145164270432,0.0,80,0,55920
hint_only,700,0.5408267035037865,0.8757691813851428,0.9,0.9278149458879911,0.0,80,0,56000
hint_only,701,0.5408272333983202,0.8832346821513334,0.9,0.9453889940510021,0.0,80,0,56080
hint_only,702,0.5407618310348418,0.8909181740097472,0.9,0.9692002654595642,0.0,80,0,56160
hint_only,703,0.5406738537059379,0.8988249968407241,0.9,0.8372548762914555,0.0,80,0,56240
hint_only,704,0.5406399537978276,0.9063606050275377,0.9,0.8659657787083903,0.0,80,0,56320
hint_only,705,0.5405804886558557,0.9141274688769523,0.9,0.8211551128389698,0.0,80,0,56400
hint_only,706,0.5405917637566593,0.9215857778840305,0.9,0.8003679689772167,0.0,80,0,56480
hint_only,707,0.5405213271548116,0.929521837880476,0.9,0.889577747856429,0.0,80,0,56560
hint_only,708,0.5404721058943741,0.9370989863627209,0.9,0.8654665398679245,0.0,80,0,56640
hint_only,709,0.5404486079753972,0.9448141518551485,0.9,0.8766078912391121,0.0,80,0,56720
hint_only,710,0.5404515787246063,0.9523606123293133,0.9,0.9741659545219578,0.0,80,0,56800
hint_only,711,0.5404727924102157,0.9599844130665991,0.9,0.8202535308998207,0.0,80,0,56880
hint_only,712,0.5403714091015578,0.9676729214160845,0.9,0.8686382018654195,0.0,80,0,56960
hint_only,713,0.5403468440534901,0.9749630622543353,0.9,0.8578046997389859,0.0,80,0,57040
hint_only,714,0.540351050953258,0.9819192735511874,0.9,0.9127605353550655,0.0,80,0,57120
hint_only,715,0.5403012917938689,0.9896257921365249,0.9,0.7765307427763971,0.0,80,0,57200
hint_only,716,0.5402282161389594,0.9970331367506593,0.9,0.840852631933784,0.0,80,0,57280
hint_only,717,0.540166735497478,1.0041479515003728,0.9,0.925371806478728,0.0,80,0,57360
hint_only,718,0.5401210887783412,1.0111099215901194,0.9,0.9061882779779663,0.0,80,0,57440
hint_only,719,0.5401235341295361,1.0178632352103905,0.9,0.8979382732545693,0.0,80,0,57520
hint_only,720,0.5400753344954464,1.0247778437512236,0.9,0.9084474610704477,0.0,80,0,57600
hint_only,721,0.5400518535083758,1.0315353659311508,0.9,0.820678645466282,0.0,80,0,57680
hint_only,722,0.5400452285247399,1.0384730658809664,0.9,0.8249496333827345,0.0,80,0,57760
hint_only,723,0.5400013479012572,1.0463391459290503,0.9,0.8890746758270721,0.0,80,0,57840
hint_only,724,0.540001648026337,1.0530938215807901,0.9,0.9536559947474408,0.0,80,0,57920
hint_only,725,0.5399845211703237,1.0594644000858344,0.9,0.8044458368188164,0.0,80,0,58000
hint_only,726,0.5399243012080268,1.066108595732537,0.9,0.8743813320046584,0.0,80,0,58080
hint_only,727,0.5399775609625078,1.0727246513860402,0.9,0.9358314337712547,0.0,80,0,58160
hint_only,728,0.5399562329120052,1.0793810115268507,0.9,0.8984979767315555,0.0,80,0,58240
hint_only,729,0.5399156058382769,1.0865528815802583,0.9,0.8476678370254276,0.0,80,0,58320
hint_only,730,0.5398409025112367,1.0945427593196864,0.9,0.9305830427359638,0.0,80,0,58400
hint_only,731,0.5398604604759375,1.1013715715327734,0.9,0.790281316152653,0.0,80,0,58480
hint_only,732,0.5398731357798551,1.1080344483578535,0.9,1.01853572818187,0.0,80,0,58560
hint_only,733,0.539813372112263,1.1151601843428791,0.9,0.9170425121718229,0.0,80,0,58640
hint_only,734,0.5398270721552053,1.12153802979844,0.9,0.9068066697443049,0.0,80,0,58720
hint_only,735,0.5398225035209154,1.1285814059031503,0.9,0.8862282423399401,0.0,80,0,58800
hint_only,736,0.5397600448628949,1.135584027602798,0.9,0.9349226520781978,0.0,80,0,58880
hint_only,737,0.5397061005419359,1.142762245771741,0.9,0.9224319391646741,0.0,80,0,58960
hint_only,738,0.5397099557684845,1.1490163008552416,0.9,0.9578950471825798,0.0,80,0,59040
hint_only,739,0.5396871862133418,1.1556663283057906,0.9,0.8773815827737518,0.0,80,0,59120
hint_only,740,0.5397489209450266,1.1618343119045216,0.9,0.8635648459347892,0.0,80,0,59200
hint_only,741,0.5397372497645124,1.1686397472014385,0.9,0.8717665482132579,0.0,80,0,59280
hint_only,742,0.5397292021829093,1.1755911184806869,0.9,0.830213103831638,0.0,80,0,59360
hint_only,743,0.5396389852515445,1.1829304917874701,0.9,0.9692378349771579,0.0,80,0,59440
hint_only,744,0.5396443656870374,1.189652750842374,0.9,0.7584074583919075,0.0,80,0,59520
hint_only,745,0.5396454292812992,1.196102710954973,0.9,0.7042469845401255,0.0,80,0,59600
hint_only,746,0.5395924308611783,1.2027635743538119,0.9,0.905372351381807,0.0,80,0,59680
hint_only,747,0.5395918375311176,1.2086926630934203,0.9,0.9017686236124721,0.0,80,0,59760
hint_only,748,0.5395447837471952,1.2156336610344178,0.9,0.8064976066742433,0.0,80,0,59840
hint_only,749,0.5395513585307607,1.2219216521026754,0.9,0.9531409739132836,0.0,80,0,59920
hint_only,750,0.5395250083190688,1.2286079177891875,0.9,0.8837958700479875,0.0,80,0,60000
hint_only,751,0.5395292032821606,1.2346020581041284,0.9,0.8083542887036783,0.0,80,0,60080
hint_only,752,0.5394870327653906,1.2413177129132513,0.9,0.9433302084452321,0.0,80,0,60160
hint_only,753,0.5394610395462449,1.2481220112645586,0.9,0.9227371649522348,0.0,80,0,60240
hint_only,754,0.5394986130708562,1.253818044930349,0.9,0.9316108592459775,0.0,80,0,60320
hint_only,755,0.5394549399355989,1.2609075729125339,0.9,0.9553578596789071,0.0,80,0,60400
hint_only,756,0.539473715542066,1.2671358417494354,0.9,0.9340783806693728,0.0,80,0,60480
hint_only,757,0.5394370483750581,1.2736419967789496,0.9,0.7228983729057831,0.0,80,0,60560
hint_only,758,0.5393811581197898,1.2802736889915556,0.9,0.9574987322634656,0.0,80,0,60640
hint_only,759,0.5393560936238647,1.2867093490383805,0.9,0.8468294536279881,0.0,80,0,60720
hint_only,760,0.5393507577691872,1.2930720965595426,0.9,0.9963486304538165,0.0,80,0,60800
hint_only,761,0.5393504988638245,1.299364410491795,0.9,0.9901128834522727,0.0,80,0,60880
hint_only,762,0.5393640407873225,1.3053613704947569,0.9,0.9276660781616314,0.0,80,0,60960
hint_only,763,0.5393554013669898,1.3110271844310164,0.9,0.8454939548007703,0.0,80,0,61040
hint_only,764,0.5394038929284042,1.3167903872596374,0.9,0.9768194368589238,0.0,80,0,61120
hint_only,765,0.5394249567335831,1.322785533863963,0.9,1.0312225170908869,0.0,80,0,61200
hint_only,766,0.5394127258549568,1.3290915542432837,0.9,0.8985662625385338,0.0,80,0,61280
hint_only,767,0.5393885430432688,1.3353097022776519,0.9,0.8862704816652164,0.0,80,0,61360
hint_only,768,0.5393903641696531,1.3408417395335064,0.9,0.8293923299819491,0.0,80,0,61440
hint_only,769,0.5393865936822485,1.3471735328336214,0.9,0.917612364015924,0.0,80,0,61520
hint_only,770,0.5393729165718015,1.3533172203749864,0.9,0.9034101570036706,0.0,80,0,61600
hint_only,771,0.5393596751791441,1.3594351723610651,0.9,0.8553504694381397,0.0,80,0,61680
hint_only,772,0.5393432905371327,1.3656881346496041,0.9,0.8663695892564844,0.0,80,0,61760
hint_only,773,0.5393629616952861,1.3717600423740106,0.9,0.8400107542243375,0.0,80,0,61840
hint_only,774,0.5393631898977356,1.3777387066659936,0.9,0.8331357318729967,0.0,80,0,61920
hint_only,775,0.539350044567303,1.38389520249024,0.9,0.9102111079876958,0.0,80,0,62000
hint_only,776,0.5392935571952137,1.3907632608362346,0.9,0.9847363533663787,0.0,80,0,62080
hint_only,777,0.5392680947280546,1.3967386015127314,0.9,0.853032878243832,0.0,80,0,62160
hint_only,778,0.5393191095542599,1.4021260141247849,0.9,0.9576248555524848,0.0,80,0,62240
hint_only,779,0.5392804830908493,1.40823729338831,0.9,0.8443208743601865,0.0,80,0,62320
hint_only,780,0.5393112310074961,1.4135968809119994,0.9,0.9482893978094731,0.0,80,0,62400
hint_only,781,0.5392925087622122,1.4198007364569374,0.9,0.955508837990574,0.0,80,0,62480
hint_only,782,0.5393092915296203,1.4252171899853783,0.9,0.7587319926079827,0.0,80,0,62560
hint_only,783,0.5392872537923751,1.4311871158207954,0.9,0.8468230886619179,0.0,80,0,62640
hint_only,784,0.5392746397286858,1.4370113281973844,0.9,0.8938405050524079,0.0,80,0,62720
hint_only,785,0.5392929230209966,1.4424907280015875,0.9,0.9372921179234154,0.0,80,0,62800
hint_only,786,0.5392909216817441,1.447970669917141,0.9,0.7849310831686759,0.0,80,0,62880
hint_only,787,0.5392739148819978,1.4540702882852448,0.9,0.8684348851285191,0.0,80,0,62960
hint_only,788,0.539279534840893,1.4592579389234972,0.9,0.8752555484575807,0.0,80,0,63040
hint_only,789,0.539261171787506,1.464987574150407,0.9,0.8624977720744034,0.0,80,0,63120
hint_only,790,0.5392755519949141,1.4702421673409372,0.9,0.9222744887577233,0.0,80,0,63200
hint_only,791,0.5392457390500454,1.4759590383294532,0.9,0.8824033670157052,0.0,80,0,63280
hint_only,792,0.5392142812653506,1.4817399975767818,0.9,0.9903315551190058,0.0,80,0,63360
hint_only,793,0.5392089092737946,1.4877486187759428,0.9,1.059448690889594,0.0,80,0,63440
hint_only,794,0.5391912560895082,1.493301601001959,0.9,0.9530240641011147,0.0,80,0,63520
hint_only,795,0.5391902042684298,1.4993486590491494,0.9,0.8936098632749888,0.0,80,0,63600
hint_only,796,0.5392202682069394,1.5045352803536172,0.9,0.8888453767079075,0.0,80,0,63680
hint_only,797,0.5391906963423196,1.5100548936360692,0.9,0.9636690905547247,0.0,80,0,63760
hint_only,798,0.5392000798178497,1.5150771101474554,0.9,0.7458611121148508,0.0,80,0,63840
hint_only,799,0.5391646967737636,1.5208973373118024,0.9,0.8762612508297596,0.0,80,0,63920
