schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,853,0.5386331314164851,1.8051328793461474,0.9,0.8768367646698023,0.0,80,0,68240
hint_only,854,0.5386343304146617,1.809361800437897,0.9,0.9657614673966527,0.0,80,0,68320
hint_only,855,0.5386401675389131,1.8138554546035524,0.9,0.880370171138213,0.0,80,0,68400
hint_only,856,0.5386295944710626,1.8186802179972492,0.9,0.7475462671145336,0.0,80,0,68480
hint_only,857,0.5386265551501136,1.823456979428916,0.9,0.895660760668655,0.0,80,0,68560
hint_only,858,0.5386304517129914,1.8280652675661515,0.9,0.9513317311834636,0.0,80,0,68640
hint_only,859,0.5386285784981075,1.832606104294714,0.9,0.8213491648672443,0.0,80,0,68720
hint_only,860,0.5386255180086134,1.8374445540309567,0.9,0.828752424666348,0.0,80,0,68800
hint_only,861,0.5386113040249378,1.8425656474652712,0.9,0.896537484352961,0.0,80,0,68880
hint_only,862,0.5386239812878215,1.8464531661382302,0.9,0.8600679462109713,0.0,80,0,68960
hint_only,863,0.5386208278121344,1.8507994526409552,0.9,0.8841518884418962,0.0,80,0,69040
hint_only,864,0.5386018501874821,1.8556439190428198,0.9,0.8687302246976821,0.0,80,0,69120
hint_only,865,0.5386133987682177,1.8600313620883835,0.9,0.8444529780194503,0.0,80,0,69200
hint_only,866,0.5386074458826351,1.864296687083657,0.9,0.9354528368649236,0.0,80,0,69280
hint_only,867,0.5386085287953207,1.8687241193728061,0.9,0.8597672092925405,0.0,80,0,69360
hint_only,868,0.5386089458227161,1.8728334066476884,0.9,0.8654388070102296,0.0,80,0,69440
hint_only,869,0.5386066268986126,1.877245445501413,0.9,0.9397721325469032,0.0,80,0,69520
hint_only,870,0.5385989118278621,1.8824813448764293,0.9,0.9646172722985251,0.0,80,0,69600
hint_only,871,0.5385912074217603,1.887318361803402,0.9,0.9817253551771827,0.0,80,0,69680
hint_only,872,0.5385999308144673,1.891492198315932,0.9,0.9021396170149668,0.0,80,0,69760
hint_only,873,0.5385955018979609,1.8961293750746404,0.9,0.9194842036414137,0.0,80,0,69840
hint_only,874,0.5385836984565705,1.9011857698350165,0.9,0.9366761556842482,0.0,80,0,69920
hint_only,875,0.5385840088845741,1.9059909075470647,0.9,0.8980062018208642,0.0,80,0,70000
hint_only,876,0.5385725862838993,1.9106625110852946,0.9,1.033023886955923,0.0,80,0,70080
hint_only,877,0.5385668236970352,1.914509847363742,0.9,0.7446720648894761,0.0,80,0,70160
hint_only,878,0.5385626612546126,1.918964090658626,0.9,0.9191588851803368,0.0,80,0,70240
hint_only,879,0.5385643668016413,1.9229457843466147,0.9,0.9046046820807566,0.0,80,0,70320
hint_only,880,0.5385608807354714,1.92670880309485,0.9,0.8056726659460721,0.0,80,0,70400
hint_only,881,0.5385589100556732,1.9308914643703274,0.9,0.9017388145703978,0.0,80,0,70480
hint_only,882,0.5385751315677746,1.9348352869300354,0.9,0.9580496562037462,0.0,80,0,70560
hint_only,883,0.5385698941979913,1.9393806418474455,0.9,0.9743031544796478,0.0,80,0,70640
hint_only,884,0.5385640516125321,1.9440855714350533,0.9,0.9315741147224347,0.0,80,0,70720
hint_only,885,0.5385570609126772,1.9487091736481996,0.9,1.0122690340819374,0.0,80,0,70800
hint_only,886,0.5385512835942871,1.9532663961893155,0.9,0.8059139286512622,0.0,80,0,70880
hint_only,887,0.5385538245267578,1.9574324176389315,0.9,0.848435002235953,0.0,80,0,70960
hint_only,888,0.5385482502762365,1.9613708518869593,0.9,0.8703645823187759,0.0,80,0,71040
hint_only,889,0.5385564569414575,1.9657027163222152,0.9,0.8340439303350358,0.0,80,0,71120
hint_only,890,0.5385502427782456,1.9702673165724933,0.9,0.9515460111342346,0.0,80,0,71200
hint_only,891,0.5385489989395578,1.974586232737839,0.9,0.8964588941674325,0.0,80,0,71280
hint_only,892,0.5385454081426843,1.9788203074356243,0.9,0.8590121795358561,0.0,80,0,71360
hint_only,893,0.538552482444874,1.9828119364921608,0.9,0.9818616116270084,0.0,80,0,71440
hint_only,894,0.5385568211739462,1.986885196920761,0.9,0.8257094634500445,0.0,80,0,71520
hint_only,895,0.5385559062502684,1.991441855910662,0.9,0.9447407685175095,0.0,80,0,71600
hint_only,896,0.5385552475740375,1.9953627888513714,0.9,0.9738828451285622,0.0,80,0,71680
hint_only,897,0.5385331583191736,2.00043916224883,0.9,0.8958896749710459,0.0,80,0,71760
hint_only,898,0.5385245773346896,2.004705051210603,0.9,0.8433214432906585,0.0,80,0,71840
hint_only,899,0.538517758133567,2.0095375439055374,0.9,0.9095573166064934,0.0,80,0,71920
hint_only,900,0.5385216280816622,2.013037126188574,0.9,0.8682350180874913,0.0,80,0,72000
hint_only,901,0.5385203664201698,2.017542395306831,0.9,0.8754356153729924,0.0,80,0,72080
hint_only,902,0.53851387583537,2.0215638839807473,0.9,0.9430931792079553,0.0,80,0,72160
hint_only,903,0.5385110138218946,2.0258679253226424,0.9,0.9293292153547714,0.0,80,0,72240
hint_only,904,0.5385055276705183,2.029701882473584,0.9,0.9400714419212285,0.0,80,0,72320
hint_only,905,0.5385062927113149,2.0341106490922627,0.9,0.9367207241336032,0.0,80,0,72400
hint_only,906,0.5385047663930623,2.0385993131936457,0.9,0.927819071076037,0.0,80,0,72480
hint_only,907,0.5385028820938839,2.042597665146375,0.9,0.8487154688762595,0.0,80,0,72560
hint_only,908,0.5384993410829132,2.0462190267850042,0.9,0.9109658715075386,0.0,80,0,72640
hint_only,909,0.5385035977284567,2.049763348135018,0.9,0.8986817500084562,0.0,80,0,72720
hint_only,910,0.5385041872584877,2.0534236593422572,0.9,0.99249204667918,0.0,80,0,72800
hint_only,911,0.5384986480738286,2.0580293572729875,0.9,0.8940710651036774,0.0,80,0,72880
hint_only,912,0.538487574306545,2.061868718147952,0.9,0.8601659933436882,0.0,80,0,72960
hint_only,913,0.5384813167274227,2.0662935457027034,0.9,0.900944818070019,0.0,80,0,73040
hint_only,914,0.5384752235268532,2.0706485045738647,0.9,0.8198112098934056,0.0,80,0,73120
hint_only,915,0.538474292026043,2.0748842165621206,0.9,0.905029808978231,0.0,80,0,73200
hint_only,916,0.5384684613944277,2.078813714289802,0.9,0.945896996462611,0.0,80,0,73280
hint_only,917,0.5384682031564302,2.0825594364915823,0.9,0.773608390381151,0.0,80,0,73360
hint_only,918,0.5384666137891487,2.0865672115674663,0.9,0.8823564839564249,0.0,80,0,73440
hint_only,919,0.5384662626935737,2.0903629282154848,0.9,0.9614339474312265,0.0,80,0,73520
hint_only,920,0.5384692219288085,2.0944552572140562,0.9,0.987741220665227,0.0,80,0,73600
hint_only,921,0.5384676783789861,2.0983608472891513,0.9,0.8673565914160901,0.0,80,0,73680
hint_only,922,0.5384659534190296,2.1023655824893703,0.9,0.8604697813477153,0.0,80,0,73760
hint_only,923,0.5384685220725904,2.105864748315287,0.9,0.8775911015677991,0.0,80,0,73840
hint_only,924,0.5384675741063553,2.109842516516196,0.9,0.9294186252413879,0.0,80,0,73920
hint_only,925,0.5384666724357937,2.113410978530057,0.9,0.8703113943360424,0.0,80,0,74000
hint_only,926,0.5384697244324701,2.116720750606247,0.9,0.8485362922214578,0.0,80,0,74080
hint_only,927,0.5384688571204463,2.120691672502333,0.9,0.8280242030596807,0.0,80,0,74160
hint_only,928,0.5384701354076544,2.124502908818808,0.9,0.8769026109160503,0.0,80,0,74240
hint_only,929,0.5384703276207705,2.127622179226125,0.9,0.8268946443520991,0.0,80,0,74320
hint_only,930,0.5384628177519015,2.131771824799817,0.9,0.8630013868726236,0.0,80,0,74400
hint_only,931,0.5384618296116463,2.1354407737761387,0.9,0.8809577797771817,0.0,80,0,74480
hint_only,932,0.5384596925110404,2.1398102656567324,0.9,0.8111385009765029,0.0,80,0,74560
hint_only,933,0.5384693789053873,2.143137190210674,0.9,0.9466882895218391,0.0,80,0,74640
hint_only,934,0.5384653385904665,2.1475932620314704,0.9,0.9263084803705145,0.0,80,0,74720
hint_only,935,0.5384676514519543,2.1512595027015284,0.9,0.9139732190564039,0.0,80,0,74800
hint_only,936,0.53846083409654,2.1555287736351207,0.9,0.968036666992407,0.0,80,0,74880
hint_only,937,0.5384667533806156,2.1589467076291555,0.9,0.8750989376203931,0.0,80,0,74960
hint_only,938,0.5384691453661218,2.1621073648826807,0.9,0.8653746516205163,0.0,80,0,75040
hint_only,939,0.5384681958203493,2.1661242730259285,0.9,0.9037992352356294,0.0,80,0,75120
hint_only,940,0.538470441106182,2.169576248946583,0.9,0.8990607898533642,0.0,80,0,75200
hint_only,941,0.5384702315157711,2.1728106602590036,0.9,0.9632526235771066,0.0,80,0,75280
hint_only,942,0.5384767089745659,2.175796688082327,0.9,0.9181091029079239,0.0,80,0,75360
hint_only,943,0.5384755249635768,2.179428364831461,0.9,0.9288558637891557,0.0,80,0,75440
hint_only,944,0.5384795054063772,2.1831798075869777,0.9,0.8155669872820458,0.0,80,0,75520
hint_only,945,0.5384807230516884,2.1868133783046626,0.9,0.8984710043988292,0.0,80,0,75600
hint_only,946,0.5384790823595411,2.1900425686136002,0.9,0.9427569425119743,0.0,80,0,75680
hint_only,947,0.5384782966907113,2.1938829315474333,0.9,0.8897792674870941,0.0,80,0,75760
hint_only,948,0.5384859777746692,2.1966523921892445,0.9,0.87679783061636,0.0,80,0,75840
hint_only,949,0.5384816223179979,2.2001847406604162,0.9,0.869144136286532,0.0,80,0,75920
hint_only,950,0.5384779470162552,2.204234593260221,0.9,0.9674738303340062,0.0,80,0,76000
hint_only,951,0.5384795218463032,2.2079751281879454,0.9,0.9470942820261952,0.0,80,0,76080
hint_only,952,0.5384829539370074,2.211208819107892,0.9,0.8269800526229999,0.0,80,0,76160
hint_only,953,0.5384804998187893,2.214936876406003,0.9,0.8075379376951219,0.0,80,0,76240
hint_only,954,0.5384810561534222,2.2179660893780095,0.9,0.8286085278015644,0.0,80,0,76320
hint_only,955,0.5384821514760189,2.221301015057077,0.9,0.8536762359094423,0.0,80,0,76400
hint_only,956,0.5384800720306877,2.2249409544675802,0.9,0.9742567951719581,0.0,80,0,76480
hint_only,957,0.5384789043328679,2.228614663128032,0.9,0.9174379437569705,0.0,80,0,76560
hint_only,958,0.5384783525913264,2.232095009133803,0.9,0.7888728422024616,0.0,80,0,76640
hint_only,959,0.5384784695462819,2.235074611336245,0.9,0.9245562726420099,0.0,80,0,76720
hint_only,960,0.5384803391072023,2.238438899543826,0.9,0.9498179721823922,0.0,80,0,76800
hint_only,961,0.5384845887977405,2.2421024363396302,0.9,0.912056715812062,0.0,80,0,76880
hint_only,962,0.5384826629551078,2.2457197230198913,0.9,0.8778581285909853,0.0,80,0,76960
hint_only,963,0.5384829652760303,2.248879564012347,0.9,0.963143722591626,0.0,80,0,77040
hint_only,964,0.5384850626422962,2.2519557822851173,0.9,0.9535205952691604,0.0,80,0,77120
hint_only,965,0.5384786178774708,2.2554935280756987,0.9,0.8233021775869235,0.0,80,0,77200
hint_only,966,0.5384778111847016,2.2589788372386796,0.9,0.9496966543528859,0.0,80,0,77280
hint_only,967,0.5384739156468425,2.2630058716224064,0.9,0.8887214170006535,0.0,80,0,77360
hint_only,968,0.5384742983253797,2.2662257777260693,0.9,0.8470051776527174,0.0,80,0,77440
hint_only,969,0.5384702166124141,2.270281828324188,0.9,0.9023605456415912,0.0,80,0,77520
hint_only,970,0.5384665447153737,2.273943340401703,0.9,0.8729862354653702,0.0,80,0,77600
hint_only,971,0.5384697341221492,2.276792987786895,0.9,0.8011449397830814,0.0,80,0,77680
hint_only,972,0.5384745503327656,2.279815345062743,0.9,0.8287684113864808,0.0,80,0,77760
hint_only,973,0.5384717511304781,2.2831782682188795,0.9,0.9001503049786854,0.0,80,0,77840
hint_only,974,0.5384735884269488,2.2864483375677684,0.9,0.8505021727280372,0.0,80,0,77920
hint_only,975,0.5384726591737723,2.2899359296059685,0.9,0.9376121516358494,0.0,80,0,78000
hint_only,976,0.5384737831909174,2.293021167858098,0.9,0.7281592309389745,0.0,80,0,78080
hint_only,977,0.5384728213601556,2.296436770239023,0.9,0.9679413030570237,0.0,80,0,78160
hint_only,978,0.5384719861061406,2.2990709455445364,0.9,0.828999817854534,0.0,80,0,78240
hint_only,979,0.538467483564626,2.3024261245403452,0.9,0.8806908185305754,0.0,80,0,78320
hint_only,980,0.5384692371954085,2.305668643746459,0.9,0.8455716835148193,0.0,80,0,78400
hint_only,981,0.5384705675075854,2.308842198218934,0.9,0.9280126654935937,0.0,80,0,78480
hint_only,982,0.5384724592187463,2.311586226169358,0.9,0.9193546632345707,0.0,80,0,78560
hint_only,983,0.5384734557350376,2.3145249771445373,0.9,0.8684499196303467,0.0,80,0,78640
hint_only,984,0.5384737269870616,2.3175777464854526,0.9,0.8919227972740835,0.0,80,0,78720
hint_only,985,0.5384682653942413,2.320899179257315,0.9,0.8463169756885768,0.0,80,0,78800
hint_only,986,0.5384687488139398,2.323872498545966,0.9,0.9622403547161892,0.0,80,0,78880
hint_only,987,0.538463518588933,2.3272878719118353,0.9,0.9503246038603408,0.0,80,0,78960
hint_only,988,0.538459242094081,2.330897653348322,0.9,0.8548624092855396,0.0,80,0,79040
hint_only,989,0.53845834784281,2.3344467206192054,0.9,0.847788037315576,0.0,80,0,79120
hint_only,990,0.5384552310281315,2.3383137323810277,0.9,0.9554100432252096,0.0,80,0,79200
hint_only,991,0.5384527596297906,2.3412522690901003,0.9,0.9468187214215941,0.0,80,0,79280
hint_only,992,0.5384549690954537,2.34451870892152,0.9,0.9409814618982916,0.0,80,0,79360
hint_only,993,0.5384539972971129,2.3473269753528316,0.9,0.7825041030233362,0.0,80,0,79440
hint_only,994,0.5384550248871128,2.350548266311061,0.9,0.9525940203225328,0.0,80,0,79520
hint_only,995,0.5384477443763342,2.3542869846009635,0.9,0.9693637711603454,0.0,80,0,79600
hint_only,996,0.5384510860426573,2.3564419739443627,0.9,0.905435846603988,0.0,80,0,79680
hint_only,997,0.5384533082642012,2.3588470244888216,0.9,0.7962747580267582,0.0,80,0,79760
hint_only,998,0.5384521504482512,2.3618958972996293,0.9,0.9650984213716095,0.0,80,0,79840
hint_only,999,0.5384497141286616,2.3649629082721026,0.9,0.83955188468075,0.0,80,0,79920
hint_only,1000,0.538443681049817,2.368159877350179,0.9,0.8696286521735923,0.0,80,0,80000
split,1,0.5453207208724229,0.03954010396991248,0.0,0.0021327590722330495,0.21627093711832346,40,40,80
split,2,0.5454185881381904,0.03931885168595539,0.0,0.11486237486629099,0.08264620679432604,40,40,160
split,3,0.5463205443084715,0.03767817622741987,0.0,0.0793033606675842,-0.1517497996155072,40,40,240
split,4,0.5469508672393476,0.036355169033692736,0.0,-0.03798685869980413,-0.1171279131214467,40,40,320
split,5,0.5470890088062439,0.03614314091002657,0.0,0.056169791866799865,-0.022893535011118276,40,40,400
split,6,0.5472620329641746,0.036274929154018865,0.0,-0.026634373999318475,-0.06328615009839228,40,40,480
split,7,0.5476412890566117,0.03547130120489661,0.0,0.08243587776783554,-0.02669942236860682,40,40,560
split,8,0.5479234108778529,0.03524883274837409,0.0,0.05601869668457292,-0.01139198685771092,40,40,640
split,9,0.5474966473960037,0.03644773025862014,0.0,-0.068491678542334,0.16549832073737555,40,40,720
split,10,0.5474422939015092,0.03665069048048675,0.0,-0.06566177231631273,0.04368064604086981,40,40,800
split,11,0.5478671489232647,0.03599930288301778,0.0,0.1566338966934457,8.126365286111791e-05,40,40,880
split,12,0.5482683005105222,0.03527687569333493,0.0,-0.06763719236256896,-0.037163955045960304,40,40,960
split,13,0.548520883472441,0.03501374662488399,0.0,0.023149481078777984,-0.002155715871304572,40,40,1040
split,14,0.5482718957870072,0.035608950111873594,0.0,0.0645164294643058,0.06413504457264205,40,40,1120
split,15,0.5484588342799497,0.03541509072149418,0.0,-0.02048028771715919,0.06693841968242598,40,40,1200
split,16,0.5484938812140226,0.03508597542328795,0.0,0.13495646391429955,0.05170322038672652,40,40,1280
split,17,0.5481873910124929,0.03561081982665193,0.0,-0.13071273302405265,0.11153730674833932,40,40,1360
split,18,0.5483183873969465,0.03550952818116282,0.0,0.003804293484802619,0.03244659730749156,40,40,1440
split,19,0.5487739266193645,0.03503361721755471,0.0,0.0015415097800520665,-0.1842488124409894,40,40,1520
split,20,0.5489578355807468,0.034937059303636886,0.0,-0.07951078512481366,0.002362209402544457,40,40,1600
split,21,0.5496189841551198,0.03424205358760757,0.0,0.18576132795790354,-0.22495445417467735,40,40,1680
split,22,0.5494777992476899,0.034445667394772395,0.0,-0.10768295616166507,0.12150593823006224,40,40,1760
split,23,0.5497928354750158,0.0338824424002524,0.0,0.013892242540357114,-0.009573058604365324,40,40,1840
split,24,0.5499845277604568,0.033475377003606144,0.0,-0.18240585180664642,-0.021438479528155127,40,40,1920
split,25,0.5496223043770628,0.03423788018114082,0.0,-0.09259757540087166,0.05563171548939027,40,40,2000
split,26,0.5498063291330392,0.03374662794756533,0.0,0.10189272174443635,-0.031587394710896076,40,40,2080
split,27,0.5499799605830785,0.03315391733859452,0.0,0.10304269060780313,-0.005498288261879726,40,40,2160
split,28,0.5503766589782237,0.03240648631474685,0.0,0.016393024557084163,-0.03486163424851681,40,40,2240
split,29,0.5498817663964607,0.03339874275271382,0.0,-0.06389415407728097,0.2519371400593932,40,40,2320
split,30,0.549967204693161,0.032966068871011944,0.0,-0.0525400605570607,-0.03157019759284209,40,40,2400
split,31,0.5500834531935247,0.03263316035728436,0.0,0.04963765183310909,0.07764380954284887,40,40,2480
split,32,0.5503718824830119,0.032364196533905654,0.0,-0.016213088151447234,-0.0903777771855427,40,40,2560
split,33,0.5504109794319638,0.03246460630364012,0.0,0.038341093880873686,0.0941327470972053,40,40,2640
split,34,0.5507083015699374,0.03218177616445084,0.0,-0.07729505253050252,-0.08751787920114101,40,40,2720
split,35,0.5507530596290453,0.03227667197060302,0.0,-0.16528196883435486,-0.07133950555088844,40,40,2800
split,36,0.5508447632283916,0.032149411171950026,0.0,0.13731610315108647,0.06353802616972444,40,40,2880
split,37,0.551319343847854,0.03108832245252391,0.0,-0.04577040690897338,-0.104271887193878,40,40,2960
split,38,0.551150763658422,0.031071467616960446,0.0,0.016189398838182333,0.1293137200704142,40,40,3040
split,39,0.5515587708035778,0.03029260129315048,0.0,-0.06273501026769535,-0.05109821731884006,40,40,3120
split,40,0.5516130901850469,0.03045591815303761,0.0,0.04817792691394184,0.019495224040740267,40,40,3200
split,41,0.5516578290877105,0.03039790590207414,0.0,-0.11735961590145007,0.010350826478019676,40,40,3280
split,42,0.5515601347715668,0.0306210328740415,0.0,0.026229638265058912,0.08282490334133535,40,40,3360
split,43,0.551920567628216,0.030183230918048642,0.0,-0.0025763299893986086,-0.1215491578019377,40,40,3440
split,44,0.5520263340684887,0.029770125181825646,0.0,-0.025650946926404957,0.02003655219521441,40,40,3520
split,45,0.552210582494845,0.029725060480201737,0.0,0.024552794719413584,0.001440711256974552,40,40,3600
split,46,0.5522446712982148,0.02948770853109295,0.0,-0.10334406218034613,0.03806985077307444,40,40,3680
split,47,0.5523185852242178,0.029200557125147908,0.0,-0.05144274516700722,-0.04699870890157284,40,40,3760
split,48,0.5522858219121352,0.02954724834440292,0.0,0.01761403302040064,0.0768525582358817,40,40,3840
split,49,0.5524536138999013,0.029064879174344527,0.0,-0.00019054085949182038,-0.007402671695618967,40,40,3920
split,50,0.5527708618819303,0.02858935209153668,0.0,-0.002683803572057368,-0.07608871213640908,40,40,4000
split,51,0.5524173841679811,0.029323717361589674,0.0,0.08552543377282557,0.13526520811614046,40,40,4080
split,52,0.5525221072662494,0.028969011846709303,0.0,0.1220128688711036,0.07486117572389485,40,40,4160
split,53,0.5525260508148127,0.028899000182979973,0.0,-0.19972532619199354,0.025686053317610924,40,40,4240
split,54,0.5525758808240637,0.029014711653886915,0.0,0.07937951425246484,0.026160136128717294,40,40,4320
split,55,0.5528107870846858,0.028920991511577676,0.0,-0.10401449574196657,0.0015837666971138585,40,40,4400
split,56,0.5529284448001104,0.028759423859481714,0.0,0.12911097185594445,-0.023132999040041808,40,40,4480
split,57,0.5531893059293465,0.028235205748321168,0.0,0.09659815557136119,-0.07252373804723433,40,40,4560
split,58,0.5534217409698474,0.027964507725580123,0.0,-0.17353332998082024,-0.061673413509578445,40,40,4640
split,59,0.5533748717640863,0.028252128191490478,0.0,0.026753488040796268,-0.010062399964883903,40,40,4720
split,60,0.5531744528958684,0.02880580114931519,0.0,-0.0022483479495456625,0.11530186432401274,40,40,4800
split,61,0.5531137294842208,0.029022052534391607,0.0,-0.06981838357247691,0.0960136041314179,40,40,4880
split,62,0.5536110770366718,0.027802407269576612,0.0,0.044903700354669424,-0.17443424810889316,40,40,4960
split,63,0.5537521206523092,0.0274807053323316,0.0,-0.12780828931563074,0.023915212675903623,40,40,5040
split,64,0.5540298898986092,0.02687713489747856,0.0,-0.1300952196365943,-0.07583724637964562,40,40,5120
split,65,0.5539709986162196,0.02699478867015992,0.0,0.0697330395642319,0.07259014908507745,40,40,5200
split,66,0.5537838518765783,0.027315511939382087,0.0,0.019704472247932515,0.05138535714815087,40,40,5280
split,67,0.5541191201420245,0.02660703798834807,0.0,-0.10044346846937646,-0.15851068803366777,40,40,5360
split,68,0.5539548647841529,0.026768583767059484,0.0,-0.18266998529743597,0.048310146114082214,40,40,5440
split,69,0.5542054199352296,0.026615861489985404,0.0,0.08403546285355691,-0.010494679864717119,40,40,5520
split,70,0.5542553480713069,0.026509123771018217,0.0,0.11332594903058794,0.03813222868463576,40,40,5600
split,71,0.5543962515471149,0.02655330118054411,0.0,0.00869939782823792,0.016450901120322697,40,40,5680
split,72,0.5543190829718938,0.026947164777815447,0.0,0.06025243222717306,0.01204487938857202,40,40,5760
split,73,0.5543958739717362,0.026788994736069327,0.0,0.012156873138866674,0.0048594368966592555,40,40,5840
split,74,0.5542637034787979,0.02683976475823513,0.0,-0.02425901895491397,0.13678631771670957,40,40,5920
split,75,0.554413909922978,0.026837583737313264,0.0,-0.05007903344338194,-0.11068060623866527,40,40,6000
split,76,0.5544242505433986,0.02681928795666888,0.0,0.06221973880951492,0.01953805711510172,40,40,6080
split,77,0.5544483893176814,0.026916235643792086,0.0,-0.10661138277140385,0.04819140122273466,40,40,6160
split,78,0.5543484180351395,0.02706329768107585,0.0,-0.11276382210008831,0.10742161082720696,40,40,6240
split,79,0.5543111754329407,0.02730185814643471,0.0,0.0001520179056220599,0.040721721023120605,40,40,6320
split,80,0.5544009457152425,0.02726036983476332,0.0,-0.006960859671402744,-0.05362497069563627,40,40,6400
split,81,0.5546481271597319,0.026867957064240944,0.0,0.07373050304086347,-0.059919720136586446,40,40,6480
split,82,0.5550623268802907,0.026022000813089696,0.0,-0.0067279112658949715,-0.12141117736054075,40,40,6560
split,83,0.5551488395253191,0.026010077148337585,0.0,-0.002618234992633026,-0.0782486674525713,40,40,6640
split,84,0.5553329456607846,0.02543089573253854,0.0,0.11981132385420105,-0.07778514395498766,40,40,6720
split,85,0.5553121735562707,0.025339522897775857,0.0,-0.05576037333943219,0.014375997874904666,40,40,6800
split,86,0.5553679523672262,0.025218236286582374,0.0,-0.05550661770710899,-0.028042993421326073,40,40,6880
split,87,0.5553540648410364,0.025201099154755546,0.0,0.08102122641121412,0.11214955454129893,40,40,6960
split,88,0.5554824334038732,0.024900843705691456,0.0,-0.1107298947985344,-0.07215825062703585,40,40,7040
split,89,0.5555664704489869,0.024560626309249933,0.0,-0.029095729841280345,-0.01214427911651213,40,40,7120
split,90,0.5556856620071834,0.02437761950674522,0.0,0.031017849719703925,0.032774957123248634,40,40,7200
split,91,0.5557908547046565,0.02409855732146282,0.0,0.022986209511196145,0.05613976389534795,40,40,7280
split,92,0.5560061121662906,0.02372201135806995,0.0,0.09176319904404776,-0.05165766004345191,40,40,7360
split,93,0.5560776385119722,0.02365370562937097,0.0,-0.030104989622804605,-0.03473241819371719,40,40,7440
split,94,0.5562090959257157,0.023271141560068154,0.0,0.010343179902025393,0.03957917577895737,40,40,7520
split,95,0.5564299186455868,0.022655390861224145,0.0,-0.2749300521747848,0.05277852378965863,40,40,7600
split,96,0.5564636213980538,0.02264230391905553,0.0,-0.03703764556221017,0.0007468688288460664,40,40,7680
split,97,0.5565810736442618,0.02271041803878382,0.0,0.0071538179210764484,-0.015985356374075332,40,40,7760
split,98,0.5566379243138343,0.02262317589397822,0.0,-0.13010254781697897,-0.020204555719041315,40,40,7840
split,99,0.5565915209555915,0.022589674093146495,0.0,-0.12815233280595362,0.03600676219765326,40,40,7920
split,100,0.5564885393447448,0.022733515001739035,0.0,-0.055189266955470884,-0.0010194726757342617,40,40,8000
split,101,0.5565898115182188,0.02226095635187042,0.0,-0.12849462539971387,-0.07754716143390712,40,40,8080
split,102,0.5564435559873019,0.022670462507376032,0.0,-0.09747475424328984,0.17501015563946762,40,40,8160
split,103,0.5564825654944578,0.02249800418539949,0.0,0.03004136063859659,0.028480170696542528,40,40,8240
split,104,0.556519016318109,0.022644473212654836,0.0,0.1447958284882908,0.057245516535357636,40,40,8320
split,105,0.556626950462129,0.022390509219089028,0.0,0.1443662715154614,0.023807200319675145,40,40,8400
split,106,0.5564482375756844,0.02288343877524568,0.0,-0.007829240337529162,0.07615885205336247,40,40,8480
split,107,0.5566366038525826,0.02234200635963668,0.0,-0.010671076002662996,-0.045301301135670734,40,40,8560
split,108,0.5567327946689421,0.022171005099968832,0.0,-0.1448668151944984,-0.08253655621154098,40,40,8640
split,109,0.5565682080973533,0.022488237993661064,0.0,-0.17869640817529522,0.09706285548038394,40,40,8720
split,110,0.5563409697841568,0.022919805367151325,0.0,-0.10165149899103236,0.16141556455268086,40,40,8800
split,111,0.5564013456876348,0.022839772065861408,0.0,0.0674295916186603,-0.0034705892750427716,40,40,8880
split,112,0.5563915942135099,0.022651298740290815,0.0,0.1715182783413981,0.06295057893226791,40,40,8960
split,113,0.556381292382494,0.022845988241448678,0.0,-0.09255471122239074,-0.030294969847873585,40,40,9040
split,114,0.5565378749882192,0.02264319365811418,0.0,-0.13076264670946355,-0.10255840076668032,40,40,9120
split,115,0.5566227998396767,0.0228867728214871,0.0,-0.09400374664149282,-0.10634379760714198,40,40,9200
split,116,0.5564949227866968,0.023130614493684365,0.0,0.06731447726892663,0.07919457976943801,40,40,9280
split,117,0.5566747997461572,0.02295095510961287,0.0,0.04066591321664028,0.010383822656145233,40,40,9360
split,118,0.5569639812295419,0.02194382982064158,0.0,-0.034777947955308315,-0.07119877017109538,40,40,9440
split,119,0.556681538005661,0.022342537881927194,0.0,-0.09057431365422192,0.20345676701909904,40,40,9520
split,120,0.556832423259212,0.022038241301472916,0.0,-0.017208536780880943,-0.12182867410643787,40,40,9600
split,121,0.5569299554624582,0.021844548714656464,0.0,-0.026880491751452053,-0.045457599155360066,40,40,9680
split,122,0.5568756320733086,0.021851469984966454,0.0,-0.03581710954671958,-0.02908183318911105,40,40,9760
split,123,0.5569152943251012,0.021663839662340534,0.0,0.09270885159779298,0.026698368892471746,40,40,9840
split,124,0.5566988087156594,0.022058220894883407,0.0,0.008891520506913097,0.08227618016588366,40,40,9920
split,125,0.55685707693288,0.021524710243673084,0.0,0.019037534529187435,0.03221622363322154,40,40,10000
split,126,0.5571323355486404,0.02106406141702799,0.0,-0.02639190056732585,-0.1279248199589454,40,40,10080
split,127,0.5570974219855469,0.021352962592717906,0.0,-0.04163970668676436,0.040962431114503116,40,40,10160
split,128,0.557322972437213,0.021005550740857193,0.0,-0.01794719136785574,-0.10281312704300737,40,40,10240
split,129,0.5573668399206326,0.02118757328761922,0.0,-0.05777557820888766,0.024508658618183982,40,40,10320
split,130,0.557691024532172,0.020479016831621455,0.0,0.04262865115623339,-0.17293138481564804,40,40,10400
