schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,638,0.5480891718803864,0.35562482145093055,0.9,0.9358712851447271,0.0,80,0,51040
hint_only,639,0.5476296216806465,0.3652173140096774,0.9,0.9608007918688592,0.0,80,0,51120
hint_only,640,0.5471908273877987,0.3743252744777362,0.9,0.8966530962370287,0.0,80,0,51200
hint_only,641,0.546739793888718,0.3832930347485103,0.9,0.8224863385923268,0.0,80,0,51280
hint_only,642,0.5463620424403703,0.3925209643766632,0.9,0.9102706026431215,0.0,80,0,51360
hint_only,643,0.5459828743268791,0.4019919426472256,0.9,0.9917270577625673,0.0,80,0,51440
hint_only,644,0.5457849746512037,0.41069132551809284,0.9,0.8834161460973904,0.0,80,0,51520
hint_only,645,0.5453909259707918,0.4199557279437006,0.9,0.9143033712703242,0.0,80,0,51600
hint_only,646,0.5451957230738914,0.42905220204287553,0.9,0.9902861523138423,0.0,80,0,51680
hint_only,647,0.5449771597797095,0.4379106196334488,0.9,0.8890785195096678,0.0,80,0,51760
hint_only,648,0.5447768587770717,0.4471999813491915,0.9,0.8970580375110961,0.0,80,0,51840
hint_only,649,0.5444648986653264,0.45623606578387765,0.9,0.798137528145417,0.0,80,0,51920
hint_only,650,0.5442845381592266,0.4654812669063847,0.9,0.9163554089869675,0.0,80,0,52000
hint_only,651,0.544089012352906,0.47432411942708785,0.9,0.8907221618408536,0.0,80,0,52080
hint_only,652,0.5440730041656098,0.4826112562654252,0.9,0.8676088654874197,0.0,80,0,52160
hint_only,653,0.5439602386981242,0.49166006660607,0.9,0.8995337433452436,0.0,80,0,52240
hint_only,654,0.5438444059172488,0.5004347320368392,0.9,0.9054705146000191,0.0,80,0,52320
hint_only,655,0.5436048092823381,0.5095940497555859,0.9,0.985037427071239,0.0,80,0,52400
hint_only,656,0.5435382100808225,0.518283472368528,0.9,0.9775149558568833,0.0,80,0,52480
hint_only,657,0.5434683289457447,0.5266644330224884,0.9,0.9549457609145136,0.0,80,0,52560
hint_only,658,0.5433410043485254,0.5357124125995285,0.9,0.8330973871385374,0.0,80,0,52640
hint_only,659,0.5432263887205895,0.5447817838451506,0.9,0.9182540338676807,0.0,80,0,52720
hint_only,660,0.5432020482332085,0.5531019640805416,0.9,0.8839985873030665,0.0,80,0,52800
hint_only,661,0.5430788961554222,0.5621913256623646,0.9,1.0198313890648183,0.0,80,0,52880
hint_only,662,0.5429826996041458,0.5704681734274231,0.9,0.9272090322685139,0.0,80,0,52960
hint_only,663,0.5428961981869531,0.5794448574160529,0.9,0.9789793138937561,0.0,80,0,53040
hint_only,664,0.5428089001127732,0.5879009087300564,0.9,0.9165040372592704,0.0,80,0,53120
hint_only,665,0.5427571942588588,0.5965109487415922,0.9,0.9073482798497794,0.0,80,0,53200
hint_only,666,0.5426792896187103,0.6050610878182047,0.9,0.9078480124248481,0.0,80,0,53280
hint_only,667,0.5425961536352628,0.613542387813522,0.9,0.9236283975353269,0.0,80,0,53360
hint_only,668,0.5425283710918685,0.6212885470353181,0.9,0.7946320938917133,0.0,80,0,53440
hint_only,669,0.5424727650748148,0.6298970162405562,0.9,0.9514980610855496,0.0,80,0,53520
hint_only,670,0.542389187627256,0.6379248743040845,0.9,0.9507458660038475,0.0,80,0,53600
hint_only,671,0.5423444704738111,0.6462338788337738,0.9,0.9809057979448266,0.0,80,0,53680
hint_only,672,0.5422687555248489,0.6544747134617477,0.9,0.8704367427371761,0.0,80,0,53760
hint_only,673,0.5421836264532334,0.6625268234110124,0.9,0.8689037394065559,0.0,80,0,53840
hint_only,674,0.5421247763864072,0.6712342314600716,0.9,0.8717921186892544,0.0,80,0,53920
hint_only,675,0.5420834027116433,0.6795260101430463,0.9,1.0066435983933584,0.0,80,0,54000
hint_only,676,0.5419395331167688,0.687691459949358,0.9,0.8974014321989906,0.0,80,0,54080
hint_only,677,0.5418030834507066,0.6956031282745452,0.9,0.9426947470172612,0.0,80,0,54160
hint_only,678,0.541731760065186,0.7036945954106455,0.9,0.867937939749118,0.0,80,0,54240
hint_only,679,0.5416805591229042,0.7117420956282452,0.9,0.8608944023488843,0.0,80,0,54320
hint_only,680,0.5416037166221931,0.7195357931889271,0.9,0.9036762634149346,0.0,80,0,54400
hint_only,681,0.5415208106743099,0.7278751405643501,0.9,0.9207136363564743,0.0,80,0,54480
hint_only,682,0.5414665251745125,0.7359558735513976,0.9,0.9633957263918981,0.0,80,0,54560
hint_only,683,0.5414268762038413,0.74376604896854,0.9,0.9837778672217361,0.0,80,0,54640
hint_only,684,0.5414344908753647,0.7510742885539828,0.9,0.8538603840670652,0.0,80,0,54720
hint_only,685,0.5414137624748667,0.7587031542824937,0.9,0.9044824652359579,0.0,80,0,54800
hint_only,686,0.5415029936717497,0.7658333775112071,0.9,0.8776885374475657,0.0,80,0,54880
hint_only,687,0.5415615096887006,0.7731668177332133,0.9,0.7920168322709955,0.0,80,0,54960
hint_only,688,0.54156884935367,0.7812163617999466,0.9,0.9253172767214117,0.0,80,0,55040
hint_only,689,0.5415917712641438,0.78847770579707,0.9,0.8928930971889838,0.0,80,0,55120
hint_only,690,0.5415849600459173,0.7961064731872385,0.9,0.9135577131369117,0.0,80,0,55200
hint_only,691,0.5414524395906328,0.8048248999634277,0.9,0.9720694418961009,0.0,80,0,55280
hint_only,692,0.5414047323096292,0.8123366570457726,0.9,0.8538980539082818,0.0,80,0,55360
hint_only,693,0.5413343853318925,0.8200990076992316,0.9,0.7681517338420899,0.0,80,0,55440
hint_only,694,0.5412889521957475,0.8282495894990148,0.9,0.8653959284957035,0.0,80,0,55520
hint_only,695,0.5412108515206413,0.8361265184288528,0.9,0.9379820695133377,0.0,80,0,55600
hint_only,696,0.5411939744474918,0.8439658918627174,0.9,1.0469638498339902,0.0,80,0,55680
hint_only,697,0.5411625934115873,0.8513726369125714,0.9,0.7715035840791024,0.0,80,0,55760
hint_only,698,0.5411284783510769,0.8585383182507688,0.9,1.0420598034385684,0.0,80,0,55840
hint_only,699,0.5410748941661617,0.8658480385719032,0.9,0.8195581496370412,0.0,80,0,55920
hint_only,700,0.5410222297661997,0.8736864352443413,0.9,0.9201073828038249,0.0,80,0,56000
hint_only,701,0.5410121435182124,0.8813574347088279,0.9,0.866160520312463,0.0,80,0,56080
hint_only,702,0.5409662002937047,0.8887479323692958,0.9,0.875772754884244,0.0,80,0,56160
hint_only,703,0.5409228340480767,0.8960478380712178,0.9,0.908801822505834,0.0,80,0,56240
hint_only,704,0.5407971835725628,0.9037544876179416,0.9,0.85258777970187,0.0,80,0,56320
hint_only,705,0.5408143452327675,0.9104813832679537,0.9,0.8422144935391327,0.0,80,0,56400
hint_only,706,0.5406988503356303,0.918360410881329,0.9,0.9487477975709102,0.0,80,0,56480
hint_only,707,0.5406649275855675,0.9260421544025906,0.9,0.896190426278669,0.0,80,0,56560
hint_only,708,0.5405826824394249,0.9332389911745271,0.9,0.9058931006032351,0.0,80,0,56640
hint_only,709,0.5405464118454429,0.9404805794393675,0.9,0.8336557221573239,0.0,80,0,56720
hint_only,710,0.5404958312285957,0.9480141699942445,0.9,0.892044965241607,0.0,80,0,56800
hint_only,711,0.5404382462468715,0.9561121677333486,0.9,0.9234490293843569,0.0,80,0,56880
hint_only,712,0.5403941842653356,0.9636234458549947,0.9,0.9040144603005281,0.0,80,0,56960
hint_only,713,0.5403727460489761,0.9712621048471086,0.9,0.957990073732306,0.0,80,0,57040
hint_only,714,0.5403075590991101,0.9786259618078224,0.9,0.8859388693539563,0.0,80,0,57120
hint_only,715,0.5402268246026846,0.9861751946941771,0.9,0.8979895472195265,0.0,80,0,57200
hint_only,716,0.5401941955117795,0.9934320887599583,0.9,0.9565192685927012,0.0,80,0,57280
hint_only,717,0.5401547125586591,1.0008883163335365,0.9,0.9274962019275319,0.0,80,0,57360
hint_only,718,0.5401898730342607,1.0076730428631473,0.9,0.9022058375233762,0.0,80,0,57440
hint_only,719,0.5401267671913315,1.0148463280500999,0.9,0.9591172388465267,0.0,80,0,57520
hint_only,720,0.5401515916236798,1.0216272044630925,0.9,0.854859858403016,0.0,80,0,57600
hint_only,721,0.5400738371539829,1.0287811049568383,0.9,0.9244962483637686,0.0,80,0,57680
hint_only,722,0.5400998027224784,1.0351826624581135,0.9,0.9152860063673451,0.0,80,0,57760
hint_only,723,0.540127936024997,1.0416759081790108,0.9,0.8904806791984534,0.0,80,0,57840
hint_only,724,0.54007021745725,1.0485339397005877,0.9,0.8272751777116255,0.0,80,0,57920
hint_only,725,0.5400669143480277,1.0552098952844413,0.9,0.9174420835033639,0.0,80,0,58000
hint_only,726,0.5400395882785872,1.0621961393772197,0.9,0.8561028739082399,0.0,80,0,58080
hint_only,727,0.5400033512371728,1.069002510156107,0.9,0.8875119743120036,0.0,80,0,58160
hint_only,728,0.5399641009497331,1.0762208008545215,0.9,0.8334448015827971,0.0,80,0,58240
hint_only,729,0.5399677330831236,1.08248518332992,0.9,0.8115488275246265,0.0,80,0,58320
hint_only,730,0.5399960271181532,1.089434371697135,0.9,0.8327168154032015,0.0,80,0,58400
hint_only,731,0.5399469821164381,1.0969883425386764,0.9,1.0065948966044918,0.0,80,0,58480
hint_only,732,0.5399216374337351,1.1041061372083276,0.9,0.7886470491784895,0.0,80,0,58560
hint_only,733,0.5398528177735724,1.1112525145085848,0.9,0.8960531523859782,0.0,80,0,58640
hint_only,734,0.5397917691693138,1.1183165517713616,0.9,0.9121458561452638,0.0,80,0,58720
hint_only,735,0.5397299789740757,1.1256627397997852,0.9,0.8534093683612823,0.0,80,0,58800
hint_only,736,0.5397313777814581,1.132225619975447,0.9,0.9161860345355282,0.0,80,0,58880
hint_only,737,0.5396997943721088,1.1393102528844063,0.9,0.7940519998896067,0.0,80,0,58960
hint_only,738,0.5396962963370144,1.1457057941400466,0.9,0.9726704608866464,0.0,80,0,59040
hint_only,739,0.5397640739228605,1.1517038830857427,0.9,0.7794448159356102,0.0,80,0,59120
hint_only,740,0.5397336143574842,1.1586384453492247,0.9,0.8553201727262065,0.0,80,0,59200
hint_only,741,0.5396816943452227,1.1660969633332783,0.9,0.9476972166617033,0.0,80,0,59280
hint_only,742,0.5396834988958433,1.1726864262190209,0.9,0.86697031204387,0.0,80,0,59360
hint_only,743,0.5396982976385302,1.1795021818895581,0.9,0.8960907458510412,0.0,80,0,59440
hint_only,744,0.5396789396575392,1.1863772606170997,0.9,0.9154813111070987,0.0,80,0,59520
hint_only,745,0.539641121412346,1.1931128025785496,0.9,0.9265413768793375,0.0,80,0,59600
hint_only,746,0.5396400311099927,1.1994174478996165,0.9,0.9171622930754545,0.0,80,0,59680
hint_only,747,0.53961774523159,1.206171392526631,0.9,0.9425459640915125,0.0,80,0,59760
hint_only,748,0.5395766663085976,1.213146441182213,0.9,0.939469059062886,0.0,80,0,59840
hint_only,749,0.539581423951976,1.2190208699229794,0.9,0.7889075421907581,0.0,80,0,59920
hint_only,750,0.5396182486637962,1.2253558107669527,0.9,0.8849145445768686,0.0,80,0,60000
hint_only,751,0.5396245172039704,1.2318128519907352,0.9,0.8432019723195833,0.0,80,0,60080
hint_only,752,0.5395728458198032,1.2388273581758664,0.9,0.8931030451143552,0.0,80,0,60160
hint_only,753,0.539563696069054,1.2455368627666121,0.9,0.9883267794377246,0.0,80,0,60240
hint_only,754,0.5395840997251277,1.2516418645529783,0.9,0.8537602042735121,0.0,80,0,60320
hint_only,755,0.5395750534333578,1.258074422591544,0.9,0.9284838718839865,0.0,80,0,60400
hint_only,756,0.5395548213208003,1.264880512247501,0.9,0.9334217511468972,0.0,80,0,60480
hint_only,757,0.5395081610956124,1.2711321258545425,0.9,0.842015586393728,0.0,80,0,60560
hint_only,758,0.5394737386724571,1.2777429052387177,0.9,0.8820438299892017,0.0,80,0,60640
hint_only,759,0.5394763518679926,1.283747169201548,0.9,0.8588858169909891,0.0,80,0,60720
hint_only,760,0.5394916425250277,1.289886400356997,0.9,0.9446707807861654,0.0,80,0,60800
hint_only,761,0.5395111848299643,1.296005286242651,0.9,0.9251051945967731,0.0,80,0,60880
hint_only,762,0.5394588158567213,1.3027267216441825,0.9,0.9018808895237861,0.0,80,0,60960
hint_only,763,0.5394552534918753,1.308754356552082,0.9,0.9016849835969856,0.0,80,0,61040
hint_only,764,0.539451948161262,1.3148117624806437,0.9,0.9877517763474276,0.0,80,0,61120
hint_only,765,0.5394326030753933,1.321010404483114,0.9,0.8729578340404887,0.0,80,0,61200
hint_only,766,0.5394205323878378,1.3276944893313511,0.9,0.9748264641490466,0.0,80,0,61280
hint_only,767,0.5394163684605157,1.3335633929209796,0.9,0.873526489987771,0.0,80,0,61360
hint_only,768,0.5394261889981687,1.3396400718661008,0.9,0.9043486610629304,0.0,80,0,61440
hint_only,769,0.5394320142946962,1.3454701551199488,0.9,0.9220034989998751,0.0,80,0,61520
hint_only,770,0.5394003973534343,1.3519996769987939,0.9,0.8244663065771216,0.0,80,0,61600
hint_only,771,0.539442042657757,1.3574392373422892,0.9,0.9233430190279237,0.0,80,0,61680
hint_only,772,0.5394174670284961,1.3641936914082449,0.9,0.9532368964108826,0.0,80,0,61760
hint_only,773,0.5394037534016747,1.3700987004113698,0.9,0.852086792514518,0.0,80,0,61840
hint_only,774,0.5393967868552798,1.3763046410588649,0.9,0.8963900518227139,0.0,80,0,61920
hint_only,775,0.5394041883022612,1.3822486111432064,0.9,0.9710783417009566,0.0,80,0,62000
hint_only,776,0.5394241569199343,1.388399263308891,0.9,0.9539509884295629,0.0,80,0,62080
hint_only,777,0.5394347825523128,1.394001977211889,0.9,0.885707905649585,0.0,80,0,62160
hint_only,778,0.5393978961618964,1.400344816135736,0.9,0.9567565274641794,0.0,80,0,62240
hint_only,779,0.539372262227756,1.4066680469414403,0.9,0.9032523726691163,0.0,80,0,62320
hint_only,780,0.539334149440931,1.412987954926452,0.9,0.9856773549409296,0.0,80,0,62400
hint_only,781,0.539313680721944,1.4193680655479706,0.9,0.8624496284281165,0.0,80,0,62480
hint_only,782,0.5392530709028814,1.4261642385501117,0.9,0.7858443234399949,0.0,80,0,62560
hint_only,783,0.5392365653885419,1.4320824720358103,0.9,0.9665516720983427,0.0,80,0,62640
hint_only,784,0.5392048580232854,1.4380310660460132,0.9,0.8861939171818423,0.0,80,0,62720
hint_only,785,0.5391924797382454,1.443614388359924,0.9,0.876484823821511,0.0,80,0,62800
hint_only,786,0.5391885127852931,1.4491189681469465,0.9,0.8443858210533636,0.0,80,0,62880
hint_only,787,0.5391795069702942,1.4547389929701802,0.9,0.9411454868293796,0.0,80,0,62960
hint_only,788,0.5391654726325927,1.460668425160331,0.9,0.8576634273664353,0.0,80,0,63040
hint_only,789,0.5391378477219876,1.4665603940832739,0.9,0.7694258205575393,0.0,80,0,63120
hint_only,790,0.5391087890292637,1.472340067835134,0.9,0.9875931894112923,0.0,80,0,63200
hint_only,791,0.5391113329401779,1.4782941281669546,0.9,0.8996361204496938,0.0,80,0,63280
hint_only,792,0.5390995293516001,1.4841948433748322,0.9,0.8799086746579391,0.0,80,0,63360
hint_only,793,0.5390985617404004,1.4901539717304229,0.9,0.8513746724794834,0.0,80,0,63440
hint_only,794,0.5391033751203209,1.4957479969127188,0.9,1.01870859011094,0.0,80,0,63520
hint_only,795,0.539075140006113,1.5017331721768898,0.9,0.9462530353632377,0.0,80,0,63600
hint_only,796,0.5390668252755411,1.5073762187580768,0.9,0.8786708704518775,0.0,80,0,63680
hint_only,797,0.5390497733606022,1.5137223560904778,0.9,0.9400421950676403,0.0,80,0,63760
hint_only,798,0.5390578753207257,1.5191481955284725,0.9,0.8977156645107686,0.0,80,0,63840
hint_only,799,0.539065194729853,1.5241002187519412,0.9,0.8680303039384767,0.0,80,0,63920
hint_only,800,0.5390659095076115,1.5296590955175358,0.9,0.8629327479995699,0.0,80,0,64000
hint_only,801,0.5390906626479561,1.5347449439089278,0.9,0.9018078126436497,0.0,80,0,64080
hint_only,802,0.5390829912678128,1.5403776221020458,0.9,0.9993506446713302,0.0,80,0,64160
hint_only,803,0.5390258178475744,1.5466067107138368,0.9,0.9985275718677088,0.0,80,0,64240
hint_only,804,0.5390275472228002,1.5518525334238769,0.9,0.8198064061433772,0.0,80,0,64320
hint_only,805,0.5390331502417315,1.5572436513545287,0.9,0.9376622501385176,0.0,80,0,64400
hint_only,806,0.5390298657163025,1.5631044316866682,0.9,0.8936250304164588,0.0,80,0,64480
hint_only,807,0.5390402164552672,1.5689693866513341,0.9,1.0333314546931374,0.0,80,0,64560
hint_only,808,0.5389941629667445,1.5751801653673083,0.9,0.9153040443646089,0.0,80,0,64640
hint_only,809,0.538951265401769,1.581043187010986,0.9,0.9813048436770931,0.0,80,0,64720
hint_only,810,0.5389306214998133,1.5871824490255888,0.9,1.0104388089229903,0.0,80,0,64800
hint_only,811,0.5389217433628727,1.592310437105799,0.9,0.8820877421531683,0.0,80,0,64880
hint_only,812,0.5389098064966729,1.5977663643219162,0.9,1.0189705205124806,0.0,80,0,64960
hint_only,813,0.538912209229728,1.603120554284549,0.9,0.9416778871056791,0.0,80,0,65040
hint_only,814,0.5388970355335214,1.608594070941621,0.9,0.9407771098966566,0.0,80,0,65120
hint_only,815,0.5388913412606758,1.614264652112304,0.9,0.8487735697588649,0.0,80,0,65200
hint_only,816,0.5388767986413562,1.6196593909099661,0.9,0.9912444150356193,0.0,80,0,65280
hint_only,817,0.5388690390558543,1.625097455055189,0.9,1.011137177582011,0.0,80,0,65360
hint_only,818,0.5388529736365549,1.6305108159183188,0.9,0.893355792276784,0.0,80,0,65440
hint_only,819,0.538834895778953,1.6360871402892374,0.9,0.9726414046030645,0.0,80,0,65520
hint_only,820,0.5388205419774795,1.6415472310706096,0.9,0.9873307210581572,0.0,80,0,65600
hint_only,821,0.538821672610296,1.6464939733937949,0.9,0.860643232387813,0.0,80,0,65680
hint_only,822,0.5388204717446463,1.6517253933773932,0.9,0.8499024333722739,0.0,80,0,65760
hint_only,823,0.538806993272157,1.6570990718661247,0.9,0.9106822603924138,0.0,80,0,65840
hint_only,824,0.5387931356353561,1.662425592068729,0.9,0.9339519909231213,0.0,80,0,65920
hint_only,825,0.538792325276473,1.6677916927136551,0.9,0.844109441252908,0.0,80,0,66000
hint_only,826,0.5388163865871433,1.672562886540777,0.9,0.9678566740924675,0.0,80,0,66080
hint_only,827,0.5388017178781477,1.6778508967680241,0.9,0.9473678778770078,0.0,80,0,66160
hint_only,828,0.5387965689620237,1.6829175174861721,0.9,0.9199222782637008,0.0,80,0,66240
hint_only,829,0.5387998310530744,1.6876306323875994,0.9,0.7661895577894801,0.0,80,0,66320
hint_only,830,0.5387985644768531,1.692331931803157,0.9,0.880155862841503,0.0,80,0,66400
hint_only,831,0.5387953796704541,1.6973842821128053,0.9,0.8702310801652651,0.0,80,0,66480
hint_only,832,0.5387775343588769,1.7023888449533255,0.9,0.8692137666242985,0.0,80,0,66560
hint_only,833,0.5387757203655471,1.7075418476583581,0.9,0.979541942683624,0.0,80,0,66640
hint_only,834,0.538773604880765,1.7125946840631894,0.9,0.9280843251924444,0.0,80,0,66720
hint_only,835,0.5387821351912994,1.7173672919440874,0.9,0.9096273548256999,0.0,80,0,66800
hint_only,836,0.5387733971389124,1.7224265137105208,0.9,0.8950037708392025,0.0,80,0,66880
hint_only,837,0.5387782032658789,1.7273708279043798,0.9,0.8014534009584486,0.0,80,0,66960
hint_only,838,0.5387779362002366,1.732203504257801,0.9,0.9016815425436875,0.0,80,0,67040
hint_only,839,0.5387506171928254,1.7378063043885625,0.9,0.9042116555909805,0.0,80,0,67120
hint_only,840,0.5387360956977445,1.7424080699528348,0.9,0.9580498835282101,0.0,80,0,67200
hint_only,841,0.5387426068083703,1.747661715371224,0.9,0.8510259983526003,0.0,80,0,67280
hint_only,842,0.5387548643678431,1.7528577787649156,0.9,1.012732961334888,0.0,80,0,67360
hint_only,843,0.5387275697677676,1.7579925138192736,0.9,0.9952236786495461,0.0,80,0,67440
hint_only,844,0.5387204678923706,1.7628440510938015,0.9,0.9214447213565834,0.0,80,0,67520
hint_only,845,0.5387247575536167,1.7679127059356237,0.9,0.8758191601894768,0.0,80,0,67600
hint_only,846,0.5387199143305936,1.7732239774245953,0.9,0.9180811113954671,0.0,80,0,67680
hint_only,847,0.5387213521098725,1.7776672874641384,0.9,0.8818373041633155,0.0,80,0,67760
hint_only,848,0.5387233245304991,1.7824975950366022,0.9,0.8912758694456494,0.0,80,0,67840
hint_only,849,0.5387016551140303,1.7879872572391131,0.9,0.9690924894649561,0.0,80,0,67920
hint_only,850,0.538701485677115,1.7931153726853903,0.9,1.0015525274927484,0.0,80,0,68000
hint_only,851,0.5387136980925354,1.7976064028370098,0.9,0.866702890202754,0.0,80,0,68080
hint_only,852,0.5387117641885926,1.802237096961043,0.9,0.9038605691263081,0.0,80,0,68160
hint_only,853,0.5387262694471019,1.8067383223897422,0.9,0.9859572440314677,0.0,80,0,68240
hint_only,854,0.5387229986279927,1.8115807335244702,0.9,0.9054109124390416,0.0,80,0,68320
hint_only,855,0.5387241394173247,1.8160122765584688,0.9,0.9052182422784347,0.0,80,0,68400
hint_only,856,0.5387145796557987,1.8209327393094537,0.9,0.7773431604342601,0.0,80,0,68480
hint_only,857,0.5387198002934263,1.8253410536438461,0.9,0.8572294328643383,0.0,80,0,68560
hint_only,858,0.5387217063561629,1.8299243070434912,0.9,0.8449917116034874,0.0,80,0,68640
hint_only,859,0.538722171741488,1.834359163656651,0.9,0.8804772687557019,0.0,80,0,68720
hint_only,860,0.5387299055440639,1.8388950249008094,0.9,0.9895917522864977,0.0,80,0,68800
hint_only,861,0.5387466405816436,1.842922354137376,0.9,0.8484688721370895,0.0,80,0,68880
hint_only,862,0.5387326781632387,1.8478225227710912,0.9,0.8743660870774677,0.0,80,0,68960
hint_only,863,0.5387222568813735,1.8526975120150593,0.9,0.9079857160786404,0.0,80,0,69040
hint_only,864,0.538717073291957,1.8575589973135376,0.9,0.8922331553102313,0.0,80,0,69120
hint_only,865,0.5387113583313535,1.8620974427500634,0.9,0.8824189099959068,0.0,80,0,69200
hint_only,866,0.5386933186998715,1.8672410049340713,0.9,0.9067278103506498,0.0,80,0,69280
hint_only,867,0.5386832682072855,1.8717842745323758,0.9,0.8626244769746402,0.0,80,0,69360
hint_only,868,0.5386768744133945,1.8761142599909542,0.9,0.9884485497764912,0.0,80,0,69440
hint_only,869,0.5386832356073392,1.880768504917136,0.9,1.0207648892746437,0.0,80,0,69520
hint_only,870,0.5386794734958719,1.884767396912269,0.9,0.8699559993834072,0.0,80,0,69600
hint_only,871,0.5386856267181844,1.8894132197458908,0.9,0.9574874303565737,0.0,80,0,69680
hint_only,872,0.538688303451574,1.8941358891031115,0.9,0.9191132215425243,0.0,80,0,69760
hint_only,873,0.5386803854386618,1.8983076921240598,0.9,0.8742966573154695,0.0,80,0,69840
hint_only,874,0.5386593591125605,1.9036728518903576,0.9,0.9436962420510069,0.0,80,0,69920
hint_only,875,0.5386568885321061,1.9078821391621132,0.9,0.882142446015503,0.0,80,0,70000
hint_only,876,0.5386651277876375,1.9118183596944989,0.9,0.9015642222421023,0.0,80,0,70080
hint_only,877,0.5386577666509982,1.9157343830953417,0.9,0.7954628167825166,0.0,80,0,70160
hint_only,878,0.5386586984744732,1.920153003938294,0.9,0.8027846790607452,0.0,80,0,70240
hint_only,879,0.5386484656716762,1.9247791360884463,0.9,0.8836165545467152,0.0,80,0,70320
hint_only,880,0.5386445858515484,1.929268177588348,0.9,1.0401157171954467,0.0,80,0,70400
hint_only,881,0.5386602843665976,1.9329885603096733,0.9,0.8605747860765502,0.0,80,0,70480
hint_only,882,0.5386553386589905,1.9371647107586527,0.9,0.9582844372736491,0.0,80,0,70560
hint_only,883,0.5386598750966426,1.9414375476587602,0.9,0.8791069327909838,0.0,80,0,70640
hint_only,884,0.5386551014462353,1.9456458926501916,0.9,0.8507412339255934,0.0,80,0,70720
hint_only,885,0.5386476596813968,1.9499014864871094,0.9,0.8989006895264311,0.0,80,0,70800
hint_only,886,0.538632716725579,1.95472309242699,0.9,0.9790174959689211,0.0,80,0,70880
hint_only,887,0.5386422793648952,1.9587671955951154,0.9,0.898561608620318,0.0,80,0,70960
hint_only,888,0.5386452448564706,1.9628929234915038,0.9,0.9235173601013551,0.0,80,0,71040
hint_only,889,0.5386511970569037,1.966824226593106,0.9,0.950564480523029,0.0,80,0,71120
hint_only,890,0.538637265165495,1.9714583066475553,0.9,0.8656581344338871,0.0,80,0,71200
hint_only,891,0.5386331958943793,1.9756906266677574,0.9,0.9205383896399597,0.0,80,0,71280
hint_only,892,0.5386076511042699,1.9806985511524757,0.9,1.0630039979836774,0.0,80,0,71360
hint_only,893,0.5385973514866639,1.9856648869212972,0.9,0.9221923993936395,0.0,80,0,71440
hint_only,894,0.5386113629808627,1.9892951204735057,0.9,0.9727353164570655,0.0,80,0,71520
hint_only,895,0.5386113316750746,1.9935726489622194,0.9,0.8560621790737496,0.0,80,0,71600
hint_only,896,0.5386128266683855,1.997353950081322,0.9,0.839111620809091,0.0,80,0,71680
hint_only,897,0.5386103341125329,2.0017053672145764,0.9,0.9841304363649765,0.0,80,0,71760
hint_only,898,0.5386189336112648,2.005612890604622,0.9,0.8753262798502405,0.0,80,0,71840
hint_only,899,0.5386126285575392,2.0098565690989316,0.9,0.9206776652378211,0.0,80,0,71920
hint_only,900,0.5386060043350092,2.0141315327030633,0.9,1.0208783402416834,0.0,80,0,72000
hint_only,901,0.538613780876211,2.0178751309903133,0.9,0.8561263631985608,0.0,80,0,72080
hint_only,902,0.5386027220609432,2.0220616549696837,0.9,0.849739274783745,0.0,80,0,72160
hint_only,903,0.5385997739885634,2.0267702971511845,0.9,0.9396270402160409,0.0,80,0,72240
hint_only,904,0.5385949317670085,2.0307631032756412,0.9,0.9224299190053058,0.0,80,0,72320
hint_only,905,0.5385912692527315,2.0346856826131523,0.9,0.9046930637049968,0.0,80,0,72400
hint_only,906,0.5386083304746931,2.037999202433637,0.9,0.8729759487460437,0.0,80,0,72480
hint_only,907,0.5386143529364482,2.0423139590877653,0.9,1.0147832522310798,0.0,80,0,72560
hint_only,908,0.5386119056531559,2.0465001945812213,0.9,0.97089118769498,0.0,80,0,72640
hint_only,909,0.5386036068712993,2.050445977418102,0.9,0.8683805696110999,0.0,80,0,72720
hint_only,910,0.5386016805510139,2.0547553712585973,0.9,0.9359116669235962,0.0,80,0,72800
hint_only,911,0.5386043190086505,2.0586299502780516,0.9,0.8933018454245567,0.0,80,0,72880
hint_only,912,0.5386013431050461,2.0628793454415253,0.9,0.874653572163918,0.0,80,0,72960
hint_only,913,0.5385935519149752,2.066829261417327,0.9,0.9167713798936051,0.0,80,0,73040
hint_only,914,0.5385857737648077,2.0711654040987426,0.9,0.7827571059966791,0.0,80,0,73120
hint_only,915,0.5385703551626688,2.075689088329722,0.9,0.9199954073155703,0.0,80,0,73200
hint_only,916,0.5385652488555048,2.0798794963456544,0.9,0.8992308643996398,0.0,80,0,73280
hint_only,917,0.5385637359851048,2.0842791401943837,0.9,0.9098991762918931,0.0,80,0,73360
hint_only,918,0.5385560405805099,2.0882713340249244,0.9,0.8831621231769403,0.0,80,0,73440
hint_only,919,0.5385482528802281,2.092067031121029,0.9,0.8666132203699332,0.0,80,0,73520
hint_only,920,0.5385527609971091,2.09536727253714,0.9,0.9161084602667904,0.0,80,0,73600
hint_only,921,0.5385555645770156,2.0992934094326943,0.9,0.8568495939155789,0.0,80,0,73680
hint_only,922,0.5385425899074437,2.1036488786782543,0.9,0.9776350236139035,0.0,80,0,73760
hint_only,923,0.5385385759366261,2.1078222770012456,0.9,0.9503450864448023,0.0,80,0,73840
hint_only,924,0.5385419110082814,2.111677011386278,0.9,0.8761224053914842,0.0,80,0,73920
