schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,540,0.5705184081717279,0.0030109379481666476,0.0,-0.027686360968338528,0.0,80,0,43200
hint_only,541,0.5707397711447493,0.0032427126982572663,0.0,-0.040889849163033544,0.0,80,0,43280
hint_only,542,0.5708619081315338,0.002882182019847801,0.0,-0.02584639549010896,0.0,80,0,43360
hint_only,543,0.5708534810266673,0.00314433775023637,0.0,0.06271294954991877,0.0,80,0,43440
hint_only,544,0.5707342398595302,0.0030491952656627186,0.0,0.0077038986006283654,0.0,80,0,43520
hint_only,545,0.5706131734200877,0.0031935164570270347,0.0,-0.04732489894530313,0.0,80,0,43600
hint_only,546,0.570763531261587,0.0031829800921644447,0.0,-0.02912678898522061,0.0,80,0,43680
hint_only,547,0.5707403300088494,0.003381292434921912,0.0,0.03456551072196379,0.0,80,0,43760
hint_only,548,0.5704206947147357,0.003205923886973272,0.0,-0.00808849051805698,0.0,80,0,43840
hint_only,549,0.5705812870137325,0.003215256816590184,0.0,0.006610361279973331,0.0,80,0,43920
hint_only,550,0.5707480673169927,0.003321061619986132,0.0,0.022426789934960695,0.0,80,0,44000
hint_only,551,0.5709446861607212,0.0034765832971137556,0.0,-0.0021463671100392977,0.0,80,0,44080
hint_only,552,0.5707941008681244,0.0032092365951055246,0.0,0.07606693202574961,0.0,80,0,44160
hint_only,553,0.5708414137825014,0.0034222158811385572,0.0,0.04456616095073368,0.0,80,0,44240
hint_only,554,0.5711386107810686,0.0041032894738760595,0.0,-0.011707723920246748,0.0,80,0,44320
hint_only,555,0.5712526057890636,0.004292895305865185,0.0,0.0009386125656856763,0.0,80,0,44400
hint_only,556,0.5710822792439079,0.004375157033304267,0.0,-0.05981585773372651,0.0,80,0,44480
hint_only,557,0.5710981908491953,0.004354930273959057,0.0,0.07605404905262932,0.0,80,0,44560
hint_only,558,0.5708744424470175,0.00407450926433961,0.0,0.12044552796410661,0.0,80,0,44640
hint_only,559,0.5708177902322179,0.004189494723879195,0.0,0.04389689801559564,0.0,80,0,44720
hint_only,560,0.5707876208751101,0.0037247398514868024,0.0,-0.0587478549627345,0.0,80,0,44800
hint_only,561,0.5711685906489289,0.004026014665329036,0.0,0.02528084856295111,0.0,80,0,44880
hint_only,562,0.5710977798344098,0.003564209639706495,0.0,-0.07282537832066645,0.0,80,0,44960
hint_only,563,0.5712611284617868,0.0038094786792985946,0.0,0.02045153845275155,0.0,80,0,45040
hint_only,564,0.5711506979094725,0.0036369483255960233,0.0,-0.1050029990753182,0.0,80,0,45120
hint_only,565,0.5709712728369026,0.0034044192566455855,0.0,0.043472519129766546,0.0,80,0,45200
hint_only,566,0.5710785283916292,0.0030909948296428125,0.0,0.07224501475244813,0.0,80,0,45280
hint_only,567,0.5708501958521935,0.003098226193503195,0.0,0.09339222117777446,0.0,80,0,45360
hint_only,568,0.5709375595447149,0.0033985234054003666,0.0,-0.018130550644443324,0.0,80,0,45440
hint_only,569,0.5711303378297423,0.003299436555012858,0.0,-0.04213602643328007,0.0,80,0,45520
hint_only,570,0.570942807907559,0.003231659968307099,0.0,-0.013756446812163944,0.0,80,0,45600
hint_only,571,0.5708951317205848,0.0033114523851320854,0.0,-0.023577408811616678,0.0,80,0,45680
hint_only,572,0.5710437526651907,0.0032118110256337262,0.0,-0.08040569277739924,0.0,80,0,45760
hint_only,573,0.5709872872816796,0.0029431083825386395,0.0,0.014297278391987687,0.0,80,0,45840
hint_only,574,0.5708529987734633,0.0027691856361969913,0.0,-0.011315161891072407,0.0,80,0,45920
hint_only,575,0.570702237288394,0.002809551033206681,0.0,0.027332497779572022,0.0,80,0,46000
hint_only,576,0.5705116139648558,0.003078833142167059,0.0,0.0026926529297969237,0.0,80,0,46080
hint_only,577,0.5704383219844095,0.003351231845612479,0.0,0.07043705346784293,0.0,80,0,46160
hint_only,578,0.5702655088797629,0.0036012187890889225,0.0,0.05229939082329523,0.0,80,0,46240
hint_only,579,0.5702401620377056,0.00322765006626069,0.0,0.02625156018540577,0.0,80,0,46320
hint_only,580,0.5701792126830334,0.003410281896738643,0.0,-0.0051007855093409965,0.0,80,0,46400
hint_only,581,0.5700486877638878,0.0029865718942543307,0.0,-0.0003721809910741197,0.0,80,0,46480
hint_only,582,0.5702946634534345,0.002931635815194844,0.0,0.14720472745640656,0.0,80,0,46560
hint_only,583,0.5703080715775495,0.003107634204703724,0.0,0.09453228156081334,0.0,80,0,46640
hint_only,584,0.5703522000650979,0.002939458061168576,0.0,0.0525024348130348,0.0,80,0,46720
hint_only,585,0.5703881347319336,0.0031588174024078652,0.0,-0.10175651221079242,0.0,80,0,46800
hint_only,586,0.5703799868731728,0.002945537677225718,0.0,0.039262049590504354,0.0,80,0,46880
hint_only,587,0.5703318042732873,0.0027642529134899174,0.0,-0.033526815188931344,0.0,80,0,46960
hint_only,588,0.5704993820955073,0.002659520290437367,0.0,-0.034366263436455984,0.0,80,0,47040
hint_only,589,0.5702881237240129,0.002780822315081366,0.0,0.017141375140764924,0.0,80,0,47120
hint_only,590,0.5702096196760742,0.00289317848817916,0.0,-0.047833148181668714,0.0,80,0,47200
hint_only,591,0.5703067551512406,0.003380378706937859,0.0,0.021843289648152776,0.0,80,0,47280
hint_only,592,0.5703538876329709,0.002993316882096808,0.0,-0.042056926739620734,0.0,80,0,47360
hint_only,593,0.5703477989409729,0.0031955894813874286,0.0,-0.09635153152726583,0.0,80,0,47440
hint_only,594,0.570507809035371,0.003098648486442368,0.0,0.06169851488356155,0.0,80,0,47520
hint_only,595,0.5703907200899692,0.0030272617181731354,0.0,-0.062119562463468836,0.0,80,0,47600
hint_only,596,0.5704610190076455,0.002926922950293731,0.0,0.015152072645508058,0.0,80,0,47680
hint_only,597,0.5706425974034826,0.0030324181766132607,0.0,0.041538349367589926,0.0,80,0,47760
hint_only,598,0.570530760531801,0.0031953390817444083,0.0,-0.027874970874454317,0.0,80,0,47840
hint_only,599,0.5708099149826157,0.0034794589631755857,0.0,-0.03747347346966145,0.0,80,0,47920
hint_only,600,0.5708693768597503,0.003669881310345513,0.0,0.03750266572892549,0.0,80,0,48000
hint_only,601,0.5714735579404754,0.004397324215268061,0.9,0.8997910315822126,0.0,80,0,48080
hint_only,602,0.5720725359207302,0.011707950144715151,0.9,0.9019230422035749,0.0,80,0,48160
hint_only,603,0.5724684512808381,0.020143594179509505,0.9,0.8337882877864247,0.0,80,0,48240
hint_only,604,0.5725461952904747,0.02896418813115298,0.9,1.0374100679915226,0.0,80,0,48320
hint_only,605,0.5725574776518525,0.038267068472171095,0.9,0.9696632130467957,0.0,80,0,48400
hint_only,606,0.5722620613674522,0.04738381824561311,0.9,0.9261043068121894,0.0,80,0,48480
hint_only,607,0.5715775925296206,0.05633483123332117,0.9,0.9752904120207766,0.0,80,0,48560
hint_only,608,0.5711132375899362,0.06528739505623782,0.9,0.9069449999663615,0.0,80,0,48640
hint_only,609,0.5705218344315237,0.07426509922491198,0.9,0.9470268594375258,0.0,80,0,48720
hint_only,610,0.5699862634296629,0.08288005259817255,0.9,0.8928372978374048,0.0,80,0,48800
hint_only,611,0.569278448289246,0.09221361020878305,0.9,0.88322162572909,0.0,80,0,48880
hint_only,612,0.5683016195816568,0.10193565013591177,0.9,1.011505083418267,0.0,80,0,48960
hint_only,613,0.567296800058787,0.11144076191189267,0.9,0.9010510528996212,0.0,80,0,49040
hint_only,614,0.5665787263031491,0.12111984062195347,0.9,0.9120278557191658,0.0,80,0,49120
hint_only,615,0.5658048611460195,0.130064739276174,0.9,0.8441724212936201,0.0,80,0,49200
hint_only,616,0.5650601876086193,0.13920761516282532,0.9,0.8802121891942829,0.0,80,0,49280
hint_only,617,0.5639807352239218,0.14946162323806045,0.9,0.8224678040972471,0.0,80,0,49360
hint_only,618,0.563492453753905,0.15895404826550075,0.9,0.8518716201141331,0.0,80,0,49440
hint_only,619,0.5627275179274661,0.1681083256147099,0.9,0.7893863855533233,0.0,80,0,49520
hint_only,620,0.5617538840152724,0.17795151328223113,0.9,0.921689572405473,0.0,80,0,49600
hint_only,621,0.5606372597234719,0.18747779866464653,0.9,0.8246599683498735,0.0,80,0,49680
hint_only,622,0.5595512409822354,0.19719354799512068,0.9,0.8844936225501169,0.0,80,0,49760
hint_only,623,0.5587116557803626,0.20649959597472511,0.9,0.8901130248591699,0.0,80,0,49840
hint_only,624,0.5575304550491803,0.21642463393139055,0.9,0.9411796381736701,0.0,80,0,49920
hint_only,625,0.556573711568574,0.2258821292697455,0.9,0.8151202922009022,0.0,80,0,50000
hint_only,626,0.555653539453831,0.23598804587654576,0.9,1.0037184525416571,0.0,80,0,50080
hint_only,627,0.554756723025419,0.24579495266812434,0.9,0.8057187877609818,0.0,80,0,50160
hint_only,628,0.5543010843358965,0.2549624837831356,0.9,0.8573577738842098,0.0,80,0,50240
hint_only,629,0.5534205176011022,0.2650110800156208,0.9,0.9240362787034413,0.0,80,0,50320
hint_only,630,0.5525754887569305,0.2750498059711656,0.9,0.8605579796127562,0.0,80,0,50400
hint_only,631,0.5520863433326846,0.2845942335316627,0.9,0.8201635188233802,0.0,80,0,50480
hint_only,632,0.5513832203224256,0.2942784442146713,0.9,0.9799721467832471,0.0,80,0,50560
hint_only,633,0.5506113037237573,0.30418346755119896,0.9,0.8942097968100431,0.0,80,0,50640
hint_only,634,0.5498775048853664,0.31408319399654727,0.9,0.9445239117057022,0.0,80,0,50720
hint_only,635,0.5494059834462212,0.3234225042217803,0.9,0.8620362594037837,0.0,80,0,50800
hint_only,636,0.5488865220274173,0.33303882782080463,0.9,0.7451047429109919,0.0,80,0,50880
hint_only,637,0.5483896048800817,0.3426442059827288,0.9,0.9631884217917485,0.0,80,0,50960
hint_only,638,0.5481047076642077,0.35170962816866913,0.9,0.9872767499835049,0.0,80,0,51040
hint_only,639,0.5476651520907697,0.3608843838079321,0.9,0.9049695497830346,0.0,80,0,51120
hint_only,640,0.5473358299683376,0.36985260610067583,0.9,0.8488744824531063,0.0,80,0,51200
hint_only,641,0.5468176670236193,0.37971818663756096,0.9,0.898584547910024,0.0,80,0,51280
hint_only,642,0.5464491478518837,0.38874546807567967,0.9,0.8588489484196309,0.0,80,0,51360
hint_only,643,0.5461364501090477,0.39809208505133287,0.9,0.9703471505764529,0.0,80,0,51440
hint_only,644,0.5457361032077094,0.4069762675120334,0.9,0.8731759396891489,0.0,80,0,51520
hint_only,645,0.5454337315715947,0.41599233811668646,0.9,0.8600172038239491,0.0,80,0,51600
hint_only,646,0.5451718854793977,0.4249107397095955,0.9,0.9132521076963639,0.0,80,0,51680
hint_only,647,0.5449363256043235,0.4340758499189602,0.9,0.8287953948669631,0.0,80,0,51760
hint_only,648,0.544612991903093,0.44311430349018677,0.9,0.8597983616143039,0.0,80,0,51840
hint_only,649,0.5443792554779096,0.4523650147945163,0.9,0.9382324565345493,0.0,80,0,51920
hint_only,650,0.5442211648442927,0.46111116770787264,0.9,0.9536557293829094,0.0,80,0,52000
hint_only,651,0.543962763280225,0.4700719834883046,0.9,0.8830914062626439,0.0,80,0,52080
hint_only,652,0.5437529348315465,0.47935800158049147,0.9,0.9279228450433683,0.0,80,0,52160
hint_only,653,0.5435173487896067,0.48810019635853275,0.9,0.8734056768822871,0.0,80,0,52240
hint_only,654,0.5433074924838928,0.49685245157020064,0.9,0.8960674385748529,0.0,80,0,52320
hint_only,655,0.5431807949538766,0.5060667013867377,0.9,0.9303993747368303,0.0,80,0,52400
hint_only,656,0.5431079420692734,0.5142637946261381,0.9,0.8726438916651614,0.0,80,0,52480
hint_only,657,0.5428711963095578,0.5234274290924522,0.9,0.9071617754255052,0.0,80,0,52560
hint_only,658,0.5427030947631502,0.531698743500608,0.9,1.0004412112814387,0.0,80,0,52640
hint_only,659,0.5425936641819982,0.5403991801869789,0.9,0.9702988417877042,0.0,80,0,52720
hint_only,660,0.5425036503153168,0.5491688466608651,0.9,0.9080806823741685,0.0,80,0,52800
hint_only,661,0.5424186677290158,0.5576550980253268,0.9,0.9194072093702582,0.0,80,0,52880
hint_only,662,0.5423023024817747,0.5660104585282862,0.9,0.8625668096821701,0.0,80,0,52960
hint_only,663,0.5422250986511411,0.5741905770814913,0.9,0.8884886287998268,0.0,80,0,53040
hint_only,664,0.5420526005178777,0.5834237183089808,0.9,0.8693422867636498,0.0,80,0,53120
hint_only,665,0.5420672455161606,0.5915382355324175,0.9,0.9763431377595634,0.0,80,0,53200
hint_only,666,0.5419370383078262,0.5998949285483788,0.9,0.9893044868631532,0.0,80,0,53280
hint_only,667,0.5418909403248201,0.6081456141354342,0.9,0.928071643396922,0.0,80,0,53360
hint_only,668,0.541711857808217,0.6167575499349777,0.9,0.9572254977043955,0.0,80,0,53440
hint_only,669,0.5416332231047214,0.6250376057252193,0.9,0.882147219629596,0.0,80,0,53520
hint_only,670,0.5416138163125278,0.6333583569622137,0.9,0.8958963579658772,0.0,80,0,53600
hint_only,671,0.5416130132220538,0.6418541364985783,0.9,0.8640956825651512,0.0,80,0,53680
hint_only,672,0.5415483998067238,0.6499693000078572,0.9,0.9139042840984521,0.0,80,0,53760
hint_only,673,0.541498829823533,0.6579905511131381,0.9,0.9434978328701565,0.0,80,0,53840
hint_only,674,0.5414573952812647,0.6659852281783477,0.9,0.8211092091209452,0.0,80,0,53920
hint_only,675,0.5413827243137114,0.674518293538278,0.9,0.8612955266427118,0.0,80,0,54000
hint_only,676,0.5413726060721243,0.6823621752042991,0.9,0.8997575414567108,0.0,80,0,54080
hint_only,677,0.5412531148153523,0.6908132887804563,0.9,0.8774107777569471,0.0,80,0,54160
hint_only,678,0.5411471115022941,0.6990096511887934,0.9,0.9808388714542189,0.0,80,0,54240
hint_only,679,0.5410812845017524,0.7074038933487063,0.9,0.8182986245344912,0.0,80,0,54320
hint_only,680,0.5410379984255798,0.7154835513780216,0.9,0.944351605062427,0.0,80,0,54400
hint_only,681,0.5409790397387024,0.7238269096004881,0.9,0.8944098242453651,0.0,80,0,54480
hint_only,682,0.5409587466796526,0.7314558773270057,0.9,0.9391449138149814,0.0,80,0,54560
hint_only,683,0.5409323131711077,0.739547703706409,0.9,0.9367919066133912,0.0,80,0,54640
hint_only,684,0.5408994565284476,0.7473553218279225,0.9,0.8673479761077444,0.0,80,0,54720
hint_only,685,0.5407921615997442,0.7554714323753715,0.9,0.8736580121002074,0.0,80,0,54800
hint_only,686,0.5407845521031811,0.7627920505027814,0.9,0.956236352122251,0.0,80,0,54880
hint_only,687,0.5407653008905892,0.770473623950916,0.9,0.8699710625360685,0.0,80,0,54960
hint_only,688,0.5407819351176412,0.7777527976810786,0.9,0.8074184488415035,0.0,80,0,55040
hint_only,689,0.5407775886986732,0.7857203635306187,0.9,1.0288506553379264,0.0,80,0,55120
hint_only,690,0.5406553224788895,0.7940260283356099,0.9,0.9337737981183125,0.0,80,0,55200
hint_only,691,0.5406623604427435,0.8013811032161958,0.9,0.8658256553931242,0.0,80,0,55280
hint_only,692,0.5405983277677093,0.8097596667903743,0.9,0.9067683937422516,0.0,80,0,55360
hint_only,693,0.5405518777231497,0.817739728769635,0.9,0.8669085316195353,0.0,80,0,55440
hint_only,694,0.5405562245423646,0.8257799217086947,0.9,0.9337931452959809,0.0,80,0,55520
hint_only,695,0.5405433811766192,0.8334767744987314,0.9,0.9252872067036562,0.0,80,0,55600
hint_only,696,0.5405151576494802,0.8412827175197692,0.9,0.9519721477024757,0.0,80,0,55680
hint_only,697,0.5405646046908257,0.8487587106548468,0.9,0.9145254886850472,0.0,80,0,55760
hint_only,698,0.5405595726312236,0.8561869646400262,0.9,0.7691911658664095,0.0,80,0,55840
hint_only,699,0.5404931575313746,0.863670951973362,0.9,0.9194047384340964,0.0,80,0,55920
hint_only,700,0.5404738306661105,0.8710998745494687,0.9,0.9263117822355986,0.0,80,0,56000
hint_only,701,0.5404237039118501,0.8786456661379438,0.9,0.8422155572440241,0.0,80,0,56080
hint_only,702,0.5403877749005317,0.886418155651339,0.9,0.7696959465653271,0.0,80,0,56160
hint_only,703,0.540358522135424,0.893968702646395,0.9,0.8584678165942333,0.0,80,0,56240
hint_only,704,0.5403399326421291,0.9009894994027854,0.9,0.8826314103646554,0.0,80,0,56320
hint_only,705,0.540291988846817,0.9082821171613179,0.9,0.8938972105004024,0.0,80,0,56400
hint_only,706,0.5402591968979253,0.9155331247089045,0.9,0.8547432731517062,0.0,80,0,56480
hint_only,707,0.5402299514472924,0.9229964842793535,0.9,0.9454472848149887,0.0,80,0,56560
hint_only,708,0.5402806082289399,0.9297940390264335,0.9,0.8067650681744363,0.0,80,0,56640
hint_only,709,0.5402882057733771,0.9366922394919249,0.9,0.8816181425959415,0.0,80,0,56720
hint_only,710,0.5402730426185902,0.9443004775985967,0.9,0.8228944254036422,0.0,80,0,56800
hint_only,711,0.5403165949766857,0.9513312282880408,0.9,0.965781532112503,0.0,80,0,56880
hint_only,712,0.5402239959586955,0.9591307419863877,0.9,0.8362132868795915,0.0,80,0,56960
hint_only,713,0.5401743836292994,0.967083243247122,0.9,0.9357817264725317,0.0,80,0,57040
hint_only,714,0.5400991847021009,0.9747650089973149,0.9,0.9421256748802266,0.0,80,0,57120
hint_only,715,0.5400281892986573,0.9829286444776485,0.9,0.8502906343029863,0.0,80,0,57200
hint_only,716,0.5400702936257499,0.9897508479565764,0.9,0.9171572474791468,0.0,80,0,57280
hint_only,717,0.5400552936666498,0.996789915581981,0.9,0.8365845096628218,0.0,80,0,57360
hint_only,718,0.5400680841319939,1.0041153273313776,0.9,0.9378104258396528,0.0,80,0,57440
hint_only,719,0.5401158587774318,1.0105495048078308,0.9,0.8943140028691937,0.0,80,0,57520
hint_only,720,0.5400788728010496,1.0179710454474675,0.9,0.9950208280765028,0.0,80,0,57600
hint_only,721,0.5400338464729678,1.025381477940604,0.9,0.9747621701921719,0.0,80,0,57680
hint_only,722,0.5400820993983422,1.0321820565993014,0.9,0.802070843189953,0.0,80,0,57760
hint_only,723,0.5400788403852509,1.0387416861887164,0.9,0.9131313246620159,0.0,80,0,57840
hint_only,724,0.5400617775636961,1.0461238781393745,0.9,0.9202821396098677,0.0,80,0,57920
hint_only,725,0.5400441461695746,1.0530363243037644,0.9,0.868513229293967,0.0,80,0,58000
hint_only,726,0.5400355111494356,1.0601342463838594,0.9,0.9533120189833945,0.0,80,0,58080
hint_only,727,0.5399993263086362,1.0671617664548336,0.9,0.9342727230444129,0.0,80,0,58160
hint_only,728,0.5399731066520852,1.0738883740116556,0.9,0.9737246179829051,0.0,80,0,58240
hint_only,729,0.5399608011140934,1.081197329911857,0.9,0.9490130950281609,0.0,80,0,58320
hint_only,730,0.5399650303171522,1.0877192349104492,0.9,1.054743338116026,0.0,80,0,58400
hint_only,731,0.5399011535997926,1.0953285304354243,0.9,0.8495422595502263,0.0,80,0,58480
hint_only,732,0.5398806107842293,1.1024169782740003,0.9,0.9271681879754196,0.0,80,0,58560
hint_only,733,0.5397911169075387,1.1100460920502027,0.9,0.9245020215205991,0.0,80,0,58640
hint_only,734,0.5397844278479254,1.1166476854032465,0.9,0.879046632145883,0.0,80,0,58720
hint_only,735,0.5397732959565827,1.1235872691441786,0.9,0.9211673685643681,0.0,80,0,58800
hint_only,736,0.5397620323256441,1.130358632270383,0.9,0.9345258386924616,0.0,80,0,58880
hint_only,737,0.5397952107299605,1.1366581702823049,0.9,0.9227985725355144,0.0,80,0,58960
hint_only,738,0.5397484953430093,1.1439826618947102,0.9,0.9778808162483122,0.0,80,0,59040
hint_only,739,0.5397516972068725,1.1505693751083363,0.9,0.8504370234483383,0.0,80,0,59120
hint_only,740,0.5396822211259945,1.157590329660575,0.9,0.888747349974381,0.0,80,0,59200
hint_only,741,0.5396731909984263,1.1643439632496948,0.9,0.8894057760739659,0.0,80,0,59280
hint_only,742,0.5396562901766566,1.1710526962250958,0.9,0.8749975278455506,0.0,80,0,59360
hint_only,743,0.5396678927676393,1.1774760969766902,0.9,0.8927641080808738,0.0,80,0,59440
hint_only,744,0.5396586797760659,1.184060055732032,0.9,0.768932933120012,0.0,80,0,59520
hint_only,745,0.5397159384305842,1.190073536681775,0.9,0.8121455079260745,0.0,80,0,59600
hint_only,746,0.5396451547542899,1.1975296032327,0.9,0.94488098807904,0.0,80,0,59680
hint_only,747,0.5396299190883128,1.204219992943905,0.9,0.957172010860471,0.0,80,0,59760
hint_only,748,0.5395879535655013,1.2113367048854626,0.9,0.960290603659872,0.0,80,0,59840
hint_only,749,0.5396196609146636,1.2178415582483608,0.9,0.9728147749418774,0.0,80,0,59920
hint_only,750,0.5395993315430956,1.2243113727663535,0.9,0.8282268601985969,0.0,80,0,60000
hint_only,751,0.5396118739093222,1.230801056809517,0.9,1.0348789154225493,0.0,80,0,60080
hint_only,752,0.5396334180283862,1.237558445505338,0.9,0.9667038278869096,0.0,80,0,60160
hint_only,753,0.5396097335552723,1.2442945325547323,0.9,0.8762947909085365,0.0,80,0,60240
hint_only,754,0.5395598885366993,1.251251113453764,0.9,0.9333003453050673,0.0,80,0,60320
hint_only,755,0.5395753836895848,1.2574570012954451,0.9,0.8085568808319972,0.0,80,0,60400
hint_only,756,0.5395598925383495,1.2639881516938467,0.9,0.8589722782869912,0.0,80,0,60480
hint_only,757,0.5395337245934261,1.2703197917395719,0.9,0.8146000462219746,0.0,80,0,60560
hint_only,758,0.5395152747406878,1.276898884326137,0.9,0.8189276325623477,0.0,80,0,60640
hint_only,759,0.5395300781727541,1.2829358953098455,0.9,0.8066247997647282,0.0,80,0,60720
hint_only,760,0.5395471189970003,1.2889900949532511,0.9,0.9204507916473691,0.0,80,0,60800
hint_only,761,0.5395552876763464,1.2950298943957523,0.9,0.9776300849792621,0.0,80,0,60880
hint_only,762,0.5395797507355352,1.3007776961944937,0.9,0.9452175619180051,0.0,80,0,60960
hint_only,763,0.539570283057234,1.30705479504668,0.9,0.9713455107308699,0.0,80,0,61040
hint_only,764,0.5395356022131724,1.313591595745908,0.9,0.9995280974443289,0.0,80,0,61120
hint_only,765,0.539507577994252,1.319808861088326,0.9,0.9161434830041462,0.0,80,0,61200
hint_only,766,0.5394581415392576,1.326390907184062,0.9,0.9722532984449416,0.0,80,0,61280
hint_only,767,0.5394101388592325,1.3329925769035584,0.9,0.9109278007875473,0.0,80,0,61360
hint_only,768,0.5393715579323194,1.3398773175104601,0.9,0.9210877036042793,0.0,80,0,61440
hint_only,769,0.5393661617157909,1.346158678784578,0.9,0.9366157322831891,0.0,80,0,61520
hint_only,770,0.5393954118035008,1.3520622494889485,0.9,0.9448391609760948,0.0,80,0,61600
hint_only,771,0.5394057785551992,1.358199450827593,0.9,0.8870455184613757,0.0,80,0,61680
hint_only,772,0.5394005720171824,1.364143720716379,0.9,0.8283308117987415,0.0,80,0,61760
hint_only,773,0.5393390241017749,1.371008770523236,0.9,0.8428127927052913,0.0,80,0,61840
hint_only,774,0.5393470812155418,1.3768532643305984,0.9,1.0429510239905446,0.0,80,0,61920
hint_only,775,0.539308874978581,1.3828853752216697,0.9,0.8678026949351,0.0,80,0,62000
hint_only,776,0.5392933920232656,1.3887319254961983,0.9,0.9067956686495318,0.0,80,0,62080
hint_only,777,0.5392835401645075,1.3950580941146233,0.9,0.9203597344116478,0.0,80,0,62160
hint_only,778,0.5392987241941696,1.4008415939337069,0.9,1.0025305367663162,0.0,80,0,62240
hint_only,779,0.5392503380441361,1.4074073189979526,0.9,0.8910998691842646,0.0,80,0,62320
hint_only,780,0.5392533972140396,1.412782491025276,0.9,0.9899943042130989,0.0,80,0,62400
hint_only,781,0.5392609158795276,1.418868662424115,0.9,0.8012923905266238,0.0,80,0,62480
hint_only,782,0.5392833422880928,1.4242667248791687,0.9,0.9231643932578029,0.0,80,0,62560
hint_only,783,0.5393110764443587,1.4301495835762719,0.9,0.818513532800528,0.0,80,0,62640
hint_only,784,0.5392799747227282,1.4361220189436814,0.9,0.8020552073127074,0.0,80,0,62720
hint_only,785,0.5392593855961649,1.4418391394530694,0.9,0.9442263830766178,0.0,80,0,62800
hint_only,786,0.5392879225380456,1.4474535301995974,0.9,0.9218539602671886,0.0,80,0,62880
hint_only,787,0.539269190254779,1.4532786424480226,0.9,0.9065182512218932,0.0,80,0,62960
hint_only,788,0.5392365693557514,1.459632409808569,0.9,0.8817254081019535,0.0,80,0,63040
hint_only,789,0.539248710761744,1.4649797394570352,0.9,1.0392434974972216,0.0,80,0,63120
hint_only,790,0.5392381883027993,1.4706226662093942,0.9,0.9328161705066657,0.0,80,0,63200
hint_only,791,0.5392235079018457,1.4766250378662629,0.9,0.8843781948261171,0.0,80,0,63280
hint_only,792,0.5392476477527799,1.481993566074312,0.9,1.0380720459568924,0.0,80,0,63360
hint_only,793,0.5392486528043997,1.4876816370416415,0.9,0.8421771754246296,0.0,80,0,63440
hint_only,794,0.539257252555922,1.4931573810397714,0.9,0.8891969157307416,0.0,80,0,63520
hint_only,795,0.5392290977196224,1.4989592633490325,0.9,0.8114410930798771,0.0,80,0,63600
hint_only,796,0.5392160061596185,1.5046792525518193,0.9,0.9486701669776956,0.0,80,0,63680
hint_only,797,0.5392516118912527,1.509392351698072,0.9,0.8124273739207828,0.0,80,0,63760
hint_only,798,0.5392294347536098,1.5151474024910185,0.9,0.8640326581687728,0.0,80,0,63840
hint_only,799,0.5392363527394429,1.5201214154087879,0.9,0.8296105194658576,0.0,80,0,63920
hint_only,800,0.539192404315969,1.5264250710842644,0.9,0.8697420906984441,0.0,80,0,64000
hint_only,801,0.5391998820692491,1.531869760185658,0.9,0.8670691143997238,0.0,80,0,64080
hint_only,802,0.5391388551322618,1.5379121841078716,0.9,0.9496848776861662,0.0,80,0,64160
hint_only,803,0.539124486673582,1.5434788986933987,0.9,0.9628426068398841,0.0,80,0,64240
hint_only,804,0.5391088494650429,1.5491038096239713,0.9,0.8173388003055002,0.0,80,0,64320
hint_only,805,0.539099838104203,1.554909658536986,0.9,0.8642932095899742,0.0,80,0,64400
hint_only,806,0.5390968886203809,1.5601455068726924,0.9,0.762126658763776,0.0,80,0,64480
hint_only,807,0.5390776040130844,1.5657814360607452,0.9,0.9033671573896603,0.0,80,0,64560
hint_only,808,0.5390528538767425,1.5713973434525559,0.9,0.8638973707226114,0.0,80,0,64640
hint_only,809,0.5390361707220054,1.5768847103243437,0.9,0.8742567705082729,0.0,80,0,64720
hint_only,810,0.539050823303661,1.5821458950330387,0.9,0.9678213611632701,0.0,80,0,64800
hint_only,811,0.5390612476807087,1.5877415831889685,0.9,0.9147288482174886,0.0,80,0,64880
hint_only,812,0.5390510045429504,1.5928435184646914,0.9,1.0057878467975454,0.0,80,0,64960
hint_only,813,0.5390551537606969,1.5980514081820747,0.9,0.9436581974089483,0.0,80,0,65040
hint_only,814,0.5390576250501796,1.6034897350888495,0.9,0.8405729664962266,0.0,80,0,65120
hint_only,815,0.5390611606105168,1.6087408132115137,0.9,0.8764109505084952,0.0,80,0,65200
hint_only,816,0.5390277929956034,1.6143134919873874,0.9,0.7971061305096048,0.0,80,0,65280
hint_only,817,0.5390198292976548,1.6194770695435423,0.9,0.9255326827578815,0.0,80,0,65360
hint_only,818,0.5390204537166695,1.6252790769215923,0.9,0.9875382495462812,0.0,80,0,65440
hint_only,819,0.5390400033690418,1.6305555625066772,0.9,0.8421629646296163,0.0,80,0,65520
hint_only,820,0.5390562043495583,1.6357424801499527,0.9,0.7816762823797048,0.0,80,0,65600
hint_only,821,0.539047243751267,1.6406561196627305,0.9,0.9351624294543766,0.0,80,0,65680
hint_only,822,0.53906010100149,1.6460145912475777,0.9,0.9313193719753655,0.0,80,0,65760
hint_only,823,0.5390197223204902,1.6513515207297866,0.9,0.9920533007480113,0.0,80,0,65840
hint_only,824,0.539017985062709,1.656742603439368,0.9,0.9094699747499445,0.0,80,0,65920
