schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,624,0.5587337035825797,0.21155799031135103,0.9,0.8774914765689249,0.0,80,0,49920
hint_only,625,0.5577578889096683,0.2218173187592063,0.9,0.873255413884226,0.0,80,0,50000
hint_only,626,0.5568209721880928,0.23132845052635453,0.9,0.9372678558620248,0.0,80,0,50080
hint_only,627,0.5557210349937234,0.24126359656192298,0.9,0.9175177988681067,0.0,80,0,50160
hint_only,628,0.5548410548232711,0.25093574946742514,0.9,0.8975540684173063,0.0,80,0,50240
hint_only,629,0.5540542325931862,0.2605659243657654,0.9,0.8813100197143733,0.0,80,0,50320
hint_only,630,0.5532449720653986,0.2703077679051651,0.9,0.8905823026887258,0.0,80,0,50400
hint_only,631,0.552595185240424,0.2796258440135767,0.9,0.8967286745159052,0.0,80,0,50480
hint_only,632,0.5518149084667963,0.2896952271615916,0.9,0.9226908872008295,0.0,80,0,50560
hint_only,633,0.5507926318985196,0.299936146890148,0.9,0.9524221759350943,0.0,80,0,50640
hint_only,634,0.5499577922652313,0.3102128888561987,0.9,0.9677416784492145,0.0,80,0,50720
hint_only,635,0.5492763002540814,0.3198011639315337,0.9,0.8477795813135759,0.0,80,0,50800
hint_only,636,0.5486302660375976,0.3295889768823119,0.9,0.9701743359842435,0.0,80,0,50880
hint_only,637,0.5479354014104361,0.3392744424183447,0.9,0.9340057445028122,0.0,80,0,50960
hint_only,638,0.5474041794382452,0.34817497767102157,0.9,0.8605207722590333,0.0,80,0,51040
hint_only,639,0.5469399581981106,0.3575722168167269,0.9,0.8751840002618728,0.0,80,0,51120
hint_only,640,0.5465357143055912,0.3673542226338198,0.9,0.9896470069046507,0.0,80,0,51200
hint_only,641,0.5461611488415151,0.37640270086326,0.9,0.8465411526628522,0.0,80,0,51280
hint_only,642,0.545736534598293,0.3859761036503466,0.9,0.8234999608273631,0.0,80,0,51360
hint_only,643,0.5453316146986779,0.3950573606110621,0.9,0.8650741581842357,0.0,80,0,51440
hint_only,644,0.5451007393549976,0.40432304649556927,0.9,0.8728632478112718,0.0,80,0,51520
hint_only,645,0.5447523433579481,0.41373979183347187,0.9,0.888866782686703,0.0,80,0,51600
hint_only,646,0.5445046355239208,0.42293712959381924,0.9,0.9433656131019463,0.0,80,0,51680
hint_only,647,0.5442976743015909,0.43231594180238897,0.9,0.9754125499981154,0.0,80,0,51760
hint_only,648,0.5440011404840721,0.4414313754328919,0.9,0.9300166448714171,0.0,80,0,51840
hint_only,649,0.5438221612990772,0.45056686371448884,0.9,0.9178027712684821,0.0,80,0,51920
hint_only,650,0.5437095349224631,0.45961129503400233,0.9,0.9285453487221859,0.0,80,0,52000
hint_only,651,0.5434969988655798,0.4687221833366242,0.9,0.7698889807868077,0.0,80,0,52080
hint_only,652,0.5433131614185627,0.4780107258065396,0.9,0.9265332207246069,0.0,80,0,52160
hint_only,653,0.543096733863577,0.48673380340828565,0.9,0.897510598727821,0.0,80,0,52240
hint_only,654,0.5430528100737136,0.49514185354695117,0.9,0.9117288622635846,0.0,80,0,52320
hint_only,655,0.5429970795722041,0.5034706673633879,0.9,0.891142410512356,0.0,80,0,52400
hint_only,656,0.5429155844008355,0.512060733079188,0.9,0.953497964616874,0.0,80,0,52480
hint_only,657,0.542785737094492,0.5208217124796617,0.9,0.8435548214854555,0.0,80,0,52560
hint_only,658,0.5426742289791224,0.5295559684065935,0.9,0.831307830363202,0.0,80,0,52640
hint_only,659,0.542534832213796,0.5383627721136008,0.9,0.8113596137765063,0.0,80,0,52720
hint_only,660,0.5424661785099424,0.5470378393746375,0.9,0.9263168993592625,0.0,80,0,52800
hint_only,661,0.5423251190420504,0.5557842921911238,0.9,0.8524502308118018,0.0,80,0,52880
hint_only,662,0.5421934282194668,0.5643003031310971,0.9,0.9470314894109365,0.0,80,0,52960
hint_only,663,0.5421387467085816,0.5726938008990495,0.9,0.9067075706938874,0.0,80,0,53040
hint_only,664,0.5421206580657033,0.5814978229973304,0.9,0.9609214709006458,0.0,80,0,53120
hint_only,665,0.5421188014612716,0.5894462524993808,0.9,0.874119213881449,0.0,80,0,53200
hint_only,666,0.5420749281668439,0.59746989936686,0.9,0.9474129220692823,0.0,80,0,53280
hint_only,667,0.5419193973905877,0.6058479232555055,0.9,0.774022454353711,0.0,80,0,53360
hint_only,668,0.5418602336509943,0.6137737347093828,0.9,0.9323836568072343,0.0,80,0,53440
hint_only,669,0.5417309508381938,0.6221227877843032,0.9,0.9170596212772075,0.0,80,0,53520
hint_only,670,0.5416617032865365,0.630316759749909,0.9,0.7804204594223081,0.0,80,0,53600
hint_only,671,0.5415687594107298,0.6386813967400358,0.9,0.8993994544858377,0.0,80,0,53680
hint_only,672,0.5415819585950856,0.6468110696357072,0.9,0.8807716090186982,0.0,80,0,53760
hint_only,673,0.5414903268565278,0.6553283695680455,0.9,0.8937837690878995,0.0,80,0,53840
hint_only,674,0.5414745581003045,0.6633464642774841,0.9,0.9492157199215459,0.0,80,0,53920
hint_only,675,0.5413975236098912,0.6712273568285043,0.9,0.9500201822368259,0.0,80,0,54000
hint_only,676,0.5413899369833941,0.679193185628066,0.9,0.8577842768663035,0.0,80,0,54080
hint_only,677,0.5413854781264784,0.6873256408554402,0.9,0.9498444149866596,0.0,80,0,54160
hint_only,678,0.5413366482240429,0.6957030546047868,0.9,0.9152901056200803,0.0,80,0,54240
hint_only,679,0.5412560178306011,0.7036967676388042,0.9,0.8612239390204364,0.0,80,0,54320
hint_only,680,0.5411523867669269,0.711807468229522,0.9,0.9309869102597221,0.0,80,0,54400
hint_only,681,0.5410883876986025,0.7199371037740765,0.9,0.9424667913346357,0.0,80,0,54480
hint_only,682,0.5411062404485845,0.7274307841633701,0.9,0.8861186843995156,0.0,80,0,54560
hint_only,683,0.5411558337254075,0.7351640495612796,0.9,0.8784348288310215,0.0,80,0,54640
hint_only,684,0.5410839215097112,0.7429272417251916,0.9,0.918976620757481,0.0,80,0,54720
hint_only,685,0.5410503695890254,0.7507337778362148,0.9,0.9762168480681473,0.0,80,0,54800
hint_only,686,0.5409169494866285,0.75853128313525,0.9,0.7806749479061491,0.0,80,0,54880
hint_only,687,0.5409427666180461,0.7659910599133218,0.9,0.9188642794190398,0.0,80,0,54960
hint_only,688,0.540882867040395,0.7738445711463583,0.9,0.9233513457526469,0.0,80,0,55040
hint_only,689,0.5408839391304541,0.7820666633286177,0.9,0.9605788950765477,0.0,80,0,55120
hint_only,690,0.5408787705946447,0.7899377801196441,0.9,0.8972214268738532,0.0,80,0,55200
hint_only,691,0.5408201252302246,0.7976004662266666,0.9,0.7659632554744575,0.0,80,0,55280
hint_only,692,0.5408329235373881,0.8048338709288262,0.9,1.0137596176128818,0.0,80,0,55360
hint_only,693,0.5408355159667798,0.8127635473442951,0.9,0.8770470095758037,0.0,80,0,55440
hint_only,694,0.5408393453546068,0.820242022932879,0.9,0.8387629491959724,0.0,80,0,55520
hint_only,695,0.5407966762085761,0.8282067980284347,0.9,0.8493388016707825,0.0,80,0,55600
hint_only,696,0.5407713934329178,0.8358798684753569,0.9,0.8901607002847856,0.0,80,0,55680
hint_only,697,0.5406871810413626,0.8433845832503072,0.9,0.9457399973618543,0.0,80,0,55760
hint_only,698,0.5407037565265538,0.8506811841650579,0.9,0.9029969524794417,0.0,80,0,55840
hint_only,699,0.5406717161894758,0.8584559426522319,0.9,0.7916851844081233,0.0,80,0,55920
hint_only,700,0.5407259507875761,0.8656063090531623,0.9,0.927721999490234,0.0,80,0,56000
hint_only,701,0.5407034708435035,0.8732863423018079,0.9,0.8636156906700254,0.0,80,0,56080
hint_only,702,0.5406994040403185,0.8805121048662645,0.9,0.7925891176503399,0.0,80,0,56160
hint_only,703,0.5406863527159986,0.8879438208220206,0.9,0.9189820599701289,0.0,80,0,56240
hint_only,704,0.5406517855441623,0.895754889573958,0.9,0.8479950565057431,0.0,80,0,56320
hint_only,705,0.5406472121772233,0.9030191309284253,0.9,0.7575840963448142,0.0,80,0,56400
hint_only,706,0.540677200648582,0.9101992104331936,0.9,0.8860785236454316,0.0,80,0,56480
hint_only,707,0.5406681780347375,0.9173922925794957,0.9,0.785111902816447,0.0,80,0,56560
hint_only,708,0.5406517147915942,0.9246103628263345,0.9,0.9692180680184888,0.0,80,0,56640
hint_only,709,0.5404489759054452,0.932791409684659,0.9,0.8880079497192537,0.0,80,0,56720
hint_only,710,0.5404025631654673,0.9404414158334973,0.9,0.9373254756017699,0.0,80,0,56800
hint_only,711,0.5404097316079187,0.9476546841569122,0.9,0.9435892824870019,0.0,80,0,56880
hint_only,712,0.5404290095866086,0.9548027768893109,0.9,0.946533730095496,0.0,80,0,56960
hint_only,713,0.5404174692898391,0.9617952548921439,0.9,0.8583743405854486,0.0,80,0,57040
hint_only,714,0.5404161802609129,0.968719192739771,0.9,0.851691412066635,0.0,80,0,57120
hint_only,715,0.5403216066335594,0.9765210892548455,0.9,0.9834394022598867,0.0,80,0,57200
hint_only,716,0.5402259701585472,0.9846344159163081,0.9,0.8475398304899633,0.0,80,0,57280
hint_only,717,0.5402395448783539,0.9915101286245545,0.9,0.9192871021157464,0.0,80,0,57360
hint_only,718,0.5402238666236445,0.9988246302878198,0.9,0.9599511492740813,0.0,80,0,57440
hint_only,719,0.5402237313781675,1.00616328622913,0.9,0.9461908971168265,0.0,80,0,57520
hint_only,720,0.5401525865408863,1.0137464080621583,0.9,0.8517276948350645,0.0,80,0,57600
hint_only,721,0.5400916025500976,1.0212194690502452,0.9,0.8978405134101213,0.0,80,0,57680
hint_only,722,0.5400348266068818,1.0284374827449647,0.9,0.9724835327391529,0.0,80,0,57760
hint_only,723,0.5400402085516618,1.0356098152896411,0.9,0.7763249444341342,0.0,80,0,57840
hint_only,724,0.5400316312933389,1.0428792522184005,0.9,0.9349996615613856,0.0,80,0,57920
hint_only,725,0.5400676905893459,1.049065674322443,0.9,0.9173645189340821,0.0,80,0,58000
hint_only,726,0.5400689276662732,1.0555288701971024,0.9,0.8274093435585769,0.0,80,0,58080
hint_only,727,0.5400164702185197,1.0623820750065325,0.9,0.8977372985997452,0.0,80,0,58160
hint_only,728,0.5400044950650292,1.0691544164856897,0.9,0.916727549089991,0.0,80,0,58240
hint_only,729,0.5399765017438873,1.0764819658692537,0.9,0.9094858392887215,0.0,80,0,58320
hint_only,730,0.5399522878053716,1.0834445160046515,0.9,0.9741284105773584,0.0,80,0,58400
hint_only,731,0.5400071269939655,1.0897073927441978,0.9,0.8850253357813905,0.0,80,0,58480
hint_only,732,0.5400151090435292,1.0971657291577903,0.9,0.921167114092932,0.0,80,0,58560
hint_only,733,0.5399154274983441,1.1043189101658473,0.9,0.8425599781459744,0.0,80,0,58640
hint_only,734,0.5398890860195047,1.1120480342142245,0.9,0.976589988341583,0.0,80,0,58720
hint_only,735,0.5398612267779189,1.119000419085757,0.9,0.873899825220341,0.0,80,0,58800
hint_only,736,0.5397816953958974,1.1262320830267194,0.9,0.9190196536274055,0.0,80,0,58880
hint_only,737,0.5397771710213569,1.132956242235918,0.9,0.8742606342860411,0.0,80,0,58960
hint_only,738,0.5397906632026298,1.139903977564943,0.9,0.9068647358968496,0.0,80,0,59040
hint_only,739,0.5397348423390926,1.1473748317412662,0.9,0.9516171724304814,0.0,80,0,59120
hint_only,740,0.5396662618006195,1.1543011009986905,0.9,0.8864350529603915,0.0,80,0,59200
hint_only,741,0.5396098092175345,1.1616092062611667,0.9,0.8529810589042383,0.0,80,0,59280
hint_only,742,0.5395706332527295,1.1684159163834678,0.9,0.915517388790907,0.0,80,0,59360
hint_only,743,0.5395507641706253,1.1752743373128411,0.9,0.9046153960555374,0.0,80,0,59440
hint_only,744,0.539550335553888,1.181852085400036,0.9,0.8952079656227435,0.0,80,0,59520
hint_only,745,0.5395101678804992,1.1884352489532886,0.9,0.8805812781261078,0.0,80,0,59600
hint_only,746,0.5395003964670494,1.1952018743982151,0.9,0.8683284102348308,0.0,80,0,59680
hint_only,747,0.5394973062640093,1.2013169274773174,0.9,0.8756431530944209,0.0,80,0,59760
hint_only,748,0.539445751483333,1.2084207445883277,0.9,0.9724794623342488,0.0,80,0,59840
hint_only,749,0.5393825910472033,1.215542994928267,0.9,0.8991093754781903,0.0,80,0,59920
hint_only,750,0.5394201111433973,1.2216969733327547,0.9,0.8513379904056564,0.0,80,0,60000
hint_only,751,0.5394117938064585,1.228055250656508,0.9,0.8686922237795228,0.0,80,0,60080
hint_only,752,0.5393721270334717,1.2346643761734395,0.9,0.8534151789955605,0.0,80,0,60160
hint_only,753,0.5393835741732893,1.2410368157429592,0.9,0.9235029302144535,0.0,80,0,60240
hint_only,754,0.5393612941592236,1.2476549851971677,0.9,0.8079635228437038,0.0,80,0,60320
hint_only,755,0.5393682445589484,1.2538720428937915,0.9,0.8217911658905389,0.0,80,0,60400
hint_only,756,0.5393812946250209,1.2601844215502196,0.9,0.982534980142687,0.0,80,0,60480
hint_only,757,0.5393491587318703,1.2671762251411693,0.9,0.8517091433472693,0.0,80,0,60560
hint_only,758,0.5392997876186794,1.2738289187422922,0.9,0.8524720185186735,0.0,80,0,60640
hint_only,759,0.5392835050665937,1.280694713987806,0.9,0.9295257751428208,0.0,80,0,60720
hint_only,760,0.5392630386679632,1.2870760928183298,0.9,0.9629653176049091,0.0,80,0,60800
hint_only,761,0.539271280584595,1.2930147175902658,0.9,0.9369356889871051,0.0,80,0,60880
hint_only,762,0.5392458471971675,1.2993829434747686,0.9,0.8758563211016708,0.0,80,0,60960
hint_only,763,0.5392252670596889,1.3062456405866727,0.9,0.9694268588045415,0.0,80,0,61040
hint_only,764,0.5392352508698318,1.312312873791163,0.9,0.8864453572181401,0.0,80,0,61120
hint_only,765,0.5392262221790017,1.3189856721901267,0.9,0.9793985623737977,0.0,80,0,61200
hint_only,766,0.5392105182350582,1.3248102741362542,0.9,0.9488891730888348,0.0,80,0,61280
hint_only,767,0.5391634593315151,1.3312884786346435,0.9,0.8724746223743131,0.0,80,0,61360
hint_only,768,0.5391764969233468,1.3373177054231808,0.9,0.8302896032017724,0.0,80,0,61440
hint_only,769,0.5391917512576196,1.3436720592117188,0.9,0.8939687973635647,0.0,80,0,61520
hint_only,770,0.5391990834947521,1.3499855252028932,0.9,0.9187242500243483,0.0,80,0,61600
hint_only,771,0.5391955734476461,1.3562314255468642,0.9,0.9120300177810652,0.0,80,0,61680
hint_only,772,0.5391525586244702,1.3629169640779906,0.9,0.925887342630296,0.0,80,0,61760
hint_only,773,0.5391587608266507,1.368592446434155,0.9,0.9385030785234367,0.0,80,0,61840
hint_only,774,0.5391238086603312,1.3749887728370584,0.9,0.9237714086127256,0.0,80,0,61920
hint_only,775,0.5391086120977162,1.3813018869827856,0.9,0.9083249403415529,0.0,80,0,62000
hint_only,776,0.5390827575966561,1.3875597767475663,0.9,0.9141759303021771,0.0,80,0,62080
hint_only,777,0.5390981084274148,1.3928999765955015,0.9,0.8265214496084463,0.0,80,0,62160
hint_only,778,0.5391189799920411,1.3984511938890463,0.9,0.8703949028575398,0.0,80,0,62240
hint_only,779,0.5390977196340049,1.4045389052331823,0.9,0.8949911838290779,0.0,80,0,62320
hint_only,780,0.5391461007958371,1.41009028896654,0.9,0.9033334245142451,0.0,80,0,62400
hint_only,781,0.5391631300655362,1.4157407294517736,0.9,0.9355953264750595,0.0,80,0,62480
hint_only,782,0.5391540061843201,1.4216579142203387,0.9,0.9477287108414668,0.0,80,0,62560
hint_only,783,0.5391684053111843,1.4272144950893186,0.9,0.8926320788697977,0.0,80,0,62640
hint_only,784,0.5391670330681931,1.4326617853384256,0.9,0.981876583637009,0.0,80,0,62720
hint_only,785,0.5391642346941283,1.4384804898447991,0.9,0.9622415935539528,0.0,80,0,62800
hint_only,786,0.53918724005486,1.4438295873058857,0.9,0.8655771337953082,0.0,80,0,62880
hint_only,787,0.5391810746406344,1.4499795570026457,0.9,0.93219897039129,0.0,80,0,62960
hint_only,788,0.5391563788718353,1.455866233831871,0.9,0.9078344758288328,0.0,80,0,63040
hint_only,789,0.5391601571580182,1.4616959345107745,0.9,0.8563370489984488,0.0,80,0,63120
hint_only,790,0.5391840062048667,1.4669281460950319,0.9,0.8566591280980405,0.0,80,0,63200
hint_only,791,0.539176243340235,1.4726413021086548,0.9,0.8530759144097282,0.0,80,0,63280
hint_only,792,0.539179961732001,1.478348531626434,0.9,0.8416809381165012,0.0,80,0,63360
hint_only,793,0.5391786281065585,1.4839191108053376,0.9,0.8696983237493336,0.0,80,0,63440
hint_only,794,0.5391823468315512,1.4891404980100953,0.9,0.8090564900025019,0.0,80,0,63520
hint_only,795,0.5391738620653357,1.4949311347224206,0.9,0.930609494891696,0.0,80,0,63600
hint_only,796,0.5391477402471649,1.5011103344837553,0.9,0.9869759570310356,0.0,80,0,63680
hint_only,797,0.5391198194696912,1.506806208043614,0.9,0.9085216821927405,0.0,80,0,63760
hint_only,798,0.5391051741825655,1.5125908415725418,0.9,0.9064962105788739,0.0,80,0,63840
hint_only,799,0.5390982776563349,1.5182830749609189,0.9,1.0116008099722273,0.0,80,0,63920
hint_only,800,0.5390776054377878,1.5240922350332389,0.9,0.8991526508002208,0.0,80,0,64000
hint_only,801,0.5390635519807808,1.529829619736439,0.9,0.9503458612021887,0.0,80,0,64080
hint_only,802,0.5390359712588524,1.5354450072722543,0.9,0.8904093623910448,0.0,80,0,64160
hint_only,803,0.539041291234925,1.5410555259283796,0.9,0.9304030080943716,0.0,80,0,64240
hint_only,804,0.5390258853149344,1.546352038695831,0.9,0.9015611618495667,0.0,80,0,64320
hint_only,805,0.539020617152442,1.5518554181949926,0.9,0.8109904089854503,0.0,80,0,64400
hint_only,806,0.5390130161844671,1.5571568494179595,0.9,0.8421386343919902,0.0,80,0,64480
hint_only,807,0.5390024268339164,1.5631694256861222,0.9,0.8436673671671332,0.0,80,0,64560
hint_only,808,0.5390014883678204,1.5686992152400299,0.9,0.9225521109320721,0.0,80,0,64640
hint_only,809,0.538974979009517,1.574729657455497,0.9,0.8595250938662983,0.0,80,0,64720
hint_only,810,0.538947482621613,1.5805019514784302,0.9,0.8857794394377743,0.0,80,0,64800
hint_only,811,0.5389275095629756,1.5861912648528407,0.9,0.8618755402377435,0.0,80,0,64880
hint_only,812,0.5389289944540218,1.591601164833275,0.9,0.9149627617607619,0.0,80,0,64960
hint_only,813,0.5389481916046516,1.596617268090211,0.9,1.0361972227252434,0.0,80,0,65040
hint_only,814,0.5389496395173125,1.6019686297943523,0.9,0.9195715175660362,0.0,80,0,65120
hint_only,815,0.5389427119688387,1.607874616984317,0.9,0.9403872891281914,0.0,80,0,65200
hint_only,816,0.5389100783708338,1.6134013917361703,0.9,0.8931276853515708,0.0,80,0,65280
hint_only,817,0.5389298942618516,1.6182194242264472,0.9,0.869320869804231,0.0,80,0,65360
hint_only,818,0.5389153731465322,1.6236365761402967,0.9,0.9715531806441127,0.0,80,0,65440
hint_only,819,0.5388887916167436,1.6286763444273646,0.9,0.8264375611737783,0.0,80,0,65520
hint_only,820,0.5388957762504576,1.6337514907833386,0.9,0.9172506124424787,0.0,80,0,65600
hint_only,821,0.5388999290797101,1.6389975327310358,0.9,0.9209605104998065,0.0,80,0,65680
hint_only,822,0.5388944831050302,1.6445213482357173,0.9,0.9802722964093049,0.0,80,0,65760
hint_only,823,0.538888767487481,1.6495148609832682,0.9,0.8861717342680145,0.0,80,0,65840
hint_only,824,0.538864994520667,1.6549474772936628,0.9,0.9464419875389306,0.0,80,0,65920
hint_only,825,0.538834606504483,1.6605552467830282,0.9,0.8917754851352813,0.0,80,0,66000
hint_only,826,0.5388265209980426,1.6660108260279898,0.9,0.9668622832378306,0.0,80,0,66080
hint_only,827,0.5387991665022143,1.6711238814450982,0.9,0.9807391913701697,0.0,80,0,66160
hint_only,828,0.5388132076013832,1.6758743457157388,0.9,0.9796348846331534,0.0,80,0,66240
hint_only,829,0.5388596654266917,1.6799925933746978,0.9,0.9359953855552328,0.0,80,0,66320
hint_only,830,0.5388630736415568,1.6854527496023772,0.9,0.9933386754812605,0.0,80,0,66400
hint_only,831,0.538824641321872,1.6912999627895136,0.9,0.9754152248039802,0.0,80,0,66480
hint_only,832,0.5388365337935586,1.695749970831566,0.9,0.9194406426008994,0.0,80,0,66560
hint_only,833,0.5388436152782656,1.7012408448821144,0.9,1.0195728414066936,0.0,80,0,66640
hint_only,834,0.538800876165261,1.7070685001399601,0.9,0.8219562418200858,0.0,80,0,66720
hint_only,835,0.5387748525228767,1.7126237059956062,0.9,0.8953361020811917,0.0,80,0,66800
hint_only,836,0.5387662392721956,1.7185515830306417,0.9,0.9622317682987038,0.0,80,0,66880
hint_only,837,0.5387640114104372,1.7234768806066563,0.9,0.9156538562452589,0.0,80,0,66960
hint_only,838,0.5387832008664543,1.7283076249638256,0.9,0.8701613516379196,0.0,80,0,67040
hint_only,839,0.5387861099863305,1.7334098291832762,0.9,0.9298310417294968,0.0,80,0,67120
hint_only,840,0.5387860207061874,1.7377885638235466,0.9,0.8990830347167267,0.0,80,0,67200
hint_only,841,0.5387818830362082,1.7426277630758744,0.9,0.9161191400021723,0.0,80,0,67280
hint_only,842,0.5387832137637356,1.7475962300824115,0.9,0.9569576370328844,0.0,80,0,67360
hint_only,843,0.5387677762631694,1.7527779549298588,0.9,0.8672554870109407,0.0,80,0,67440
hint_only,844,0.5387827183833497,1.7570116593393739,0.9,0.9093494378212573,0.0,80,0,67520
hint_only,845,0.5387747196958793,1.7617296672811833,0.9,0.9853343825387918,0.0,80,0,67600
hint_only,846,0.5387900533568731,1.7659270462720837,0.9,0.8704640237705278,0.0,80,0,67680
hint_only,847,0.5387603537692893,1.771222309188404,0.9,0.8987158934681838,0.0,80,0,67760
hint_only,848,0.5387841586555567,1.7757325254622764,0.9,0.9393684026472594,0.0,80,0,67840
hint_only,849,0.5387915246959298,1.7805860745701767,0.9,0.8770227225263046,0.0,80,0,67920
hint_only,850,0.5388031349232258,1.785131891794503,0.9,0.8889357157964928,0.0,80,0,68000
hint_only,851,0.5388166192134848,1.7893881283253497,0.9,0.9496007115915207,0.0,80,0,68080
hint_only,852,0.5388198425941696,1.7937858632702828,0.9,0.7817561179450077,0.0,80,0,68160
hint_only,853,0.5388211422291856,1.798705646341115,0.9,1.0610878397029562,0.0,80,0,68240
hint_only,854,0.5388029514726143,1.8034254121035818,0.9,0.944781060149478,0.0,80,0,68320
hint_only,855,0.5387981826438158,1.8078626146369552,0.9,0.9143165718180422,0.0,80,0,68400
hint_only,856,0.5387927104582348,1.8126071644803408,0.9,0.9267890325172796,0.0,80,0,68480
hint_only,857,0.5387829763186291,1.8174023146674303,0.9,0.9904968520721308,0.0,80,0,68560
hint_only,858,0.5387758436788422,1.8223457122176123,0.9,0.9132894107057062,0.0,80,0,68640
hint_only,859,0.5387795852060993,1.8270723246097924,0.9,1.0840610612997112,0.0,80,0,68720
hint_only,860,0.5387829228875342,1.8323054043648899,0.9,0.8639366866717724,0.0,80,0,68800
hint_only,861,0.5387910080888599,1.8366595622471191,0.9,1.0223186144066108,0.0,80,0,68880
hint_only,862,0.538766524889754,1.8416814576542775,0.9,0.8745317969786335,0.0,80,0,68960
hint_only,863,0.5387525011133096,1.846980141548595,0.9,0.9751755793938748,0.0,80,0,69040
hint_only,864,0.5387576765423934,1.8510654612025723,0.9,0.9170489599120007,0.0,80,0,69120
hint_only,865,0.5387482080170287,1.8556616222523366,0.9,0.9018296055169926,0.0,80,0,69200
hint_only,866,0.5387527699991412,1.8601445257986844,0.9,0.94755160515638,0.0,80,0,69280
hint_only,867,0.5387650437144604,1.8643627353771774,0.9,0.8867630123049441,0.0,80,0,69360
hint_only,868,0.5387492074760616,1.8690866816295189,0.9,1.024652316368378,0.0,80,0,69440
hint_only,869,0.5387402672198245,1.873778459417776,0.9,0.870398545478737,0.0,80,0,69520
hint_only,870,0.5387537733113948,1.877922116941535,0.9,0.9524437710992997,0.0,80,0,69600
hint_only,871,0.5387611726729703,1.8820787696961294,0.9,0.9120505162834819,0.0,80,0,69680
hint_only,872,0.5387530966088576,1.8862178391663194,0.9,0.9076448917944671,0.0,80,0,69760
hint_only,873,0.5387428880797335,1.8911383464269076,0.9,0.87227630768475,0.0,80,0,69840
hint_only,874,0.5387322433807507,1.8959893634836882,0.9,0.8199889039681806,0.0,80,0,69920
hint_only,875,0.5387383577029531,1.8997384549478245,0.9,0.7921339807713603,0.0,80,0,70000
hint_only,876,0.5387293257230933,1.9045171627561577,0.9,0.9588566617475858,0.0,80,0,70080
hint_only,877,0.5387192591938497,1.9089295610401076,0.9,0.9317818490057627,0.0,80,0,70160
hint_only,878,0.538715029464657,1.9132504379873225,0.9,0.8641957099479388,0.0,80,0,70240
hint_only,879,0.5387102201235285,1.9176384318949657,0.9,0.8859097769097953,0.0,80,0,70320
hint_only,880,0.5387004169734085,1.9219442265001125,0.9,0.904106435157385,0.0,80,0,70400
hint_only,881,0.538697628445962,1.9263026022262726,0.9,0.8904840201762289,0.0,80,0,70480
hint_only,882,0.5386972968580374,1.9307451443848203,0.9,0.8893201011693312,0.0,80,0,70560
hint_only,883,0.5386914561613368,1.9351098852129653,0.9,0.872524935722026,0.0,80,0,70640
hint_only,884,0.5386872443306958,1.9394274606200794,0.9,0.9606369850037576,0.0,80,0,70720
hint_only,885,0.5386893899086161,1.943400983096638,0.9,0.7646806379928293,0.0,80,0,70800
hint_only,886,0.5386910019492563,1.9479592544463524,0.9,0.8884972395058317,0.0,80,0,70880
hint_only,887,0.5386734681344566,1.9526029954205377,0.9,0.8835840120616693,0.0,80,0,70960
hint_only,888,0.5386644174039315,1.9561210934705067,0.9,0.9270081565247346,0.0,80,0,71040
hint_only,889,0.5386609877244181,1.9604465970254679,0.9,0.8662034491771265,0.0,80,0,71120
hint_only,890,0.5386485114987022,1.964895256013913,0.9,0.8948747366494434,0.0,80,0,71200
hint_only,891,0.5386558461258218,1.9688863350884183,0.9,0.9335843215007186,0.0,80,0,71280
hint_only,892,0.5386577766195031,1.9732517220356494,0.9,0.943338582800208,0.0,80,0,71360
hint_only,893,0.5386595442588505,1.9769335340476228,0.9,0.8444822192742926,0.0,80,0,71440
hint_only,894,0.5386657285536692,1.9806643176128027,0.9,0.9711629635271799,0.0,80,0,71520
hint_only,895,0.5386634249110199,1.9847802023524557,0.9,0.817877738241287,0.0,80,0,71600
hint_only,896,0.5386591940763171,1.9889574552055054,0.9,0.9639563588469822,0.0,80,0,71680
hint_only,897,0.538659611736474,1.9925083977076983,0.9,0.86605251727446,0.0,80,0,71760
hint_only,898,0.5386494846575889,1.997002699505037,0.9,0.9653995991315,0.0,80,0,71840
hint_only,899,0.5386469526153019,2.001610871961447,0.9,0.8966023663105983,0.0,80,0,71920
hint_only,900,0.538653330943459,2.005756504447284,0.9,0.8245831005589738,0.0,80,0,72000
hint_only,901,0.538639066322312,2.010914678417566,0.9,0.8503382434957902,0.0,80,0,72080
hint_only,902,0.5386234003042839,2.015380541890956,0.9,0.7856839479625335,0.0,80,0,72160
hint_only,903,0.5386207408075482,2.019319529805123,0.9,0.8853902550079203,0.0,80,0,72240
hint_only,904,0.5386273462079757,2.0233096977594682,0.9,0.8718259689351203,0.0,80,0,72320
hint_only,905,0.5386316608505967,2.0269500196783348,0.9,0.8722479759781661,0.0,80,0,72400
hint_only,906,0.538639086124156,2.0309861732387997,0.9,0.8588776188699474,0.0,80,0,72480
hint_only,907,0.5386417156973288,2.034689040648903,0.9,0.8548304759574122,0.0,80,0,72560
hint_only,908,0.5386231065026362,2.039144069331324,0.9,0.9019861006111638,0.0,80,0,72640
hint_only,909,0.5386128920530379,2.0436946765091797,0.9,0.9018398022268604,0.0,80,0,72720
hint_only,910,0.538604068143071,2.048179733264249,0.9,1.0120660528470973,0.0,80,0,72800
